,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-14 09:15:00,445.3,NSE,445.3,444.0,444.0,CIPLA,10456
1,2020-02-14 09:16:00,445.75,NSE,445.85,445.15,445.25,CIPLA,5358
2,2020-02-14 09:17:00,444.65,NSE,445.7,444.25,445.55,CIPLA,4914
3,2020-02-14 09:18:00,444.6,NSE,444.75,444.6,444.7,CIPLA,4526
4,2020-02-14 09:19:00,444.85,NSE,445.0,444.6,444.6,CIPLA,3661
5,2020-02-14 09:20:00,444.95,NSE,445.5,444.7,444.7,CIPLA,7509
6,2020-02-14 09:21:00,445.15,NSE,445.15,444.6,444.8,CIPLA,4006
7,2020-02-14 09:22:00,445.75,NSE,446.0,445.2,445.2,CIPLA,11882
8,2020-02-14 09:23:00,445.2,NSE,445.75,445.05,445.75,CIPLA,3803
9,2020-02-14 09:24:00,444.75,NSE,445.4,444.65,445.1,CIPLA,5361
10,2020-02-14 09:25:00,444.1,NSE,444.75,444.1,444.75,CIPLA,5427
11,2020-02-14 09:26:00,444.55,NSE,444.65,444.0,444.1,CIPLA,3189
12,2020-02-14 09:27:00,445.35,NSE,445.45,444.65,444.65,CIPLA,2003
13,2020-02-14 09:28:00,445.65,NSE,445.7,445.0,445.3,CIPLA,3730
14,2020-02-14 09:29:00,445.8,NSE,446.0,445.2,445.7,CIPLA,7002
15,2020-02-14 09:30:00,445.4,NSE,445.9,445.35,445.9,CIPLA,6080
16,2020-02-14 09:31:00,445.35,NSE,445.4,445.3,445.3,CIPLA,455
17,2020-02-14 09:32:00,445.15,NSE,445.3,445.0,445.3,CIPLA,1964
18,2020-02-14 09:33:00,445.2,NSE,445.2,444.9,445.15,CIPLA,1560
19,2020-02-14 09:34:00,445.2,NSE,445.3,445.05,445.3,CIPLA,1416
20,2020-02-14 09:35:00,445.0,NSE,445.3,445.0,445.2,CIPLA,2467
21,2020-02-14 09:36:00,444.95,NSE,445.05,444.9,445.0,CIPLA,2010
22,2020-02-14 09:37:00,444.9,NSE,444.95,444.8,444.95,CIPLA,3236
23,2020-02-14 09:38:00,444.55,NSE,444.9,444.55,444.9,CIPLA,2583
24,2020-02-14 09:39:00,444.5,NSE,444.65,444.5,444.65,CIPLA,1261
25,2020-02-14 09:40:00,444.7,NSE,444.7,444.5,444.55,CIPLA,1075
26,2020-02-14 09:41:00,445.0,NSE,445.0,444.6,444.6,CIPLA,2686
27,2020-02-14 09:42:00,445.55,NSE,445.8,444.9,444.9,CIPLA,5083
28,2020-02-14 09:43:00,445.8,NSE,445.85,445.35,445.6,CIPLA,4439
29,2020-02-14 09:44:00,445.85,NSE,446.95,445.8,446.0,CIPLA,13020
30,2020-02-14 09:45:00,446.05,NSE,446.35,446.0,446.2,CIPLA,4089
31,2020-02-14 09:46:00,446.15,NSE,446.25,446.05,446.1,CIPLA,2343
32,2020-02-14 09:47:00,445.8,NSE,446.05,445.7,446.0,CIPLA,1414
33,2020-02-14 09:48:00,446.7,NSE,446.75,445.8,445.95,CIPLA,4827
34,2020-02-14 09:49:00,446.45,NSE,446.7,446.25,446.6,CIPLA,6504
35,2020-02-14 09:50:00,446.4,NSE,446.55,446.2,446.55,CIPLA,1862
36,2020-02-14 09:51:00,446.2,NSE,446.5,446.2,446.3,CIPLA,1623
37,2020-02-14 09:52:00,446.6,NSE,446.6,446.3,446.3,CIPLA,1591
38,2020-02-14 09:53:00,446.4,NSE,446.7,446.3,446.55,CIPLA,1815
39,2020-02-14 09:54:00,446.5,NSE,446.75,446.45,446.75,CIPLA,4501
40,2020-02-14 09:55:00,446.55,NSE,446.6,446.5,446.5,CIPLA,1230
41,2020-02-14 09:56:00,446.35,NSE,446.65,446.3,446.65,CIPLA,1862
42,2020-02-14 09:57:00,445.3,NSE,446.35,445.3,446.2,CIPLA,4075
43,2020-02-14 09:58:00,445.5,NSE,445.75,445.3,445.65,CIPLA,1679
44,2020-02-14 09:59:00,445.45,NSE,445.65,445.45,445.5,CIPLA,2800
45,2020-02-14 10:00:00,445.25,NSE,445.55,445.15,445.55,CIPLA,1339
46,2020-02-14 10:01:00,445.1,NSE,445.45,445.0,445.1,CIPLA,5041
47,2020-02-14 10:02:00,444.9,NSE,445.0,444.9,445.0,CIPLA,1873
48,2020-02-14 10:03:00,444.9,NSE,445.0,444.85,444.95,CIPLA,2061
49,2020-02-14 10:04:00,445.35,NSE,445.45,444.85,444.85,CIPLA,1953
50,2020-02-14 10:05:00,445.4,NSE,445.75,445.0,445.35,CIPLA,3343
51,2020-02-14 10:06:00,445.45,NSE,445.8,445.3,445.4,CIPLA,496
52,2020-02-14 10:07:00,445.0,NSE,445.45,444.85,445.45,CIPLA,3506
53,2020-02-14 10:08:00,444.9,NSE,445.05,444.85,445.0,CIPLA,312
54,2020-02-14 10:09:00,444.55,NSE,444.8,444.45,444.75,CIPLA,5311
55,2020-02-14 10:10:00,444.7,NSE,444.75,444.55,444.75,CIPLA,4046
56,2020-02-14 10:11:00,444.6,NSE,444.95,444.6,444.9,CIPLA,4190
57,2020-02-14 10:12:00,444.15,NSE,444.65,443.9,444.6,CIPLA,13981
58,2020-02-14 10:13:00,444.15,NSE,444.25,444.1,444.25,CIPLA,2531
59,2020-02-14 10:14:00,443.95,NSE,444.2,443.55,444.15,CIPLA,5420
60,2020-02-14 10:15:00,444.25,NSE,444.35,443.65,443.7,CIPLA,15013
61,2020-02-14 10:16:00,444.4,NSE,444.55,444.1,444.3,CIPLA,2894
62,2020-02-14 10:17:00,444.45,NSE,444.55,444.4,444.5,CIPLA,1684
63,2020-02-14 10:18:00,444.45,NSE,444.55,444.45,444.5,CIPLA,1223
64,2020-02-14 10:19:00,443.4,NSE,444.5,442.7,444.45,CIPLA,10350
65,2020-02-14 10:20:00,443.6,NSE,443.8,443.05,443.25,CIPLA,1814
66,2020-02-14 10:21:00,443.85,NSE,443.9,443.6,443.6,CIPLA,777
67,2020-02-14 10:22:00,443.8,NSE,443.9,443.7,443.7,CIPLA,4872
68,2020-02-14 10:23:00,444.1,NSE,444.3,443.9,443.9,CIPLA,227
69,2020-02-14 10:24:00,444.05,NSE,444.3,444.0,444.15,CIPLA,637
70,2020-02-14 10:25:00,443.95,NSE,444.15,443.9,444.05,CIPLA,3125
71,2020-02-14 10:26:00,443.15,NSE,444.05,443.1,444.05,CIPLA,8595
72,2020-02-14 10:27:00,443.5,NSE,443.6,443.2,443.25,CIPLA,707
73,2020-02-14 10:28:00,444.15,NSE,444.55,443.5,443.5,CIPLA,8161
74,2020-02-14 10:29:00,443.6,NSE,444.3,443.6,444.2,CIPLA,8486
75,2020-02-14 10:30:00,443.4,NSE,443.65,443.3,443.6,CIPLA,2252
76,2020-02-14 10:31:00,443.85,NSE,443.85,443.35,443.4,CIPLA,2242
77,2020-02-14 10:32:00,443.6,NSE,443.8,443.5,443.8,CIPLA,831
78,2020-02-14 10:33:00,444.2,NSE,444.25,443.5,443.6,CIPLA,5952
79,2020-02-14 10:34:00,444.9,NSE,445.0,444.15,444.15,CIPLA,12424
80,2020-02-14 10:35:00,445.25,NSE,445.25,444.5,445.0,CIPLA,6369
81,2020-02-14 10:36:00,444.9,NSE,445.25,444.8,445.25,CIPLA,3710
82,2020-02-14 10:37:00,444.85,NSE,444.85,444.65,444.75,CIPLA,1830
83,2020-02-14 10:38:00,444.55,NSE,444.9,444.35,444.8,CIPLA,7197
84,2020-02-14 10:39:00,444.6,NSE,444.75,444.5,444.5,CIPLA,1817
85,2020-02-14 10:40:00,444.7,NSE,444.75,444.55,444.75,CIPLA,1409
86,2020-02-14 10:41:00,444.7,NSE,445.0,444.65,444.7,CIPLA,2662
87,2020-02-14 10:42:00,444.9,NSE,445.1,444.65,444.7,CIPLA,7208
88,2020-02-14 10:43:00,444.85,NSE,445.1,444.8,444.8,CIPLA,570
89,2020-02-14 10:44:00,444.55,NSE,445.0,444.55,445.0,CIPLA,2905
90,2020-02-14 10:45:00,444.55,NSE,444.7,444.55,444.6,CIPLA,277
91,2020-02-14 10:46:00,444.7,NSE,444.8,444.5,444.55,CIPLA,3374
92,2020-02-14 10:47:00,444.8,NSE,445.0,444.65,444.7,CIPLA,2130
93,2020-02-14 10:48:00,444.9,NSE,445.0,444.8,444.8,CIPLA,985
94,2020-02-14 10:49:00,445.3,NSE,445.3,444.9,444.95,CIPLA,1425
95,2020-02-14 10:50:00,444.9,NSE,445.2,444.9,445.2,CIPLA,2819
96,2020-02-14 10:51:00,444.85,NSE,445.05,444.65,444.65,CIPLA,6183
97,2020-02-14 10:52:00,443.7,NSE,444.65,443.6,444.65,CIPLA,10505
98,2020-02-14 10:53:00,443.65,NSE,443.9,443.5,443.7,CIPLA,2512
99,2020-02-14 10:54:00,443.65,NSE,443.9,443.6,443.9,CIPLA,747
100,2020-02-14 10:55:00,443.55,NSE,443.85,443.0,443.7,CIPLA,9432
101,2020-02-14 10:56:00,443.45,NSE,443.55,443.2,443.55,CIPLA,2398
102,2020-02-14 10:57:00,442.1,NSE,443.4,442.0,443.25,CIPLA,21155
103,2020-02-14 10:58:00,442.95,NSE,443.05,442.05,442.05,CIPLA,5066
104,2020-02-14 10:59:00,442.25,NSE,442.7,442.25,442.7,CIPLA,3161
105,2020-02-14 11:00:00,442.7,NSE,442.7,442.1,442.25,CIPLA,4755
106,2020-02-14 11:01:00,442.95,NSE,443.4,442.8,442.85,CIPLA,2398
107,2020-02-14 11:02:00,443.15,NSE,443.15,442.75,442.95,CIPLA,2755
108,2020-02-14 11:03:00,443.2,NSE,443.55,442.9,443.2,CIPLA,2271
109,2020-02-14 11:04:00,443.15,NSE,443.25,443.15,443.2,CIPLA,939
110,2020-02-14 11:05:00,443.45,NSE,443.5,443.05,443.2,CIPLA,1698
111,2020-02-14 11:06:00,443.25,NSE,443.45,443.15,443.45,CIPLA,1106
112,2020-02-14 11:07:00,443.05,NSE,443.25,442.9,443.15,CIPLA,3358
113,2020-02-14 11:08:00,443.0,NSE,443.0,442.9,443.0,CIPLA,347
114,2020-02-14 11:09:00,442.2,NSE,442.95,442.2,442.95,CIPLA,3184
115,2020-02-14 11:10:00,442.05,NSE,442.45,442.0,442.2,CIPLA,10613
116,2020-02-14 11:11:00,441.75,NSE,442.3,441.5,442.3,CIPLA,10520
117,2020-02-14 11:12:00,442.2,NSE,442.2,441.7,442.15,CIPLA,1300
118,2020-02-14 11:13:00,442.35,NSE,442.35,442.2,442.2,CIPLA,176
119,2020-02-14 11:14:00,442.6,NSE,442.6,442.05,442.4,CIPLA,916
120,2020-02-14 11:15:00,442.55,NSE,442.9,442.4,442.6,CIPLA,1158
121,2020-02-14 11:16:00,442.9,NSE,442.9,442.55,442.55,CIPLA,1443
122,2020-02-14 11:17:00,442.35,NSE,442.8,442.2,442.7,CIPLA,6544
123,2020-02-14 11:18:00,442.45,NSE,442.45,442.2,442.3,CIPLA,975
124,2020-02-14 11:19:00,442.6,NSE,442.6,442.4,442.55,CIPLA,360
125,2020-02-14 11:20:00,443.8,NSE,444.0,442.8,442.8,CIPLA,14495
126,2020-02-14 11:21:00,443.65,NSE,444.0,443.45,444.0,CIPLA,1570
127,2020-02-14 11:22:00,444.0,NSE,444.0,443.6,443.6,CIPLA,1983
128,2020-02-14 11:23:00,443.55,NSE,443.8,443.2,443.75,CIPLA,4493
129,2020-02-14 11:24:00,443.65,NSE,443.65,443.1,443.25,CIPLA,11542
130,2020-02-14 11:25:00,442.8,NSE,443.25,442.65,443.05,CIPLA,1942
131,2020-02-14 11:26:00,443.15,NSE,443.5,442.8,442.8,CIPLA,2943
132,2020-02-14 11:27:00,443.0,NSE,443.25,442.85,443.1,CIPLA,2640
133,2020-02-14 11:28:00,443.0,NSE,443.0,442.55,443.0,CIPLA,1148
134,2020-02-14 11:29:00,443.5,NSE,443.8,442.95,442.95,CIPLA,911
135,2020-02-14 11:30:00,444.1,NSE,444.1,443.55,443.55,CIPLA,15711
136,2020-02-14 11:31:00,444.05,NSE,444.25,444.0,444.1,CIPLA,834
137,2020-02-14 11:32:00,444.65,NSE,445.0,444.0,444.05,CIPLA,10957
138,2020-02-14 11:33:00,444.8,NSE,444.9,444.6,444.6,CIPLA,1798
139,2020-02-14 11:34:00,444.85,NSE,444.9,444.75,444.8,CIPLA,2673
140,2020-02-14 11:35:00,444.95,NSE,444.95,444.8,444.8,CIPLA,1920
141,2020-02-14 11:36:00,444.8,NSE,445.0,444.75,444.95,CIPLA,8206
142,2020-02-14 11:37:00,444.95,NSE,445.0,444.6,444.6,CIPLA,2882
143,2020-02-14 11:38:00,444.85,NSE,444.9,444.55,444.85,CIPLA,9827
144,2020-02-14 11:39:00,445.35,NSE,445.6,444.85,444.85,CIPLA,22636
145,2020-02-14 11:40:00,445.2,NSE,445.4,445.15,445.35,CIPLA,1200
146,2020-02-14 11:41:00,445.25,NSE,445.4,445.15,445.2,CIPLA,609
147,2020-02-14 11:42:00,444.6,NSE,445.4,444.6,445.25,CIPLA,5738
148,2020-02-14 11:43:00,444.5,NSE,444.8,444.35,444.6,CIPLA,3561
149,2020-02-14 11:44:00,444.0,NSE,444.35,444.0,444.35,CIPLA,2698
150,2020-02-14 11:45:00,443.2,NSE,444.1,443.1,444.1,CIPLA,4078
151,2020-02-14 11:46:00,443.35,NSE,443.55,443.2,443.2,CIPLA,12902
152,2020-02-14 11:47:00,443.65,NSE,443.7,443.25,443.35,CIPLA,1660
153,2020-02-14 11:48:00,443.9,NSE,444.1,443.55,443.55,CIPLA,1144
154,2020-02-14 11:49:00,443.85,NSE,443.9,443.8,443.9,CIPLA,1631
155,2020-02-14 11:50:00,443.8,NSE,443.85,443.8,443.85,CIPLA,790
156,2020-02-14 11:51:00,443.8,NSE,443.85,443.8,443.8,CIPLA,1313
157,2020-02-14 11:52:00,444.3,NSE,444.3,443.8,443.8,CIPLA,4787
158,2020-02-14 11:53:00,443.8,NSE,443.95,443.8,443.95,CIPLA,343
159,2020-02-14 11:54:00,443.85,NSE,443.85,443.8,443.8,CIPLA,2047
160,2020-02-14 11:55:00,443.8,NSE,443.85,443.8,443.8,CIPLA,1023
161,2020-02-14 11:56:00,443.8,NSE,443.85,443.8,443.8,CIPLA,595
162,2020-02-14 11:57:00,443.85,NSE,443.85,443.8,443.8,CIPLA,333
163,2020-02-14 11:58:00,443.8,NSE,443.95,443.8,443.9,CIPLA,2736
164,2020-02-14 11:59:00,443.85,NSE,443.95,443.8,443.8,CIPLA,337
165,2020-02-14 12:00:00,443.8,NSE,443.9,443.75,443.9,CIPLA,5547
166,2020-02-14 12:01:00,443.8,NSE,443.85,443.75,443.75,CIPLA,381
167,2020-02-14 12:02:00,443.8,NSE,443.85,443.8,443.85,CIPLA,196
168,2020-02-14 12:03:00,444.6,NSE,444.85,443.75,443.8,CIPLA,10886
169,2020-02-14 12:04:00,444.05,NSE,444.7,444.05,444.6,CIPLA,7077
170,2020-02-14 12:05:00,443.6,NSE,444.1,443.5,444.1,CIPLA,1152
171,2020-02-14 12:06:00,444.0,NSE,444.0,443.55,443.6,CIPLA,613
172,2020-02-14 12:07:00,444.05,NSE,444.15,444.0,444.05,CIPLA,603
173,2020-02-14 12:08:00,444.1,NSE,444.15,444.1,444.1,CIPLA,102
174,2020-02-14 12:09:00,444.0,NSE,444.15,444.0,444.15,CIPLA,15834
175,2020-02-14 12:10:00,444.0,NSE,444.05,444.0,444.05,CIPLA,288
176,2020-02-14 12:11:00,444.0,NSE,444.05,444.0,444.05,CIPLA,1286
177,2020-02-14 12:12:00,444.35,NSE,444.45,444.0,444.05,CIPLA,1032
178,2020-02-14 12:13:00,444.4,NSE,444.5,444.35,444.35,CIPLA,549
179,2020-02-14 12:14:00,444.05,NSE,444.55,444.05,444.5,CIPLA,4994
180,2020-02-14 12:15:00,444.05,NSE,444.15,444.05,444.05,CIPLA,462
181,2020-02-14 12:16:00,444.35,NSE,444.45,444.05,444.05,CIPLA,1679
182,2020-02-14 12:17:00,444.9,NSE,444.9,444.35,444.5,CIPLA,2198
183,2020-02-14 12:18:00,444.95,NSE,445.0,444.8,444.9,CIPLA,4002
184,2020-02-14 12:19:00,444.95,NSE,445.0,444.85,444.85,CIPLA,2045
185,2020-02-14 12:20:00,444.85,NSE,445.0,444.8,445.0,CIPLA,1684
186,2020-02-14 12:21:00,444.8,NSE,444.95,444.7,444.7,CIPLA,1444
187,2020-02-14 12:22:00,444.8,NSE,444.8,444.6,444.6,CIPLA,1460
188,2020-02-14 12:23:00,444.8,NSE,444.8,444.55,444.75,CIPLA,3326
189,2020-02-14 12:24:00,444.65,NSE,444.8,444.65,444.75,CIPLA,8490
190,2020-02-14 12:25:00,444.75,NSE,444.8,444.5,444.8,CIPLA,2243
191,2020-02-14 12:26:00,444.95,NSE,444.95,444.65,444.65,CIPLA,1356
192,2020-02-14 12:27:00,444.95,NSE,444.95,444.75,444.9,CIPLA,1627
193,2020-02-14 12:28:00,444.85,NSE,445.0,444.65,444.85,CIPLA,2307
