,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-13 09:15:00,373.5,NSE,388.0,369.2,388.0,CIPLA,78353
1,2020-03-13 09:16:00,368.9,NSE,373.5,367.55,373.1,CIPLA,53040
2,2020-03-13 09:17:00,370.1,NSE,372.75,368.05,369.65,CIPLA,33036
3,2020-03-13 09:18:00,370.45,NSE,372.7,370.1,370.1,CIPLA,18142
4,2020-03-13 09:19:00,368.15,NSE,370.75,367.3,370.75,CIPLA,24990
5,2020-03-13 09:20:00,364.2,NSE,368.65,364.2,368.25,CIPLA,51822
6,2020-03-13 09:21:00,363.4,NSE,363.45,362.7,363.15,CIPLA,6508
7,2020-03-13 10:21:00,362.8,NSE,393.0,355.3,355.3,CIPLA,95979
8,2020-03-13 10:22:00,372.6,NSE,374.8,360.0,362.05,CIPLA,33213
9,2020-03-13 10:23:00,373.05,NSE,374.9,372.0,372.6,CIPLA,35808
10,2020-03-13 10:24:00,380.95,NSE,380.95,372.0,372.3,CIPLA,15057
11,2020-03-13 10:25:00,376.8,NSE,384.35,375.6,384.35,CIPLA,36898
12,2020-03-13 10:26:00,368.0,NSE,376.4,365.1,374.0,CIPLA,53253
13,2020-03-13 10:27:00,370.8,NSE,371.8,365.2,369.0,CIPLA,25821
14,2020-03-13 10:28:00,370.0,NSE,371.9,367.7,370.5,CIPLA,31365
15,2020-03-13 10:29:00,371.1,NSE,373.1,368.6,370.0,CIPLA,27983
16,2020-03-13 10:30:00,376.6,NSE,376.6,370.35,371.7,CIPLA,38423
17,2020-03-13 10:31:00,387.95,NSE,390.1,374.8,376.1,CIPLA,48920
18,2020-03-13 10:32:00,387.2,NSE,391.05,385.4,386.75,CIPLA,48570
19,2020-03-13 10:33:00,387.3,NSE,388.7,385.35,387.3,CIPLA,27411
20,2020-03-13 10:34:00,399.5,NSE,399.5,385.9,385.9,CIPLA,127910
21,2020-03-13 10:35:00,407.25,NSE,418.45,400.0,400.05,CIPLA,156726
22,2020-03-13 10:36:00,398.1,NSE,406.9,394.75,406.9,CIPLA,56075
23,2020-03-13 10:37:00,399.8,NSE,400.65,398.55,400.0,CIPLA,62296
24,2020-03-13 10:38:00,401.45,NSE,402.75,399.15,399.75,CIPLA,36661
25,2020-03-13 10:39:00,401.45,NSE,401.65,398.7,401.0,CIPLA,22683
26,2020-03-13 10:40:00,399.8,NSE,401.45,398.0,401.4,CIPLA,30110
27,2020-03-13 10:41:00,401.0,NSE,401.0,397.35,398.7,CIPLA,26512
28,2020-03-13 10:42:00,401.15,NSE,401.15,398.2,401.0,CIPLA,24343
29,2020-03-13 10:43:00,403.25,NSE,404.85,400.0,401.35,CIPLA,67680
30,2020-03-13 10:44:00,400.0,NSE,404.8,400.0,404.05,CIPLA,82578
31,2020-03-13 10:45:00,405.2,NSE,407.0,399.6,399.6,CIPLA,76234
32,2020-03-13 10:46:00,402.0,NSE,406.7,401.9,405.2,CIPLA,18879
33,2020-03-13 10:47:00,403.8,NSE,404.7,401.6,401.6,CIPLA,25427
34,2020-03-13 10:48:00,407.55,NSE,408.7,404.0,404.0,CIPLA,29923
35,2020-03-13 10:49:00,400.65,NSE,408.4,400.65,408.4,CIPLA,18117
36,2020-03-13 10:50:00,404.85,NSE,404.85,397.35,401.5,CIPLA,40008
37,2020-03-13 10:51:00,412.0,NSE,412.55,404.05,405.0,CIPLA,117711
38,2020-03-13 10:52:00,412.6,NSE,416.2,406.8,412.35,CIPLA,73330
39,2020-03-13 10:53:00,401.95,NSE,412.75,401.75,412.75,CIPLA,33488
40,2020-03-13 10:54:00,406.2,NSE,406.85,401.9,401.9,CIPLA,28862
41,2020-03-13 10:55:00,401.6,NSE,405.7,400.05,405.5,CIPLA,27307
42,2020-03-13 10:56:00,401.4,NSE,403.8,400.05,401.2,CIPLA,14141
43,2020-03-13 10:57:00,394.6,NSE,401.4,394.0,401.4,CIPLA,45809
44,2020-03-13 10:58:00,400.9,NSE,400.9,393.8,394.65,CIPLA,16173
45,2020-03-13 10:59:00,399.95,NSE,406.35,399.8,401.3,CIPLA,16374
46,2020-03-13 11:00:00,397.85,NSE,400.5,394.75,400.0,CIPLA,15930
47,2020-03-13 11:01:00,398.55,NSE,399.75,396.35,398.15,CIPLA,6778
48,2020-03-13 11:02:00,406.0,NSE,406.0,397.75,398.95,CIPLA,17637
49,2020-03-13 11:03:00,403.45,NSE,405.85,403.1,405.85,CIPLA,4708
50,2020-03-13 11:04:00,403.85,NSE,405.2,403.25,403.95,CIPLA,14217
51,2020-03-13 11:05:00,403.5,NSE,404.9,403.15,403.9,CIPLA,9113
52,2020-03-13 11:06:00,406.25,NSE,406.25,403.7,404.2,CIPLA,8231
53,2020-03-13 11:07:00,404.1,NSE,408.0,404.1,406.1,CIPLA,9192
54,2020-03-13 11:08:00,407.75,NSE,409.45,404.45,404.45,CIPLA,10488
55,2020-03-13 11:09:00,404.6,NSE,408.3,404.6,408.0,CIPLA,12082
56,2020-03-13 11:10:00,405.2,NSE,406.65,404.6,404.6,CIPLA,6681
57,2020-03-13 11:11:00,406.1,NSE,407.05,405.1,405.2,CIPLA,29076
58,2020-03-13 11:12:00,405.05,NSE,406.6,404.8,405.9,CIPLA,131328
59,2020-03-13 11:13:00,406.7,NSE,407.6,404.75,404.85,CIPLA,67729
60,2020-03-13 11:14:00,406.5,NSE,407.2,406.05,406.7,CIPLA,16985
61,2020-03-13 11:15:00,406.35,NSE,406.55,406.0,406.5,CIPLA,41890
62,2020-03-13 11:16:00,405.1,NSE,406.55,405.0,406.55,CIPLA,32952
63,2020-03-13 11:17:00,405.6,NSE,406.35,404.7,405.05,CIPLA,23883
64,2020-03-13 11:18:00,408.65,NSE,408.65,405.4,405.55,CIPLA,14551
65,2020-03-13 11:19:00,410.75,NSE,411.55,408.7,408.7,CIPLA,32854
66,2020-03-13 11:20:00,410.4,NSE,411.0,410.0,410.5,CIPLA,6152
67,2020-03-13 11:21:00,413.55,NSE,414.0,410.7,410.7,CIPLA,17450
68,2020-03-13 11:22:00,411.05,NSE,413.75,410.9,413.55,CIPLA,8207
69,2020-03-13 11:23:00,411.8,NSE,411.9,410.1,411.25,CIPLA,7426
70,2020-03-13 11:24:00,410.8,NSE,413.4,410.65,411.8,CIPLA,10158
71,2020-03-13 11:25:00,410.3,NSE,412.2,408.95,410.8,CIPLA,24485
72,2020-03-13 11:26:00,409.65,NSE,412.95,409.4,410.3,CIPLA,24744
73,2020-03-13 11:27:00,409.95,NSE,411.95,409.5,409.7,CIPLA,13974
74,2020-03-13 11:28:00,406.8,NSE,409.9,406.8,409.85,CIPLA,15089
75,2020-03-13 11:29:00,405.95,NSE,407.0,405.45,406.8,CIPLA,21583
