,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-02 09:30:00,477.45,NSE,477.55,477.15,477.15,CIPLA,596
1,2020-01-02 09:31:00,477.0,NSE,477.4,477.0,477.4,CIPLA,2283
2,2020-01-02 09:32:00,477.0,NSE,477.15,476.8,477.0,CIPLA,5221
3,2020-01-02 09:33:00,476.9,NSE,477.1,476.85,477.1,CIPLA,4387
4,2020-01-02 09:34:00,477.1,NSE,477.25,476.7,477.0,CIPLA,4163
5,2020-01-02 09:35:00,477.1,NSE,477.25,477.0,477.1,CIPLA,563
6,2020-01-02 09:36:00,477.4,NSE,477.6,477.25,477.25,CIPLA,1305
7,2020-01-02 09:37:00,477.6,NSE,477.9,477.4,477.4,CIPLA,2831
8,2020-01-02 09:38:00,477.55,NSE,477.7,477.35,477.6,CIPLA,1601
9,2020-01-02 09:39:00,477.25,NSE,477.4,477.1,477.4,CIPLA,1306
10,2020-01-02 09:40:00,477.0,NSE,477.3,477.0,477.1,CIPLA,452
11,2020-01-02 09:41:00,477.15,NSE,477.2,477.0,477.0,CIPLA,2842
12,2020-01-02 09:42:00,477.15,NSE,477.3,477.15,477.2,CIPLA,380
13,2020-01-02 09:43:00,477.25,NSE,477.4,477.15,477.15,CIPLA,900
14,2020-01-02 09:44:00,477.25,NSE,477.4,477.25,477.3,CIPLA,354
15,2020-01-02 09:45:00,477.05,NSE,477.3,477.05,477.3,CIPLA,926
16,2020-01-02 09:46:00,477.25,NSE,477.3,477.0,477.1,CIPLA,1777
17,2020-01-02 09:47:00,477.0,NSE,477.3,477.0,477.0,CIPLA,2266
18,2020-01-02 09:48:00,477.45,NSE,478.0,477.15,477.2,CIPLA,4250
19,2020-01-02 09:49:00,477.3,NSE,477.6,477.25,477.5,CIPLA,831
20,2020-01-02 09:50:00,477.15,NSE,477.55,477.15,477.3,CIPLA,912
21,2020-01-02 09:51:00,477.05,NSE,477.35,477.05,477.15,CIPLA,1052
22,2020-01-02 09:52:00,477.05,NSE,477.55,476.9,477.05,CIPLA,7329
23,2020-01-02 09:53:00,477.0,NSE,477.2,476.9,477.05,CIPLA,308
24,2020-01-02 09:54:00,477.35,NSE,477.6,477.0,477.0,CIPLA,1285
25,2020-01-02 09:55:00,477.6,NSE,477.6,477.35,477.35,CIPLA,1810
26,2020-01-02 09:56:00,477.35,NSE,477.85,477.35,477.6,CIPLA,1985
27,2020-01-02 09:57:00,477.05,NSE,477.6,477.05,477.35,CIPLA,2836
28,2020-01-02 09:58:00,477.15,NSE,477.45,477.15,477.15,CIPLA,422
29,2020-01-02 09:59:00,476.3,NSE,477.35,476.2,477.15,CIPLA,6752
30,2020-01-02 10:00:00,476.1,NSE,476.35,476.1,476.3,CIPLA,2119
31,2020-01-02 10:01:00,476.2,NSE,476.55,476.2,476.4,CIPLA,1989
32,2020-01-02 10:02:00,476.2,NSE,476.5,476.15,476.2,CIPLA,1319
33,2020-01-02 10:03:00,476.3,NSE,476.65,476.2,476.2,CIPLA,2024
34,2020-01-02 10:04:00,476.25,NSE,476.45,476.25,476.45,CIPLA,537
35,2020-01-02 10:05:00,476.3,NSE,476.35,476.2,476.25,CIPLA,812
36,2020-01-02 10:06:00,476.7,NSE,476.7,476.3,476.35,CIPLA,3200
37,2020-01-02 10:07:00,476.5,NSE,476.7,476.45,476.5,CIPLA,1698
38,2020-01-02 10:08:00,476.6,NSE,476.6,476.5,476.5,CIPLA,323
39,2020-01-02 10:09:00,476.65,NSE,476.95,476.6,476.6,CIPLA,2117
40,2020-01-02 10:10:00,476.5,NSE,476.8,476.5,476.65,CIPLA,970
41,2020-01-02 10:11:00,476.35,NSE,476.6,476.3,476.6,CIPLA,270
42,2020-01-02 10:12:00,476.4,NSE,476.5,476.35,476.5,CIPLA,310
43,2020-01-02 10:13:00,476.75,NSE,476.85,476.4,476.5,CIPLA,1982
44,2020-01-02 10:14:00,476.55,NSE,476.8,476.5,476.65,CIPLA,1853
45,2020-01-02 10:15:00,475.85,NSE,476.55,475.85,476.55,CIPLA,14959
46,2020-01-02 10:16:00,475.85,NSE,475.95,475.85,475.85,CIPLA,743
47,2020-01-02 10:17:00,475.8,NSE,475.95,475.65,475.8,CIPLA,5651
48,2020-01-02 10:18:00,476.0,NSE,476.0,475.8,475.8,CIPLA,5889
49,2020-01-02 10:19:00,476.6,NSE,476.75,476.0,476.0,CIPLA,2859
50,2020-01-02 10:20:00,477.4,NSE,477.4,476.6,476.6,CIPLA,4454
51,2020-01-02 10:21:00,477.05,NSE,477.35,477.0,477.15,CIPLA,2213
52,2020-01-02 10:22:00,477.15,NSE,477.35,477.05,477.05,CIPLA,4492
53,2020-01-02 10:23:00,477.05,NSE,477.25,477.0,477.25,CIPLA,5265
54,2020-01-02 10:24:00,477.35,NSE,477.5,477.1,477.1,CIPLA,4858
55,2020-01-02 10:25:00,477.25,NSE,477.5,477.1,477.15,CIPLA,2367
56,2020-01-02 10:26:00,477.4,NSE,477.45,477.15,477.25,CIPLA,1468
57,2020-01-02 10:27:00,477.1,NSE,477.4,477.1,477.4,CIPLA,634
58,2020-01-02 10:28:00,477.0,NSE,477.3,477.0,477.3,CIPLA,3144
59,2020-01-02 10:29:00,476.15,NSE,477.2,476.1,477.2,CIPLA,7391
60,2020-01-02 10:30:00,476.3,NSE,476.5,476.15,476.15,CIPLA,724
61,2020-01-02 10:31:00,476.35,NSE,476.5,476.35,476.45,CIPLA,446
