,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-26 09:15:00,757.9,NSE,762.0,757.2,761.2,CIPLA,98671
1,2020-10-26 09:16:00,759.7,NSE,760.25,757.6,758.05,CIPLA,42190
2,2020-10-26 09:17:00,760.0,NSE,760.0,758.55,759.65,CIPLA,20037
3,2020-10-26 09:18:00,762.7,NSE,762.8,760.0,760.0,CIPLA,41542
4,2020-10-26 09:19:00,762.8,NSE,763.75,762.0,762.25,CIPLA,70552
5,2020-10-26 09:20:00,758.55,NSE,763.2,758.55,762.6,CIPLA,67421
6,2020-10-26 09:21:00,759.3,NSE,759.85,758.65,759.2,CIPLA,23294
7,2020-10-26 09:22:00,759.2,NSE,759.45,758.1,759.45,CIPLA,23600
8,2020-10-26 09:23:00,760.5,NSE,760.55,759.15,759.15,CIPLA,29256
9,2020-10-26 09:24:00,760.7,NSE,761.0,760.15,760.25,CIPLA,19477
10,2020-10-26 09:25:00,759.1,NSE,761.0,758.85,760.95,CIPLA,63497
11,2020-10-26 09:26:00,758.4,NSE,759.35,758.0,759.3,CIPLA,25284
12,2020-10-26 09:27:00,759.0,NSE,759.0,758.0,758.25,CIPLA,18197
13,2020-10-26 09:28:00,758.95,NSE,759.4,758.6,759.0,CIPLA,12067
14,2020-10-26 09:29:00,758.9,NSE,759.1,758.0,758.75,CIPLA,25871
15,2020-10-26 09:30:00,757.8,NSE,758.95,757.7,758.75,CIPLA,12405
16,2020-10-26 09:31:00,759.3,NSE,760.45,757.7,757.8,CIPLA,29793
17,2020-10-26 09:32:00,758.6,NSE,759.7,758.3,759.3,CIPLA,12269
18,2020-10-26 09:33:00,758.8,NSE,758.8,757.85,758.7,CIPLA,26787
19,2020-10-26 09:34:00,758.45,NSE,759.0,758.15,758.75,CIPLA,12280
20,2020-10-26 09:35:00,757.3,NSE,758.65,757.25,758.45,CIPLA,25363
21,2020-10-26 09:36:00,758.7,NSE,759.15,757.55,758.35,CIPLA,31574
22,2020-10-26 09:37:00,757.5,NSE,759.0,757.5,758.7,CIPLA,23814
23,2020-10-26 09:38:00,759.0,NSE,759.3,757.5,757.5,CIPLA,26772
24,2020-10-26 09:39:00,757.85,NSE,759.55,757.85,759.0,CIPLA,71298
25,2020-10-26 09:40:00,757.75,NSE,758.4,757.65,757.65,CIPLA,22497
26,2020-10-26 09:41:00,757.0,NSE,757.95,756.55,757.75,CIPLA,38190
27,2020-10-26 09:42:00,756.85,NSE,757.55,756.5,756.5,CIPLA,27555
28,2020-10-26 09:43:00,756.9,NSE,757.5,756.7,757.0,CIPLA,13848
29,2020-10-26 09:44:00,757.0,NSE,757.4,756.75,756.9,CIPLA,7407
30,2020-10-26 09:45:00,757.35,NSE,757.7,756.95,757.0,CIPLA,15725
31,2020-10-26 09:46:00,758.7,NSE,758.7,757.35,757.35,CIPLA,25701
32,2020-10-26 09:47:00,757.9,NSE,758.7,757.9,758.5,CIPLA,9813
33,2020-10-26 09:48:00,757.45,NSE,757.8,757.0,757.8,CIPLA,18994
34,2020-10-26 09:49:00,757.7,NSE,757.75,757.2,757.35,CIPLA,5121
35,2020-10-26 09:50:00,759.0,NSE,759.0,757.4,757.5,CIPLA,20758
36,2020-10-26 09:51:00,759.8,NSE,759.9,759.0,759.0,CIPLA,37357
37,2020-10-26 09:52:00,760.8,NSE,760.9,759.75,759.75,CIPLA,37704
38,2020-10-26 09:53:00,760.4,NSE,760.8,760.0,760.8,CIPLA,21342
39,2020-10-26 09:54:00,760.65,NSE,761.75,760.4,760.4,CIPLA,35388
40,2020-10-26 09:55:00,761.65,NSE,762.0,760.9,760.9,CIPLA,33462
41,2020-10-26 09:56:00,761.9,NSE,762.25,761.25,761.45,CIPLA,31365
42,2020-10-26 09:57:00,761.0,NSE,762.0,760.45,761.95,CIPLA,21847
43,2020-10-26 09:58:00,759.75,NSE,761.0,759.75,761.0,CIPLA,20476
44,2020-10-26 09:59:00,761.35,NSE,761.35,759.75,759.75,CIPLA,18690
45,2020-10-26 10:00:00,761.05,NSE,761.5,760.95,761.35,CIPLA,7481
46,2020-10-26 10:01:00,759.55,NSE,761.45,759.4,761.3,CIPLA,25387
47,2020-10-26 10:02:00,759.65,NSE,760.1,758.8,759.35,CIPLA,13786
48,2020-10-26 10:03:00,759.75,NSE,760.0,759.55,759.6,CIPLA,5010
49,2020-10-26 10:04:00,759.7,NSE,760.05,759.7,759.75,CIPLA,6389
50,2020-10-26 10:05:00,759.2,NSE,760.0,759.2,759.7,CIPLA,9057
51,2020-10-26 10:06:00,758.6,NSE,759.5,758.35,759.5,CIPLA,7291
52,2020-10-26 10:07:00,758.5,NSE,759.0,758.4,759.0,CIPLA,7504
53,2020-10-26 10:08:00,759.65,NSE,759.7,758.5,758.7,CIPLA,10683
54,2020-10-26 10:09:00,760.0,NSE,760.0,759.35,759.65,CIPLA,4362
55,2020-10-26 10:10:00,759.3,NSE,760.0,759.25,760.0,CIPLA,2691
56,2020-10-26 10:11:00,758.35,NSE,759.5,758.05,759.25,CIPLA,11517
57,2020-10-26 10:12:00,758.45,NSE,759.05,757.8,758.2,CIPLA,34238
58,2020-10-26 10:13:00,758.55,NSE,758.65,758.05,758.5,CIPLA,3599
59,2020-10-26 10:14:00,757.75,NSE,758.65,757.5,758.55,CIPLA,29680
60,2020-10-26 10:15:00,758.0,NSE,758.0,757.0,757.55,CIPLA,21293
61,2020-10-26 10:16:00,758.35,NSE,758.7,758.0,758.0,CIPLA,12782
62,2020-10-26 10:17:00,757.5,NSE,758.45,757.5,758.0,CIPLA,7204
63,2020-10-26 10:18:00,756.6,NSE,757.8,756.5,757.7,CIPLA,16386
64,2020-10-26 10:19:00,756.75,NSE,756.85,756.0,756.55,CIPLA,18628
65,2020-10-26 10:20:00,756.45,NSE,757.0,756.45,756.75,CIPLA,7475
66,2020-10-26 10:21:00,757.0,NSE,757.0,756.2,756.75,CIPLA,6349
67,2020-10-26 10:22:00,756.25,NSE,756.95,756.05,756.75,CIPLA,10612
68,2020-10-26 10:23:00,756.6,NSE,756.65,756.25,756.25,CIPLA,3369
69,2020-10-26 10:24:00,756.45,NSE,756.95,756.45,756.6,CIPLA,8972
70,2020-10-26 10:25:00,756.25,NSE,756.95,756.0,756.45,CIPLA,18477
71,2020-10-26 10:26:00,756.4,NSE,756.65,756.05,756.05,CIPLA,6743
72,2020-10-26 10:27:00,756.15,NSE,756.8,756.0,756.35,CIPLA,6846
73,2020-10-26 10:28:00,756.5,NSE,756.7,756.0,756.15,CIPLA,6947
74,2020-10-26 10:29:00,755.2,NSE,756.7,755.0,756.5,CIPLA,37513
75,2020-10-26 10:30:00,755.65,NSE,755.65,755.1,755.25,CIPLA,7232
76,2020-10-26 10:31:00,755.85,NSE,755.9,755.25,755.25,CIPLA,5874
77,2020-10-26 10:32:00,753.6,NSE,755.85,753.6,755.85,CIPLA,28560
78,2020-10-26 10:33:00,754.95,NSE,755.0,753.55,753.55,CIPLA,24744
79,2020-10-26 10:34:00,755.0,NSE,755.15,754.1,754.6,CIPLA,10751
80,2020-10-26 10:35:00,754.9,NSE,755.0,754.3,754.95,CIPLA,7734
81,2020-10-26 10:36:00,753.4,NSE,754.8,753.4,754.7,CIPLA,21293
82,2020-10-26 10:37:00,753.4,NSE,753.9,753.1,753.3,CIPLA,23188
83,2020-10-26 10:38:00,753.5,NSE,753.8,752.7,753.15,CIPLA,18265
84,2020-10-26 10:39:00,754.45,NSE,754.9,753.5,753.5,CIPLA,20748
85,2020-10-26 10:40:00,753.6,NSE,754.7,753.55,754.45,CIPLA,19900
86,2020-10-26 10:41:00,753.75,NSE,754.3,753.5,753.5,CIPLA,11401
87,2020-10-26 10:42:00,753.45,NSE,754.05,753.2,753.75,CIPLA,14653
88,2020-10-26 10:43:00,753.95,NSE,754.0,753.25,753.25,CIPLA,6770
89,2020-10-26 10:44:00,753.15,NSE,754.2,753.15,753.85,CIPLA,5102
90,2020-10-26 10:45:00,753.1,NSE,753.6,753.0,753.1,CIPLA,7420
91,2020-10-26 10:46:00,754.1,NSE,754.45,753.0,753.1,CIPLA,20718
92,2020-10-26 10:47:00,754.4,NSE,754.55,754.0,754.15,CIPLA,6578
93,2020-10-26 10:48:00,753.9,NSE,754.45,753.9,754.4,CIPLA,4644
94,2020-10-26 10:49:00,753.95,NSE,753.95,753.35,753.8,CIPLA,5089
95,2020-10-26 10:50:00,753.2,NSE,753.95,752.55,753.8,CIPLA,27374
96,2020-10-26 10:51:00,753.65,NSE,753.65,752.6,752.85,CIPLA,12560
97,2020-10-26 10:52:00,753.0,NSE,753.6,753.0,753.3,CIPLA,2194
98,2020-10-26 10:53:00,752.5,NSE,753.1,752.05,753.0,CIPLA,21056
99,2020-10-26 10:54:00,752.1,NSE,752.75,751.05,752.25,CIPLA,51917
100,2020-10-26 10:55:00,751.95,NSE,752.5,751.5,752.25,CIPLA,13029
101,2020-10-26 10:56:00,751.5,NSE,752.25,751.5,751.9,CIPLA,21899
102,2020-10-26 10:57:00,751.85,NSE,752.6,751.5,751.85,CIPLA,18901
103,2020-10-26 10:58:00,752.25,NSE,752.95,751.85,752.0,CIPLA,7438
104,2020-10-26 10:59:00,751.0,NSE,752.3,751.0,752.1,CIPLA,16962
105,2020-10-26 11:00:00,751.5,NSE,751.6,751.0,751.0,CIPLA,9799
106,2020-10-26 11:01:00,751.65,NSE,751.8,751.2,751.5,CIPLA,8135
107,2020-10-26 11:02:00,751.85,NSE,751.85,751.35,751.75,CIPLA,7693
108,2020-10-26 11:03:00,751.9,NSE,751.9,751.7,751.85,CIPLA,5027
109,2020-10-26 11:04:00,752.5,NSE,752.5,751.5,751.85,CIPLA,5463
110,2020-10-26 11:05:00,752.7,NSE,752.95,752.25,752.5,CIPLA,8153
111,2020-10-26 11:06:00,752.55,NSE,753.2,752.45,752.95,CIPLA,21571
112,2020-10-26 11:07:00,752.4,NSE,752.55,751.8,752.55,CIPLA,5500
113,2020-10-26 11:08:00,752.15,NSE,752.4,752.0,752.4,CIPLA,1555
114,2020-10-26 11:09:00,752.3,NSE,752.45,752.15,752.15,CIPLA,3904
115,2020-10-26 11:10:00,753.05,NSE,753.2,752.1,752.3,CIPLA,14094
116,2020-10-26 11:11:00,753.0,NSE,753.45,753.0,753.0,CIPLA,24147
117,2020-10-26 11:12:00,753.05,NSE,753.4,753.0,753.0,CIPLA,6946
118,2020-10-26 11:13:00,753.15,NSE,753.8,753.1,753.1,CIPLA,9101
119,2020-10-26 11:14:00,751.8,NSE,753.05,751.8,753.05,CIPLA,21208
120,2020-10-26 11:15:00,751.7,NSE,752.3,751.2,752.3,CIPLA,14197
121,2020-10-26 11:16:00,751.3,NSE,751.7,751.0,751.7,CIPLA,15045
122,2020-10-26 11:17:00,751.9,NSE,751.95,751.2,751.25,CIPLA,8608
123,2020-10-26 11:18:00,751.2,NSE,751.95,751.2,751.95,CIPLA,5799
