datetime,close,exchange_code,high,low,open,stock_code,volume
2020-11-10 09:15:00,753.5,NSE,769.8,750.0,769.8,CIPLA,457197
2020-11-10 09:16:00,754.75,NSE,756.5,752.35,754.3,CIPLA,208173
2020-11-10 09:17:00,748.5,NSE,755.25,748.5,754.65,CIPLA,233473
2020-11-10 09:18:00,745.05,NSE,748.9,744.05,748.4,CIPLA,212794
2020-11-10 09:19:00,745.1,NSE,746.4,741.6,745.5,CIPLA,246400
2020-11-10 09:20:00,747.4,NSE,747.55,742.8,745.2,CIPLA,233672
2020-11-10 09:21:00,749.1,NSE,749.1,746.7,747.9,CIPLA,110095
2020-11-10 09:22:00,748.85,NSE,750.55,747.65,749.4,CIPLA,107871
2020-11-10 09:23:00,749.5,NSE,750.25,747.5,748.45,CIPLA,81312
2020-11-10 09:24:00,750.5,NSE,750.5,749.1,749.35,CIPLA,70774
2020-11-10 09:25:00,749.75,NSE,751.4,748.25,750.3,CIPLA,94783
2020-11-10 09:26:00,751.3,NSE,752.1,749.85,750.2,CIPLA,92646
2020-11-10 09:27:00,751.3,NSE,752.0,750.9,751.15,CIPLA,40044
2020-11-10 09:28:00,750.05,NSE,753.45,750.05,751.7,CIPLA,106673
2020-11-10 09:29:00,750.5,NSE,751.05,749.5,749.8,CIPLA,60695
2020-11-10 09:30:00,750.85,NSE,751.95,750.2,750.5,CIPLA,47524
2020-11-10 09:31:00,750.5,NSE,752.0,750.0,750.5,CIPLA,52616
2020-11-10 09:32:00,750.0,NSE,751.35,750.0,750.7,CIPLA,25493
2020-11-10 09:33:00,750.0,NSE,751.4,749.6,750.0,CIPLA,51364
2020-11-10 09:34:00,750.6,NSE,751.05,750.1,750.5,CIPLA,21007
2020-11-10 09:35:00,749.55,NSE,750.85,749.5,750.4,CIPLA,92957
2020-11-10 09:36:00,750.0,NSE,750.05,749.4,750.0,CIPLA,51562
2020-11-10 09:37:00,749.5,NSE,750.3,749.2,749.95,CIPLA,57622
2020-11-10 09:38:00,748.75,NSE,749.65,748.5,749.45,CIPLA,34802
2020-11-10 09:39:00,749.0,NSE,749.55,748.5,748.6,CIPLA,24974
2020-11-10 09:40:00,748.2,NSE,749.05,748.0,748.95,CIPLA,28092
2020-11-10 09:41:00,748.1,NSE,748.35,747.55,748.3,CIPLA,49711
2020-11-10 09:42:00,749.6,NSE,750.0,747.95,747.95,CIPLA,32334
2020-11-10 09:43:00,750.2,NSE,750.9,749.5,749.9,CIPLA,37837
2020-11-10 09:44:00,750.0,NSE,751.0,750.0,750.4,CIPLA,20880
2020-11-10 09:45:00,750.4,NSE,750.5,749.55,750.15,CIPLA,20921
2020-11-10 09:46:00,750.85,NSE,751.2,750.4,750.45,CIPLA,36294
2020-11-10 09:47:00,751.0,NSE,751.7,750.8,750.85,CIPLA,32874
2020-11-10 09:48:00,751.55,NSE,751.7,750.9,750.9,CIPLA,19241
2020-11-10 09:49:00,751.5,NSE,751.8,751.0,751.5,CIPLA,16124
2020-11-10 09:50:00,751.2,NSE,751.8,751.0,751.5,CIPLA,18957
2020-11-10 09:51:00,750.55,NSE,751.1,750.4,751.1,CIPLA,33785
2020-11-10 09:52:00,747.5,NSE,750.55,747.05,750.45,CIPLA,92438
2020-11-10 09:53:00,748.2,NSE,748.35,747.65,747.65,CIPLA,37860
2020-11-10 09:54:00,745.1,NSE,748.3,745.0,748.15,CIPLA,117995
2020-11-10 09:55:00,746.0,NSE,746.2,745.0,745.4,CIPLA,53417
2020-11-10 09:56:00,744.35,NSE,746.0,744.0,746.0,CIPLA,151536
2020-11-10 09:57:00,744.1,NSE,745.6,743.95,744.6,CIPLA,92115
2020-11-10 09:58:00,743.2,NSE,744.5,742.8,744.45,CIPLA,63416
