,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-02 09:15:00,646.8,NSE,648.3,643.05,644.9,CIPLA,57569
1,2020-06-02 09:16:00,649.1,NSE,649.1,646.7,647.0,CIPLA,70647
2,2020-06-02 09:17:00,647.85,NSE,649.5,647.45,649.1,CIPLA,55405
3,2020-06-02 09:18:00,646.15,NSE,648.4,646.15,647.85,CIPLA,57451
4,2020-06-02 09:19:00,646.7,NSE,647.4,646.05,646.1,CIPLA,35430
5,2020-06-02 09:20:00,647.0,NSE,647.25,646.5,646.95,CIPLA,20993
6,2020-06-02 09:21:00,647.1,NSE,647.65,646.25,646.7,CIPLA,38757
7,2020-06-02 09:22:00,648.45,NSE,648.45,646.9,647.0,CIPLA,29864
8,2020-06-02 09:23:00,647.65,NSE,648.45,647.0,648.0,CIPLA,19574
9,2020-06-02 09:24:00,647.65,NSE,647.9,647.25,647.65,CIPLA,13998
10,2020-06-02 09:25:00,647.35,NSE,648.5,646.75,647.6,CIPLA,40058
11,2020-06-02 09:26:00,648.0,NSE,648.4,647.2,647.2,CIPLA,14591
12,2020-06-02 09:27:00,647.25,NSE,648.55,646.8,648.2,CIPLA,24811
13,2020-06-02 09:28:00,647.85,NSE,647.9,647.0,647.1,CIPLA,16145
14,2020-06-02 09:29:00,646.9,NSE,648.0,646.5,647.8,CIPLA,21775
15,2020-06-02 09:30:00,645.6,NSE,646.85,645.2,646.5,CIPLA,33915
16,2020-06-02 09:31:00,647.0,NSE,647.1,645.55,645.55,CIPLA,17935
17,2020-06-02 09:32:00,646.25,NSE,647.0,646.0,647.0,CIPLA,18114
18,2020-06-02 09:33:00,645.75,NSE,646.45,645.65,646.05,CIPLA,20317
19,2020-06-02 09:34:00,645.5,NSE,646.0,645.25,645.75,CIPLA,12687
20,2020-06-02 09:35:00,645.4,NSE,645.8,645.2,645.5,CIPLA,14894
21,2020-06-02 09:36:00,645.9,NSE,646.0,645.3,645.45,CIPLA,13215
22,2020-06-02 09:37:00,645.95,NSE,645.95,645.5,645.9,CIPLA,11362
23,2020-06-02 09:38:00,647.0,NSE,647.0,645.7,645.7,CIPLA,19814
24,2020-06-02 09:39:00,646.5,NSE,647.0,646.15,646.75,CIPLA,9092
25,2020-06-02 09:40:00,645.65,NSE,646.5,645.5,646.45,CIPLA,7266
26,2020-06-02 09:41:00,646.8,NSE,647.0,645.75,645.75,CIPLA,9750
