,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-10 09:15:00,445.55,NSE,446.3,444.0,444.2,CIPLA,34740
1,2020-02-10 09:16:00,446.6,NSE,446.6,445.0,445.55,CIPLA,46478
2,2020-02-10 09:17:00,447.15,NSE,447.2,445.6,446.4,CIPLA,45473
3,2020-02-10 09:18:00,448.0,NSE,448.3,446.4,447.35,CIPLA,32083
4,2020-02-10 09:19:00,448.0,NSE,448.8,447.5,448.0,CIPLA,63590
5,2020-02-10 09:20:00,448.05,NSE,449.0,447.8,448.1,CIPLA,55564
6,2020-02-10 09:21:00,448.4,NSE,448.45,447.2,448.25,CIPLA,19652
7,2020-02-10 09:22:00,449.8,NSE,450.4,448.4,448.4,CIPLA,67238
8,2020-02-10 09:23:00,449.5,NSE,451.0,449.25,449.75,CIPLA,39494
9,2020-02-10 09:24:00,447.65,NSE,449.5,447.65,449.5,CIPLA,34000
10,2020-02-10 09:25:00,448.4,NSE,448.4,447.5,447.9,CIPLA,15886
11,2020-02-10 09:26:00,448.05,NSE,448.7,448.05,448.25,CIPLA,18328
12,2020-02-10 09:27:00,447.85,NSE,448.1,447.25,448.05,CIPLA,17100
13,2020-02-10 09:28:00,447.65,NSE,447.85,447.5,447.65,CIPLA,6495
14,2020-02-10 09:29:00,446.6,NSE,447.7,446.6,447.65,CIPLA,20141
15,2020-02-10 09:30:00,445.95,NSE,446.5,445.35,446.15,CIPLA,21815
16,2020-02-10 09:31:00,446.0,NSE,446.2,445.85,446.2,CIPLA,12962
17,2020-02-10 09:32:00,446.3,NSE,446.55,445.85,446.0,CIPLA,12366
18,2020-02-10 09:33:00,447.25,NSE,447.75,446.05,446.35,CIPLA,14117
19,2020-02-10 09:34:00,446.95,NSE,447.75,446.95,447.6,CIPLA,19258
20,2020-02-10 09:35:00,447.1,NSE,447.1,446.55,446.55,CIPLA,5748
21,2020-02-10 09:36:00,447.25,NSE,447.45,447.0,447.05,CIPLA,4854
22,2020-02-10 09:37:00,447.1,NSE,447.5,447.05,447.3,CIPLA,6778
23,2020-02-10 09:38:00,446.6,NSE,447.1,446.6,447.05,CIPLA,10523
24,2020-02-10 09:39:00,445.4,NSE,446.85,445.05,446.6,CIPLA,20884
25,2020-02-10 09:40:00,445.5,NSE,446.0,445.3,445.4,CIPLA,10569
26,2020-02-10 09:41:00,445.85,NSE,445.95,445.55,445.85,CIPLA,4696
27,2020-02-10 09:42:00,446.6,NSE,446.6,445.95,445.95,CIPLA,8073
28,2020-02-10 09:43:00,446.8,NSE,446.95,446.5,446.95,CIPLA,1992
29,2020-02-10 09:44:00,447.0,NSE,447.0,446.8,446.8,CIPLA,4974
30,2020-02-10 09:45:00,447.3,NSE,447.5,447.0,447.15,CIPLA,7430
31,2020-02-10 09:46:00,447.0,NSE,447.25,446.35,447.25,CIPLA,12672
32,2020-02-10 09:47:00,446.85,NSE,447.0,446.55,446.9,CIPLA,6719
33,2020-02-10 09:48:00,446.75,NSE,446.85,446.35,446.85,CIPLA,5040
34,2020-02-10 09:49:00,446.1,NSE,446.75,445.85,446.75,CIPLA,12327
35,2020-02-10 09:50:00,446.3,NSE,446.45,446.0,446.05,CIPLA,2550
36,2020-02-10 09:51:00,446.45,NSE,446.45,446.15,446.2,CIPLA,2400
37,2020-02-10 09:52:00,446.9,NSE,446.9,446.35,446.35,CIPLA,5783
38,2020-02-10 09:53:00,446.45,NSE,446.9,446.45,446.9,CIPLA,4974
39,2020-02-10 09:54:00,446.55,NSE,446.85,446.4,446.65,CIPLA,5095
40,2020-02-10 09:55:00,446.75,NSE,446.75,446.45,446.55,CIPLA,7505
41,2020-02-10 09:56:00,446.95,NSE,447.15,446.5,446.7,CIPLA,11814
42,2020-02-10 09:57:00,447.45,NSE,447.5,446.65,446.95,CIPLA,13179
43,2020-02-10 09:58:00,447.45,NSE,447.7,447.25,447.5,CIPLA,7552
44,2020-02-10 09:59:00,447.3,NSE,447.6,447.15,447.5,CIPLA,4265
45,2020-02-10 10:00:00,446.4,NSE,446.85,446.2,446.45,CIPLA,7439
46,2020-02-10 10:01:00,447.0,NSE,447.05,446.2,446.2,CIPLA,15690
47,2020-02-10 10:02:00,446.65,NSE,447.2,446.65,447.0,CIPLA,6721
48,2020-02-10 10:03:00,446.75,NSE,446.95,446.65,446.65,CIPLA,1104
49,2020-02-10 10:04:00,446.75,NSE,446.9,446.65,446.75,CIPLA,1139
50,2020-02-10 10:05:00,446.8,NSE,447.0,446.65,446.9,CIPLA,4060
51,2020-02-10 10:06:00,446.9,NSE,446.9,446.65,446.7,CIPLA,2288
52,2020-02-10 10:07:00,446.75,NSE,446.9,446.7,446.8,CIPLA,5205
53,2020-02-10 10:08:00,446.7,NSE,446.8,446.6,446.7,CIPLA,5666
54,2020-02-10 10:09:00,446.25,NSE,446.8,446.2,446.75,CIPLA,9968
55,2020-02-10 10:10:00,446.25,NSE,446.25,446.05,446.15,CIPLA,2913
56,2020-02-10 10:11:00,445.5,NSE,446.25,445.3,446.25,CIPLA,24431
57,2020-02-10 10:12:00,445.45,NSE,445.9,445.15,445.6,CIPLA,5453
58,2020-02-10 10:13:00,445.95,NSE,445.95,445.3,445.3,CIPLA,5882
59,2020-02-10 10:14:00,445.85,NSE,445.95,445.65,445.9,CIPLA,12283
60,2020-02-10 10:15:00,445.7,NSE,446.05,445.65,445.95,CIPLA,14260
61,2020-02-10 10:16:00,445.65,NSE,445.95,445.65,445.75,CIPLA,2590
62,2020-02-10 10:17:00,445.2,NSE,445.9,444.75,445.9,CIPLA,27192
63,2020-02-10 10:18:00,445.2,NSE,445.45,445.0,445.2,CIPLA,4717
64,2020-02-10 10:19:00,445.1,NSE,445.2,445.0,445.2,CIPLA,2235
65,2020-02-10 10:20:00,445.0,NSE,445.2,445.0,445.15,CIPLA,5736
66,2020-02-10 10:21:00,444.0,NSE,445.15,443.55,445.15,CIPLA,35505
67,2020-02-10 10:22:00,444.3,NSE,444.6,444.15,444.15,CIPLA,2511
68,2020-02-10 10:23:00,444.15,NSE,444.45,444.1,444.45,CIPLA,4841
69,2020-02-10 10:24:00,443.4,NSE,444.65,443.0,444.35,CIPLA,23166
70,2020-02-10 10:25:00,442.8,NSE,443.45,442.35,443.2,CIPLA,19651
71,2020-02-10 10:26:00,443.0,NSE,443.1,442.5,442.75,CIPLA,8311
72,2020-02-10 10:27:00,443.3,NSE,443.3,442.65,442.95,CIPLA,4635
73,2020-02-10 10:28:00,443.35,NSE,443.45,442.85,443.45,CIPLA,8018
74,2020-02-10 10:29:00,443.85,NSE,443.85,443.25,443.45,CIPLA,7033
75,2020-02-10 10:30:00,443.8,NSE,443.85,443.55,443.85,CIPLA,5508
76,2020-02-10 10:31:00,443.8,NSE,443.8,443.7,443.75,CIPLA,3324
77,2020-02-10 10:32:00,443.25,NSE,443.8,443.25,443.7,CIPLA,8397
78,2020-02-10 10:33:00,442.25,NSE,443.3,442.1,443.25,CIPLA,14822
79,2020-02-10 10:34:00,442.55,NSE,442.95,442.3,442.35,CIPLA,4390
80,2020-02-10 10:35:00,443.0,NSE,443.35,442.5,442.7,CIPLA,3896
81,2020-02-10 10:36:00,443.5,NSE,443.5,443.0,443.1,CIPLA,3239
82,2020-02-10 10:37:00,443.45,NSE,443.5,443.15,443.5,CIPLA,4511
83,2020-02-10 10:38:00,443.25,NSE,443.5,443.2,443.5,CIPLA,4187
84,2020-02-10 10:39:00,442.7,NSE,443.5,442.65,443.15,CIPLA,7741
85,2020-02-10 10:40:00,442.85,NSE,442.9,442.5,442.6,CIPLA,12192
86,2020-02-10 10:41:00,443.25,NSE,443.65,442.85,442.9,CIPLA,4269
87,2020-02-10 10:42:00,443.75,NSE,443.75,443.3,443.35,CIPLA,2397
88,2020-02-10 10:43:00,443.45,NSE,443.9,443.4,443.75,CIPLA,5655
89,2020-02-10 10:44:00,443.8,NSE,443.8,443.5,443.8,CIPLA,2504
90,2020-02-10 10:45:00,443.45,NSE,443.6,443.35,443.6,CIPLA,4445
91,2020-02-10 10:46:00,443.6,NSE,443.6,443.05,443.35,CIPLA,6173
92,2020-02-10 10:47:00,443.65,NSE,443.7,443.5,443.5,CIPLA,2140
93,2020-02-10 10:48:00,443.7,NSE,443.75,443.7,443.75,CIPLA,853
94,2020-02-10 10:49:00,443.95,NSE,443.95,443.7,443.7,CIPLA,2799
95,2020-02-10 10:50:00,443.75,NSE,443.85,443.5,443.75,CIPLA,2446
96,2020-02-10 10:51:00,443.9,NSE,443.9,443.5,443.75,CIPLA,1598
97,2020-02-10 10:52:00,443.85,NSE,443.9,443.65,443.85,CIPLA,3097
98,2020-02-10 10:53:00,444.0,NSE,444.0,443.7,443.85,CIPLA,8584
99,2020-02-10 10:54:00,444.2,NSE,444.6,443.85,443.9,CIPLA,6485
100,2020-02-10 10:55:00,444.25,NSE,444.5,443.95,444.1,CIPLA,3648
101,2020-02-10 10:56:00,444.6,NSE,444.6,444.3,444.3,CIPLA,2895
102,2020-02-10 10:57:00,444.05,NSE,444.6,444.05,444.45,CIPLA,2985
103,2020-02-10 10:58:00,444.5,NSE,444.5,444.25,444.5,CIPLA,2568
104,2020-02-10 10:59:00,444.5,NSE,444.55,444.35,444.45,CIPLA,4708
105,2020-02-10 11:00:00,444.8,NSE,444.8,444.45,444.5,CIPLA,6543
106,2020-02-10 11:01:00,444.85,NSE,445.0,444.8,444.8,CIPLA,4230
107,2020-02-10 11:02:00,443.75,NSE,444.9,443.65,444.9,CIPLA,12078
108,2020-02-10 11:03:00,444.0,NSE,444.0,443.7,443.75,CIPLA,1310
109,2020-02-10 11:04:00,444.0,NSE,444.0,443.75,443.8,CIPLA,1523
110,2020-02-10 11:05:00,443.65,NSE,444.0,443.6,444.0,CIPLA,4281
111,2020-02-10 11:06:00,443.65,NSE,443.7,443.55,443.7,CIPLA,1739
112,2020-02-10 11:07:00,443.8,NSE,443.8,443.65,443.65,CIPLA,6331
113,2020-02-10 11:08:00,444.8,NSE,444.8,443.75,443.8,CIPLA,4475
