,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-24 09:15:00,678.05,NSE,678.5,672.7,673.0,CIPLA,109258
1,2020-07-24 09:16:00,678.05,NSE,681.0,677.0,678.7,CIPLA,142019
2,2020-07-24 09:17:00,677.9,NSE,679.05,677.65,678.05,CIPLA,88917
3,2020-07-24 09:18:00,676.2,NSE,678.55,676.2,677.95,CIPLA,82347
4,2020-07-24 09:19:00,677.5,NSE,677.55,676.05,676.4,CIPLA,53003
5,2020-07-24 09:20:00,678.7,NSE,679.2,677.3,677.9,CIPLA,45863
6,2020-07-24 09:21:00,677.45,NSE,679.0,677.15,678.7,CIPLA,51121
7,2020-07-24 09:22:00,677.05,NSE,677.75,676.75,677.4,CIPLA,35316
8,2020-07-24 09:23:00,677.75,NSE,678.25,677.15,677.2,CIPLA,21736
9,2020-07-24 09:24:00,678.05,NSE,678.85,677.75,677.85,CIPLA,33711
10,2020-07-24 09:25:00,678.0,NSE,678.8,677.6,678.3,CIPLA,47382
11,2020-07-24 09:26:00,678.45,NSE,678.8,678.0,678.05,CIPLA,19693
12,2020-07-24 09:27:00,678.35,NSE,678.75,678.1,678.75,CIPLA,17029
13,2020-07-24 09:28:00,677.2,NSE,678.4,676.5,678.4,CIPLA,42548
14,2020-07-24 09:29:00,677.15,NSE,677.6,676.45,677.3,CIPLA,27357
15,2020-07-24 09:30:00,677.45,NSE,677.5,676.7,677.5,CIPLA,17140
16,2020-07-24 09:31:00,677.7,NSE,678.1,677.1,677.45,CIPLA,29665
17,2020-07-24 09:32:00,677.3,NSE,677.95,676.7,677.65,CIPLA,30315
18,2020-07-24 09:33:00,676.45,NSE,677.4,676.15,677.4,CIPLA,27486
19,2020-07-24 09:34:00,675.55,NSE,676.55,675.5,676.45,CIPLA,42648
20,2020-07-24 09:35:00,674.55,NSE,675.9,674.35,675.8,CIPLA,59247
21,2020-07-24 09:36:00,675.35,NSE,675.75,674.65,674.8,CIPLA,23203
22,2020-07-24 09:37:00,676.2,NSE,676.2,675.0,675.0,CIPLA,26143
23,2020-07-24 09:38:00,675.95,NSE,676.85,675.35,676.85,CIPLA,36195
24,2020-07-24 09:39:00,674.6,NSE,676.3,674.15,676.0,CIPLA,51329
25,2020-07-24 09:40:00,674.75,NSE,674.75,674.2,674.2,CIPLA,19206
26,2020-07-24 09:41:00,674.65,NSE,675.05,674.35,674.7,CIPLA,180909
27,2020-07-24 09:42:00,674.4,NSE,674.7,674.0,674.7,CIPLA,34197
28,2020-07-24 09:43:00,674.2,NSE,674.4,674.15,674.2,CIPLA,42768
29,2020-07-24 09:44:00,672.4,NSE,674.2,671.25,674.0,CIPLA,74134
30,2020-07-24 09:45:00,671.7,NSE,672.15,670.05,672.15,CIPLA,51475
31,2020-07-24 09:46:00,671.55,NSE,671.95,671.0,671.45,CIPLA,49759
32,2020-07-24 09:47:00,672.0,NSE,672.0,671.1,671.65,CIPLA,43515
33,2020-07-24 09:48:00,669.3,NSE,672.0,668.6,672.0,CIPLA,52999
34,2020-07-24 09:49:00,671.0,NSE,671.25,668.8,669.3,CIPLA,34540
35,2020-07-24 09:50:00,670.55,NSE,671.95,670.55,671.15,CIPLA,25163
36,2020-07-24 09:51:00,669.15,NSE,670.6,669.15,670.05,CIPLA,33176
37,2020-07-24 09:52:00,669.9,NSE,669.9,667.95,669.15,CIPLA,48112
38,2020-07-24 09:53:00,669.65,NSE,669.85,668.65,669.75,CIPLA,14977
39,2020-07-24 09:54:00,669.25,NSE,669.8,669.05,669.35,CIPLA,19343
40,2020-07-24 09:55:00,669.0,NSE,669.5,669.0,669.3,CIPLA,47855
41,2020-07-24 09:56:00,668.5,NSE,669.0,668.2,668.9,CIPLA,9961
42,2020-07-24 09:57:00,668.0,NSE,668.5,667.35,668.25,CIPLA,59605
43,2020-07-24 09:58:00,669.4,NSE,669.4,668.0,668.0,CIPLA,14921
44,2020-07-24 09:59:00,669.05,NSE,670.0,669.0,669.5,CIPLA,24405
45,2020-07-24 10:00:00,667.9,NSE,669.2,667.45,669.05,CIPLA,28738
46,2020-07-24 10:01:00,668.0,NSE,668.3,667.3,667.8,CIPLA,14757
47,2020-07-24 10:02:00,667.95,NSE,668.35,667.5,668.35,CIPLA,8018
48,2020-07-24 10:03:00,667.35,NSE,667.9,667.0,667.85,CIPLA,14820
49,2020-07-24 10:04:00,667.1,NSE,667.45,667.0,667.15,CIPLA,13090
50,2020-07-24 10:05:00,664.8,NSE,667.1,664.8,667.1,CIPLA,49296
51,2020-07-24 10:06:00,665.65,NSE,665.65,664.25,664.6,CIPLA,31527
52,2020-07-24 10:07:00,667.0,NSE,667.1,665.4,665.6,CIPLA,14065
53,2020-07-24 10:08:00,667.5,NSE,667.85,666.8,667.1,CIPLA,15643
54,2020-07-24 10:09:00,667.7,NSE,667.85,667.1,667.5,CIPLA,10097
55,2020-07-24 10:10:00,667.7,NSE,667.8,667.5,667.7,CIPLA,6211
56,2020-07-24 10:11:00,667.5,NSE,667.9,667.0,667.8,CIPLA,14657
57,2020-07-24 10:12:00,667.1,NSE,667.4,667.0,667.2,CIPLA,3218
58,2020-07-24 10:13:00,668.2,NSE,668.25,667.2,667.35,CIPLA,14650
59,2020-07-24 10:14:00,668.4,NSE,668.8,668.0,668.2,CIPLA,14071
60,2020-07-24 10:15:00,667.5,NSE,668.4,667.4,668.4,CIPLA,6369
61,2020-07-24 10:16:00,667.35,NSE,667.75,667.0,667.75,CIPLA,5686
62,2020-07-24 10:17:00,667.3,NSE,667.7,667.05,667.35,CIPLA,5003
63,2020-07-24 10:18:00,666.9,NSE,667.3,666.65,667.3,CIPLA,14931
64,2020-07-24 10:19:00,666.7,NSE,667.0,666.4,666.7,CIPLA,9800
65,2020-07-24 10:20:00,666.0,NSE,667.0,666.0,666.55,CIPLA,13176
66,2020-07-24 10:21:00,665.55,NSE,666.2,665.05,666.2,CIPLA,17554
67,2020-07-24 10:22:00,666.15,NSE,666.15,665.5,665.55,CIPLA,7895
68,2020-07-24 10:23:00,666.0,NSE,666.45,665.65,666.2,CIPLA,2047
69,2020-07-24 10:24:00,665.55,NSE,666.0,665.5,665.95,CIPLA,5836
70,2020-07-24 10:25:00,665.0,NSE,665.4,664.45,665.4,CIPLA,18604
71,2020-07-24 10:26:00,664.5,NSE,665.0,664.5,665.0,CIPLA,5188
72,2020-07-24 10:27:00,664.9,NSE,665.0,664.5,664.5,CIPLA,4099
73,2020-07-24 10:28:00,665.95,NSE,666.0,664.9,664.9,CIPLA,6678
74,2020-07-24 10:29:00,665.55,NSE,666.0,665.5,665.95,CIPLA,3822
75,2020-07-24 10:30:00,664.55,NSE,665.5,664.55,665.5,CIPLA,7149
76,2020-07-24 10:31:00,663.9,NSE,664.7,663.35,664.7,CIPLA,25976
77,2020-07-24 10:32:00,664.05,NSE,664.35,663.75,664.0,CIPLA,4231
78,2020-07-24 10:33:00,664.5,NSE,664.5,664.0,664.05,CIPLA,6047
79,2020-07-24 10:34:00,664.9,NSE,664.95,664.25,664.5,CIPLA,3409
80,2020-07-24 10:35:00,664.9,NSE,664.95,664.5,664.95,CIPLA,3046
81,2020-07-24 10:36:00,664.25,NSE,664.9,664.0,664.8,CIPLA,8729
82,2020-07-24 10:37:00,663.9,NSE,664.3,663.75,664.25,CIPLA,5422
83,2020-07-24 10:38:00,664.15,NSE,664.5,663.65,663.9,CIPLA,8583
84,2020-07-24 10:39:00,664.5,NSE,664.5,664.0,664.15,CIPLA,4741
85,2020-07-24 10:40:00,664.0,NSE,664.5,664.0,664.5,CIPLA,7802
86,2020-07-24 10:41:00,663.35,NSE,664.25,663.35,664.25,CIPLA,13299
87,2020-07-24 10:42:00,662.6,NSE,663.3,661.65,663.3,CIPLA,46674
88,2020-07-24 10:43:00,662.65,NSE,662.85,662.25,662.6,CIPLA,6095
89,2020-07-24 10:44:00,662.5,NSE,662.7,662.1,662.7,CIPLA,13134
90,2020-07-24 10:45:00,661.25,NSE,662.5,661.25,662.3,CIPLA,10896
91,2020-07-24 10:46:00,661.2,NSE,661.5,661.05,661.25,CIPLA,11919
92,2020-07-24 10:47:00,662.1,NSE,662.1,661.2,661.5,CIPLA,15948
93,2020-07-24 10:48:00,663.45,NSE,663.55,662.0,662.1,CIPLA,12214
94,2020-07-24 10:49:00,663.9,NSE,663.9,663.1,663.1,CIPLA,9046
95,2020-07-24 10:50:00,664.1,NSE,664.45,663.9,663.9,CIPLA,11565
96,2020-07-24 10:51:00,664.75,NSE,664.75,664.0,664.0,CIPLA,8375
97,2020-07-24 10:52:00,664.75,NSE,664.85,664.45,664.75,CIPLA,6692
98,2020-07-24 10:53:00,665.4,NSE,665.45,664.5,664.8,CIPLA,10864
99,2020-07-24 10:54:00,664.55,NSE,665.5,664.55,665.4,CIPLA,7490
100,2020-07-24 10:55:00,662.6,NSE,664.75,662.45,664.75,CIPLA,13102
101,2020-07-24 10:56:00,662.6,NSE,663.2,662.2,662.9,CIPLA,7254
102,2020-07-24 10:57:00,662.15,NSE,662.65,662.0,662.55,CIPLA,6275
103,2020-07-24 10:58:00,661.95,NSE,662.2,661.5,662.2,CIPLA,10843
104,2020-07-24 10:59:00,662.0,NSE,662.0,661.65,662.0,CIPLA,2639
105,2020-07-24 11:00:00,661.65,NSE,662.1,661.55,661.9,CIPLA,7789
106,2020-07-24 11:01:00,661.75,NSE,662.0,661.5,661.55,CIPLA,6130
107,2020-07-24 11:02:00,661.2,NSE,661.75,660.4,661.75,CIPLA,30752
108,2020-07-24 11:03:00,661.8,NSE,661.8,660.9,661.0,CIPLA,6982
109,2020-07-24 11:04:00,662.0,NSE,662.25,661.5,661.6,CIPLA,10946
110,2020-07-24 11:05:00,662.25,NSE,662.25,661.35,661.45,CIPLA,9778
111,2020-07-24 11:06:00,662.9,NSE,662.9,662.0,662.25,CIPLA,4534
112,2020-07-24 11:07:00,663.5,NSE,663.5,662.8,663.0,CIPLA,5784
113,2020-07-24 11:08:00,663.4,NSE,663.5,663.05,663.5,CIPLA,4927
114,2020-07-24 11:09:00,661.9,NSE,663.5,661.9,663.5,CIPLA,11651
115,2020-07-24 11:10:00,662.0,NSE,662.35,661.7,661.9,CIPLA,2551
116,2020-07-24 11:11:00,662.7,NSE,662.8,662.1,662.45,CIPLA,3925
117,2020-07-24 11:12:00,662.8,NSE,662.8,662.2,662.65,CIPLA,3471
118,2020-07-24 11:13:00,663.25,NSE,663.25,662.55,662.65,CIPLA,3919
119,2020-07-24 11:14:00,663.4,NSE,663.8,663.1,663.25,CIPLA,6732
120,2020-07-24 11:15:00,662.9,NSE,663.5,662.85,663.5,CIPLA,2740
121,2020-07-24 11:16:00,662.85,NSE,663.2,662.5,662.8,CIPLA,4227
122,2020-07-24 11:17:00,663.15,NSE,663.25,662.85,662.85,CIPLA,1119
123,2020-07-24 11:18:00,662.85,NSE,663.15,662.65,663.15,CIPLA,3452
124,2020-07-24 11:19:00,662.6,NSE,663.05,662.5,662.6,CIPLA,2368
125,2020-07-24 11:20:00,662.75,NSE,662.95,662.6,662.6,CIPLA,2942
126,2020-07-24 11:21:00,662.85,NSE,663.05,662.75,662.95,CIPLA,2912
127,2020-07-24 11:22:00,663.1,NSE,663.15,662.85,662.85,CIPLA,2639
128,2020-07-24 11:23:00,662.9,NSE,663.25,662.9,663.0,CIPLA,5873
129,2020-07-24 11:24:00,662.65,NSE,663.0,662.6,662.9,CIPLA,3156
130,2020-07-24 11:25:00,662.95,NSE,662.95,662.65,662.65,CIPLA,1190
131,2020-07-24 11:26:00,662.8,NSE,663.05,662.65,662.95,CIPLA,4061
132,2020-07-24 11:27:00,662.55,NSE,662.8,662.5,662.6,CIPLA,1483
133,2020-07-24 11:28:00,662.55,NSE,662.65,662.4,662.55,CIPLA,1965
134,2020-07-24 11:29:00,662.65,NSE,662.7,662.5,662.6,CIPLA,3518
135,2020-07-24 11:30:00,661.8,NSE,662.55,661.8,662.55,CIPLA,9010
136,2020-07-24 11:31:00,662.15,NSE,662.5,661.7,661.8,CIPLA,5099
137,2020-07-24 11:32:00,661.4,NSE,662.2,660.85,662.2,CIPLA,31469
138,2020-07-24 11:33:00,661.6,NSE,661.7,661.2,661.3,CIPLA,9796
139,2020-07-24 11:34:00,662.15,NSE,662.15,661.3,661.5,CIPLA,3522
140,2020-07-24 11:35:00,661.8,NSE,662.15,661.5,662.15,CIPLA,1651
141,2020-07-24 11:36:00,661.5,NSE,662.0,661.5,661.8,CIPLA,2042
142,2020-07-24 11:37:00,661.5,NSE,661.8,661.0,661.5,CIPLA,5979
143,2020-07-24 11:38:00,661.45,NSE,661.45,660.8,661.25,CIPLA,5561
144,2020-07-24 11:39:00,661.5,NSE,661.6,661.05,661.55,CIPLA,2550
145,2020-07-24 11:40:00,661.5,NSE,661.7,661.2,661.65,CIPLA,5097
146,2020-07-24 11:41:00,661.1,NSE,661.55,660.8,661.5,CIPLA,4508
147,2020-07-24 11:42:00,660.85,NSE,661.25,660.65,661.05,CIPLA,5096
148,2020-07-24 11:43:00,659.7,NSE,661.15,659.4,661.15,CIPLA,43384
149,2020-07-24 11:44:00,660.3,NSE,660.45,659.35,659.7,CIPLA,12369
150,2020-07-24 11:45:00,660.45,NSE,660.45,660.0,660.25,CIPLA,7244
151,2020-07-24 11:46:00,659.85,NSE,660.45,659.5,660.45,CIPLA,19989
152,2020-07-24 11:47:00,659.9,NSE,660.0,659.55,659.7,CIPLA,3864
153,2020-07-24 11:48:00,660.15,NSE,660.3,659.8,659.9,CIPLA,3176
154,2020-07-24 11:49:00,660.35,NSE,660.4,660.1,660.4,CIPLA,2208
155,2020-07-24 11:50:00,660.2,NSE,660.25,660.1,660.2,CIPLA,1593
156,2020-07-24 11:51:00,660.35,NSE,660.4,660.1,660.25,CIPLA,2730
157,2020-07-24 11:52:00,660.5,NSE,660.85,660.3,660.3,CIPLA,5142
158,2020-07-24 11:53:00,660.6,NSE,660.95,660.55,660.8,CIPLA,3607
159,2020-07-24 11:54:00,662.0,NSE,662.0,660.6,660.6,CIPLA,8595
160,2020-07-24 11:55:00,661.3,NSE,661.8,661.3,661.6,CIPLA,4959
161,2020-07-24 11:56:00,661.15,NSE,661.3,660.85,661.25,CIPLA,2669
162,2020-07-24 11:57:00,660.95,NSE,661.3,660.95,661.15,CIPLA,2471
163,2020-07-24 11:58:00,661.45,NSE,661.6,661.0,661.4,CIPLA,8576
164,2020-07-24 11:59:00,661.1,NSE,661.45,660.8,661.05,CIPLA,5937
165,2020-07-24 12:00:00,660.65,NSE,660.85,660.0,660.85,CIPLA,9020
166,2020-07-24 12:01:00,660.45,NSE,660.7,660.15,660.45,CIPLA,1298
167,2020-07-24 12:02:00,660.0,NSE,660.45,660.0,660.3,CIPLA,2448
168,2020-07-24 12:03:00,660.05,NSE,660.35,660.0,660.2,CIPLA,4058
169,2020-07-24 12:04:00,660.2,NSE,660.45,660.0,660.2,CIPLA,4482
170,2020-07-24 12:05:00,660.25,NSE,660.5,660.05,660.2,CIPLA,6639
171,2020-07-24 12:06:00,659.45,NSE,660.25,658.35,660.05,CIPLA,52350
172,2020-07-24 12:07:00,659.5,NSE,660.15,658.95,659.4,CIPLA,12548
173,2020-07-24 12:08:00,661.05,NSE,661.05,659.45,659.5,CIPLA,19484
174,2020-07-24 12:09:00,661.3,NSE,661.3,660.1,661.3,CIPLA,9917
175,2020-07-24 12:10:00,660.7,NSE,661.3,660.2,661.3,CIPLA,6096
176,2020-07-24 12:11:00,660.4,NSE,660.85,660.35,660.7,CIPLA,3670
177,2020-07-24 12:12:00,660.8,NSE,660.8,660.3,660.3,CIPLA,1350
178,2020-07-24 12:13:00,660.6,NSE,660.85,660.4,660.85,CIPLA,3052
179,2020-07-24 12:14:00,660.4,NSE,660.6,660.3,660.55,CIPLA,2584
180,2020-07-24 12:15:00,660.9,NSE,661.0,660.4,660.45,CIPLA,5509
181,2020-07-24 12:16:00,659.95,NSE,660.95,659.65,660.8,CIPLA,7753
182,2020-07-24 12:17:00,659.95,NSE,660.15,659.65,659.95,CIPLA,7304
183,2020-07-24 12:18:00,659.75,NSE,660.5,659.75,660.2,CIPLA,6737
184,2020-07-24 12:19:00,660.15,NSE,660.45,659.5,659.7,CIPLA,8639
185,2020-07-24 12:20:00,660.85,NSE,661.0,660.45,660.45,CIPLA,8966
186,2020-07-24 12:21:00,661.0,NSE,661.15,660.85,660.85,CIPLA,5660
187,2020-07-24 12:22:00,661.35,NSE,661.5,661.0,661.0,CIPLA,6070
188,2020-07-24 12:23:00,661.35,NSE,661.4,660.95,661.3,CIPLA,3831
189,2020-07-24 12:24:00,661.35,NSE,661.9,661.05,661.35,CIPLA,5744
190,2020-07-24 12:25:00,661.35,NSE,661.35,661.1,661.35,CIPLA,1526
191,2020-07-24 12:26:00,661.45,NSE,661.45,661.15,661.35,CIPLA,1177
192,2020-07-24 12:27:00,661.65,NSE,661.75,661.4,661.45,CIPLA,4404
193,2020-07-24 12:28:00,661.85,NSE,661.95,661.5,661.65,CIPLA,3162
194,2020-07-24 12:29:00,660.9,NSE,662.0,660.9,661.9,CIPLA,8965
195,2020-07-24 12:30:00,660.45,NSE,661.0,660.4,661.0,CIPLA,7236
196,2020-07-24 12:31:00,660.05,NSE,660.5,659.7,660.3,CIPLA,10031
197,2020-07-24 12:32:00,660.65,NSE,660.65,660.15,660.5,CIPLA,1588
198,2020-07-24 12:33:00,660.7,NSE,661.45,660.4,660.4,CIPLA,9248
199,2020-07-24 12:34:00,660.85,NSE,660.85,660.5,660.7,CIPLA,1494
200,2020-07-24 12:35:00,661.2,NSE,661.2,660.75,660.85,CIPLA,1111
201,2020-07-24 12:36:00,661.95,NSE,662.0,661.0,661.2,CIPLA,8187
202,2020-07-24 12:37:00,661.45,NSE,661.95,661.15,661.65,CIPLA,4533
203,2020-07-24 12:38:00,661.45,NSE,661.5,661.0,661.5,CIPLA,2428
204,2020-07-24 12:39:00,661.4,NSE,661.5,661.1,661.45,CIPLA,658
205,2020-07-24 12:40:00,661.0,NSE,661.6,661.0,661.4,CIPLA,4759
206,2020-07-24 12:41:00,661.3,NSE,661.3,660.6,661.0,CIPLA,2097
207,2020-07-24 12:42:00,661.0,NSE,661.25,660.95,661.25,CIPLA,2298
208,2020-07-24 12:43:00,660.8,NSE,661.0,660.8,660.95,CIPLA,1722
209,2020-07-24 12:44:00,661.1,NSE,661.15,661.0,661.1,CIPLA,1149
210,2020-07-24 12:45:00,660.85,NSE,661.15,660.5,661.15,CIPLA,5654
211,2020-07-24 12:46:00,661.05,NSE,661.05,660.4,660.9,CIPLA,3773
212,2020-07-24 12:47:00,661.0,NSE,661.1,660.7,660.7,CIPLA,1523
213,2020-07-24 12:48:00,660.95,NSE,660.95,660.45,660.8,CIPLA,3330
214,2020-07-24 12:49:00,660.05,NSE,660.95,660.0,660.65,CIPLA,6107
215,2020-07-24 12:50:00,660.75,NSE,660.75,660.15,660.4,CIPLA,1073
216,2020-07-24 12:51:00,660.75,NSE,660.75,660.5,660.5,CIPLA,219
217,2020-07-24 12:52:00,660.75,NSE,660.75,660.55,660.75,CIPLA,2612
218,2020-07-24 12:53:00,660.8,NSE,660.95,660.1,660.8,CIPLA,3351
219,2020-07-24 12:54:00,660.2,NSE,660.8,660.1,660.8,CIPLA,1909
220,2020-07-24 12:55:00,660.4,NSE,660.4,660.15,660.3,CIPLA,2585
221,2020-07-24 12:56:00,660.15,NSE,660.55,660.15,660.4,CIPLA,3510
222,2020-07-24 12:57:00,659.25,NSE,660.45,659.0,660.15,CIPLA,33613
