,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-28 09:15:00,833.2,NSE,838.3,832.8,835.5,CIPLA,67227
1,2021-01-28 09:16:00,835.15,NSE,836.6,832.0,833.25,CIPLA,44923
2,2021-01-28 09:17:00,838.0,NSE,839.5,834.25,835.15,CIPLA,34506
3,2021-01-28 09:18:00,834.35,NSE,838.0,833.75,838.0,CIPLA,28603
4,2021-01-28 09:19:00,833.1,NSE,834.55,832.8,834.25,CIPLA,20592
5,2021-01-28 09:20:00,828.4,NSE,833.45,828.4,833.45,CIPLA,68574
6,2021-01-28 09:21:00,826.5,NSE,828.55,825.7,828.25,CIPLA,40310
7,2021-01-28 09:22:00,827.65,NSE,828.15,826.05,826.05,CIPLA,22139
8,2021-01-28 09:23:00,827.3,NSE,828.2,826.0,827.6,CIPLA,31844
9,2021-01-28 09:24:00,831.65,NSE,831.65,826.1,827.75,CIPLA,44725
10,2021-01-28 09:25:00,832.95,NSE,835.0,831.1,831.2,CIPLA,40724
11,2021-01-28 09:26:00,834.3,NSE,834.3,831.5,833.4,CIPLA,30169
12,2021-01-28 09:27:00,834.35,NSE,834.7,832.0,834.1,CIPLA,11779
13,2021-01-28 09:28:00,836.3,NSE,836.3,834.0,834.7,CIPLA,24371
14,2021-01-28 09:29:00,835.05,NSE,837.0,835.0,835.9,CIPLA,31744
15,2021-01-28 09:30:00,837.05,NSE,838.0,835.0,835.0,CIPLA,33463
16,2021-01-28 09:31:00,837.2,NSE,837.65,835.8,837.6,CIPLA,10184
17,2021-01-28 09:32:00,838.0,NSE,838.0,836.7,837.2,CIPLA,27236
18,2021-01-28 09:33:00,838.2,NSE,838.5,837.6,838.0,CIPLA,16240
19,2021-01-28 09:34:00,835.3,NSE,838.5,835.0,838.25,CIPLA,25998
20,2021-01-28 09:35:00,837.25,NSE,837.95,834.15,835.4,CIPLA,18205
21,2021-01-28 09:36:00,837.4,NSE,838.25,836.95,836.95,CIPLA,4748
22,2021-01-28 09:37:00,835.0,NSE,838.0,835.0,837.45,CIPLA,14983
23,2021-01-28 09:38:00,836.5,NSE,837.0,834.2,835.5,CIPLA,19805
24,2021-01-28 09:39:00,835.4,NSE,836.5,835.0,836.5,CIPLA,10402
25,2021-01-28 09:40:00,834.25,NSE,835.4,834.1,835.4,CIPLA,15286
26,2021-01-28 09:41:00,834.95,NSE,835.6,834.35,834.35,CIPLA,5842
27,2021-01-28 09:42:00,833.85,NSE,835.0,833.15,835.0,CIPLA,19121
28,2021-01-28 09:43:00,834.6,NSE,835.6,833.6,833.85,CIPLA,11649
29,2021-01-28 09:44:00,833.1,NSE,834.95,833.1,834.6,CIPLA,17623
30,2021-01-28 09:45:00,833.55,NSE,834.7,832.25,833.6,CIPLA,27040
31,2021-01-28 09:46:00,834.25,NSE,834.95,833.55,834.0,CIPLA,11436
32,2021-01-28 09:47:00,833.35,NSE,834.7,833.0,834.25,CIPLA,17099
33,2021-01-28 09:48:00,833.4,NSE,834.2,833.0,833.35,CIPLA,11622
34,2021-01-28 09:49:00,832.1,NSE,833.5,832.1,833.4,CIPLA,17529
35,2021-01-28 09:50:00,833.35,NSE,833.65,832.1,832.6,CIPLA,9781
36,2021-01-28 09:51:00,831.25,NSE,833.1,831.2,833.1,CIPLA,9659
37,2021-01-28 09:52:00,829.4,NSE,831.9,829.3,831.35,CIPLA,30073
38,2021-01-28 09:53:00,830.0,NSE,830.8,829.2,829.2,CIPLA,35148
39,2021-01-28 09:54:00,830.0,NSE,830.0,829.5,830.0,CIPLA,22712
40,2021-01-28 09:55:00,829.35,NSE,830.0,827.65,829.65,CIPLA,27185
41,2021-01-28 09:56:00,831.25,NSE,831.25,829.15,829.4,CIPLA,18896
42,2021-01-28 09:57:00,832.45,NSE,832.7,831.25,831.25,CIPLA,10330
43,2021-01-28 09:58:00,832.6,NSE,832.6,831.95,832.5,CIPLA,5760
44,2021-01-28 09:59:00,833.2,NSE,833.5,831.95,832.25,CIPLA,13462
45,2021-01-28 10:00:00,834.5,NSE,834.7,832.65,833.2,CIPLA,10082
46,2021-01-28 10:01:00,834.4,NSE,834.4,833.5,834.1,CIPLA,9699
47,2021-01-28 10:02:00,834.5,NSE,834.5,834.0,834.0,CIPLA,4751
48,2021-01-28 10:03:00,834.9,NSE,834.9,834.0,834.15,CIPLA,7529
49,2021-01-28 10:04:00,835.45,NSE,835.45,834.5,834.55,CIPLA,7909
50,2021-01-28 10:05:00,836.15,NSE,836.4,835.4,835.45,CIPLA,11050
51,2021-01-28 10:06:00,836.5,NSE,836.7,835.7,836.2,CIPLA,9748
52,2021-01-28 10:07:00,836.5,NSE,836.6,836.0,836.5,CIPLA,3503
53,2021-01-28 10:08:00,836.6,NSE,836.75,836.2,836.55,CIPLA,4331
54,2021-01-28 10:09:00,836.8,NSE,837.4,836.45,836.5,CIPLA,14971
55,2021-01-28 10:10:00,837.0,NSE,837.4,836.55,836.95,CIPLA,11001
