,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-13 09:15:00,444.45,NSE,446.85,444.25,446.8,CIPLA,17540
1,2020-02-13 09:16:00,444.7,NSE,445.3,444.1,444.75,CIPLA,11772
2,2020-02-13 09:17:00,443.95,NSE,444.65,443.5,444.6,CIPLA,13795
3,2020-02-13 09:18:00,443.45,NSE,444.15,443.4,443.9,CIPLA,7459
4,2020-02-13 09:19:00,444.2,NSE,444.35,443.3,443.3,CIPLA,9026
5,2020-02-13 09:20:00,444.65,NSE,444.7,443.9,444.5,CIPLA,9020
6,2020-02-13 09:21:00,444.0,NSE,444.65,443.8,444.65,CIPLA,4768
7,2020-02-13 09:22:00,443.75,NSE,444.1,443.55,444.0,CIPLA,6085
8,2020-02-13 09:23:00,444.1,NSE,444.35,443.85,443.85,CIPLA,3185
9,2020-02-13 09:24:00,443.9,NSE,444.25,443.85,444.25,CIPLA,4441
10,2020-02-13 09:25:00,444.15,NSE,444.15,443.55,443.85,CIPLA,6123
11,2020-02-13 09:26:00,443.8,NSE,444.2,443.8,444.0,CIPLA,1585
12,2020-02-13 09:27:00,444.35,NSE,444.5,443.55,444.05,CIPLA,3307
13,2020-02-13 09:28:00,444.45,NSE,444.45,444.25,444.4,CIPLA,922
14,2020-02-13 09:29:00,443.65,NSE,444.55,443.6,444.45,CIPLA,11239
15,2020-02-13 09:30:00,443.4,NSE,443.85,443.4,443.6,CIPLA,3690
16,2020-02-13 09:31:00,443.95,NSE,444.0,443.3,443.35,CIPLA,4726
17,2020-02-13 09:32:00,444.35,NSE,444.95,443.55,443.9,CIPLA,14560
18,2020-02-13 09:33:00,444.7,NSE,444.95,444.25,444.35,CIPLA,5536
19,2020-02-13 09:34:00,444.75,NSE,444.8,444.4,444.7,CIPLA,1668
20,2020-02-13 09:35:00,444.65,NSE,444.95,444.6,444.8,CIPLA,3819
21,2020-02-13 09:36:00,444.3,NSE,444.8,444.3,444.65,CIPLA,2417
22,2020-02-13 09:37:00,444.35,NSE,444.55,444.05,444.35,CIPLA,1417
23,2020-02-13 09:38:00,444.25,NSE,444.3,444.2,444.3,CIPLA,841
24,2020-02-13 09:39:00,443.8,NSE,444.3,443.7,444.25,CIPLA,3135
25,2020-02-13 09:40:00,443.85,NSE,444.1,443.5,443.7,CIPLA,3507
26,2020-02-13 09:41:00,443.7,NSE,443.95,443.5,443.8,CIPLA,6082
