,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-24 09:15:00,406.5,NSE,406.5,380.0,380.0,CIPLA,125986
1,2020-03-24 09:16:00,402.25,NSE,409.75,400.45,405.0,CIPLA,78585
2,2020-03-24 09:17:00,400.5,NSE,403.15,398.0,402.65,CIPLA,38370
3,2020-03-24 09:18:00,403.8,NSE,404.45,400.65,401.0,CIPLA,28740
4,2020-03-24 09:19:00,402.65,NSE,404.45,401.85,403.15,CIPLA,14378
5,2020-03-24 09:20:00,400.8,NSE,403.5,400.7,403.5,CIPLA,28077
6,2020-03-24 09:21:00,396.7,NSE,400.8,395.65,400.8,CIPLA,43763
7,2020-03-24 09:22:00,393.6,NSE,397.45,393.15,396.35,CIPLA,26759
8,2020-03-24 09:23:00,390.2,NSE,394.5,390.2,393.4,CIPLA,22498
9,2020-03-24 09:24:00,390.3,NSE,390.75,388.2,390.7,CIPLA,29680
10,2020-03-24 09:25:00,394.55,NSE,396.25,390.0,390.0,CIPLA,18519
11,2020-03-24 09:26:00,393.1,NSE,396.2,393.1,394.95,CIPLA,10788
12,2020-03-24 09:27:00,392.95,NSE,394.25,389.85,393.3,CIPLA,17154
13,2020-03-24 09:28:00,392.95,NSE,393.85,392.5,392.95,CIPLA,8486
14,2020-03-24 09:29:00,392.65,NSE,394.7,392.65,393.25,CIPLA,14165
15,2020-03-24 09:30:00,391.4,NSE,392.9,390.35,392.85,CIPLA,10264
16,2020-03-24 09:31:00,387.0,NSE,391.4,387.0,391.4,CIPLA,19975
17,2020-03-24 09:32:00,389.6,NSE,390.35,387.0,387.4,CIPLA,16900
18,2020-03-24 09:33:00,388.2,NSE,389.95,387.65,389.9,CIPLA,10136
19,2020-03-24 09:34:00,387.7,NSE,389.55,387.0,388.25,CIPLA,14868
20,2020-03-24 09:35:00,386.85,NSE,387.9,385.45,387.65,CIPLA,21287
21,2020-03-24 09:36:00,390.05,NSE,394.0,386.9,386.9,CIPLA,22726
22,2020-03-24 09:37:00,390.5,NSE,391.25,388.2,389.9,CIPLA,11048
23,2020-03-24 09:38:00,389.9,NSE,390.45,388.85,390.3,CIPLA,6979
24,2020-03-24 09:39:00,390.65,NSE,391.4,390.1,390.25,CIPLA,8899
25,2020-03-24 09:40:00,390.5,NSE,393.3,390.15,390.9,CIPLA,14677
26,2020-03-24 09:41:00,389.5,NSE,391.6,388.4,390.2,CIPLA,13815
27,2020-03-24 09:42:00,390.65,NSE,391.7,389.55,389.75,CIPLA,7678
28,2020-03-24 09:43:00,390.7,NSE,391.0,390.05,390.4,CIPLA,6751
29,2020-03-24 09:44:00,392.3,NSE,392.35,390.75,391.0,CIPLA,16863
30,2020-03-24 09:45:00,391.5,NSE,392.35,390.65,392.35,CIPLA,5499
31,2020-03-24 09:46:00,391.25,NSE,391.85,391.0,391.8,CIPLA,6134
32,2020-03-24 09:47:00,392.45,NSE,392.75,391.25,391.25,CIPLA,7973
33,2020-03-24 09:48:00,390.55,NSE,392.5,390.5,392.3,CIPLA,7161
34,2020-03-24 09:49:00,390.65,NSE,391.0,390.25,390.65,CIPLA,8627
35,2020-03-24 09:50:00,389.35,NSE,390.6,389.25,390.55,CIPLA,8299
36,2020-03-24 09:51:00,386.5,NSE,389.55,386.5,389.55,CIPLA,15318
37,2020-03-24 09:52:00,388.45,NSE,390.0,385.85,386.7,CIPLA,19914
38,2020-03-24 09:53:00,390.8,NSE,391.7,388.85,388.85,CIPLA,14027
39,2020-03-24 09:54:00,390.2,NSE,391.7,390.05,390.3,CIPLA,9325
40,2020-03-24 09:55:00,389.7,NSE,391.05,389.5,390.05,CIPLA,10266
41,2020-03-24 09:56:00,392.0,NSE,392.0,389.8,389.95,CIPLA,10438
42,2020-03-24 09:57:00,391.8,NSE,393.85,391.8,392.0,CIPLA,18599
43,2020-03-24 09:58:00,392.8,NSE,393.25,391.15,392.2,CIPLA,10873
44,2020-03-24 09:59:00,391.6,NSE,392.75,391.15,392.75,CIPLA,6498
