,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1467.0,2024-06-06 13:52:00,NSE,1468.85,1466.6,1467.4,CIPLA,2930
279,279,1469.1,2024-06-06 13:53:00,NSE,1469.2,1467.0,1467.4,CIPLA,2461
280,280,1467.8,2024-06-06 13:54:00,NSE,1469.2,1466.65,1469.2,CIPLA,1920
281,281,1468.2,2024-06-06 13:55:00,NSE,1470.25,1467.75,1467.9,CIPLA,2121
282,282,1467.65,2024-06-06 13:56:00,NSE,1469.4,1467.0,1467.55,CIPLA,1917
283,283,1469.95,2024-06-06 13:57:00,NSE,1470.35,1466.6,1468.0,CIPLA,2435
284,284,1469.45,2024-06-06 13:58:00,NSE,1469.9,1468.15,1469.6,CIPLA,1756
285,285,1470.05,2024-06-06 13:59:00,NSE,1471.5,1469.0,1469.0,CIPLA,2167
286,286,1472.0,2024-06-06 14:00:00,NSE,1472.0,1469.65,1469.85,CIPLA,4450
287,287,1471.85,2024-06-06 14:01:00,NSE,1472.0,1470.8,1471.9,CIPLA,1480
288,288,1470.75,2024-06-06 14:02:00,NSE,1472.4,1470.65,1471.9,CIPLA,2850
289,289,1471.8,2024-06-06 14:03:00,NSE,1471.8,1470.65,1471.5,CIPLA,1207
290,290,1470.0,2024-06-06 14:04:00,NSE,1472.15,1470.0,1472.15,CIPLA,2925
291,291,1471.4,2024-06-06 14:05:00,NSE,1471.45,1469.95,1470.4,CIPLA,1163
292,292,1468.45,2024-06-06 14:06:00,NSE,1471.55,1468.0,1471.35,CIPLA,8795
293,293,1468.5,2024-06-06 14:07:00,NSE,1470.45,1468.2,1468.95,CIPLA,4287
294,294,1470.35,2024-06-06 14:08:00,NSE,1470.95,1469.25,1469.4,CIPLA,7688
295,295,1470.45,2024-06-06 14:09:00,NSE,1471.0,1469.2,1470.35,CIPLA,2054
296,296,1472.55,2024-06-06 14:10:00,NSE,1472.55,1469.95,1470.45,CIPLA,12677
297,297,1469.85,2024-06-06 14:11:00,NSE,1472.4,1469.85,1471.65,CIPLA,10670
298,298,1471.25,2024-06-06 14:12:00,NSE,1471.35,1469.05,1470.8,CIPLA,6891
299,299,1473.05,2024-06-06 14:13:00,NSE,1473.05,1471.05,1471.7,CIPLA,1427
300,300,1471.0,2024-06-06 14:14:00,NSE,1473.9,1471.0,1472.85,CIPLA,7408
301,301,1472.95,2024-06-06 14:15:00,NSE,1473.1,1470.2,1471.0,CIPLA,4402
302,302,1472.6,2024-06-06 14:16:00,NSE,1473.2,1472.0,1472.75,CIPLA,922
303,303,1471.45,2024-06-06 14:17:00,NSE,1472.85,1471.1,1472.45,CIPLA,1056
304,304,1471.9,2024-06-06 14:18:00,NSE,1472.6,1471.55,1472.2,CIPLA,889
305,305,1471.7,2024-06-06 14:19:00,NSE,1472.3,1470.9,1471.75,CIPLA,1351
306,306,1470.95,2024-06-06 14:20:00,NSE,1472.15,1470.7,1471.7,CIPLA,1347
307,307,1470.9,2024-06-06 14:21:00,NSE,1471.2,1470.0,1471.1,CIPLA,1142
308,308,1471.65,2024-06-06 14:22:00,NSE,1472.25,1471.35,1471.35,CIPLA,1144
309,309,1472.45,2024-06-06 14:23:00,NSE,1472.5,1471.35,1472.0,CIPLA,1157
310,310,1472.65,2024-06-06 14:24:00,NSE,1472.75,1471.45,1472.65,CIPLA,2066
311,311,1471.5,2024-06-06 14:25:00,NSE,1472.7,1471.35,1472.7,CIPLA,3156
312,312,1471.65,2024-06-06 14:26:00,NSE,1472.25,1470.45,1471.65,CIPLA,3194
313,313,1472.05,2024-06-06 14:27:00,NSE,1472.25,1471.1,1471.65,CIPLA,1375
314,314,1471.95,2024-06-06 14:28:00,NSE,1472.8,1471.9,1472.05,CIPLA,1788
315,315,1472.9,2024-06-06 14:29:00,NSE,1472.9,1471.5,1472.0,CIPLA,1151
316,316,1470.5,2024-06-06 14:30:00,NSE,1472.9,1470.15,1472.9,CIPLA,1898
317,317,1469.05,2024-06-06 14:31:00,NSE,1470.85,1469.05,1470.8,CIPLA,3290
318,318,1469.55,2024-06-06 14:32:00,NSE,1469.55,1467.3,1469.15,CIPLA,4418
319,319,1470.6,2024-06-06 14:33:00,NSE,1470.6,1468.8,1469.85,CIPLA,2731
320,320,1469.5,2024-06-06 14:34:00,NSE,1471.15,1469.25,1470.6,CIPLA,1287
321,321,1468.8,2024-06-06 14:35:00,NSE,1469.5,1468.05,1469.5,CIPLA,2608
322,322,1468.4,2024-06-06 14:36:00,NSE,1469.2,1468.0,1469.15,CIPLA,2064
323,323,1469.15,2024-06-06 14:37:00,NSE,1469.15,1467.5,1468.4,CIPLA,1670
324,324,1468.75,2024-06-06 14:38:00,NSE,1469.85,1468.4,1469.15,CIPLA,2596
325,325,1467.7,2024-06-06 14:39:00,NSE,1470.4,1467.5,1468.75,CIPLA,3407
326,326,1467.0,2024-06-06 14:40:00,NSE,1468.45,1466.25,1468.1,CIPLA,5778
327,327,1467.35,2024-06-06 14:41:00,NSE,1467.4,1466.0,1466.4,CIPLA,5913
328,328,1469.0,2024-06-06 14:42:00,NSE,1469.0,1466.65,1467.25,CIPLA,2001
329,329,1468.65,2024-06-06 14:43:00,NSE,1469.0,1467.15,1469.0,CIPLA,4484
330,330,1469.95,2024-06-06 14:44:00,NSE,1469.95,1467.75,1468.65,CIPLA,4495
331,331,1471.55,2024-06-06 14:45:00,NSE,1471.55,1468.55,1469.75,CIPLA,4268
332,332,1473.5,2024-06-06 14:46:00,NSE,1473.5,1470.35,1470.8,CIPLA,4971
333,333,1473.6,2024-06-06 14:47:00,NSE,1473.6,1471.35,1473.2,CIPLA,8814
334,334,1470.9,2024-06-06 14:48:00,NSE,1473.6,1470.75,1473.5,CIPLA,3947
335,335,1471.0,2024-06-06 14:49:00,NSE,1472.7,1470.45,1470.9,CIPLA,2189
336,336,1472.6,2024-06-06 14:50:00,NSE,1472.6,1470.45,1471.15,CIPLA,2961
337,337,1472.6,2024-06-06 14:51:00,NSE,1472.9,1471.05,1472.6,CIPLA,3548
338,338,1472.7,2024-06-06 14:52:00,NSE,1472.85,1471.0,1472.6,CIPLA,4394
339,339,1472.6,2024-06-06 14:53:00,NSE,1473.6,1471.5,1473.0,CIPLA,4777
340,340,1471.8,2024-06-06 14:54:00,NSE,1472.75,1471.2,1472.75,CIPLA,3842
341,341,1473.5,2024-06-06 14:55:00,NSE,1473.5,1471.45,1471.85,CIPLA,3913
342,342,1472.3,2024-06-06 14:56:00,NSE,1473.5,1472.0,1473.5,CIPLA,3667
343,343,1473.65,2024-06-06 14:57:00,NSE,1473.7,1472.5,1472.95,CIPLA,3796
344,344,1472.8,2024-06-06 14:58:00,NSE,1473.8,1472.7,1473.8,CIPLA,5037
345,345,1473.6,2024-06-06 14:59:00,NSE,1474.7,1472.45,1473.65,CIPLA,7334
346,346,1475.5,2024-06-06 15:00:00,NSE,1475.75,1473.6,1473.6,CIPLA,13086
347,347,1475.8,2024-06-06 15:01:00,NSE,1476.6,1475.25,1475.55,CIPLA,13135
348,348,1475.8,2024-06-06 15:02:00,NSE,1476.5,1475.4,1475.75,CIPLA,10301
349,349,1476.2,2024-06-06 15:03:00,NSE,1476.4,1474.95,1475.55,CIPLA,9037
350,350,1476.45,2024-06-06 15:04:00,NSE,1476.5,1475.85,1476.4,CIPLA,8412
351,351,1476.9,2024-06-06 15:05:00,NSE,1476.95,1475.95,1476.45,CIPLA,15057
352,352,1476.95,2024-06-06 15:06:00,NSE,1477.3,1476.25,1476.95,CIPLA,8938
353,353,1476.8,2024-06-06 15:07:00,NSE,1477.1,1475.65,1476.85,CIPLA,9645
354,354,1477.25,2024-06-06 15:08:00,NSE,1477.55,1476.3,1476.85,CIPLA,10430
355,355,1476.95,2024-06-06 15:09:00,NSE,1477.7,1476.75,1477.15,CIPLA,12348
356,356,1477.95,2024-06-06 15:10:00,NSE,1478.0,1476.95,1476.95,CIPLA,14689
357,357,1479.2,2024-06-06 15:11:00,NSE,1479.25,1477.95,1478.0,CIPLA,15384
358,358,1478.3,2024-06-06 15:12:00,NSE,1479.65,1478.3,1479.15,CIPLA,14934
359,359,1475.3,2024-06-06 15:13:00,NSE,1478.65,1474.4,1478.65,CIPLA,14592
360,360,1474.75,2024-06-06 15:14:00,NSE,1475.85,1473.55,1475.75,CIPLA,13417
361,361,1475.2,2024-06-06 15:15:00,NSE,1475.55,1473.55,1474.75,CIPLA,12568
362,362,1474.75,2024-06-06 15:16:00,NSE,1475.95,1474.7,1475.25,CIPLA,9792
363,363,1476.65,2024-06-06 15:17:00,NSE,1476.75,1474.45,1475.3,CIPLA,14843
364,364,1476.3,2024-06-06 15:18:00,NSE,1476.65,1474.8,1476.65,CIPLA,10658
365,365,1477.1,2024-06-06 15:19:00,NSE,1478.9,1476.65,1476.9,CIPLA,12492
366,366,1478.5,2024-06-06 15:20:00,NSE,1478.85,1476.7,1476.7,CIPLA,13328
367,367,1478.35,2024-06-06 15:21:00,NSE,1478.55,1478.25,1478.5,CIPLA,9873
368,368,1479.1,2024-06-06 15:22:00,NSE,1479.1,1477.75,1478.35,CIPLA,9030
369,369,1479.7,2024-06-06 15:23:00,NSE,1480.0,1479.05,1479.1,CIPLA,11434
370,370,1477.55,2024-06-06 15:24:00,NSE,1479.7,1476.75,1479.7,CIPLA,10924
371,371,1478.5,2024-06-06 15:25:00,NSE,1478.5,1477.15,1477.65,CIPLA,7541
372,372,1478.8,2024-06-06 15:26:00,NSE,1478.8,1478.25,1478.45,CIPLA,7588
373,373,1477.25,2024-06-06 15:27:00,NSE,1478.7,1476.9,1478.7,CIPLA,10588
374,374,1478.65,2024-06-06 15:28:00,NSE,1479.0,1476.8,1477.25,CIPLA,6430
375,375,1478.9,2024-06-06 15:29:00,NSE,1479.0,1478.0,1478.65,CIPLA,2591
