,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-07 09:15:00,597.9,NSE,598.7,592.05,598.0,CIPLA,145703
1,2020-05-07 09:16:00,596.8,NSE,598.85,596.55,598.3,CIPLA,56704
2,2020-05-07 09:17:00,598.15,NSE,599.0,597.0,597.0,CIPLA,57475
3,2020-05-07 09:18:00,600.05,NSE,601.65,598.35,598.65,CIPLA,105944
4,2020-05-07 09:19:00,601.15,NSE,601.5,600.2,600.2,CIPLA,67883
5,2020-05-07 09:20:00,600.6,NSE,601.75,599.75,601.1,CIPLA,63806
6,2020-05-07 09:21:00,600.95,NSE,601.8,600.4,601.0,CIPLA,41982
7,2020-05-07 09:22:00,598.6,NSE,601.25,598.6,601.1,CIPLA,46579
8,2020-05-07 09:23:00,598.5,NSE,599.35,598.0,598.55,CIPLA,45291
9,2020-05-07 09:24:00,600.0,NSE,600.85,598.4,598.5,CIPLA,41693
10,2020-05-07 09:25:00,600.15,NSE,600.45,599.15,599.3,CIPLA,38422
11,2020-05-07 09:26:00,599.35,NSE,600.15,599.2,600.15,CIPLA,18405
12,2020-05-07 09:27:00,598.95,NSE,599.6,598.5,599.1,CIPLA,21065
13,2020-05-07 09:28:00,598.6,NSE,599.0,597.55,598.8,CIPLA,48793
14,2020-05-07 09:29:00,599.0,NSE,599.4,598.4,598.55,CIPLA,18602
15,2020-05-07 09:30:00,598.1,NSE,599.0,597.55,598.85,CIPLA,25438
16,2020-05-07 09:31:00,597.7,NSE,598.4,597.45,598.0,CIPLA,24409
17,2020-05-07 09:32:00,597.75,NSE,598.0,597.45,597.5,CIPLA,15612
18,2020-05-07 09:33:00,598.25,NSE,600.0,597.75,597.8,CIPLA,41776
19,2020-05-07 09:34:00,599.0,NSE,599.0,598.2,598.25,CIPLA,7885
20,2020-05-07 09:35:00,599.4,NSE,599.65,598.6,599.0,CIPLA,21191
21,2020-05-07 09:36:00,599.4,NSE,600.0,599.1,599.25,CIPLA,25015
22,2020-05-07 09:37:00,598.5,NSE,599.4,598.25,599.4,CIPLA,11857
23,2020-05-07 09:38:00,598.35,NSE,598.7,598.1,598.5,CIPLA,20708
24,2020-05-07 09:39:00,598.65,NSE,598.9,598.3,598.8,CIPLA,8639
