,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-07 09:15:00,827.95,NSE,830.45,827.0,830.0,CIPLA,45466
1,2021-01-07 09:16:00,828.55,NSE,829.65,827.65,828.3,CIPLA,21313
2,2021-01-07 09:17:00,826.75,NSE,828.5,826.6,828.5,CIPLA,25225
3,2021-01-07 09:18:00,827.9,NSE,828.75,826.65,827.0,CIPLA,14463
4,2021-01-07 09:19:00,827.1,NSE,827.95,826.75,827.95,CIPLA,14485
5,2021-01-07 09:20:00,826.5,NSE,827.15,826.0,826.3,CIPLA,19748
6,2021-01-07 09:21:00,826.1,NSE,826.6,826.0,826.6,CIPLA,12015
7,2021-01-07 09:22:00,826.0,NSE,826.6,825.4,826.6,CIPLA,12721
8,2021-01-07 09:23:00,826.0,NSE,826.4,825.0,825.9,CIPLA,21823
9,2021-01-07 09:24:00,826.3,NSE,826.3,825.3,825.7,CIPLA,6150
10,2021-01-07 09:25:00,825.7,NSE,826.7,825.6,826.0,CIPLA,8134
11,2021-01-07 09:26:00,827.5,NSE,827.5,825.6,825.7,CIPLA,8913
12,2021-01-07 09:27:00,826.55,NSE,827.7,826.25,827.3,CIPLA,18924
13,2021-01-07 09:28:00,825.3,NSE,826.7,825.3,826.05,CIPLA,13551
14,2021-01-07 09:29:00,826.5,NSE,826.5,825.3,825.5,CIPLA,11205
15,2021-01-07 09:30:00,827.0,NSE,827.25,826.45,826.45,CIPLA,5859
16,2021-01-07 09:31:00,827.85,NSE,827.85,826.8,826.95,CIPLA,5245
17,2021-01-07 09:32:00,826.55,NSE,828.0,826.25,828.0,CIPLA,13384
18,2021-01-07 09:33:00,824.65,NSE,827.0,824.2,826.25,CIPLA,26375
19,2021-01-07 09:34:00,825.4,NSE,825.4,824.3,824.6,CIPLA,10697
20,2021-01-07 09:35:00,824.6,NSE,825.4,824.5,825.4,CIPLA,9211
21,2021-01-07 09:36:00,824.5,NSE,825.0,824.5,824.65,CIPLA,6915
22,2021-01-07 09:37:00,823.95,NSE,824.75,823.0,824.5,CIPLA,20070
23,2021-01-07 09:38:00,823.8,NSE,824.5,823.5,823.55,CIPLA,6770
24,2021-01-07 09:39:00,824.15,NSE,824.15,823.5,823.85,CIPLA,10386
25,2021-01-07 09:40:00,824.0,NSE,824.5,823.8,824.15,CIPLA,6232
26,2021-01-07 09:41:00,823.6,NSE,824.35,823.6,824.35,CIPLA,4229
27,2021-01-07 09:42:00,825.0,NSE,825.4,823.6,823.95,CIPLA,12687
28,2021-01-07 09:43:00,825.35,NSE,825.45,825.0,825.15,CIPLA,5598
29,2021-01-07 09:44:00,826.8,NSE,827.0,825.35,825.4,CIPLA,14555
30,2021-01-07 09:45:00,826.5,NSE,826.8,826.15,826.35,CIPLA,6094
31,2021-01-07 09:46:00,826.3,NSE,826.6,826.3,826.5,CIPLA,7824
32,2021-01-07 09:47:00,827.2,NSE,827.2,826.3,826.3,CIPLA,8661
33,2021-01-07 09:48:00,827.2,NSE,827.5,827.0,827.25,CIPLA,6687
34,2021-01-07 09:49:00,826.95,NSE,827.45,826.8,827.4,CIPLA,4409
35,2021-01-07 09:50:00,826.7,NSE,827.0,826.4,827.0,CIPLA,3393
36,2021-01-07 09:51:00,825.8,NSE,826.7,825.8,826.7,CIPLA,3108
37,2021-01-07 09:52:00,825.6,NSE,826.0,825.2,825.6,CIPLA,4897
38,2021-01-07 09:53:00,825.55,NSE,826.0,825.25,826.0,CIPLA,3690
39,2021-01-07 09:54:00,824.95,NSE,825.0,824.75,824.8,CIPLA,6279
40,2021-01-07 09:55:00,825.0,NSE,825.0,824.5,824.9,CIPLA,4017
41,2021-01-07 09:56:00,824.8,NSE,824.95,824.7,824.8,CIPLA,1968
42,2021-01-07 09:57:00,825.15,NSE,825.15,824.8,825.05,CIPLA,3682
43,2021-01-07 09:58:00,825.8,NSE,825.85,825.05,825.2,CIPLA,4037
44,2021-01-07 09:59:00,824.75,NSE,825.35,824.2,825.35,CIPLA,6290
45,2021-01-07 10:00:00,824.45,NSE,824.75,824.0,824.75,CIPLA,6491
46,2021-01-07 10:01:00,824.75,NSE,824.75,824.0,824.0,CIPLA,6076
47,2021-01-07 10:02:00,823.7,NSE,824.9,823.5,824.85,CIPLA,6938
48,2021-01-07 10:03:00,824.0,NSE,824.3,823.6,823.6,CIPLA,4202
49,2021-01-07 10:04:00,824.0,NSE,824.25,823.55,824.0,CIPLA,3009
50,2021-01-07 10:05:00,824.2,NSE,824.5,824.0,824.15,CIPLA,6312
51,2021-01-07 10:06:00,822.65,NSE,824.3,822.65,824.25,CIPLA,20048
52,2021-01-07 10:07:00,822.6,NSE,823.0,822.5,822.5,CIPLA,17853
53,2021-01-07 10:08:00,822.35,NSE,822.95,822.3,822.6,CIPLA,11298
54,2021-01-07 10:09:00,822.3,NSE,822.6,822.15,822.3,CIPLA,6396
55,2021-01-07 10:10:00,822.35,NSE,822.9,822.3,822.35,CIPLA,9824
56,2021-01-07 10:11:00,821.5,NSE,823.0,821.5,822.35,CIPLA,25815
57,2021-01-07 10:12:00,821.75,NSE,821.75,821.1,821.5,CIPLA,13230
58,2021-01-07 10:13:00,822.0,NSE,822.7,821.4,821.85,CIPLA,7739
59,2021-01-07 10:14:00,821.5,NSE,822.2,821.3,822.05,CIPLA,8434
60,2021-01-07 10:15:00,821.6,NSE,822.0,821.5,821.5,CIPLA,6396
61,2021-01-07 10:16:00,821.85,NSE,822.0,821.5,821.5,CIPLA,1342
62,2021-01-07 10:17:00,822.15,NSE,822.8,821.85,821.85,CIPLA,8325
63,2021-01-07 10:18:00,822.15,NSE,822.6,822.0,822.15,CIPLA,8240
64,2021-01-07 10:19:00,822.0,NSE,822.45,821.9,822.05,CIPLA,5207
65,2021-01-07 10:20:00,822.05,NSE,822.5,822.0,822.3,CIPLA,3278
66,2021-01-07 10:21:00,820.45,NSE,822.1,820.0,822.1,CIPLA,33681
67,2021-01-07 10:22:00,820.5,NSE,821.1,819.5,820.25,CIPLA,32313
68,2021-01-07 10:23:00,820.3,NSE,820.8,819.75,820.7,CIPLA,16779
69,2021-01-07 10:24:00,820.25,NSE,820.7,820.2,820.7,CIPLA,5489
70,2021-01-07 10:25:00,820.75,NSE,820.85,820.25,820.3,CIPLA,10378
71,2021-01-07 10:26:00,820.5,NSE,820.8,820.3,820.35,CIPLA,2624
72,2021-01-07 10:27:00,820.4,NSE,820.7,820.35,820.4,CIPLA,6771
73,2021-01-07 10:28:00,820.2,NSE,820.5,820.0,820.4,CIPLA,6222
74,2021-01-07 10:29:00,820.8,NSE,820.8,820.0,820.2,CIPLA,3543
75,2021-01-07 10:30:00,820.65,NSE,820.75,820.0,820.1,CIPLA,4470
76,2021-01-07 10:31:00,821.75,NSE,821.9,820.5,820.7,CIPLA,7292
