,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-20 09:15:00,373.2,NSE,381.0,372.85,379.8,CIPLA,44928
1,2020-03-20 09:16:00,383.25,NSE,384.55,372.45,373.1,CIPLA,34972
2,2020-03-20 09:17:00,381.95,NSE,385.6,379.55,382.7,CIPLA,26356
3,2020-03-20 09:18:00,383.1,NSE,383.9,381.95,381.95,CIPLA,18135
4,2020-03-20 09:19:00,383.8,NSE,384.0,382.15,383.0,CIPLA,14142
5,2020-03-20 09:20:00,387.65,NSE,387.65,384.15,384.15,CIPLA,20261
6,2020-03-20 09:21:00,387.15,NSE,387.55,385.65,387.5,CIPLA,10970
7,2020-03-20 09:22:00,388.25,NSE,389.0,385.65,387.0,CIPLA,28525
8,2020-03-20 09:23:00,387.5,NSE,388.65,386.55,388.25,CIPLA,10422
9,2020-03-20 09:24:00,387.75,NSE,388.85,387.2,387.55,CIPLA,10588
10,2020-03-20 09:25:00,386.7,NSE,388.3,386.55,388.2,CIPLA,7237
11,2020-03-20 09:26:00,383.0,NSE,386.85,382.9,386.5,CIPLA,16405
12,2020-03-20 09:27:00,385.55,NSE,385.95,382.8,382.95,CIPLA,11226
13,2020-03-20 09:28:00,385.55,NSE,386.5,383.9,385.45,CIPLA,9790
14,2020-03-20 09:29:00,382.2,NSE,385.85,382.2,385.85,CIPLA,9776
15,2020-03-20 09:30:00,383.05,NSE,384.65,380.5,382.2,CIPLA,17497
16,2020-03-20 09:31:00,382.8,NSE,385.0,382.6,383.3,CIPLA,7094
17,2020-03-20 09:32:00,380.15,NSE,382.95,380.15,382.95,CIPLA,11400
18,2020-03-20 09:33:00,380.75,NSE,381.25,380.0,380.25,CIPLA,6924
19,2020-03-20 09:34:00,378.55,NSE,380.9,378.55,380.7,CIPLA,13567
20,2020-03-20 09:35:00,379.2,NSE,379.5,377.15,378.4,CIPLA,11650
21,2020-03-20 09:36:00,382.05,NSE,383.65,378.65,379.4,CIPLA,14423
22,2020-03-20 09:37:00,380.05,NSE,382.4,379.9,382.4,CIPLA,9279
23,2020-03-20 09:38:00,381.9,NSE,381.9,380.05,380.15,CIPLA,9723
24,2020-03-20 09:39:00,382.15,NSE,382.5,380.75,381.9,CIPLA,8241
25,2020-03-20 09:40:00,382.4,NSE,382.4,381.1,382.0,CIPLA,6094
26,2020-03-20 09:41:00,381.35,NSE,383.25,381.35,382.55,CIPLA,5816
27,2020-03-20 09:42:00,380.7,NSE,381.4,380.4,381.4,CIPLA,9043
28,2020-03-20 09:43:00,380.95,NSE,380.95,380.5,380.9,CIPLA,4584
29,2020-03-20 09:44:00,381.6,NSE,382.2,381.0,381.2,CIPLA,9769
30,2020-03-20 09:45:00,380.9,NSE,381.65,380.35,381.3,CIPLA,4844
31,2020-03-20 09:46:00,381.2,NSE,381.35,380.55,380.75,CIPLA,4397
32,2020-03-20 09:47:00,382.0,NSE,382.9,381.2,381.2,CIPLA,11073
33,2020-03-20 09:48:00,380.8,NSE,381.9,380.5,381.6,CIPLA,6155
34,2020-03-20 09:49:00,380.75,NSE,381.25,380.5,380.75,CIPLA,4261
35,2020-03-20 09:50:00,379.35,NSE,380.45,379.15,380.2,CIPLA,13582
36,2020-03-20 09:51:00,378.2,NSE,379.35,377.65,379.35,CIPLA,10737
37,2020-03-20 09:52:00,378.3,NSE,379.75,378.05,378.7,CIPLA,8489
38,2020-03-20 09:53:00,379.25,NSE,379.6,378.1,378.2,CIPLA,4791
39,2020-03-20 09:54:00,378.55,NSE,379.45,378.35,379.4,CIPLA,2700
40,2020-03-20 09:55:00,379.9,NSE,379.95,378.7,378.8,CIPLA,5797
41,2020-03-20 09:56:00,380.75,NSE,381.3,379.35,379.85,CIPLA,9337
42,2020-03-20 09:57:00,380.55,NSE,381.0,379.4,380.9,CIPLA,5612
43,2020-03-20 09:58:00,380.5,NSE,380.55,379.3,380.3,CIPLA,3735
44,2020-03-20 09:59:00,381.3,NSE,381.5,379.95,380.35,CIPLA,9072
45,2020-03-20 10:00:00,379.6,NSE,381.25,379.5,381.25,CIPLA,9113
46,2020-03-20 10:01:00,379.8,NSE,380.0,379.0,379.7,CIPLA,5325
47,2020-03-20 10:02:00,379.2,NSE,380.0,379.15,379.55,CIPLA,2107
48,2020-03-20 10:03:00,380.5,NSE,381.0,379.0,379.2,CIPLA,7522
49,2020-03-20 10:04:00,380.45,NSE,380.9,380.3,380.4,CIPLA,2301
50,2020-03-20 10:05:00,381.1,NSE,381.1,380.3,380.45,CIPLA,5082
51,2020-03-20 10:06:00,382.7,NSE,382.8,380.8,381.0,CIPLA,8654
52,2020-03-20 10:07:00,381.4,NSE,382.9,381.1,382.6,CIPLA,7928
53,2020-03-20 10:08:00,380.55,NSE,381.75,380.15,381.6,CIPLA,5456
54,2020-03-20 10:09:00,379.85,NSE,380.2,379.0,380.1,CIPLA,8386
55,2020-03-20 10:10:00,381.15,NSE,381.15,379.45,379.6,CIPLA,5321
56,2020-03-20 10:11:00,381.35,NSE,382.0,381.0,381.2,CIPLA,8457
57,2020-03-20 10:12:00,380.6,NSE,381.45,380.5,381.35,CIPLA,4255
58,2020-03-20 10:13:00,380.75,NSE,381.05,380.3,380.6,CIPLA,7049
59,2020-03-20 10:14:00,381.4,NSE,382.0,380.75,380.75,CIPLA,11664
60,2020-03-20 10:15:00,380.85,NSE,381.7,380.55,381.4,CIPLA,11674
61,2020-03-20 10:16:00,381.9,NSE,381.9,380.4,380.9,CIPLA,19625
62,2020-03-20 10:17:00,381.6,NSE,382.0,381.05,382.0,CIPLA,8771
63,2020-03-20 10:18:00,382.0,NSE,382.0,380.7,381.55,CIPLA,12495
64,2020-03-20 10:19:00,381.8,NSE,382.15,381.7,381.95,CIPLA,7280
65,2020-03-20 10:20:00,382.55,NSE,382.85,381.65,381.8,CIPLA,7397
66,2020-03-20 10:21:00,383.95,NSE,384.15,382.55,382.6,CIPLA,9843
67,2020-03-20 10:22:00,383.3,NSE,384.15,383.0,384.0,CIPLA,4845
68,2020-03-20 10:23:00,382.85,NSE,384.35,382.85,383.0,CIPLA,9496
69,2020-03-20 10:24:00,381.55,NSE,383.2,381.35,383.2,CIPLA,4631
70,2020-03-20 10:25:00,382.45,NSE,382.85,381.3,381.6,CIPLA,6811
71,2020-03-20 10:26:00,383.8,NSE,383.8,381.85,382.45,CIPLA,7547
72,2020-03-20 10:27:00,383.1,NSE,383.75,382.95,383.7,CIPLA,5676
73,2020-03-20 10:28:00,383.2,NSE,383.75,383.0,383.0,CIPLA,5661
74,2020-03-20 10:29:00,384.5,NSE,384.5,383.45,383.5,CIPLA,6425
75,2020-03-20 10:30:00,385.25,NSE,385.5,384.45,384.5,CIPLA,11649
76,2020-03-20 10:31:00,385.35,NSE,385.5,384.55,385.0,CIPLA,4414
77,2020-03-20 10:32:00,386.65,NSE,386.95,385.15,385.2,CIPLA,10072
78,2020-03-20 10:33:00,386.25,NSE,387.0,386.0,386.7,CIPLA,5754
79,2020-03-20 10:34:00,386.1,NSE,386.2,384.85,386.0,CIPLA,12967
80,2020-03-20 10:35:00,385.1,NSE,386.0,384.95,385.95,CIPLA,5954
81,2020-03-20 10:36:00,384.6,NSE,385.45,384.3,385.2,CIPLA,8631
82,2020-03-20 10:37:00,385.0,NSE,385.0,384.1,384.5,CIPLA,6671
83,2020-03-20 10:38:00,385.15,NSE,385.7,384.8,385.3,CIPLA,4421
84,2020-03-20 10:39:00,385.4,NSE,385.55,385.0,385.15,CIPLA,6268
85,2020-03-20 10:40:00,385.4,NSE,385.5,384.5,385.3,CIPLA,5571
86,2020-03-20 10:41:00,384.3,NSE,385.5,384.3,385.2,CIPLA,3951
87,2020-03-20 10:42:00,384.55,NSE,384.8,384.25,384.4,CIPLA,4580
88,2020-03-20 10:43:00,384.4,NSE,384.9,383.9,384.7,CIPLA,8548
89,2020-03-20 10:44:00,384.4,NSE,384.9,384.3,384.3,CIPLA,3726
90,2020-03-20 10:45:00,384.85,NSE,384.95,383.4,383.65,CIPLA,15400
91,2020-03-20 10:46:00,384.65,NSE,384.9,384.0,384.75,CIPLA,3393
92,2020-03-20 10:47:00,384.55,NSE,384.8,384.3,384.5,CIPLA,3141
93,2020-03-20 10:48:00,384.2,NSE,384.75,384.0,384.6,CIPLA,4450
94,2020-03-20 10:49:00,384.4,NSE,384.85,384.25,384.25,CIPLA,4850
95,2020-03-20 10:50:00,384.0,NSE,384.45,383.5,384.45,CIPLA,6446
96,2020-03-20 10:51:00,384.35,NSE,384.7,383.85,383.9,CIPLA,6514
97,2020-03-20 10:52:00,384.95,NSE,385.5,384.35,384.35,CIPLA,11492
