,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-18 09:15:00,408.95,NSE,411.8,405.0,411.8,CIPLA,27561
1,2020-03-18 09:16:00,409.0,NSE,409.15,406.8,408.6,CIPLA,21641
2,2020-03-18 09:17:00,409.6,NSE,410.3,409.0,409.0,CIPLA,18511
3,2020-03-18 09:18:00,408.3,NSE,409.85,408.1,409.85,CIPLA,11159
4,2020-03-18 09:19:00,406.6,NSE,408.4,406.35,408.2,CIPLA,17732
5,2020-03-18 09:20:00,406.1,NSE,406.8,405.95,406.55,CIPLA,12967
6,2020-03-18 09:21:00,405.55,NSE,406.45,405.25,406.3,CIPLA,18375
7,2020-03-18 09:22:00,406.75,NSE,406.8,405.45,405.55,CIPLA,13076
8,2020-03-18 09:23:00,407.0,NSE,407.2,405.8,406.65,CIPLA,7485
9,2020-03-18 09:24:00,406.65,NSE,407.9,406.55,407.1,CIPLA,10717
10,2020-03-18 09:25:00,406.4,NSE,406.6,406.1,406.1,CIPLA,9713
11,2020-03-18 09:26:00,407.3,NSE,407.55,406.45,406.45,CIPLA,11356
12,2020-03-18 09:27:00,406.75,NSE,407.4,406.5,407.2,CIPLA,5070
13,2020-03-18 09:28:00,405.65,NSE,406.75,405.65,406.75,CIPLA,6439
14,2020-03-18 09:29:00,403.4,NSE,405.6,403.1,405.6,CIPLA,14855
15,2020-03-18 09:30:00,402.1,NSE,403.6,401.8,403.6,CIPLA,10540
16,2020-03-18 09:31:00,404.0,NSE,404.1,402.1,402.1,CIPLA,14930
17,2020-03-18 09:32:00,402.6,NSE,404.3,402.55,404.1,CIPLA,11775
18,2020-03-18 09:33:00,401.3,NSE,402.9,400.1,402.85,CIPLA,20591
19,2020-03-18 09:34:00,402.1,NSE,402.7,401.0,401.0,CIPLA,11445
20,2020-03-18 09:35:00,403.55,NSE,403.55,401.7,402.25,CIPLA,9847
21,2020-03-18 09:36:00,403.85,NSE,404.05,403.35,403.6,CIPLA,6231
22,2020-03-18 09:37:00,403.6,NSE,404.55,403.6,404.0,CIPLA,8955
23,2020-03-18 09:38:00,402.55,NSE,403.7,402.45,403.7,CIPLA,7734
24,2020-03-18 09:39:00,402.7,NSE,402.9,402.1,402.55,CIPLA,11771
25,2020-03-18 09:40:00,403.35,NSE,403.6,402.4,402.9,CIPLA,20161
26,2020-03-18 09:41:00,406.0,NSE,406.0,403.75,403.95,CIPLA,23025
27,2020-03-18 09:42:00,405.35,NSE,406.0,405.35,405.85,CIPLA,9344
28,2020-03-18 09:43:00,405.2,NSE,405.55,405.0,405.3,CIPLA,7783
29,2020-03-18 09:44:00,406.0,NSE,406.0,405.4,405.5,CIPLA,6468
30,2020-03-18 09:45:00,405.6,NSE,406.0,405.6,406.0,CIPLA,3171
31,2020-03-18 09:46:00,405.15,NSE,405.8,404.8,405.6,CIPLA,6383
32,2020-03-18 09:47:00,404.6,NSE,405.3,404.6,405.3,CIPLA,8429
33,2020-03-18 09:48:00,404.65,NSE,405.45,404.3,404.85,CIPLA,7097
34,2020-03-18 09:49:00,405.15,NSE,405.15,404.3,404.75,CIPLA,6174
35,2020-03-18 09:50:00,403.6,NSE,404.85,403.4,404.85,CIPLA,6744
36,2020-03-18 09:51:00,403.7,NSE,403.85,403.0,403.75,CIPLA,10095
37,2020-03-18 09:52:00,405.0,NSE,405.0,403.65,403.8,CIPLA,7278
38,2020-03-18 09:53:00,405.8,NSE,406.0,404.75,405.05,CIPLA,10214
39,2020-03-18 09:54:00,405.55,NSE,405.9,405.55,405.7,CIPLA,6707
40,2020-03-18 09:55:00,406.6,NSE,406.8,405.45,405.55,CIPLA,9092
41,2020-03-18 09:56:00,405.6,NSE,406.6,405.3,406.6,CIPLA,7830
42,2020-03-18 09:57:00,404.9,NSE,405.65,404.35,405.65,CIPLA,7099
43,2020-03-18 09:58:00,404.5,NSE,404.95,404.35,404.9,CIPLA,4807
44,2020-03-18 09:59:00,402.7,NSE,404.7,402.7,404.5,CIPLA,17186
45,2020-03-18 10:00:00,403.45,NSE,403.45,402.3,402.65,CIPLA,13515
