,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-28 09:15:00,410.9,NSE,413.0,410.9,413.0,CIPLA,30061
1,2020-02-28 09:16:00,411.55,NSE,412.65,411.4,412.4,CIPLA,14495
2,2020-02-28 09:17:00,412.5,NSE,412.75,411.25,411.75,CIPLA,11541
3,2020-02-28 09:18:00,414.05,NSE,415.8,412.5,412.8,CIPLA,20094
4,2020-02-28 09:19:00,414.35,NSE,414.95,413.5,413.9,CIPLA,9036
5,2020-02-28 09:20:00,412.95,NSE,414.4,412.6,414.4,CIPLA,7995
6,2020-02-28 09:21:00,412.35,NSE,413.3,412.1,413.15,CIPLA,11475
7,2020-02-28 09:22:00,413.15,NSE,413.25,412.55,412.75,CIPLA,9544
8,2020-02-28 09:23:00,412.6,NSE,413.35,412.05,413.15,CIPLA,6905
9,2020-02-28 09:24:00,412.55,NSE,412.9,411.6,412.6,CIPLA,14130
10,2020-02-28 09:25:00,412.55,NSE,412.85,412.55,412.7,CIPLA,4671
11,2020-02-28 09:26:00,411.95,NSE,412.55,411.8,412.4,CIPLA,8719
12,2020-02-28 09:27:00,412.3,NSE,412.45,411.95,411.95,CIPLA,2769
13,2020-02-28 09:28:00,412.8,NSE,413.05,412.0,412.35,CIPLA,7097
14,2020-02-28 09:29:00,412.85,NSE,412.85,412.2,412.6,CIPLA,7182
15,2020-02-28 09:30:00,412.9,NSE,413.3,412.55,412.8,CIPLA,7259
16,2020-02-28 09:31:00,413.05,NSE,413.5,412.8,412.9,CIPLA,10900
17,2020-02-28 09:32:00,412.5,NSE,413.05,412.1,413.05,CIPLA,6646
18,2020-02-28 09:33:00,413.0,NSE,413.4,412.5,412.5,CIPLA,8074
19,2020-02-28 09:34:00,411.8,NSE,413.0,411.8,413.0,CIPLA,11007
20,2020-02-28 09:35:00,411.75,NSE,412.05,411.7,411.85,CIPLA,3220
21,2020-02-28 09:36:00,412.15,NSE,412.35,411.6,411.7,CIPLA,7237
22,2020-02-28 09:37:00,411.85,NSE,412.3,411.6,412.0,CIPLA,3363
23,2020-02-28 09:38:00,411.2,NSE,411.85,411.2,411.85,CIPLA,6857
24,2020-02-28 09:39:00,410.75,NSE,411.3,410.45,411.05,CIPLA,19647
25,2020-02-28 09:40:00,411.4,NSE,411.65,410.65,410.8,CIPLA,6261
26,2020-02-28 09:41:00,411.35,NSE,411.5,411.0,411.1,CIPLA,8580
27,2020-02-28 09:42:00,411.35,NSE,411.7,411.05,411.45,CIPLA,3367
28,2020-02-28 09:43:00,411.2,NSE,411.5,411.1,411.1,CIPLA,2583
29,2020-02-28 09:44:00,410.45,NSE,411.25,410.1,411.25,CIPLA,13424
30,2020-02-28 09:45:00,410.7,NSE,410.7,410.2,410.65,CIPLA,3627
31,2020-02-28 09:46:00,410.85,NSE,410.95,410.5,410.75,CIPLA,7179
32,2020-02-28 09:47:00,411.45,NSE,411.45,410.5,410.6,CIPLA,3949
33,2020-02-28 09:48:00,410.5,NSE,411.45,410.4,411.25,CIPLA,8372
34,2020-02-28 09:49:00,410.3,NSE,411.45,410.15,410.5,CIPLA,11237
35,2020-02-28 09:50:00,410.25,NSE,410.3,410.0,410.2,CIPLA,8924
36,2020-02-28 09:51:00,409.85,NSE,410.25,409.7,410.1,CIPLA,8970
37,2020-02-28 09:52:00,409.4,NSE,409.8,408.7,409.7,CIPLA,19461
38,2020-02-28 09:53:00,409.25,NSE,409.7,407.5,409.4,CIPLA,33499
39,2020-02-28 09:54:00,409.35,NSE,409.55,409.1,409.2,CIPLA,4998
40,2020-02-28 09:55:00,409.0,NSE,409.5,409.0,409.5,CIPLA,7204
41,2020-02-28 09:56:00,409.3,NSE,409.65,408.5,409.1,CIPLA,12773
42,2020-02-28 09:57:00,408.0,NSE,409.1,408.0,408.9,CIPLA,9544
43,2020-02-28 09:58:00,407.9,NSE,408.45,407.55,407.95,CIPLA,12327
44,2020-02-28 09:59:00,407.85,NSE,408.0,407.6,407.95,CIPLA,3292
45,2020-02-28 10:00:00,408.5,NSE,408.5,407.55,407.8,CIPLA,11396
46,2020-02-28 10:01:00,409.25,NSE,409.4,408.15,408.5,CIPLA,5473
47,2020-02-28 10:02:00,410.85,NSE,410.9,409.25,409.25,CIPLA,22349
48,2020-02-28 10:03:00,411.75,NSE,411.75,410.75,410.85,CIPLA,13236
49,2020-02-28 10:04:00,412.0,NSE,412.5,412.0,412.45,CIPLA,10840
50,2020-02-28 10:05:00,412.75,NSE,412.95,411.85,412.0,CIPLA,23037
51,2020-02-28 10:06:00,412.75,NSE,412.75,412.2,412.7,CIPLA,9446
