,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-08 09:15:00,502.25,NSE,503.6,490.0,496.95,CIPLA,230606
1,2020-04-08 09:16:00,506.0,NSE,506.4,500.9,502.35,CIPLA,233969
2,2020-04-08 09:17:00,509.5,NSE,509.5,505.1,506.45,CIPLA,235391
3,2020-04-08 09:18:00,511.95,NSE,518.95,508.4,508.55,CIPLA,565505
4,2020-04-08 09:19:00,522.0,NSE,522.0,512.3,512.4,CIPLA,434922
5,2020-04-08 09:20:00,518.7,NSE,525.0,517.35,520.15,CIPLA,680408
6,2020-04-08 09:21:00,520.75,NSE,520.95,517.3,518.55,CIPLA,240484
7,2020-04-08 09:22:00,520.55,NSE,522.8,519.8,520.85,CIPLA,273615
8,2020-04-08 09:23:00,519.35,NSE,520.55,516.3,520.55,CIPLA,256849
9,2020-04-08 09:24:00,520.75,NSE,521.0,518.2,519.2,CIPLA,136901
10,2020-04-08 09:25:00,524.0,NSE,524.0,520.7,520.85,CIPLA,249920
11,2020-04-08 09:26:00,528.5,NSE,528.5,523.3,523.65,CIPLA,300586
12,2020-04-08 09:27:00,524.1,NSE,528.8,523.0,527.65,CIPLA,304342
13,2020-04-08 09:28:00,527.75,NSE,528.0,524.2,524.95,CIPLA,184644
14,2020-04-08 09:29:00,529.05,NSE,530.0,527.7,528.0,CIPLA,228609
15,2020-04-08 09:30:00,528.15,NSE,529.5,526.9,529.3,CIPLA,148001
16,2020-04-08 09:31:00,524.1,NSE,528.6,523.45,528.5,CIPLA,170956
17,2020-04-08 09:32:00,525.5,NSE,527.2,524.25,524.25,CIPLA,118676
18,2020-04-08 09:33:00,525.6,NSE,526.1,524.45,525.05,CIPLA,87092
19,2020-04-08 09:34:00,526.0,NSE,527.4,525.35,525.65,CIPLA,123440
20,2020-04-08 09:35:00,522.55,NSE,526.4,522.35,526.4,CIPLA,134194
21,2020-04-08 09:36:00,523.5,NSE,523.95,519.25,522.45,CIPLA,239106
22,2020-04-08 09:37:00,521.6,NSE,524.0,521.0,523.95,CIPLA,96429
23,2020-04-08 09:38:00,519.5,NSE,522.0,519.25,521.5,CIPLA,118349
24,2020-04-08 09:39:00,520.25,NSE,521.0,518.0,519.0,CIPLA,138199
25,2020-04-08 09:40:00,520.55,NSE,520.8,519.65,520.55,CIPLA,68035
26,2020-04-08 09:41:00,520.5,NSE,520.5,519.3,520.5,CIPLA,56145
27,2020-04-08 09:42:00,523.4,NSE,523.8,520.55,520.85,CIPLA,127521
28,2020-04-08 09:43:00,524.85,NSE,524.85,523.25,523.9,CIPLA,86713
29,2020-04-08 09:44:00,523.5,NSE,525.6,523.1,525.0,CIPLA,165760
30,2020-04-08 09:45:00,524.4,NSE,524.5,523.45,523.9,CIPLA,58821
31,2020-04-08 09:46:00,522.75,NSE,524.5,522.25,524.5,CIPLA,62753
32,2020-04-08 09:47:00,523.35,NSE,524.0,522.15,522.35,CIPLA,50860
33,2020-04-08 09:48:00,522.85,NSE,523.35,522.6,523.2,CIPLA,29269
34,2020-04-08 09:49:00,521.7,NSE,522.85,520.4,522.75,CIPLA,67020
35,2020-04-08 09:50:00,522.5,NSE,523.0,521.65,521.75,CIPLA,32364
36,2020-04-08 09:51:00,521.05,NSE,523.0,520.9,522.5,CIPLA,35244
37,2020-04-08 09:52:00,521.45,NSE,521.85,520.5,520.6,CIPLA,31910
38,2020-04-08 09:53:00,520.9,NSE,521.95,520.7,521.7,CIPLA,35154
39,2020-04-08 09:54:00,517.65,NSE,521.15,516.65,520.7,CIPLA,186038
40,2020-04-08 09:55:00,517.1,NSE,518.15,517.0,517.85,CIPLA,94770
41,2020-04-08 09:56:00,514.8,NSE,517.0,512.1,517.0,CIPLA,238121
42,2020-04-08 09:57:00,511.0,NSE,515.0,510.75,514.65,CIPLA,172401
43,2020-04-08 09:58:00,510.0,NSE,511.0,508.0,510.95,CIPLA,220956
44,2020-04-08 09:59:00,513.0,NSE,513.7,509.35,509.35,CIPLA,141635
45,2020-04-08 10:00:00,514.1,NSE,514.1,512.8,513.5,CIPLA,71146
46,2020-04-08 10:01:00,517.95,NSE,518.0,514.15,514.35,CIPLA,102893
47,2020-04-08 10:02:00,515.6,NSE,519.65,513.55,517.85,CIPLA,157851
48,2020-04-08 10:03:00,516.65,NSE,517.0,514.55,515.05,CIPLA,53421
49,2020-04-08 10:04:00,515.3,NSE,517.0,515.25,517.0,CIPLA,33354
50,2020-04-08 10:05:00,514.4,NSE,515.6,514.4,515.35,CIPLA,44684
51,2020-04-08 10:06:00,513.5,NSE,514.7,513.3,514.4,CIPLA,65569
52,2020-04-08 10:07:00,512.05,NSE,513.15,511.45,513.15,CIPLA,90357
53,2020-04-08 10:08:00,513.2,NSE,514.0,511.25,512.05,CIPLA,46034
54,2020-04-08 10:09:00,513.25,NSE,513.7,512.05,513.7,CIPLA,34872
55,2020-04-08 10:10:00,515.55,NSE,515.55,513.45,513.45,CIPLA,49795
56,2020-04-08 10:11:00,515.45,NSE,515.65,514.85,515.3,CIPLA,43685
57,2020-04-08 10:12:00,516.0,NSE,516.4,515.2,515.6,CIPLA,27609
58,2020-04-08 10:13:00,515.35,NSE,516.95,515.25,516.2,CIPLA,57580
59,2020-04-08 10:14:00,515.9,NSE,516.0,515.0,515.75,CIPLA,34338
60,2020-04-08 10:15:00,516.2,NSE,516.4,515.65,515.9,CIPLA,26773
61,2020-04-08 10:16:00,516.4,NSE,516.4,515.7,516.3,CIPLA,33427
62,2020-04-08 10:17:00,517.3,NSE,517.3,516.0,516.4,CIPLA,30544
63,2020-04-08 10:18:00,517.25,NSE,518.0,517.0,517.2,CIPLA,49866
64,2020-04-08 10:19:00,518.5,NSE,518.5,517.25,517.45,CIPLA,41372
65,2020-04-08 10:20:00,517.35,NSE,519.5,517.1,518.5,CIPLA,65879
66,2020-04-08 10:21:00,518.35,NSE,518.5,517.5,517.5,CIPLA,25058
67,2020-04-08 10:22:00,517.8,NSE,518.9,517.8,518.25,CIPLA,35329
68,2020-04-08 10:23:00,516.05,NSE,517.8,515.7,517.75,CIPLA,54326
69,2020-04-08 10:24:00,516.0,NSE,517.0,515.45,516.1,CIPLA,37603
70,2020-04-08 10:25:00,515.9,NSE,516.4,515.3,516.15,CIPLA,45323
71,2020-04-08 10:26:00,515.45,NSE,516.05,514.6,515.9,CIPLA,77937
72,2020-04-08 10:27:00,515.1,NSE,515.75,515.0,515.2,CIPLA,46918
73,2020-04-08 10:28:00,516.0,NSE,516.0,515.1,515.2,CIPLA,22659
74,2020-04-08 10:29:00,517.3,NSE,517.4,515.7,515.85,CIPLA,42830
75,2020-04-08 10:30:00,518.0,NSE,518.35,517.05,517.15,CIPLA,31982
76,2020-04-08 10:31:00,518.0,NSE,518.6,518.0,518.0,CIPLA,50287
77,2020-04-08 10:32:00,518.0,NSE,518.2,517.8,518.2,CIPLA,30781
78,2020-04-08 10:33:00,517.8,NSE,518.35,517.8,518.0,CIPLA,24101
79,2020-04-08 10:34:00,516.15,NSE,518.0,516.0,517.8,CIPLA,30843
80,2020-04-08 10:35:00,516.1,NSE,517.2,516.05,516.45,CIPLA,17785
81,2020-04-08 10:36:00,516.0,NSE,516.2,515.2,516.2,CIPLA,21492
82,2020-04-08 10:37:00,514.95,NSE,516.0,514.35,515.6,CIPLA,35654
83,2020-04-08 10:38:00,515.0,NSE,515.15,513.6,515.0,CIPLA,33527
84,2020-04-08 10:39:00,514.2,NSE,514.7,513.0,514.5,CIPLA,46451
85,2020-04-08 10:40:00,515.0,NSE,515.8,513.7,514.15,CIPLA,24200
86,2020-04-08 10:41:00,514.75,NSE,515.4,514.5,515.4,CIPLA,31630
87,2020-04-08 10:42:00,516.05,NSE,516.5,514.65,514.65,CIPLA,34351
88,2020-04-08 10:43:00,515.6,NSE,516.9,515.0,516.05,CIPLA,23446
89,2020-04-08 10:44:00,515.05,NSE,515.6,514.1,515.0,CIPLA,47303
90,2020-04-08 10:45:00,515.3,NSE,515.35,514.8,514.85,CIPLA,15386
91,2020-04-08 10:46:00,515.0,NSE,515.5,514.5,515.2,CIPLA,25332
92,2020-04-08 10:47:00,515.0,NSE,515.4,515.0,515.0,CIPLA,14685
93,2020-04-08 10:48:00,515.15,NSE,515.7,515.0,515.2,CIPLA,18627
94,2020-04-08 10:49:00,515.0,NSE,515.5,515.0,515.2,CIPLA,26200
95,2020-04-08 10:50:00,516.2,NSE,516.35,515.05,515.3,CIPLA,45617
96,2020-04-08 10:51:00,517.0,NSE,517.45,515.95,516.2,CIPLA,24198
97,2020-04-08 10:52:00,516.3,NSE,517.35,516.3,517.0,CIPLA,21614
98,2020-04-08 10:53:00,516.5,NSE,516.9,516.0,516.3,CIPLA,14149
99,2020-04-08 10:54:00,516.55,NSE,516.7,516.0,516.5,CIPLA,19742
100,2020-04-08 10:55:00,516.0,NSE,516.5,516.0,516.45,CIPLA,39074
101,2020-04-08 10:56:00,516.4,NSE,516.6,516.0,516.2,CIPLA,18930
102,2020-04-08 10:57:00,516.05,NSE,516.4,515.9,516.4,CIPLA,43036
103,2020-04-08 10:58:00,516.05,NSE,516.5,516.0,516.05,CIPLA,18561
