,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-18 09:15:00,776.8,NSE,777.7,775.0,776.0,CIPLA,21175
1,2021-03-18 09:16:00,776.0,NSE,777.0,774.6,777.0,CIPLA,32221
2,2021-03-18 09:17:00,776.9,NSE,776.95,775.85,776.0,CIPLA,5100
3,2021-03-18 09:18:00,776.75,NSE,776.9,776.3,776.3,CIPLA,7694
4,2021-03-18 09:19:00,777.1,NSE,777.1,776.3,776.85,CIPLA,11270
5,2021-03-18 09:20:00,777.5,NSE,777.9,777.25,777.35,CIPLA,12998
6,2021-03-18 09:21:00,776.75,NSE,777.2,776.5,776.5,CIPLA,8260
7,2021-03-18 09:22:00,775.9,NSE,778.45,775.45,777.0,CIPLA,38207
8,2021-03-18 09:23:00,775.25,NSE,776.4,775.05,776.0,CIPLA,7330
9,2021-03-18 09:24:00,775.25,NSE,777.0,775.05,775.7,CIPLA,6941
10,2021-03-18 09:25:00,775.9,NSE,776.25,775.05,775.05,CIPLA,4693
11,2021-03-18 09:26:00,775.2,NSE,776.0,774.15,775.85,CIPLA,12597
12,2021-03-18 09:27:00,775.5,NSE,775.9,775.0,775.3,CIPLA,5361
13,2021-03-18 09:28:00,777.25,NSE,777.3,775.45,775.8,CIPLA,10919
14,2021-03-18 09:29:00,776.2,NSE,777.2,776.0,776.9,CIPLA,5677
15,2021-03-18 09:30:00,775.25,NSE,776.7,775.2,776.05,CIPLA,9446
16,2021-03-18 09:31:00,774.65,NSE,775.55,774.6,775.5,CIPLA,22391
17,2021-03-18 09:32:00,776.1,NSE,776.75,775.2,775.2,CIPLA,7262
18,2021-03-18 09:33:00,776.0,NSE,776.25,775.05,776.0,CIPLA,10275
19,2021-03-18 09:34:00,776.0,NSE,776.7,775.6,775.6,CIPLA,5106
20,2021-03-18 09:35:00,776.0,NSE,776.0,775.5,775.9,CIPLA,7794
21,2021-03-18 09:36:00,776.2,NSE,776.35,775.75,775.75,CIPLA,5600
22,2021-03-18 09:37:00,775.75,NSE,776.2,775.5,776.2,CIPLA,10053
23,2021-03-18 09:38:00,774.85,NSE,775.85,774.85,775.8,CIPLA,5531
24,2021-03-18 09:39:00,775.2,NSE,775.35,774.8,775.2,CIPLA,3003
25,2021-03-18 09:40:00,775.2,NSE,776.3,774.3,775.25,CIPLA,9458
26,2021-03-18 09:41:00,776.25,NSE,776.85,775.45,775.5,CIPLA,11074
27,2021-03-18 09:42:00,775.5,NSE,776.25,775.1,776.25,CIPLA,3302
28,2021-03-18 09:43:00,775.6,NSE,775.85,775.3,775.5,CIPLA,6575
29,2021-03-18 09:44:00,776.0,NSE,776.0,775.5,775.6,CIPLA,3968
30,2021-03-18 09:45:00,775.35,NSE,775.95,775.05,775.95,CIPLA,3712
31,2021-03-18 09:46:00,774.5,NSE,774.9,774.4,774.6,CIPLA,3701
32,2021-03-18 09:47:00,774.4,NSE,774.8,774.0,774.5,CIPLA,4379
33,2021-03-18 09:48:00,774.4,NSE,774.4,774.1,774.4,CIPLA,1640
34,2021-03-18 09:49:00,773.3,NSE,774.45,773.25,774.15,CIPLA,10378
35,2021-03-18 09:50:00,773.85,NSE,773.95,773.0,773.4,CIPLA,7912
36,2021-03-18 09:51:00,773.3,NSE,773.6,773.05,773.5,CIPLA,9041
37,2021-03-18 09:52:00,772.65,NSE,773.3,772.15,773.3,CIPLA,6289
38,2021-03-18 09:53:00,772.2,NSE,772.9,772.0,772.65,CIPLA,3436
39,2021-03-18 09:54:00,771.75,NSE,772.25,771.2,772.2,CIPLA,15437
40,2021-03-18 09:55:00,771.1,NSE,772.0,771.1,771.75,CIPLA,8327
41,2021-03-18 09:56:00,770.7,NSE,771.0,769.25,771.0,CIPLA,32794
42,2021-03-18 09:57:00,768.55,NSE,771.0,768.45,770.7,CIPLA,21066
43,2021-03-18 09:58:00,768.0,NSE,768.95,767.3,768.95,CIPLA,30548
44,2021-03-18 09:59:00,767.1,NSE,768.55,767.1,768.05,CIPLA,17782
45,2021-03-18 10:00:00,766.6,NSE,767.15,765.4,767.0,CIPLA,23705
46,2021-03-18 10:01:00,766.75,NSE,767.4,766.05,766.6,CIPLA,9620
47,2021-03-18 10:02:00,766.95,NSE,767.1,766.45,766.45,CIPLA,8175
48,2021-03-18 10:03:00,764.95,NSE,766.95,764.55,766.6,CIPLA,25734
49,2021-03-18 10:04:00,765.25,NSE,766.1,764.95,764.95,CIPLA,20343
50,2021-03-18 10:05:00,765.45,NSE,765.45,764.5,765.0,CIPLA,21499
51,2021-03-18 10:06:00,765.65,NSE,765.65,764.75,765.65,CIPLA,12388
52,2021-03-18 10:07:00,765.75,NSE,766.0,765.3,765.7,CIPLA,7763
53,2021-03-18 10:08:00,766.0,NSE,766.0,765.35,765.35,CIPLA,2889
54,2021-03-18 10:09:00,765.3,NSE,766.8,765.3,766.0,CIPLA,14224
55,2021-03-18 10:10:00,765.7,NSE,765.8,765.1,765.25,CIPLA,15331
56,2021-03-18 10:11:00,764.65,NSE,766.4,764.65,765.8,CIPLA,28880
57,2021-03-18 10:12:00,764.5,NSE,764.85,764.0,764.6,CIPLA,17419
58,2021-03-18 10:13:00,765.35,NSE,765.5,764.1,764.2,CIPLA,20315
59,2021-03-18 10:14:00,766.25,NSE,766.35,765.0,765.0,CIPLA,9122
60,2021-03-18 10:15:00,766.4,NSE,766.7,765.9,765.9,CIPLA,6525
61,2021-03-18 10:16:00,766.4,NSE,766.75,766.2,766.7,CIPLA,5625
62,2021-03-18 10:17:00,768.85,NSE,768.85,766.3,766.65,CIPLA,28515
63,2021-03-18 10:18:00,767.85,NSE,768.95,767.65,768.85,CIPLA,12039
64,2021-03-18 10:19:00,767.65,NSE,768.0,767.5,767.6,CIPLA,5082
65,2021-03-18 10:20:00,768.25,NSE,768.5,767.6,767.65,CIPLA,6902
66,2021-03-18 10:21:00,769.2,NSE,769.6,768.15,768.75,CIPLA,13277
67,2021-03-18 10:22:00,767.6,NSE,769.2,767.6,769.2,CIPLA,8843
68,2021-03-18 10:23:00,766.9,NSE,767.9,766.75,767.9,CIPLA,3140
69,2021-03-18 10:24:00,766.25,NSE,767.0,766.0,766.6,CIPLA,4411
70,2021-03-18 10:25:00,765.95,NSE,766.5,765.5,766.0,CIPLA,6278
71,2021-03-18 10:26:00,765.8,NSE,766.5,765.5,765.65,CIPLA,6338
72,2021-03-18 10:27:00,766.0,NSE,766.1,765.7,765.9,CIPLA,2958
73,2021-03-18 10:28:00,767.0,NSE,767.0,766.1,766.15,CIPLA,3574
74,2021-03-18 10:29:00,766.9,NSE,767.5,766.3,766.95,CIPLA,5243
75,2021-03-18 10:30:00,766.85,NSE,767.0,765.65,766.85,CIPLA,2964
76,2021-03-18 10:31:00,766.75,NSE,766.85,766.45,766.5,CIPLA,665
77,2021-03-18 10:32:00,767.55,NSE,767.55,766.65,766.75,CIPLA,4165
78,2021-03-18 10:33:00,767.15,NSE,768.3,767.05,767.35,CIPLA,2697
79,2021-03-18 10:34:00,767.2,NSE,767.8,767.15,767.15,CIPLA,2390
80,2021-03-18 10:35:00,767.65,NSE,767.75,767.0,767.35,CIPLA,6063
81,2021-03-18 10:36:00,767.35,NSE,767.65,767.05,767.6,CIPLA,758
82,2021-03-18 10:37:00,767.6,NSE,767.6,767.1,767.1,CIPLA,1368
83,2021-03-18 10:38:00,767.1,NSE,767.65,767.1,767.6,CIPLA,1879
84,2021-03-18 10:39:00,766.5,NSE,767.3,766.1,767.3,CIPLA,2193
85,2021-03-18 10:40:00,766.0,NSE,766.5,765.7,766.4,CIPLA,6032
86,2021-03-18 10:41:00,768.8,NSE,769.2,766.05,766.2,CIPLA,18396
87,2021-03-18 10:42:00,768.45,NSE,768.75,767.35,768.7,CIPLA,3625
88,2021-03-18 10:43:00,768.5,NSE,768.6,768.2,768.4,CIPLA,1566
89,2021-03-18 10:44:00,768.0,NSE,768.9,768.0,768.55,CIPLA,5577
90,2021-03-18 10:45:00,769.55,NSE,769.55,767.75,767.75,CIPLA,12219
91,2021-03-18 10:46:00,769.8,NSE,770.4,769.4,769.65,CIPLA,20760
92,2021-03-18 10:47:00,769.15,NSE,769.8,768.5,769.8,CIPLA,4901
93,2021-03-18 10:48:00,768.8,NSE,769.0,768.55,769.0,CIPLA,773
94,2021-03-18 10:49:00,767.6,NSE,768.5,767.55,768.5,CIPLA,5443
95,2021-03-18 10:50:00,769.45,NSE,769.45,767.6,767.6,CIPLA,5969
96,2021-03-18 10:51:00,769.25,NSE,769.45,769.1,769.4,CIPLA,3587
97,2021-03-18 10:52:00,768.35,NSE,769.15,768.15,769.15,CIPLA,7905
98,2021-03-18 10:53:00,768.45,NSE,768.65,768.05,768.5,CIPLA,4361
99,2021-03-18 10:54:00,768.25,NSE,768.25,768.0,768.0,CIPLA,833
100,2021-03-18 10:55:00,768.45,NSE,768.65,768.0,768.25,CIPLA,4578
101,2021-03-18 10:56:00,768.1,NSE,768.45,768.1,768.2,CIPLA,2123
102,2021-03-18 10:57:00,767.35,NSE,768.25,767.05,768.25,CIPLA,3077
103,2021-03-18 10:58:00,767.2,NSE,767.35,766.9,767.05,CIPLA,3355
104,2021-03-18 10:59:00,767.8,NSE,767.8,766.85,767.2,CIPLA,3170
105,2021-03-18 11:00:00,767.7,NSE,767.7,767.3,767.7,CIPLA,1003
106,2021-03-18 11:01:00,767.7,NSE,767.7,767.45,767.7,CIPLA,1419
107,2021-03-18 11:02:00,768.2,NSE,768.3,767.4,767.55,CIPLA,6259
108,2021-03-18 11:03:00,768.0,NSE,768.2,767.8,768.2,CIPLA,1482
109,2021-03-18 11:04:00,767.85,NSE,768.0,767.7,767.7,CIPLA,975
110,2021-03-18 11:05:00,767.25,NSE,767.9,767.1,767.8,CIPLA,1030
111,2021-03-18 11:06:00,767.8,NSE,767.9,766.8,767.2,CIPLA,3981
112,2021-03-18 11:07:00,767.9,NSE,768.0,767.7,767.8,CIPLA,1774
113,2021-03-18 11:08:00,768.0,NSE,768.1,767.7,767.9,CIPLA,1537
114,2021-03-18 11:09:00,767.7,NSE,768.1,767.25,768.0,CIPLA,4627
115,2021-03-18 11:10:00,767.4,NSE,767.4,767.3,767.4,CIPLA,686
116,2021-03-18 11:11:00,767.2,NSE,767.4,767.0,767.4,CIPLA,1196
117,2021-03-18 11:12:00,767.05,NSE,767.2,767.0,767.0,CIPLA,2542
118,2021-03-18 11:13:00,766.75,NSE,767.2,766.6,767.2,CIPLA,4304
119,2021-03-18 11:14:00,767.35,NSE,767.5,766.75,766.75,CIPLA,6463
120,2021-03-18 11:15:00,767.7,NSE,767.9,767.0,767.35,CIPLA,2215
121,2021-03-18 11:16:00,767.35,NSE,767.7,767.0,767.7,CIPLA,1232
122,2021-03-18 11:17:00,766.6,NSE,767.3,766.6,767.0,CIPLA,1247
123,2021-03-18 11:18:00,766.55,NSE,766.85,766.5,766.6,CIPLA,4404
124,2021-03-18 11:19:00,766.2,NSE,766.5,766.0,766.5,CIPLA,5190
125,2021-03-18 11:20:00,766.5,NSE,766.75,765.75,766.05,CIPLA,9429
126,2021-03-18 11:21:00,766.45,NSE,767.55,766.3,766.75,CIPLA,4167
127,2021-03-18 11:22:00,766.1,NSE,766.35,766.1,766.35,CIPLA,3694
128,2021-03-18 11:23:00,766.1,NSE,766.15,765.95,766.15,CIPLA,2466
129,2021-03-18 11:24:00,766.2,NSE,766.25,765.8,766.1,CIPLA,4533
130,2021-03-18 11:25:00,766.65,NSE,766.85,766.2,766.2,CIPLA,4656
131,2021-03-18 11:26:00,766.25,NSE,766.65,766.05,766.65,CIPLA,1240
132,2021-03-18 11:27:00,765.95,NSE,766.2,765.8,766.2,CIPLA,1940
133,2021-03-18 11:28:00,766.55,NSE,766.7,765.7,765.8,CIPLA,5897
134,2021-03-18 11:29:00,765.95,NSE,766.5,765.95,766.25,CIPLA,1979
135,2021-03-18 11:30:00,765.85,NSE,766.1,765.7,766.1,CIPLA,1885
136,2021-03-18 11:31:00,766.4,NSE,766.45,765.5,765.85,CIPLA,8530
137,2021-03-18 11:32:00,766.0,NSE,766.4,766.0,766.4,CIPLA,1708
138,2021-03-18 11:33:00,766.0,NSE,766.1,765.75,766.0,CIPLA,4856
139,2021-03-18 11:34:00,766.3,NSE,766.3,765.7,766.0,CIPLA,3274
140,2021-03-18 11:35:00,767.05,NSE,767.6,766.0,766.25,CIPLA,6822
141,2021-03-18 11:36:00,766.95,NSE,767.35,766.95,767.1,CIPLA,3865
142,2021-03-18 11:37:00,766.75,NSE,766.9,766.55,766.55,CIPLA,1126
143,2021-03-18 11:38:00,766.6,NSE,766.75,766.5,766.55,CIPLA,3442
144,2021-03-18 11:39:00,765.95,NSE,766.5,765.95,766.5,CIPLA,1990
145,2021-03-18 11:40:00,766.1,NSE,766.15,765.9,765.9,CIPLA,3082
146,2021-03-18 11:41:00,767.05,NSE,767.1,766.1,766.1,CIPLA,1512
147,2021-03-18 11:42:00,767.0,NSE,767.0,766.8,766.8,CIPLA,1364
148,2021-03-18 11:43:00,766.75,NSE,766.9,766.5,766.8,CIPLA,1071
149,2021-03-18 11:44:00,767.2,NSE,767.35,767.05,767.35,CIPLA,6585
150,2021-03-18 11:45:00,767.2,NSE,767.2,766.95,767.05,CIPLA,3230
151,2021-03-18 11:46:00,767.45,NSE,767.45,767.05,767.05,CIPLA,2814
152,2021-03-18 11:47:00,767.35,NSE,767.45,767.1,767.45,CIPLA,1644
153,2021-03-18 11:48:00,766.55,NSE,767.1,766.55,767.1,CIPLA,2381
154,2021-03-18 11:49:00,768.0,NSE,768.0,767.5,767.55,CIPLA,8676
155,2021-03-18 11:50:00,767.85,NSE,767.95,767.65,767.7,CIPLA,2100
156,2021-03-18 11:51:00,768.25,NSE,768.9,767.7,767.7,CIPLA,6903
157,2021-03-18 11:52:00,767.75,NSE,767.95,767.75,767.95,CIPLA,2638
158,2021-03-18 11:53:00,768.7,NSE,768.8,767.8,767.8,CIPLA,3276
159,2021-03-18 11:54:00,768.6,NSE,768.9,768.5,768.55,CIPLA,2960
160,2021-03-18 11:55:00,769.0,NSE,769.0,768.55,768.6,CIPLA,2535
161,2021-03-18 11:56:00,768.4,NSE,768.95,768.4,768.95,CIPLA,2626
162,2021-03-18 11:57:00,768.9,NSE,769.0,768.2,768.25,CIPLA,8263
163,2021-03-18 11:58:00,768.4,NSE,768.85,768.35,768.6,CIPLA,4174
164,2021-03-18 11:59:00,769.2,NSE,769.25,768.15,768.35,CIPLA,7058
165,2021-03-18 12:00:00,769.3,NSE,769.8,768.8,768.8,CIPLA,9838
166,2021-03-18 12:01:00,769.1,NSE,769.9,769.05,769.75,CIPLA,2295
167,2021-03-18 12:02:00,769.3,NSE,769.45,768.85,769.0,CIPLA,3520
168,2021-03-18 12:03:00,769.05,NSE,769.5,768.95,769.0,CIPLA,2778
169,2021-03-18 12:04:00,768.5,NSE,769.0,768.5,769.0,CIPLA,2605
170,2021-03-18 12:05:00,767.0,NSE,768.55,767.0,768.55,CIPLA,7892
171,2021-03-18 12:06:00,766.7,NSE,767.3,766.65,767.3,CIPLA,6181
172,2021-03-18 12:07:00,766.8,NSE,767.0,766.7,766.7,CIPLA,2613
173,2021-03-18 12:08:00,767.05,NSE,767.15,766.65,766.8,CIPLA,7613
174,2021-03-18 12:09:00,767.4,NSE,767.5,767.0,767.05,CIPLA,1784
175,2021-03-18 12:10:00,766.3,NSE,767.15,766.25,767.15,CIPLA,6022
176,2021-03-18 12:11:00,766.45,NSE,766.45,766.2,766.3,CIPLA,2584
177,2021-03-18 12:12:00,767.45,NSE,767.5,766.4,766.4,CIPLA,5613
178,2021-03-18 12:13:00,767.5,NSE,767.9,767.15,767.25,CIPLA,2400
179,2021-03-18 12:14:00,767.8,NSE,768.15,767.4,767.5,CIPLA,3568
180,2021-03-18 12:15:00,767.55,NSE,767.9,767.5,767.55,CIPLA,1736
181,2021-03-18 12:16:00,767.4,NSE,767.55,767.4,767.55,CIPLA,2335
182,2021-03-18 12:17:00,767.3,NSE,767.55,767.0,767.5,CIPLA,1848
183,2021-03-18 12:18:00,767.0,NSE,767.1,766.85,767.1,CIPLA,1357
184,2021-03-18 12:19:00,767.55,NSE,767.7,767.0,767.0,CIPLA,3769
185,2021-03-18 12:20:00,767.8,NSE,767.85,767.3,767.3,CIPLA,3447
186,2021-03-18 12:21:00,766.95,NSE,767.85,766.85,767.85,CIPLA,5019
187,2021-03-18 12:22:00,767.4,NSE,767.4,766.95,766.95,CIPLA,1853
188,2021-03-18 12:23:00,767.25,NSE,767.4,767.15,767.4,CIPLA,945
189,2021-03-18 12:24:00,767.45,NSE,767.75,767.3,767.3,CIPLA,2647
