,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-04 09:15:00,445.3,NSE,446.95,445.0,446.7,CIPLA,6992
1,2020-02-04 09:16:00,446.0,NSE,446.6,445.0,445.3,CIPLA,8886
2,2020-02-04 09:17:00,445.45,NSE,446.05,444.7,446.05,CIPLA,14605
3,2020-02-04 09:18:00,446.4,NSE,447.35,445.5,445.75,CIPLA,7895
4,2020-02-04 09:19:00,445.65,NSE,447.05,445.4,446.85,CIPLA,9294
5,2020-02-04 09:20:00,445.8,NSE,446.1,444.2,444.8,CIPLA,16586
6,2020-02-04 09:21:00,446.05,NSE,446.75,445.75,445.9,CIPLA,7758
7,2020-02-04 09:22:00,446.35,NSE,446.95,446.15,446.15,CIPLA,4902
8,2020-02-04 09:23:00,446.3,NSE,446.6,446.2,446.35,CIPLA,2575
9,2020-02-04 09:24:00,447.3,NSE,447.55,446.5,446.5,CIPLA,13979
10,2020-02-04 09:25:00,447.0,NSE,447.45,446.55,447.3,CIPLA,4798
11,2020-02-04 09:26:00,447.15,NSE,447.25,446.7,447.0,CIPLA,5752
12,2020-02-04 09:27:00,446.8,NSE,447.85,446.65,447.25,CIPLA,6310
13,2020-02-04 09:28:00,447.5,NSE,447.5,446.4,446.85,CIPLA,4244
14,2020-02-04 09:29:00,447.75,NSE,448.0,447.5,447.55,CIPLA,4853
15,2020-02-04 09:30:00,446.9,NSE,447.85,446.9,447.65,CIPLA,1477
16,2020-02-04 09:31:00,448.55,NSE,448.6,447.25,447.3,CIPLA,22338
17,2020-02-04 09:32:00,447.85,NSE,448.55,447.8,448.5,CIPLA,4481
18,2020-02-04 09:33:00,448.2,NSE,448.2,447.9,448.05,CIPLA,3805
19,2020-02-04 09:34:00,447.95,NSE,448.35,447.95,448.2,CIPLA,3491
20,2020-02-04 09:35:00,447.4,NSE,448.1,447.3,448.0,CIPLA,6407
21,2020-02-04 09:36:00,447.2,NSE,447.6,446.8,447.45,CIPLA,8018
22,2020-02-04 09:37:00,446.8,NSE,447.4,446.8,447.05,CIPLA,4649
23,2020-02-04 09:38:00,446.15,NSE,446.75,446.15,446.5,CIPLA,2295
24,2020-02-04 09:39:00,446.2,NSE,446.5,446.15,446.15,CIPLA,1020
25,2020-02-04 09:40:00,446.75,NSE,446.75,446.2,446.2,CIPLA,4445
26,2020-02-04 09:41:00,446.5,NSE,446.75,446.5,446.7,CIPLA,2053
27,2020-02-04 09:42:00,446.75,NSE,446.75,446.55,446.65,CIPLA,1196
28,2020-02-04 09:43:00,445.5,NSE,446.75,445.5,446.75,CIPLA,4591
29,2020-02-04 09:44:00,445.45,NSE,445.7,445.2,445.65,CIPLA,4492
30,2020-02-04 09:45:00,444.95,NSE,445.5,444.7,445.5,CIPLA,8988
31,2020-02-04 09:46:00,445.35,NSE,445.4,444.95,445.0,CIPLA,2994
32,2020-02-04 09:47:00,445.3,NSE,445.7,445.1,445.35,CIPLA,4114
33,2020-02-04 09:48:00,445.4,NSE,445.4,445.05,445.35,CIPLA,1165
34,2020-02-04 09:49:00,445.5,NSE,445.6,445.3,445.3,CIPLA,355
35,2020-02-04 09:50:00,445.75,NSE,445.8,445.5,445.5,CIPLA,1908
36,2020-02-04 09:51:00,446.5,NSE,446.5,445.75,445.75,CIPLA,3399
37,2020-02-04 09:52:00,446.7,NSE,446.8,446.4,446.8,CIPLA,6273
38,2020-02-04 09:53:00,446.8,NSE,446.9,446.5,446.5,CIPLA,1309
39,2020-02-04 09:54:00,446.9,NSE,447.3,446.65,446.8,CIPLA,5587
40,2020-02-04 09:55:00,445.85,NSE,447.0,445.7,447.0,CIPLA,2238
41,2020-02-04 09:56:00,446.1,NSE,446.15,445.8,445.85,CIPLA,1608
42,2020-02-04 09:57:00,446.25,NSE,446.5,446.0,446.15,CIPLA,1880
43,2020-02-04 09:58:00,446.4,NSE,446.5,446.1,446.25,CIPLA,2783
44,2020-02-04 09:59:00,446.95,NSE,447.15,446.65,446.7,CIPLA,1976
45,2020-02-04 10:00:00,446.6,NSE,447.05,446.6,447.05,CIPLA,1417
46,2020-02-04 10:01:00,447.2,NSE,447.2,446.85,446.85,CIPLA,3102
47,2020-02-04 10:02:00,447.0,NSE,447.4,447.0,447.25,CIPLA,1926
48,2020-02-04 10:03:00,447.0,NSE,447.0,446.45,446.9,CIPLA,1960
49,2020-02-04 10:04:00,447.8,NSE,447.9,447.25,447.35,CIPLA,2672
50,2020-02-04 10:05:00,448.0,NSE,448.0,447.75,447.75,CIPLA,6845
51,2020-02-04 10:06:00,447.65,NSE,448.1,447.4,448.05,CIPLA,1912
52,2020-02-04 10:07:00,448.3,NSE,448.3,447.65,447.7,CIPLA,1207
53,2020-02-04 10:08:00,448.35,NSE,448.9,448.3,448.3,CIPLA,11921
54,2020-02-04 10:09:00,447.95,NSE,448.5,447.95,448.3,CIPLA,6406
55,2020-02-04 10:10:00,447.95,NSE,448.0,447.95,447.95,CIPLA,531
56,2020-02-04 10:11:00,447.8,NSE,447.9,447.75,447.9,CIPLA,1011
57,2020-02-04 10:12:00,447.5,NSE,447.9,447.25,447.9,CIPLA,1846
58,2020-02-04 10:13:00,447.45,NSE,447.6,447.4,447.6,CIPLA,1938
59,2020-02-04 10:14:00,447.95,NSE,447.95,447.3,447.45,CIPLA,2918
60,2020-02-04 10:15:00,449.0,NSE,449.3,447.95,447.95,CIPLA,18014
61,2020-02-04 10:16:00,448.4,NSE,449.0,448.2,449.0,CIPLA,3446
62,2020-02-04 10:17:00,448.4,NSE,448.45,448.05,448.45,CIPLA,2239
63,2020-02-04 10:18:00,447.95,NSE,448.55,447.75,448.5,CIPLA,5501
64,2020-02-04 10:19:00,448.4,NSE,448.4,447.95,447.95,CIPLA,987
65,2020-02-04 10:20:00,447.25,NSE,448.4,447.0,448.4,CIPLA,5504
66,2020-02-04 10:21:00,446.75,NSE,447.45,446.75,447.2,CIPLA,7408
67,2020-02-04 10:22:00,445.9,NSE,446.75,445.5,446.75,CIPLA,9353
68,2020-02-04 10:23:00,446.0,NSE,446.2,445.5,446.0,CIPLA,9056
69,2020-02-04 10:24:00,446.5,NSE,446.65,446.1,446.1,CIPLA,2041
70,2020-02-04 10:25:00,446.5,NSE,446.5,446.0,446.0,CIPLA,1695
71,2020-02-04 10:26:00,446.6,NSE,446.6,446.45,446.45,CIPLA,1827
72,2020-02-04 10:27:00,446.8,NSE,446.85,446.55,446.6,CIPLA,947
73,2020-02-04 10:28:00,447.0,NSE,447.1,446.85,446.85,CIPLA,2779
74,2020-02-04 10:29:00,446.5,NSE,447.0,446.4,447.0,CIPLA,7200
75,2020-02-04 10:30:00,447.95,NSE,447.95,446.4,446.5,CIPLA,10879
76,2020-02-04 10:31:00,448.2,NSE,448.2,447.95,447.95,CIPLA,3670
77,2020-02-04 10:32:00,447.9,NSE,448.2,447.9,448.15,CIPLA,7197
78,2020-02-04 10:33:00,448.0,NSE,448.1,447.7,447.85,CIPLA,2817
79,2020-02-04 10:34:00,448.35,NSE,448.35,447.7,448.0,CIPLA,6159
80,2020-02-04 10:35:00,448.2,NSE,448.45,448.2,448.25,CIPLA,1709
81,2020-02-04 10:36:00,448.6,NSE,448.7,447.7,448.1,CIPLA,12064
82,2020-02-04 10:37:00,449.15,NSE,449.15,448.25,448.6,CIPLA,8725
83,2020-02-04 10:38:00,449.3,NSE,450.25,449.05,449.3,CIPLA,41422
84,2020-02-04 10:39:00,448.9,NSE,449.4,448.65,449.4,CIPLA,1597
85,2020-02-04 10:40:00,448.95,NSE,448.95,448.55,448.9,CIPLA,1538
86,2020-02-04 10:41:00,449.5,NSE,449.5,448.7,448.7,CIPLA,5577
87,2020-02-04 10:42:00,449.15,NSE,449.45,448.85,449.45,CIPLA,2675
88,2020-02-04 10:43:00,448.65,NSE,449.1,448.5,449.1,CIPLA,2380
89,2020-02-04 10:44:00,448.6,NSE,448.75,448.5,448.65,CIPLA,765
90,2020-02-04 10:45:00,447.85,NSE,448.6,447.45,448.5,CIPLA,8739
91,2020-02-04 10:46:00,448.0,NSE,448.0,447.75,447.75,CIPLA,1412
92,2020-02-04 10:47:00,448.3,NSE,448.4,448.05,448.15,CIPLA,1623
93,2020-02-04 10:48:00,448.2,NSE,448.35,448.2,448.3,CIPLA,722
94,2020-02-04 10:49:00,447.85,NSE,448.1,447.75,448.1,CIPLA,1237
95,2020-02-04 10:50:00,448.0,NSE,448.0,447.9,447.9,CIPLA,692
96,2020-02-04 10:51:00,447.9,NSE,448.05,447.9,448.0,CIPLA,2508
97,2020-02-04 10:52:00,447.85,NSE,447.9,447.85,447.9,CIPLA,668
98,2020-02-04 10:53:00,448.0,NSE,448.0,447.85,447.9,CIPLA,1173
99,2020-02-04 10:54:00,449.1,NSE,449.15,448.05,448.05,CIPLA,3510
100,2020-02-04 10:55:00,449.1,NSE,449.25,449.0,449.25,CIPLA,2796
101,2020-02-04 10:56:00,449.45,NSE,449.75,449.15,449.15,CIPLA,4551
102,2020-02-04 10:57:00,449.25,NSE,449.75,449.25,449.65,CIPLA,3964
103,2020-02-04 10:58:00,449.25,NSE,449.5,449.0,449.25,CIPLA,1037
104,2020-02-04 10:59:00,448.95,NSE,449.4,448.9,449.4,CIPLA,1910
105,2020-02-04 11:00:00,449.3,NSE,449.35,448.8,448.8,CIPLA,3133
106,2020-02-04 11:01:00,449.1,NSE,449.3,449.1,449.15,CIPLA,1421
107,2020-02-04 11:02:00,449.35,NSE,449.35,449.15,449.15,CIPLA,2491
108,2020-02-04 11:03:00,449.3,NSE,449.35,449.3,449.35,CIPLA,1368
109,2020-02-04 11:04:00,449.35,NSE,449.4,449.1,449.4,CIPLA,1376
110,2020-02-04 11:05:00,449.6,NSE,449.7,449.3,449.35,CIPLA,5889
111,2020-02-04 11:06:00,449.45,NSE,449.6,449.35,449.6,CIPLA,741
112,2020-02-04 11:07:00,449.35,NSE,449.4,449.1,449.3,CIPLA,1013
113,2020-02-04 11:08:00,449.55,NSE,449.55,449.15,449.2,CIPLA,670
114,2020-02-04 11:09:00,449.75,NSE,449.8,449.5,449.5,CIPLA,4520
115,2020-02-04 11:10:00,449.6,NSE,449.75,449.55,449.75,CIPLA,1032
116,2020-02-04 11:11:00,449.65,NSE,449.65,449.55,449.65,CIPLA,347
117,2020-02-04 11:12:00,449.65,NSE,449.65,449.6,449.65,CIPLA,468
118,2020-02-04 11:13:00,450.4,NSE,450.45,449.65,449.65,CIPLA,13500
119,2020-02-04 11:14:00,450.1,NSE,450.45,450.0,450.4,CIPLA,13832
120,2020-02-04 11:15:00,450.25,NSE,450.5,450.0,450.0,CIPLA,9314
121,2020-02-04 11:16:00,450.0,NSE,450.25,450.0,450.25,CIPLA,7304
122,2020-02-04 11:17:00,450.1,NSE,450.25,450.0,450.05,CIPLA,4056
123,2020-02-04 11:18:00,449.75,NSE,450.2,449.75,450.15,CIPLA,13869
124,2020-02-04 11:19:00,449.85,NSE,449.9,449.75,449.75,CIPLA,12334
125,2020-02-04 11:20:00,449.55,NSE,449.85,449.5,449.85,CIPLA,6983
126,2020-02-04 11:21:00,450.0,NSE,450.0,449.55,449.55,CIPLA,2004
127,2020-02-04 11:22:00,450.35,NSE,450.45,449.95,450.0,CIPLA,3546
128,2020-02-04 11:23:00,450.15,NSE,450.3,450.0,450.3,CIPLA,2485
129,2020-02-04 11:24:00,450.3,NSE,450.5,450.15,450.15,CIPLA,2446
130,2020-02-04 11:25:00,450.25,NSE,450.3,450.05,450.3,CIPLA,1513
131,2020-02-04 11:26:00,450.25,NSE,450.35,450.05,450.25,CIPLA,14226
132,2020-02-04 11:27:00,450.0,NSE,450.5,450.0,450.5,CIPLA,4974
133,2020-02-04 11:28:00,449.55,NSE,450.05,449.55,450.0,CIPLA,16745
134,2020-02-04 11:29:00,449.65,NSE,449.65,449.3,449.4,CIPLA,1991
135,2020-02-04 11:30:00,450.2,NSE,450.2,449.65,449.65,CIPLA,1221
136,2020-02-04 11:31:00,450.0,NSE,450.4,450.0,450.2,CIPLA,2514
137,2020-02-04 11:32:00,449.9,NSE,450.0,449.8,450.0,CIPLA,1612
138,2020-02-04 11:33:00,450.35,NSE,450.4,449.9,449.9,CIPLA,1295
139,2020-02-04 11:34:00,450.4,NSE,450.5,450.35,450.4,CIPLA,2586
140,2020-02-04 11:35:00,450.65,NSE,450.8,450.35,450.4,CIPLA,3872
141,2020-02-04 11:36:00,450.5,NSE,450.8,450.4,450.8,CIPLA,4807
142,2020-02-04 11:37:00,450.65,NSE,450.65,450.25,450.4,CIPLA,2765
