,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-07 09:15:00,468.3,NSE,469.1,465.2,466.0,CIPLA,23868
1,2020-01-07 09:16:00,468.15,NSE,469.6,467.85,468.4,CIPLA,21875
2,2020-01-07 09:17:00,468.95,NSE,470.0,468.3,468.3,CIPLA,19449
3,2020-01-07 09:18:00,467.95,NSE,468.95,467.7,468.7,CIPLA,16495
4,2020-01-07 09:19:00,468.75,NSE,468.75,467.95,468.0,CIPLA,5557
5,2020-01-07 09:20:00,468.15,NSE,468.7,468.0,468.7,CIPLA,6992
6,2020-01-07 09:21:00,468.0,NSE,468.5,467.95,468.05,CIPLA,11251
7,2020-01-07 09:22:00,467.9,NSE,468.3,467.25,468.0,CIPLA,13487
8,2020-01-07 09:23:00,468.0,NSE,468.2,467.7,467.7,CIPLA,14722
9,2020-01-07 09:24:00,467.1,NSE,468.0,467.0,468.0,CIPLA,19148
10,2020-01-07 09:25:00,467.5,NSE,467.95,467.25,467.25,CIPLA,7178
11,2020-01-07 09:26:00,467.6,NSE,467.85,466.8,467.6,CIPLA,16122
12,2020-01-07 09:27:00,467.0,NSE,467.6,466.6,467.6,CIPLA,13934
13,2020-01-07 09:28:00,466.6,NSE,467.0,466.1,466.8,CIPLA,20080
14,2020-01-07 09:29:00,466.65,NSE,466.75,466.45,466.6,CIPLA,3197
15,2020-01-07 09:30:00,466.8,NSE,467.0,466.65,466.65,CIPLA,10257
16,2020-01-07 09:31:00,467.15,NSE,467.2,466.8,466.9,CIPLA,9665
17,2020-01-07 09:32:00,467.5,NSE,467.5,467.1,467.2,CIPLA,5344
18,2020-01-07 09:33:00,468.35,NSE,468.4,467.6,467.6,CIPLA,7594
19,2020-01-07 09:34:00,468.45,NSE,468.6,468.35,468.35,CIPLA,5412
20,2020-01-07 09:35:00,468.45,NSE,468.7,468.4,468.45,CIPLA,6175
21,2020-01-07 09:36:00,468.8,NSE,468.9,468.45,468.45,CIPLA,5670
22,2020-01-07 09:37:00,468.9,NSE,468.9,468.6,468.6,CIPLA,1268
23,2020-01-07 09:38:00,468.7,NSE,469.15,468.45,468.9,CIPLA,11423
24,2020-01-07 09:39:00,468.9,NSE,468.9,468.5,468.5,CIPLA,1457
25,2020-01-07 09:40:00,468.75,NSE,469.0,468.7,468.85,CIPLA,4030
26,2020-01-07 09:41:00,468.75,NSE,468.95,468.7,468.95,CIPLA,1902
27,2020-01-07 09:42:00,468.35,NSE,468.9,468.3,468.75,CIPLA,16699
28,2020-01-07 09:43:00,468.7,NSE,468.7,468.35,468.35,CIPLA,2350
