,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-28 09:15:00,762.55,NSE,764.45,761.1,763.0,CIPLA,87001
1,2020-08-28 09:16:00,762.2,NSE,762.95,760.45,762.95,CIPLA,42927
2,2020-08-28 09:17:00,760.2,NSE,762.2,759.75,761.95,CIPLA,42324
3,2020-08-28 09:18:00,759.65,NSE,760.4,759.65,760.4,CIPLA,27699
4,2020-08-28 09:19:00,759.25,NSE,759.95,759.0,759.35,CIPLA,24145
5,2020-08-28 09:20:00,759.75,NSE,761.0,759.25,759.45,CIPLA,34312
6,2020-08-28 09:21:00,756.55,NSE,759.95,756.2,759.75,CIPLA,58991
7,2020-08-28 09:22:00,757.55,NSE,758.0,756.5,756.5,CIPLA,22260
8,2020-08-28 09:23:00,758.5,NSE,759.0,757.5,757.55,CIPLA,30857
9,2020-08-28 09:24:00,759.05,NSE,759.45,758.4,758.8,CIPLA,15604
10,2020-08-28 09:25:00,758.9,NSE,759.05,757.05,759.05,CIPLA,43077
11,2020-08-28 09:26:00,761.0,NSE,761.0,758.65,759.05,CIPLA,22667
12,2020-08-28 09:27:00,760.8,NSE,761.0,759.75,761.0,CIPLA,22588
13,2020-08-28 09:28:00,759.9,NSE,760.8,759.55,760.75,CIPLA,20726
14,2020-08-28 09:29:00,760.2,NSE,760.2,759.55,759.55,CIPLA,9567
15,2020-08-28 09:30:00,759.0,NSE,760.15,758.5,760.0,CIPLA,17344
16,2020-08-28 09:31:00,760.3,NSE,760.5,758.75,759.0,CIPLA,16524
17,2020-08-28 09:32:00,759.4,NSE,760.35,759.1,760.35,CIPLA,10640
18,2020-08-28 09:33:00,765.1,NSE,765.1,759.05,759.1,CIPLA,143042
19,2020-08-28 09:34:00,767.4,NSE,767.4,765.0,765.35,CIPLA,310393
20,2020-08-28 09:35:00,769.35,NSE,769.85,765.75,767.45,CIPLA,276430
21,2020-08-28 09:36:00,770.1,NSE,770.85,768.5,768.7,CIPLA,330229
22,2020-08-28 09:37:00,770.7,NSE,771.0,769.35,769.5,CIPLA,209635
23,2020-08-28 09:38:00,769.2,NSE,770.9,769.05,770.8,CIPLA,141653
24,2020-08-28 09:39:00,769.35,NSE,769.95,769.0,769.0,CIPLA,73209
25,2020-08-28 09:40:00,767.0,NSE,769.55,767.0,769.55,CIPLA,99192
26,2020-08-28 09:41:00,766.35,NSE,767.2,766.1,767.05,CIPLA,66998
27,2020-08-28 09:42:00,767.0,NSE,768.0,766.35,766.4,CIPLA,47163
28,2020-08-28 09:43:00,766.1,NSE,767.2,766.0,767.0,CIPLA,48966
29,2020-08-28 09:44:00,766.3,NSE,766.8,766.0,766.3,CIPLA,32892
30,2020-08-28 09:45:00,764.75,NSE,766.3,763.5,766.3,CIPLA,138550
31,2020-08-28 09:46:00,765.0,NSE,765.55,764.0,765.0,CIPLA,41700
32,2020-08-28 09:47:00,764.2,NSE,765.0,764.2,764.95,CIPLA,26979
33,2020-08-28 09:48:00,762.4,NSE,764.5,761.4,764.4,CIPLA,116461
34,2020-08-28 09:49:00,763.35,NSE,763.8,761.95,761.95,CIPLA,59754
35,2020-08-28 09:50:00,763.0,NSE,763.3,762.0,763.2,CIPLA,35908
36,2020-08-28 09:51:00,763.55,NSE,764.35,762.8,762.8,CIPLA,50010
37,2020-08-28 09:52:00,763.9,NSE,764.2,763.65,764.05,CIPLA,18300
38,2020-08-28 09:53:00,763.35,NSE,764.25,763.35,763.9,CIPLA,25725
39,2020-08-28 09:54:00,763.5,NSE,763.85,763.0,763.7,CIPLA,32847
40,2020-08-28 09:55:00,763.0,NSE,763.5,762.6,763.15,CIPLA,48033
41,2020-08-28 09:56:00,762.4,NSE,763.0,762.1,763.0,CIPLA,35100
42,2020-08-28 09:57:00,760.85,NSE,762.4,759.0,762.4,CIPLA,146114
43,2020-08-28 09:58:00,761.0,NSE,761.15,760.45,760.8,CIPLA,25802
44,2020-08-28 09:59:00,760.25,NSE,761.7,760.05,761.4,CIPLA,24704
45,2020-08-28 10:00:00,758.8,NSE,760.8,757.3,760.15,CIPLA,127143
46,2020-08-28 10:01:00,757.0,NSE,758.55,756.4,758.55,CIPLA,74069
47,2020-08-28 10:02:00,754.95,NSE,756.7,752.5,756.7,CIPLA,198270
48,2020-08-28 10:03:00,756.9,NSE,756.9,755.1,755.35,CIPLA,65048
49,2020-08-28 10:04:00,758.4,NSE,758.45,756.7,756.7,CIPLA,41389
50,2020-08-28 10:05:00,758.3,NSE,758.8,757.5,758.15,CIPLA,34040
51,2020-08-28 10:06:00,758.35,NSE,759.35,758.0,758.35,CIPLA,44374
52,2020-08-28 10:07:00,758.65,NSE,758.75,758.2,758.7,CIPLA,13215
53,2020-08-28 10:08:00,759.7,NSE,759.75,758.5,758.7,CIPLA,22711
54,2020-08-28 10:09:00,759.65,NSE,760.5,759.55,760.0,CIPLA,32871
55,2020-08-28 10:10:00,759.25,NSE,759.9,758.8,759.9,CIPLA,20694
56,2020-08-28 10:11:00,759.5,NSE,759.65,759.0,759.25,CIPLA,8801
57,2020-08-28 10:12:00,759.0,NSE,759.65,759.0,759.5,CIPLA,7612
58,2020-08-28 10:13:00,758.5,NSE,759.3,758.05,759.0,CIPLA,20363
59,2020-08-28 10:14:00,756.9,NSE,758.35,756.55,758.1,CIPLA,39642
60,2020-08-28 10:15:00,758.25,NSE,758.25,756.9,757.0,CIPLA,14072
61,2020-08-28 10:16:00,759.0,NSE,759.0,758.1,758.25,CIPLA,12463
62,2020-08-28 10:17:00,759.1,NSE,759.35,758.55,758.6,CIPLA,29380
63,2020-08-28 10:18:00,759.45,NSE,759.95,759.45,759.45,CIPLA,15269
64,2020-08-28 10:19:00,760.0,NSE,760.45,759.0,759.5,CIPLA,44980
65,2020-08-28 10:20:00,760.25,NSE,760.4,759.75,760.4,CIPLA,13059
66,2020-08-28 10:21:00,760.5,NSE,760.65,759.8,760.15,CIPLA,22849
67,2020-08-28 10:22:00,760.4,NSE,760.6,759.8,760.6,CIPLA,26783
68,2020-08-28 10:23:00,759.7,NSE,760.3,759.5,760.0,CIPLA,5502
69,2020-08-28 10:24:00,759.7,NSE,759.95,759.15,759.7,CIPLA,5148
70,2020-08-28 10:25:00,758.8,NSE,759.6,758.55,759.3,CIPLA,9066
71,2020-08-28 10:26:00,759.4,NSE,759.4,758.5,758.5,CIPLA,6051
72,2020-08-28 10:27:00,760.2,NSE,760.2,759.05,759.05,CIPLA,15647
73,2020-08-28 10:28:00,759.9,NSE,760.2,759.5,760.0,CIPLA,11145
74,2020-08-28 10:29:00,759.2,NSE,760.0,759.0,759.9,CIPLA,9536
75,2020-08-28 10:30:00,758.95,NSE,759.2,758.5,759.0,CIPLA,22790
76,2020-08-28 10:31:00,758.9,NSE,758.95,758.6,758.95,CIPLA,5017
77,2020-08-28 10:32:00,758.5,NSE,758.9,758.5,758.9,CIPLA,4115
78,2020-08-28 10:33:00,758.7,NSE,759.15,758.5,758.5,CIPLA,5866
79,2020-08-28 10:34:00,758.5,NSE,759.0,758.5,759.0,CIPLA,6071
80,2020-08-28 10:35:00,757.9,NSE,758.9,757.6,758.7,CIPLA,17200
81,2020-08-28 10:36:00,757.15,NSE,757.9,756.15,757.9,CIPLA,25894
