,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-15 09:15:00,778.9,NSE,782.85,778.0,780.65,CIPLA,103324
1,2020-10-15 09:16:00,781.5,NSE,781.95,778.6,778.7,CIPLA,39944
2,2020-10-15 09:17:00,785.1,NSE,785.1,781.4,781.95,CIPLA,69505
3,2020-10-15 09:18:00,782.6,NSE,786.45,782.3,785.1,CIPLA,73998
4,2020-10-15 09:19:00,779.8,NSE,783.15,779.15,783.05,CIPLA,48796
5,2020-10-15 09:20:00,777.4,NSE,780.25,776.25,779.3,CIPLA,67883
6,2020-10-15 09:21:00,776.6,NSE,778.9,776.45,778.25,CIPLA,43975
7,2020-10-15 09:22:00,777.65,NSE,780.0,776.75,777.0,CIPLA,35344
8,2020-10-15 09:23:00,778.1,NSE,779.45,778.0,778.1,CIPLA,17469
9,2020-10-15 09:24:00,780.55,NSE,780.75,778.4,778.4,CIPLA,31299
10,2020-10-15 09:25:00,778.6,NSE,780.4,778.55,780.4,CIPLA,19849
11,2020-10-15 09:26:00,779.5,NSE,779.5,777.4,778.3,CIPLA,25696
12,2020-10-15 09:27:00,778.7,NSE,779.5,778.35,779.5,CIPLA,9003
13,2020-10-15 09:28:00,777.95,NSE,778.95,776.7,778.5,CIPLA,42804
14,2020-10-15 09:29:00,783.0,NSE,783.0,777.85,777.9,CIPLA,36848
15,2020-10-15 09:30:00,784.05,NSE,784.15,782.15,783.0,CIPLA,55320
16,2020-10-15 09:31:00,781.95,NSE,784.15,781.3,784.15,CIPLA,32701
17,2020-10-15 09:32:00,781.3,NSE,782.4,780.75,782.0,CIPLA,14932
18,2020-10-15 09:33:00,780.4,NSE,781.8,780.4,781.55,CIPLA,11415
19,2020-10-15 09:34:00,780.7,NSE,781.45,779.2,780.45,CIPLA,32587
20,2020-10-15 09:35:00,782.0,NSE,782.0,780.15,780.6,CIPLA,9639
21,2020-10-15 09:36:00,782.1,NSE,782.45,781.2,781.65,CIPLA,13432
22,2020-10-15 09:37:00,782.25,NSE,782.4,781.45,781.45,CIPLA,19749
23,2020-10-15 09:38:00,779.75,NSE,782.35,779.75,782.3,CIPLA,28352
24,2020-10-15 09:39:00,779.5,NSE,780.05,779.0,779.2,CIPLA,20368
25,2020-10-15 09:40:00,779.35,NSE,779.5,778.05,779.5,CIPLA,39460
26,2020-10-15 09:41:00,778.3,NSE,779.35,778.05,779.35,CIPLA,22192
27,2020-10-15 09:42:00,778.7,NSE,778.8,778.0,778.8,CIPLA,6029
28,2020-10-15 09:43:00,779.5,NSE,779.65,778.7,778.7,CIPLA,9059
29,2020-10-15 09:44:00,780.0,NSE,780.4,779.0,779.5,CIPLA,22753
30,2020-10-15 09:45:00,778.5,NSE,780.35,778.5,780.35,CIPLA,7017
31,2020-10-15 09:46:00,777.55,NSE,778.6,777.5,778.4,CIPLA,25132
32,2020-10-15 09:47:00,778.35,NSE,778.65,777.5,778.05,CIPLA,17693
33,2020-10-15 09:48:00,778.7,NSE,779.0,778.0,778.0,CIPLA,4290
34,2020-10-15 09:49:00,779.95,NSE,779.95,779.0,779.0,CIPLA,5896
35,2020-10-15 09:50:00,779.9,NSE,780.95,779.1,780.1,CIPLA,28265
36,2020-10-15 09:51:00,780.5,NSE,780.6,779.7,779.9,CIPLA,6553
37,2020-10-15 09:52:00,780.5,NSE,780.6,780.2,780.2,CIPLA,3867
38,2020-10-15 09:53:00,780.4,NSE,780.5,780.05,780.4,CIPLA,5059
39,2020-10-15 09:54:00,779.0,NSE,780.4,778.5,780.1,CIPLA,15720
40,2020-10-15 09:55:00,779.6,NSE,779.6,778.8,779.25,CIPLA,7953
41,2020-10-15 09:56:00,780.45,NSE,780.5,779.7,779.7,CIPLA,4473
42,2020-10-15 09:57:00,779.8,NSE,780.45,779.8,780.1,CIPLA,8017
43,2020-10-15 09:58:00,779.75,NSE,780.0,779.5,779.7,CIPLA,5026
44,2020-10-15 09:59:00,778.4,NSE,780.0,778.25,779.75,CIPLA,16002
45,2020-10-15 10:00:00,778.6,NSE,779.2,778.25,778.3,CIPLA,7733
46,2020-10-15 10:01:00,778.95,NSE,779.6,778.6,778.9,CIPLA,9804
47,2020-10-15 10:02:00,777.45,NSE,778.5,777.2,778.4,CIPLA,40021
48,2020-10-15 10:03:00,776.4,NSE,777.4,775.4,777.1,CIPLA,48859
49,2020-10-15 10:04:00,776.95,NSE,777.0,776.0,776.4,CIPLA,21235
50,2020-10-15 10:05:00,776.1,NSE,776.95,776.1,776.6,CIPLA,11180
51,2020-10-15 10:06:00,777.0,NSE,777.35,776.1,776.15,CIPLA,12540
52,2020-10-15 10:07:00,777.25,NSE,777.3,776.5,777.25,CIPLA,6728
53,2020-10-15 10:08:00,778.05,NSE,778.45,776.85,777.25,CIPLA,9119
54,2020-10-15 10:09:00,777.85,NSE,778.4,777.2,778.4,CIPLA,9443
55,2020-10-15 10:10:00,776.95,NSE,777.9,776.7,777.9,CIPLA,7244
56,2020-10-15 10:11:00,776.6,NSE,777.0,776.5,776.7,CIPLA,6164
57,2020-10-15 10:12:00,776.85,NSE,776.9,776.6,776.9,CIPLA,3282
