,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-30 09:15:00,411.0,NSE,416.8,407.65,413.8,CIPLA,130210
1,2020-03-30 09:16:00,414.0,NSE,414.0,410.9,411.1,CIPLA,100598
2,2020-03-30 09:17:00,415.7,NSE,417.2,413.55,414.1,CIPLA,86370
3,2020-03-30 09:18:00,413.9,NSE,415.65,412.3,415.45,CIPLA,109715
4,2020-03-30 09:19:00,416.8,NSE,416.8,414.6,414.7,CIPLA,83048
5,2020-03-30 09:20:00,417.45,NSE,418.95,416.75,417.8,CIPLA,136449
6,2020-03-30 09:21:00,415.15,NSE,418.25,414.1,417.55,CIPLA,86447
7,2020-03-30 09:22:00,414.65,NSE,416.4,414.0,415.6,CIPLA,67943
8,2020-03-30 09:23:00,416.65,NSE,417.0,414.5,414.8,CIPLA,42737
9,2020-03-30 09:24:00,418.0,NSE,418.0,416.65,416.7,CIPLA,48046
10,2020-03-30 09:25:00,416.6,NSE,418.0,416.25,417.8,CIPLA,67897
11,2020-03-30 09:26:00,416.8,NSE,416.95,415.6,416.7,CIPLA,54075
12,2020-03-30 09:27:00,416.95,NSE,417.55,416.65,416.8,CIPLA,55918
13,2020-03-30 09:28:00,415.45,NSE,417.45,415.0,416.7,CIPLA,77816
14,2020-03-30 09:29:00,416.15,NSE,416.2,415.05,415.4,CIPLA,49350
15,2020-03-30 09:30:00,413.75,NSE,416.1,412.3,416.0,CIPLA,88315
16,2020-03-30 09:31:00,414.3,NSE,414.7,413.55,413.55,CIPLA,46660
17,2020-03-30 09:32:00,415.15,NSE,415.4,413.5,414.15,CIPLA,50966
18,2020-03-30 09:33:00,416.3,NSE,416.4,414.5,415.25,CIPLA,52455
19,2020-03-30 09:34:00,416.25,NSE,416.35,415.45,416.35,CIPLA,28939
20,2020-03-30 09:35:00,417.1,NSE,417.8,415.7,415.9,CIPLA,58201
21,2020-03-30 09:36:00,416.9,NSE,417.65,416.5,417.4,CIPLA,30291
22,2020-03-30 09:37:00,418.5,NSE,418.5,416.85,417.0,CIPLA,93952
23,2020-03-30 09:38:00,420.4,NSE,422.0,418.3,418.5,CIPLA,180244
24,2020-03-30 09:39:00,420.5,NSE,421.9,420.05,420.7,CIPLA,78551
25,2020-03-30 09:40:00,420.4,NSE,421.0,420.05,420.85,CIPLA,44934
26,2020-03-30 09:41:00,418.15,NSE,420.55,417.8,420.35,CIPLA,62451
