datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-01 09:15:00,426.5,NSE,426.85,422.35,424.9,CIPLA,89745
2020-04-01 09:16:00,423.1,NSE,426.6,423.0,426.55,CIPLA,68984
2020-04-01 09:17:00,424.15,NSE,424.15,423.0,423.55,CIPLA,21867
2020-04-01 09:18:00,426.55,NSE,426.55,423.75,423.9,CIPLA,38241
2020-04-01 09:19:00,426.95,NSE,427.5,425.3,427.4,CIPLA,49898
2020-04-01 09:20:00,425.55,NSE,427.0,425.2,426.95,CIPLA,30179
2020-04-01 09:21:00,426.7,NSE,427.0,425.45,425.55,CIPLA,29942
2020-04-01 09:22:00,428.5,NSE,428.5,426.7,426.8,CIPLA,34358
2020-04-01 09:23:00,430.35,NSE,430.4,427.85,428.25,CIPLA,60883
2020-04-01 09:24:00,430.45,NSE,430.9,429.55,430.45,CIPLA,59398
2020-04-01 09:25:00,429.95,NSE,430.85,429.5,430.45,CIPLA,38753
2020-04-01 09:26:00,427.4,NSE,429.85,427.0,429.7,CIPLA,49116
2020-04-01 09:27:00,428.45,NSE,428.8,427.35,427.75,CIPLA,27782
2020-04-01 09:28:00,428.15,NSE,428.6,427.35,428.6,CIPLA,15157
2020-04-01 09:29:00,428.0,NSE,428.15,427.35,428.15,CIPLA,15316
2020-04-01 09:30:00,427.15,NSE,428.15,426.75,428.05,CIPLA,24485
2020-04-01 09:31:00,427.55,NSE,427.6,426.5,427.0,CIPLA,20445
2020-04-01 09:32:00,426.95,NSE,427.8,426.95,427.6,CIPLA,17643
2020-04-01 09:33:00,427.3,NSE,427.5,426.55,426.75,CIPLA,22356
2020-04-01 09:34:00,427.05,NSE,427.45,427.0,427.3,CIPLA,11072
2020-04-01 09:35:00,425.75,NSE,427.25,425.5,427.25,CIPLA,41460
2020-04-01 09:36:00,426.25,NSE,426.25,425.3,425.5,CIPLA,16648
2020-04-01 09:37:00,426.4,NSE,426.75,426.2,426.2,CIPLA,7133
2020-04-01 09:38:00,426.75,NSE,427.05,426.4,426.4,CIPLA,18654
2020-04-01 09:39:00,426.15,NSE,427.3,426.15,427.0,CIPLA,20108
2020-04-01 09:40:00,426.25,NSE,426.45,426.0,426.0,CIPLA,12978
2020-04-01 09:41:00,425.55,NSE,426.2,425.05,426.2,CIPLA,30718
2020-04-01 09:42:00,425.2,NSE,425.5,425.0,425.5,CIPLA,15122
2020-04-01 09:43:00,424.85,NSE,425.4,424.65,425.0,CIPLA,27674
2020-04-01 09:44:00,424.95,NSE,425.2,424.6,424.85,CIPLA,34734
