,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-17 09:15:00,396.4,NSE,404.25,396.4,397.0,CIPLA,26439
1,2020-03-17 09:16:00,395.15,NSE,399.9,395.15,396.05,CIPLA,17834
2,2020-03-17 09:17:00,399.25,NSE,399.35,395.6,395.6,CIPLA,9990
3,2020-03-17 09:18:00,398.65,NSE,400.95,398.1,399.6,CIPLA,8396
4,2020-03-17 09:19:00,396.4,NSE,398.8,396.2,398.5,CIPLA,8751
5,2020-03-17 09:20:00,398.7,NSE,398.95,396.5,396.7,CIPLA,7974
6,2020-03-17 09:21:00,397.85,NSE,398.85,397.55,398.7,CIPLA,6428
7,2020-03-17 09:22:00,396.45,NSE,398.5,396.0,398.05,CIPLA,9307
8,2020-03-17 09:23:00,395.35,NSE,397.0,395.05,396.6,CIPLA,6921
9,2020-03-17 09:24:00,393.3,NSE,395.8,392.95,395.2,CIPLA,10412
10,2020-03-17 09:25:00,393.6,NSE,393.75,390.75,393.3,CIPLA,16426
11,2020-03-17 09:26:00,394.0,NSE,394.4,392.15,393.65,CIPLA,5901
12,2020-03-17 09:27:00,396.6,NSE,396.65,393.45,393.45,CIPLA,6722
13,2020-03-17 09:28:00,397.6,NSE,397.6,395.6,396.4,CIPLA,8881
14,2020-03-17 09:29:00,400.4,NSE,400.7,397.65,398.1,CIPLA,10369
15,2020-03-17 09:30:00,400.0,NSE,400.55,398.6,400.3,CIPLA,16954
16,2020-03-17 09:31:00,401.5,NSE,401.8,399.7,399.9,CIPLA,8273
17,2020-03-17 09:32:00,404.35,NSE,404.35,401.0,401.45,CIPLA,17308
18,2020-03-17 09:33:00,404.6,NSE,406.8,404.05,404.35,CIPLA,29814
19,2020-03-17 09:34:00,403.1,NSE,405.05,402.4,404.8,CIPLA,5216
20,2020-03-17 09:35:00,405.6,NSE,406.0,402.4,402.65,CIPLA,12287
21,2020-03-17 09:36:00,405.75,NSE,406.15,405.05,405.65,CIPLA,5557
22,2020-03-17 09:37:00,406.55,NSE,406.55,404.75,406.0,CIPLA,13026
23,2020-03-17 09:38:00,405.75,NSE,406.75,405.4,406.6,CIPLA,7229
24,2020-03-17 09:39:00,405.6,NSE,406.0,405.2,405.6,CIPLA,2514
25,2020-03-17 09:40:00,403.65,NSE,405.65,402.8,405.4,CIPLA,9465
26,2020-03-17 09:41:00,403.45,NSE,403.85,402.45,403.4,CIPLA,5945
27,2020-03-17 09:42:00,405.0,NSE,405.0,403.1,403.1,CIPLA,5562
28,2020-03-17 09:43:00,404.0,NSE,404.85,403.25,404.55,CIPLA,2600
29,2020-03-17 09:44:00,404.15,NSE,404.35,403.2,404.25,CIPLA,4452
30,2020-03-17 09:45:00,405.85,NSE,406.2,404.25,404.5,CIPLA,7686
31,2020-03-17 09:46:00,405.25,NSE,405.95,404.4,405.85,CIPLA,5878
32,2020-03-17 09:47:00,405.65,NSE,405.8,404.15,405.25,CIPLA,3702
33,2020-03-17 09:48:00,404.85,NSE,406.0,404.65,405.65,CIPLA,6586
34,2020-03-17 09:49:00,404.7,NSE,405.55,404.5,404.85,CIPLA,4311
35,2020-03-17 09:50:00,406.4,NSE,406.55,404.55,404.7,CIPLA,10308
36,2020-03-17 09:51:00,408.0,NSE,408.4,406.3,406.3,CIPLA,15814
37,2020-03-17 09:52:00,407.9,NSE,408.5,407.15,408.0,CIPLA,8220
38,2020-03-17 09:53:00,407.9,NSE,408.35,407.35,407.95,CIPLA,7172
39,2020-03-17 09:54:00,408.1,NSE,408.55,407.45,407.45,CIPLA,4873
40,2020-03-17 09:55:00,408.9,NSE,409.0,408.05,408.35,CIPLA,10860
41,2020-03-17 09:56:00,408.5,NSE,409.2,408.2,409.0,CIPLA,6524
42,2020-03-17 09:57:00,408.45,NSE,408.9,408.0,408.8,CIPLA,3567
43,2020-03-17 09:58:00,409.6,NSE,409.6,408.4,408.4,CIPLA,8900
44,2020-03-17 09:59:00,408.7,NSE,409.6,408.1,409.6,CIPLA,7339
45,2020-03-17 10:00:00,409.7,NSE,410.0,408.75,408.75,CIPLA,12809
46,2020-03-17 10:01:00,410.3,NSE,410.75,409.75,409.75,CIPLA,5679
47,2020-03-17 10:02:00,409.85,NSE,410.8,409.5,410.3,CIPLA,6762
48,2020-03-17 10:03:00,409.85,NSE,410.55,409.85,410.2,CIPLA,6773
