,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-26 09:15:00,414.0,NSE,418.85,405.8,406.0,CIPLA,446764
1,2020-02-26 09:16:00,415.25,NSE,416.9,411.85,413.25,CIPLA,207281
2,2020-02-26 09:17:00,414.75,NSE,415.95,414.2,415.35,CIPLA,106026
3,2020-02-26 09:18:00,414.45,NSE,414.9,414.05,414.85,CIPLA,72458
4,2020-02-26 09:19:00,415.45,NSE,415.65,414.2,414.3,CIPLA,52829
5,2020-02-26 09:20:00,417.6,NSE,417.75,415.0,415.65,CIPLA,111013
6,2020-02-26 09:21:00,416.1,NSE,417.4,415.55,417.2,CIPLA,64178
7,2020-02-26 09:22:00,416.05,NSE,416.3,415.3,416.1,CIPLA,44462
8,2020-02-26 09:23:00,417.65,NSE,420.0,416.0,416.3,CIPLA,137352
9,2020-02-26 09:24:00,416.7,NSE,418.1,416.5,417.5,CIPLA,50924
10,2020-02-26 09:25:00,416.75,NSE,417.1,415.9,417.0,CIPLA,52285
11,2020-02-26 09:26:00,417.2,NSE,417.3,416.05,416.7,CIPLA,52457
12,2020-02-26 09:27:00,417.3,NSE,417.8,416.6,417.2,CIPLA,26414
13,2020-02-26 09:28:00,416.85,NSE,417.3,416.8,416.95,CIPLA,24129
14,2020-02-26 09:29:00,417.0,NSE,417.5,416.25,416.85,CIPLA,41738
15,2020-02-26 09:30:00,417.15,NSE,417.5,416.6,417.0,CIPLA,37699
16,2020-02-26 09:31:00,416.4,NSE,417.15,416.1,417.15,CIPLA,35304
17,2020-02-26 09:32:00,417.25,NSE,417.25,416.3,416.4,CIPLA,67277
18,2020-02-26 09:33:00,417.7,NSE,418.1,417.3,417.3,CIPLA,64973
19,2020-02-26 09:34:00,416.55,NSE,417.9,416.55,417.7,CIPLA,26664
20,2020-02-26 09:35:00,416.2,NSE,416.85,416.05,416.5,CIPLA,24080
21,2020-02-26 09:36:00,416.65,NSE,417.0,415.8,416.2,CIPLA,50649
22,2020-02-26 09:37:00,416.75,NSE,417.05,416.55,416.6,CIPLA,26283
23,2020-02-26 09:38:00,416.8,NSE,416.9,416.3,416.7,CIPLA,10016
24,2020-02-26 09:39:00,417.0,NSE,417.25,416.6,416.75,CIPLA,12210
25,2020-02-26 09:40:00,417.15,NSE,417.25,416.95,416.95,CIPLA,18015
26,2020-02-26 09:41:00,416.7,NSE,417.25,416.65,417.1,CIPLA,16433
27,2020-02-26 09:42:00,416.75,NSE,417.05,416.65,417.0,CIPLA,13561
