,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-03 09:15:00,422.2,NSE,425.0,416.25,425.0,CIPLA,129359
1,2020-04-03 09:16:00,427.95,NSE,429.0,422.45,422.6,CIPLA,158251
2,2020-04-03 09:17:00,425.5,NSE,428.6,425.4,428.45,CIPLA,89752
3,2020-04-03 09:18:00,426.85,NSE,427.15,425.75,425.75,CIPLA,48695
4,2020-04-03 09:19:00,427.55,NSE,427.95,425.4,426.65,CIPLA,61000
5,2020-04-03 09:20:00,428.95,NSE,428.95,426.55,427.55,CIPLA,84099
6,2020-04-03 09:21:00,429.4,NSE,431.0,428.9,428.9,CIPLA,106802
7,2020-04-03 09:22:00,428.65,NSE,429.45,428.35,429.45,CIPLA,45768
8,2020-04-03 09:23:00,427.0,NSE,428.8,426.6,428.75,CIPLA,54683
9,2020-04-03 09:24:00,427.0,NSE,427.4,426.75,427.2,CIPLA,45201
10,2020-04-03 09:25:00,424.75,NSE,427.0,424.6,427.0,CIPLA,72060
11,2020-04-03 09:26:00,426.55,NSE,426.55,424.7,424.7,CIPLA,34222
12,2020-04-03 09:27:00,428.5,NSE,428.7,426.4,426.55,CIPLA,50910
13,2020-04-03 09:28:00,427.9,NSE,429.0,427.3,428.8,CIPLA,44650
14,2020-04-03 09:29:00,428.1,NSE,428.2,426.6,427.95,CIPLA,32884
15,2020-04-03 09:30:00,430.05,NSE,430.1,427.85,428.1,CIPLA,130999
16,2020-04-03 09:31:00,430.6,NSE,432.0,429.9,429.9,CIPLA,104815
17,2020-04-03 09:32:00,431.0,NSE,431.45,430.35,430.45,CIPLA,44638
18,2020-04-03 09:33:00,433.65,NSE,434.0,431.0,431.0,CIPLA,106607
19,2020-04-03 09:34:00,433.1,NSE,433.65,432.5,433.5,CIPLA,82297
20,2020-04-03 09:35:00,435.85,NSE,435.85,433.1,433.1,CIPLA,138938
21,2020-04-03 09:36:00,437.05,NSE,437.75,435.25,435.45,CIPLA,123824
22,2020-04-03 09:37:00,435.5,NSE,437.55,435.45,437.05,CIPLA,149438
23,2020-04-03 09:38:00,432.5,NSE,435.8,432.45,435.45,CIPLA,109180
24,2020-04-03 09:39:00,435.2,NSE,435.2,432.45,432.45,CIPLA,71455
25,2020-04-03 09:40:00,434.75,NSE,436.0,434.65,435.0,CIPLA,69451
26,2020-04-03 09:41:00,434.0,NSE,434.9,432.75,434.8,CIPLA,64229
27,2020-04-03 09:42:00,434.65,NSE,435.0,434.0,434.0,CIPLA,35971
28,2020-04-03 09:43:00,434.85,NSE,435.3,434.6,434.65,CIPLA,34703
29,2020-04-03 09:44:00,435.0,NSE,435.0,434.0,434.6,CIPLA,47842
30,2020-04-03 09:45:00,435.1,NSE,435.2,434.65,435.0,CIPLA,27905
31,2020-04-03 09:46:00,435.95,NSE,436.0,434.85,435.0,CIPLA,40976
32,2020-04-03 09:47:00,435.25,NSE,436.1,434.8,436.0,CIPLA,39924
33,2020-04-03 09:48:00,434.35,NSE,435.2,434.0,435.05,CIPLA,48937
34,2020-04-03 09:49:00,434.95,NSE,435.05,434.0,434.3,CIPLA,29277
35,2020-04-03 09:50:00,434.5,NSE,435.0,433.45,434.95,CIPLA,70077
36,2020-04-03 09:51:00,433.9,NSE,434.75,433.5,434.75,CIPLA,47924
37,2020-04-03 09:52:00,433.55,NSE,434.05,432.9,433.8,CIPLA,69862
38,2020-04-03 09:53:00,434.3,NSE,434.4,433.5,433.5,CIPLA,28442
39,2020-04-03 09:54:00,435.5,NSE,435.7,434.05,434.35,CIPLA,77470
40,2020-04-03 09:55:00,434.5,NSE,435.9,434.5,435.5,CIPLA,43147
41,2020-04-03 09:56:00,434.8,NSE,435.45,434.5,434.5,CIPLA,23224
42,2020-04-03 09:57:00,436.2,NSE,436.7,434.5,434.5,CIPLA,127533
43,2020-04-03 09:58:00,436.15,NSE,436.45,436.0,436.25,CIPLA,47295
44,2020-04-03 09:59:00,437.95,NSE,439.15,436.1,436.4,CIPLA,166916
