,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-25 09:15:00,429.25,NSE,430.5,427.1,430.2,CIPLA,30740
1,2020-02-25 09:16:00,429.15,NSE,429.9,428.4,429.3,CIPLA,11061
2,2020-02-25 09:17:00,429.2,NSE,429.8,429.0,429.0,CIPLA,10220
3,2020-02-25 09:18:00,429.7,NSE,429.8,428.7,428.7,CIPLA,11634
4,2020-02-25 09:19:00,429.6,NSE,429.7,428.7,429.5,CIPLA,9664
5,2020-02-25 09:20:00,430.25,NSE,430.7,429.55,429.6,CIPLA,12311
6,2020-02-25 09:21:00,430.95,NSE,431.2,429.95,430.1,CIPLA,11053
7,2020-02-25 09:22:00,430.85,NSE,431.0,430.65,430.95,CIPLA,7240
8,2020-02-25 09:23:00,430.85,NSE,431.1,430.2,430.9,CIPLA,10799
9,2020-02-25 09:24:00,430.75,NSE,431.05,430.35,430.85,CIPLA,12480
10,2020-02-25 09:25:00,430.6,NSE,430.95,430.05,430.95,CIPLA,9816
11,2020-02-25 09:26:00,430.7,NSE,430.9,430.3,430.45,CIPLA,3164
12,2020-02-25 09:27:00,429.75,NSE,430.9,429.6,430.9,CIPLA,6624
13,2020-02-25 09:28:00,429.2,NSE,429.8,428.55,429.8,CIPLA,7867
14,2020-02-25 09:29:00,428.95,NSE,429.6,428.6,429.15,CIPLA,3770
15,2020-02-25 09:30:00,428.4,NSE,428.9,428.2,428.9,CIPLA,8197
16,2020-02-25 09:31:00,428.45,NSE,428.6,428.15,428.4,CIPLA,6846
17,2020-02-25 09:32:00,428.35,NSE,428.65,428.1,428.4,CIPLA,7382
18,2020-02-25 09:33:00,428.2,NSE,428.5,427.6,428.35,CIPLA,33457
19,2020-02-25 09:34:00,428.0,NSE,428.45,427.1,428.2,CIPLA,6968
20,2020-02-25 09:35:00,428.35,NSE,428.4,427.95,428.0,CIPLA,3015
21,2020-02-25 09:36:00,427.7,NSE,428.5,427.4,428.35,CIPLA,9164
22,2020-02-25 09:37:00,427.8,NSE,427.95,427.25,427.7,CIPLA,8260
23,2020-02-25 09:38:00,427.25,NSE,427.75,427.15,427.65,CIPLA,5617
24,2020-02-25 09:39:00,426.45,NSE,427.55,426.15,427.55,CIPLA,10998
25,2020-02-25 09:40:00,426.3,NSE,426.5,425.7,426.5,CIPLA,14558
26,2020-02-25 09:41:00,426.65,NSE,426.9,425.0,426.3,CIPLA,41703
27,2020-02-25 09:42:00,426.6,NSE,426.85,426.35,426.85,CIPLA,9956
28,2020-02-25 09:43:00,427.9,NSE,428.0,426.4,426.65,CIPLA,33684
29,2020-02-25 09:44:00,427.95,NSE,428.2,427.65,427.8,CIPLA,25259
30,2020-02-25 09:45:00,427.5,NSE,428.0,427.0,428.0,CIPLA,6674
31,2020-02-25 09:46:00,427.65,NSE,427.65,427.2,427.4,CIPLA,4113
32,2020-02-25 09:47:00,427.15,NSE,427.5,427.1,427.4,CIPLA,2692
33,2020-02-25 09:48:00,426.7,NSE,427.15,426.45,427.15,CIPLA,4286
