,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-12 09:15:00,408.25,NSE,412.5,400.0,412.5,CIPLA,62806
1,2020-03-12 09:16:00,408.9,NSE,409.55,403.7,408.7,CIPLA,43260
2,2020-03-12 09:17:00,408.3,NSE,409.95,407.2,409.3,CIPLA,26325
3,2020-03-12 09:18:00,407.1,NSE,409.1,407.0,408.3,CIPLA,11198
4,2020-03-12 09:19:00,406.0,NSE,407.2,405.2,406.95,CIPLA,21668
5,2020-03-12 09:20:00,405.9,NSE,407.6,405.0,406.0,CIPLA,23121
6,2020-03-12 09:21:00,406.3,NSE,407.15,405.0,406.4,CIPLA,9810
7,2020-03-12 09:22:00,402.65,NSE,406.25,402.65,406.15,CIPLA,12251
8,2020-03-12 09:23:00,404.55,NSE,405.6,402.75,402.75,CIPLA,23318
9,2020-03-12 09:24:00,402.75,NSE,404.55,402.15,404.55,CIPLA,23612
10,2020-03-12 09:25:00,403.25,NSE,403.5,401.9,402.65,CIPLA,14805
11,2020-03-12 09:26:00,405.65,NSE,406.2,403.3,403.3,CIPLA,19511
12,2020-03-12 09:27:00,405.75,NSE,406.6,405.3,405.55,CIPLA,8834
13,2020-03-12 09:28:00,404.45,NSE,405.7,404.0,405.6,CIPLA,12789
14,2020-03-12 09:29:00,403.65,NSE,404.85,403.25,404.35,CIPLA,16294
15,2020-03-12 09:30:00,401.95,NSE,404.15,401.1,403.95,CIPLA,20878
16,2020-03-12 09:31:00,399.6,NSE,402.0,398.7,401.95,CIPLA,33927
17,2020-03-12 09:32:00,400.3,NSE,401.2,399.05,399.9,CIPLA,14437
18,2020-03-12 09:33:00,403.3,NSE,403.65,400.4,400.95,CIPLA,12270
19,2020-03-12 09:34:00,403.15,NSE,403.35,401.1,403.0,CIPLA,18039
20,2020-03-12 09:35:00,402.65,NSE,403.2,402.0,403.15,CIPLA,3478
21,2020-03-12 09:36:00,401.8,NSE,402.85,401.5,402.4,CIPLA,5031
22,2020-03-12 09:37:00,400.65,NSE,401.95,400.2,401.55,CIPLA,14356
23,2020-03-12 09:38:00,400.8,NSE,401.1,400.5,400.6,CIPLA,7217
24,2020-03-12 09:39:00,397.45,NSE,400.9,397.0,400.65,CIPLA,37221
25,2020-03-12 09:40:00,399.45,NSE,400.35,397.3,397.8,CIPLA,14325
26,2020-03-12 09:41:00,398.95,NSE,399.8,398.3,399.8,CIPLA,14115
