,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-16 09:15:00,409.2,NSE,416.55,408.65,416.0,CIPLA,19622
1,2020-03-16 09:16:00,412.45,NSE,412.45,405.0,409.2,CIPLA,26435
2,2020-03-16 09:17:00,413.3,NSE,413.4,408.75,411.75,CIPLA,15298
3,2020-03-16 09:18:00,414.2,NSE,416.05,411.3,413.65,CIPLA,12400
4,2020-03-16 09:19:00,412.9,NSE,415.15,412.25,414.2,CIPLA,10069
5,2020-03-16 09:20:00,412.2,NSE,413.2,411.05,412.4,CIPLA,25773
6,2020-03-16 09:21:00,410.1,NSE,412.15,409.0,411.7,CIPLA,13656
7,2020-03-16 09:22:00,409.0,NSE,410.5,407.3,410.5,CIPLA,9126
8,2020-03-16 09:23:00,408.1,NSE,409.3,407.2,409.3,CIPLA,7515
9,2020-03-16 09:24:00,408.05,NSE,408.3,406.35,407.85,CIPLA,15245
10,2020-03-16 09:25:00,409.4,NSE,410.25,408.0,408.0,CIPLA,12635
11,2020-03-16 09:26:00,406.75,NSE,410.55,406.4,409.7,CIPLA,16655
12,2020-03-16 09:27:00,407.55,NSE,408.3,406.65,406.75,CIPLA,11276
13,2020-03-16 09:28:00,407.85,NSE,409.45,407.0,407.55,CIPLA,9423
14,2020-03-16 09:29:00,406.2,NSE,409.0,406.1,407.8,CIPLA,10864
15,2020-03-16 09:30:00,407.25,NSE,407.75,406.1,406.25,CIPLA,12653
16,2020-03-16 09:31:00,407.15,NSE,408.1,407.05,407.35,CIPLA,8221
17,2020-03-16 09:32:00,405.8,NSE,407.85,405.5,407.15,CIPLA,12787
18,2020-03-16 09:33:00,405.65,NSE,406.15,404.6,405.85,CIPLA,18106
19,2020-03-16 09:34:00,405.0,NSE,407.05,405.0,405.8,CIPLA,43644
20,2020-03-16 09:35:00,405.5,NSE,405.75,404.1,405.35,CIPLA,44313
21,2020-03-16 09:36:00,406.7,NSE,407.85,405.4,405.4,CIPLA,28663
22,2020-03-16 09:37:00,405.8,NSE,407.15,405.4,407.15,CIPLA,20070
23,2020-03-16 09:38:00,407.1,NSE,408.1,405.8,405.8,CIPLA,49351
24,2020-03-16 09:39:00,407.55,NSE,407.95,406.1,407.4,CIPLA,60544
25,2020-03-16 09:40:00,403.75,NSE,407.55,401.35,407.55,CIPLA,48281
26,2020-03-16 09:41:00,404.15,NSE,404.8,403.25,403.9,CIPLA,8367
27,2020-03-16 09:42:00,403.75,NSE,404.65,403.0,404.15,CIPLA,17670
28,2020-03-16 09:43:00,403.0,NSE,404.85,402.6,404.0,CIPLA,18881
29,2020-03-16 09:44:00,405.15,NSE,405.15,403.0,403.0,CIPLA,13233
30,2020-03-16 09:45:00,404.8,NSE,405.0,404.45,404.75,CIPLA,9492
31,2020-03-16 09:46:00,405.0,NSE,405.0,403.65,404.5,CIPLA,8372
32,2020-03-16 09:47:00,405.55,NSE,405.9,404.8,405.0,CIPLA,3690
33,2020-03-16 09:48:00,406.8,NSE,406.8,405.15,405.15,CIPLA,6903
34,2020-03-16 09:49:00,407.75,NSE,407.85,406.25,406.9,CIPLA,9691
35,2020-03-16 09:50:00,409.35,NSE,409.8,408.25,408.25,CIPLA,32850
36,2020-03-16 09:51:00,409.5,NSE,409.6,408.75,409.3,CIPLA,5818
37,2020-03-16 09:52:00,409.5,NSE,409.95,408.7,409.5,CIPLA,5439
38,2020-03-16 09:53:00,410.2,NSE,410.9,409.0,409.9,CIPLA,8431
39,2020-03-16 09:54:00,409.55,NSE,410.45,409.35,410.45,CIPLA,21750
40,2020-03-16 09:55:00,411.7,NSE,411.7,409.05,409.05,CIPLA,37436
41,2020-03-16 09:56:00,411.85,NSE,412.25,410.9,411.55,CIPLA,11219
42,2020-03-16 09:57:00,413.4,NSE,413.7,411.45,411.85,CIPLA,14357
43,2020-03-16 09:58:00,412.35,NSE,413.75,412.35,413.45,CIPLA,16509
44,2020-03-16 09:59:00,413.6,NSE,414.55,412.4,412.8,CIPLA,56347
45,2020-03-16 10:00:00,414.6,NSE,414.7,413.85,414.2,CIPLA,3157
46,2020-03-16 10:01:00,412.1,NSE,414.2,411.65,414.2,CIPLA,15675
47,2020-03-16 10:02:00,411.1,NSE,412.45,411.1,412.3,CIPLA,5455
48,2020-03-16 10:03:00,410.35,NSE,411.1,409.4,411.1,CIPLA,11715
49,2020-03-16 10:04:00,410.7,NSE,411.0,409.2,410.8,CIPLA,8028
50,2020-03-16 10:05:00,412.2,NSE,412.2,410.7,411.0,CIPLA,14551
51,2020-03-16 10:06:00,413.5,NSE,413.85,411.95,412.3,CIPLA,9995
52,2020-03-16 10:07:00,414.4,NSE,415.4,413.4,413.5,CIPLA,18743
53,2020-03-16 10:08:00,413.4,NSE,414.25,413.25,414.25,CIPLA,7033
54,2020-03-16 10:09:00,414.55,NSE,414.95,413.8,414.0,CIPLA,8197
55,2020-03-16 10:10:00,414.45,NSE,415.55,414.2,414.9,CIPLA,13647
56,2020-03-16 10:11:00,413.85,NSE,414.65,413.85,414.3,CIPLA,7538
57,2020-03-16 10:12:00,412.1,NSE,414.15,412.1,413.85,CIPLA,6849
58,2020-03-16 10:13:00,412.95,NSE,413.65,411.6,411.8,CIPLA,9468
59,2020-03-16 10:14:00,413.15,NSE,413.9,412.45,412.6,CIPLA,9307
60,2020-03-16 10:15:00,412.95,NSE,413.9,412.45,413.65,CIPLA,36160
61,2020-03-16 10:16:00,413.5,NSE,414.55,412.75,412.95,CIPLA,23923
62,2020-03-16 10:17:00,414.15,NSE,414.85,413.7,413.85,CIPLA,9635
63,2020-03-16 10:18:00,414.4,NSE,415.0,414.0,414.1,CIPLA,8877
64,2020-03-16 10:19:00,414.3,NSE,414.6,413.75,414.6,CIPLA,6774
65,2020-03-16 10:20:00,415.65,NSE,415.9,414.45,414.45,CIPLA,9794
66,2020-03-16 10:21:00,416.0,NSE,416.8,415.35,415.8,CIPLA,15738
67,2020-03-16 10:22:00,417.15,NSE,417.55,415.95,415.95,CIPLA,19447
68,2020-03-16 10:23:00,417.35,NSE,417.35,416.6,417.15,CIPLA,8648
69,2020-03-16 10:24:00,417.5,NSE,418.0,416.65,417.35,CIPLA,12384
70,2020-03-16 10:25:00,417.9,NSE,418.0,416.65,417.2,CIPLA,10583
71,2020-03-16 10:26:00,417.15,NSE,417.9,417.15,417.85,CIPLA,7681
72,2020-03-16 10:27:00,415.5,NSE,417.5,415.4,417.5,CIPLA,14551
73,2020-03-16 10:28:00,415.45,NSE,415.8,415.0,415.5,CIPLA,5769
74,2020-03-16 10:29:00,413.15,NSE,415.5,413.15,415.5,CIPLA,16645
75,2020-03-16 10:30:00,415.1,NSE,415.2,413.1,413.2,CIPLA,6296
76,2020-03-16 10:31:00,414.65,NSE,415.5,414.5,415.0,CIPLA,6229
77,2020-03-16 10:32:00,415.75,NSE,415.75,414.3,414.65,CIPLA,5924
78,2020-03-16 10:33:00,414.8,NSE,416.75,414.7,416.35,CIPLA,12690
79,2020-03-16 10:34:00,414.15,NSE,415.05,413.85,414.8,CIPLA,10813
80,2020-03-16 10:35:00,413.95,NSE,414.55,413.5,414.2,CIPLA,5584
81,2020-03-16 10:36:00,413.35,NSE,414.4,413.1,413.95,CIPLA,7052
82,2020-03-16 10:37:00,410.85,NSE,413.4,410.85,413.35,CIPLA,11880
83,2020-03-16 10:38:00,411.55,NSE,411.7,410.4,410.9,CIPLA,10206
84,2020-03-16 10:39:00,412.25,NSE,412.45,410.85,411.25,CIPLA,5740
85,2020-03-16 10:40:00,412.35,NSE,412.35,411.1,412.3,CIPLA,9777
86,2020-03-16 10:41:00,413.15,NSE,413.7,412.1,412.3,CIPLA,6430
87,2020-03-16 10:42:00,413.75,NSE,413.85,412.95,413.4,CIPLA,7886
88,2020-03-16 10:43:00,414.65,NSE,415.0,413.6,413.75,CIPLA,9526
89,2020-03-16 10:44:00,415.35,NSE,415.5,414.7,414.7,CIPLA,10942
90,2020-03-16 10:45:00,415.6,NSE,416.2,415.2,415.2,CIPLA,7582
91,2020-03-16 10:46:00,416.75,NSE,416.85,415.65,415.95,CIPLA,11842
92,2020-03-16 10:47:00,417.1,NSE,417.25,416.15,416.3,CIPLA,18958
93,2020-03-16 10:48:00,418.75,NSE,418.75,417.15,417.15,CIPLA,31046
94,2020-03-16 10:49:00,419.6,NSE,419.9,418.55,418.75,CIPLA,16924
95,2020-03-16 10:50:00,420.65,NSE,420.75,419.3,419.6,CIPLA,19162
96,2020-03-16 10:51:00,422.1,NSE,422.2,420.35,420.65,CIPLA,28015
97,2020-03-16 10:52:00,421.5,NSE,422.95,421.4,422.2,CIPLA,35959
98,2020-03-16 10:53:00,422.2,NSE,423.35,421.5,421.6,CIPLA,26175
99,2020-03-16 10:54:00,422.35,NSE,422.8,421.1,422.4,CIPLA,19908
100,2020-03-16 10:55:00,423.7,NSE,423.9,421.85,422.15,CIPLA,8443
101,2020-03-16 10:56:00,423.1,NSE,423.5,422.3,423.4,CIPLA,14555
102,2020-03-16 10:57:00,422.95,NSE,423.45,422.4,423.1,CIPLA,10334
103,2020-03-16 10:58:00,422.6,NSE,423.3,422.05,423.0,CIPLA,9798
104,2020-03-16 10:59:00,422.25,NSE,422.95,422.0,422.85,CIPLA,7350
105,2020-03-16 11:00:00,420.1,NSE,422.4,420.0,422.25,CIPLA,10980
106,2020-03-16 11:01:00,420.25,NSE,420.5,419.8,420.45,CIPLA,11843
107,2020-03-16 11:02:00,418.25,NSE,420.75,418.25,420.25,CIPLA,8170
108,2020-03-16 11:03:00,417.4,NSE,418.2,417.0,418.2,CIPLA,8077
109,2020-03-16 11:04:00,417.3,NSE,417.4,416.5,417.4,CIPLA,24363
110,2020-03-16 11:05:00,418.15,NSE,418.2,417.0,417.3,CIPLA,25767
111,2020-03-16 11:06:00,418.1,NSE,418.65,417.45,418.15,CIPLA,13403
