,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-31 09:15:00,691.8,NSE,691.8,687.0,687.0,CIPLA,70433
1,2020-07-31 09:16:00,691.9,NSE,693.4,691.6,692.1,CIPLA,44639
2,2020-07-31 09:17:00,694.2,NSE,694.5,692.0,692.75,CIPLA,59378
3,2020-07-31 09:18:00,694.15,NSE,694.65,692.8,694.0,CIPLA,62851
4,2020-07-31 09:19:00,695.9,NSE,695.9,694.0,694.1,CIPLA,50558
5,2020-07-31 09:20:00,694.1,NSE,695.9,693.1,695.9,CIPLA,48591
6,2020-07-31 09:21:00,693.1,NSE,694.1,692.4,694.0,CIPLA,37728
7,2020-07-31 09:22:00,692.5,NSE,693.85,692.35,693.45,CIPLA,19908
8,2020-07-31 09:23:00,691.05,NSE,692.85,690.15,692.85,CIPLA,41486
9,2020-07-31 09:24:00,692.25,NSE,692.95,691.1,691.7,CIPLA,25269
10,2020-07-31 09:25:00,692.25,NSE,693.75,691.75,692.2,CIPLA,24428
11,2020-07-31 09:26:00,693.05,NSE,693.55,692.1,692.1,CIPLA,17260
12,2020-07-31 09:27:00,692.8,NSE,693.5,691.6,693.1,CIPLA,23182
13,2020-07-31 09:28:00,692.2,NSE,693.15,691.7,693.15,CIPLA,16576
14,2020-07-31 09:29:00,692.35,NSE,692.5,691.75,691.75,CIPLA,12978
15,2020-07-31 09:30:00,691.75,NSE,692.5,690.25,692.5,CIPLA,25994
16,2020-07-31 09:31:00,691.6,NSE,692.0,691.15,691.75,CIPLA,10574
17,2020-07-31 09:32:00,691.15,NSE,691.9,691.1,691.5,CIPLA,13524
18,2020-07-31 09:33:00,691.3,NSE,691.75,691.15,691.2,CIPLA,12092
19,2020-07-31 09:34:00,693.3,NSE,693.3,691.05,691.25,CIPLA,51802
20,2020-07-31 09:35:00,694.5,NSE,695.65,693.1,693.1,CIPLA,77114
21,2020-07-31 09:36:00,697.0,NSE,697.75,694.45,694.45,CIPLA,114869
22,2020-07-31 09:37:00,696.5,NSE,697.65,696.0,697.1,CIPLA,67723
23,2020-07-31 09:38:00,696.8,NSE,697.0,696.0,696.05,CIPLA,53937
24,2020-07-31 09:39:00,695.65,NSE,697.35,695.6,696.85,CIPLA,47044
