,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-01 09:15:00,748.6,NSE,753.0,747.6,753.0,CIPLA,214775
1,2020-12-01 09:16:00,751.0,NSE,751.25,747.0,748.0,CIPLA,130828
2,2020-12-01 09:17:00,751.95,NSE,753.0,750.5,750.5,CIPLA,78257
3,2020-12-01 09:18:00,747.8,NSE,752.5,747.8,751.5,CIPLA,87991
4,2020-12-01 09:19:00,749.1,NSE,750.45,748.6,748.6,CIPLA,36966
5,2020-12-01 09:20:00,747.35,NSE,751.0,746.5,748.6,CIPLA,75591
6,2020-12-01 09:21:00,747.45,NSE,747.95,747.0,747.55,CIPLA,24077
7,2020-12-01 09:22:00,747.35,NSE,747.9,746.15,747.45,CIPLA,44434
8,2020-12-01 09:23:00,748.15,NSE,748.15,747.0,747.4,CIPLA,20205
9,2020-12-01 09:24:00,748.6,NSE,748.7,747.95,748.0,CIPLA,20212
10,2020-12-01 09:25:00,749.45,NSE,749.8,748.3,748.35,CIPLA,26013
11,2020-12-01 09:26:00,749.0,NSE,749.8,747.5,749.45,CIPLA,24442
12,2020-12-01 09:27:00,750.0,NSE,750.0,748.5,749.0,CIPLA,39403
13,2020-12-01 09:28:00,749.55,NSE,750.2,748.7,750.2,CIPLA,14253
14,2020-12-01 09:29:00,749.3,NSE,750.75,749.15,749.2,CIPLA,19719
15,2020-12-01 09:30:00,749.25,NSE,749.9,748.25,748.95,CIPLA,20578
16,2020-12-01 09:31:00,748.25,NSE,749.7,747.8,749.25,CIPLA,24175
17,2020-12-01 09:32:00,747.55,NSE,748.2,747.3,748.2,CIPLA,21765
18,2020-12-01 09:33:00,747.75,NSE,748.0,746.5,747.55,CIPLA,23217
19,2020-12-01 09:34:00,747.65,NSE,747.9,747.1,747.8,CIPLA,14603
20,2020-12-01 09:35:00,747.0,NSE,747.65,746.7,747.65,CIPLA,15833
21,2020-12-01 09:36:00,747.4,NSE,747.4,746.5,747.25,CIPLA,17357
22,2020-12-01 09:37:00,747.7,NSE,747.9,747.0,747.0,CIPLA,9404
23,2020-12-01 09:38:00,747.25,NSE,747.8,747.25,747.7,CIPLA,8224
24,2020-12-01 09:39:00,747.45,NSE,747.8,746.7,747.0,CIPLA,9251
25,2020-12-01 09:40:00,747.75,NSE,747.75,747.5,747.6,CIPLA,8190
26,2020-12-01 09:41:00,747.65,NSE,748.4,747.5,747.75,CIPLA,23595
27,2020-12-01 09:42:00,747.55,NSE,747.55,747.15,747.5,CIPLA,6492
28,2020-12-01 09:43:00,746.65,NSE,747.7,746.6,747.5,CIPLA,14112
29,2020-12-01 09:44:00,746.5,NSE,746.9,746.5,746.85,CIPLA,9421
30,2020-12-01 09:45:00,746.95,NSE,747.15,746.5,746.5,CIPLA,6513
31,2020-12-01 09:46:00,748.35,NSE,748.6,747.0,747.0,CIPLA,17115
32,2020-12-01 09:47:00,749.0,NSE,749.0,748.4,748.4,CIPLA,12246
33,2020-12-01 09:48:00,748.9,NSE,749.0,748.75,748.95,CIPLA,13253
34,2020-12-01 09:49:00,748.15,NSE,748.9,747.55,748.9,CIPLA,12329
35,2020-12-01 09:50:00,748.2,NSE,748.5,747.1,747.8,CIPLA,8061
36,2020-12-01 09:51:00,748.75,NSE,749.0,748.2,748.25,CIPLA,8009
37,2020-12-01 09:52:00,748.55,NSE,749.0,748.5,748.75,CIPLA,3648
38,2020-12-01 09:53:00,748.8,NSE,748.9,748.5,748.5,CIPLA,13821
