,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-31 09:15:00,451.85,NSE,453.95,449.75,453.95,CIPLA,21646
1,2020-01-31 09:16:00,450.5,NSE,452.4,450.45,452.0,CIPLA,16623
2,2020-01-31 09:17:00,449.95,NSE,451.0,449.85,450.45,CIPLA,27614
3,2020-01-31 09:18:00,450.55,NSE,450.55,449.7,449.95,CIPLA,11799
4,2020-01-31 09:19:00,450.35,NSE,450.55,450.0,450.55,CIPLA,12770
5,2020-01-31 09:20:00,451.55,NSE,452.35,450.5,450.5,CIPLA,19373
6,2020-01-31 09:21:00,451.85,NSE,452.0,451.0,451.1,CIPLA,9775
7,2020-01-31 09:22:00,452.15,NSE,452.5,451.85,451.9,CIPLA,11789
8,2020-01-31 09:23:00,451.5,NSE,452.3,451.5,452.15,CIPLA,6484
9,2020-01-31 09:24:00,450.9,NSE,451.55,450.9,451.55,CIPLA,9057
10,2020-01-31 09:25:00,451.05,NSE,451.05,450.55,450.75,CIPLA,4543
11,2020-01-31 09:26:00,451.1,NSE,451.15,450.75,451.05,CIPLA,7145
12,2020-01-31 09:27:00,451.8,NSE,451.8,451.05,451.1,CIPLA,5149
13,2020-01-31 09:28:00,451.6,NSE,451.9,451.5,451.8,CIPLA,6109
14,2020-01-31 09:29:00,451.35,NSE,451.55,450.5,451.5,CIPLA,50739
15,2020-01-31 09:30:00,451.15,NSE,451.3,451.1,451.2,CIPLA,3747
16,2020-01-31 09:31:00,450.95,NSE,451.15,450.85,451.15,CIPLA,3999
17,2020-01-31 09:32:00,450.9,NSE,450.9,450.5,450.85,CIPLA,6719
18,2020-01-31 09:33:00,450.6,NSE,450.85,450.45,450.8,CIPLA,2873
19,2020-01-31 09:34:00,450.55,NSE,450.7,450.5,450.7,CIPLA,6169
20,2020-01-31 09:35:00,450.0,NSE,450.6,450.0,450.55,CIPLA,7307
21,2020-01-31 09:36:00,450.45,NSE,450.45,449.95,450.0,CIPLA,23292
22,2020-01-31 09:37:00,450.4,NSE,450.45,450.1,450.45,CIPLA,5300
23,2020-01-31 09:38:00,450.05,NSE,450.4,449.6,450.4,CIPLA,10740
24,2020-01-31 09:39:00,451.15,NSE,451.15,450.05,450.05,CIPLA,10666
25,2020-01-31 09:40:00,450.15,NSE,451.15,450.15,451.1,CIPLA,4358
26,2020-01-31 09:41:00,450.45,NSE,450.5,450.05,450.1,CIPLA,8010
27,2020-01-31 09:42:00,450.4,NSE,450.5,450.35,450.5,CIPLA,4021
28,2020-01-31 09:43:00,450.8,NSE,450.85,450.4,450.4,CIPLA,4578
