,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-30 09:15:00,686.35,NSE,687.2,681.0,681.2,CIPLA,83083
1,2020-07-30 09:16:00,686.1,NSE,686.85,685.1,686.75,CIPLA,39446
2,2020-07-30 09:17:00,688.0,NSE,688.0,686.1,686.65,CIPLA,53701
3,2020-07-30 09:18:00,686.65,NSE,688.5,686.55,688.0,CIPLA,44083
4,2020-07-30 09:19:00,687.4,NSE,688.2,686.55,686.8,CIPLA,36622
5,2020-07-30 09:20:00,687.35,NSE,687.95,686.65,687.3,CIPLA,24553
6,2020-07-30 09:21:00,687.3,NSE,687.55,685.5,687.35,CIPLA,25997
7,2020-07-30 09:22:00,686.9,NSE,687.95,686.55,687.15,CIPLA,17888
8,2020-07-30 09:23:00,688.75,NSE,689.0,686.0,686.85,CIPLA,51618
9,2020-07-30 09:24:00,688.7,NSE,690.0,688.6,688.6,CIPLA,66135
10,2020-07-30 09:25:00,689.7,NSE,690.9,688.55,688.7,CIPLA,62008
11,2020-07-30 09:26:00,689.85,NSE,690.0,689.5,689.5,CIPLA,26999
12,2020-07-30 09:27:00,691.0,NSE,691.25,689.7,689.9,CIPLA,55817
13,2020-07-30 09:28:00,695.0,NSE,695.0,691.05,691.4,CIPLA,128412
14,2020-07-30 09:29:00,693.95,NSE,695.0,693.0,694.75,CIPLA,150239
15,2020-07-30 09:30:00,694.2,NSE,695.75,693.6,693.8,CIPLA,131275
16,2020-07-30 09:31:00,698.25,NSE,698.95,693.8,694.65,CIPLA,363971
17,2020-07-30 09:32:00,695.1,NSE,698.4,695.1,698.15,CIPLA,114962
18,2020-07-30 09:33:00,696.2,NSE,696.55,694.7,694.95,CIPLA,72805
19,2020-07-30 09:34:00,697.0,NSE,697.85,696.45,696.45,CIPLA,64659
20,2020-07-30 09:35:00,695.8,NSE,697.5,695.5,697.0,CIPLA,43700
21,2020-07-30 09:36:00,695.45,NSE,695.85,694.6,695.7,CIPLA,63576
22,2020-07-30 09:37:00,695.5,NSE,695.75,695.0,695.0,CIPLA,27620
23,2020-07-30 09:38:00,694.4,NSE,695.85,694.25,695.35,CIPLA,44399
24,2020-07-30 09:39:00,694.55,NSE,694.8,694.25,694.45,CIPLA,26215
25,2020-07-30 09:40:00,694.55,NSE,695.1,694.35,694.85,CIPLA,33799
26,2020-07-30 09:41:00,692.65,NSE,694.5,692.35,694.3,CIPLA,78192
27,2020-07-30 09:42:00,691.15,NSE,693.0,690.75,692.75,CIPLA,59516
28,2020-07-30 09:43:00,692.6,NSE,693.1,690.75,691.15,CIPLA,49298
29,2020-07-30 09:44:00,693.95,NSE,694.0,692.7,693.0,CIPLA,34624
30,2020-07-30 09:45:00,694.5,NSE,694.6,693.75,694.45,CIPLA,28520
31,2020-07-30 09:46:00,693.15,NSE,694.5,693.15,694.45,CIPLA,25141
32,2020-07-30 09:47:00,693.5,NSE,693.8,693.1,693.15,CIPLA,11441
33,2020-07-30 09:48:00,693.5,NSE,694.0,693.5,693.8,CIPLA,10451
34,2020-07-30 09:49:00,693.5,NSE,693.8,693.3,693.7,CIPLA,13248
35,2020-07-30 09:50:00,692.1,NSE,693.5,692.0,693.25,CIPLA,27606
36,2020-07-30 09:51:00,692.3,NSE,692.55,692.05,692.05,CIPLA,15449
37,2020-07-30 09:52:00,692.1,NSE,692.65,692.1,692.35,CIPLA,18244
38,2020-07-30 09:53:00,692.8,NSE,693.1,692.25,692.45,CIPLA,15998
39,2020-07-30 09:54:00,694.0,NSE,694.3,692.7,692.8,CIPLA,20120
40,2020-07-30 09:55:00,694.0,NSE,694.35,693.55,694.3,CIPLA,16667
41,2020-07-30 09:56:00,694.05,NSE,694.2,693.5,693.9,CIPLA,28925
42,2020-07-30 09:57:00,694.9,NSE,695.2,694.2,694.45,CIPLA,40550
43,2020-07-30 09:58:00,694.4,NSE,695.0,694.1,695.0,CIPLA,27647
44,2020-07-30 09:59:00,694.0,NSE,694.4,694.0,694.4,CIPLA,7969
45,2020-07-30 10:00:00,693.3,NSE,694.25,693.2,694.2,CIPLA,10379
46,2020-07-30 10:01:00,693.0,NSE,693.65,693.0,693.35,CIPLA,10546
47,2020-07-30 10:02:00,694.0,NSE,694.0,693.05,693.3,CIPLA,7523
48,2020-07-30 10:03:00,693.85,NSE,694.05,693.85,693.95,CIPLA,12375
49,2020-07-30 10:04:00,694.8,NSE,695.0,693.6,693.6,CIPLA,21131
50,2020-07-30 10:05:00,694.9,NSE,694.95,694.55,694.9,CIPLA,35256
51,2020-07-30 10:06:00,694.75,NSE,695.0,694.6,694.7,CIPLA,15360
52,2020-07-30 10:07:00,694.5,NSE,694.85,694.5,694.7,CIPLA,6574
53,2020-07-30 10:08:00,694.15,NSE,695.0,694.0,694.5,CIPLA,26355
54,2020-07-30 10:09:00,694.1,NSE,694.45,694.0,694.2,CIPLA,10618
55,2020-07-30 10:10:00,694.75,NSE,694.85,694.0,694.15,CIPLA,11306
56,2020-07-30 10:11:00,694.35,NSE,694.85,694.35,694.75,CIPLA,7020
57,2020-07-30 10:12:00,695.0,NSE,695.0,694.25,694.35,CIPLA,21847
