,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-07 09:15:00,465.15,NSE,479.0,461.2,479.0,CIPLA,284776
1,2020-04-07 09:16:00,462.9,NSE,467.45,461.05,464.85,CIPLA,185530
2,2020-04-07 09:17:00,457.8,NSE,463.55,457.4,462.9,CIPLA,131569
3,2020-04-07 09:18:00,459.85,NSE,460.1,456.5,457.35,CIPLA,101901
4,2020-04-07 09:19:00,458.85,NSE,461.25,458.3,460.4,CIPLA,102326
5,2020-04-07 09:20:00,459.0,NSE,459.9,458.75,459.1,CIPLA,92024
6,2020-04-07 09:21:00,461.0,NSE,461.0,458.6,458.75,CIPLA,75945
7,2020-04-07 09:22:00,460.45,NSE,461.65,459.85,460.85,CIPLA,79421
8,2020-04-07 09:23:00,456.0,NSE,460.45,456.0,460.45,CIPLA,120783
9,2020-04-07 09:24:00,457.4,NSE,458.5,452.0,455.05,CIPLA,189239
10,2020-04-07 09:25:00,459.4,NSE,459.45,457.05,457.05,CIPLA,49882
11,2020-04-07 09:26:00,458.75,NSE,459.05,457.4,458.85,CIPLA,51619
12,2020-04-07 09:27:00,455.8,NSE,458.7,455.5,458.7,CIPLA,48490
13,2020-04-07 09:28:00,456.2,NSE,456.75,455.3,455.45,CIPLA,50386
14,2020-04-07 09:29:00,456.25,NSE,456.75,455.6,456.05,CIPLA,29032
15,2020-04-07 09:30:00,457.5,NSE,457.75,456.05,456.65,CIPLA,25161
16,2020-04-07 09:31:00,459.0,NSE,459.0,457.65,457.85,CIPLA,40380
17,2020-04-07 09:32:00,460.9,NSE,460.95,458.7,459.0,CIPLA,105200
18,2020-04-07 09:33:00,463.15,NSE,463.5,460.55,460.55,CIPLA,121890
19,2020-04-07 09:34:00,463.1,NSE,463.5,462.5,463.05,CIPLA,113277
20,2020-04-07 09:35:00,462.5,NSE,463.5,462.25,463.25,CIPLA,90439
21,2020-04-07 09:36:00,462.4,NSE,462.65,460.55,462.65,CIPLA,69268
22,2020-04-07 09:37:00,464.5,NSE,464.8,462.45,462.55,CIPLA,90228
23,2020-04-07 09:38:00,464.0,NSE,464.9,463.4,464.65,CIPLA,69111
24,2020-04-07 09:39:00,464.0,NSE,464.5,463.6,463.65,CIPLA,56446
25,2020-04-07 09:40:00,461.6,NSE,464.3,461.25,464.0,CIPLA,89634
26,2020-04-07 09:41:00,462.55,NSE,462.7,461.6,461.85,CIPLA,31988
27,2020-04-07 09:42:00,462.9,NSE,463.9,462.45,462.45,CIPLA,32011
28,2020-04-07 09:43:00,463.2,NSE,463.3,462.25,463.0,CIPLA,30269
29,2020-04-07 09:44:00,464.3,NSE,464.55,462.95,462.95,CIPLA,58758
30,2020-04-07 09:45:00,466.0,NSE,466.0,464.0,464.45,CIPLA,123113
31,2020-04-07 09:46:00,465.2,NSE,465.85,465.0,465.75,CIPLA,44649
32,2020-04-07 09:47:00,464.55,NSE,465.2,463.3,465.0,CIPLA,51013
33,2020-04-07 09:48:00,465.35,NSE,465.5,464.5,464.55,CIPLA,34652
34,2020-04-07 09:49:00,465.1,NSE,465.7,465.1,465.35,CIPLA,25330
35,2020-04-07 09:50:00,467.0,NSE,467.0,465.0,465.1,CIPLA,52186
36,2020-04-07 09:51:00,467.8,NSE,468.0,467.0,467.15,CIPLA,82702
37,2020-04-07 09:52:00,468.5,NSE,468.85,467.7,467.95,CIPLA,55827
38,2020-04-07 09:53:00,467.1,NSE,468.9,466.75,468.9,CIPLA,96717
39,2020-04-07 09:54:00,468.55,NSE,468.7,467.15,467.15,CIPLA,45486
40,2020-04-07 09:55:00,469.7,NSE,469.95,468.5,468.5,CIPLA,105892
41,2020-04-07 09:56:00,470.45,NSE,470.45,469.55,470.0,CIPLA,77978
42,2020-04-07 09:57:00,472.05,NSE,472.85,470.05,470.2,CIPLA,119955
43,2020-04-07 09:58:00,470.35,NSE,472.6,470.35,472.2,CIPLA,85888
44,2020-04-07 09:59:00,469.8,NSE,470.85,469.0,470.35,CIPLA,84991
45,2020-04-07 10:00:00,469.1,NSE,469.9,466.65,469.6,CIPLA,125208
46,2020-04-07 10:01:00,468.2,NSE,469.55,468.0,468.7,CIPLA,41840
47,2020-04-07 10:02:00,468.0,NSE,468.4,468.0,468.3,CIPLA,22968
48,2020-04-07 10:03:00,467.7,NSE,468.5,467.7,468.2,CIPLA,62803
49,2020-04-07 10:04:00,466.05,NSE,467.55,465.15,467.5,CIPLA,91020
50,2020-04-07 10:05:00,468.25,NSE,468.45,466.0,466.0,CIPLA,35140
51,2020-04-07 10:06:00,468.2,NSE,469.0,468.05,468.5,CIPLA,26856
52,2020-04-07 10:07:00,466.6,NSE,468.25,466.1,468.1,CIPLA,43335
53,2020-04-07 10:08:00,467.0,NSE,467.0,466.5,466.6,CIPLA,23113
54,2020-04-07 10:09:00,467.7,NSE,468.0,466.8,466.95,CIPLA,26656
55,2020-04-07 10:10:00,467.65,NSE,468.65,467.55,467.7,CIPLA,32506
56,2020-04-07 10:11:00,468.1,NSE,468.2,467.25,467.65,CIPLA,14707
57,2020-04-07 10:12:00,467.95,NSE,468.1,467.75,468.0,CIPLA,15849
58,2020-04-07 10:13:00,468.1,NSE,468.45,467.5,467.95,CIPLA,27883
59,2020-04-07 10:14:00,467.3,NSE,468.35,466.8,468.35,CIPLA,27320
60,2020-04-07 10:15:00,468.8,NSE,468.8,467.1,467.3,CIPLA,27884
61,2020-04-07 10:16:00,469.55,NSE,470.0,468.6,468.65,CIPLA,50558
62,2020-04-07 10:17:00,468.2,NSE,469.6,468.15,469.3,CIPLA,19875
63,2020-04-07 10:18:00,467.25,NSE,468.2,467.1,468.2,CIPLA,38672
64,2020-04-07 10:19:00,467.15,NSE,467.7,467.05,467.1,CIPLA,27308
65,2020-04-07 10:20:00,468.7,NSE,468.95,466.2,467.0,CIPLA,57178
66,2020-04-07 10:21:00,468.75,NSE,469.0,468.0,468.6,CIPLA,37851
67,2020-04-07 10:22:00,468.15,NSE,469.3,468.05,468.75,CIPLA,30214
68,2020-04-07 10:23:00,468.5,NSE,469.0,468.05,468.1,CIPLA,27107
69,2020-04-07 10:24:00,468.8,NSE,469.0,468.4,468.65,CIPLA,30589
70,2020-04-07 10:25:00,469.35,NSE,469.95,468.5,468.65,CIPLA,66002
71,2020-04-07 10:26:00,469.7,NSE,469.8,468.95,469.1,CIPLA,28610
72,2020-04-07 10:27:00,470.0,NSE,470.0,469.05,469.7,CIPLA,48581
73,2020-04-07 10:28:00,470.15,NSE,470.7,469.55,469.55,CIPLA,81486
74,2020-04-07 10:29:00,469.9,NSE,470.75,469.75,470.4,CIPLA,31747
75,2020-04-07 10:30:00,469.0,NSE,469.95,469.0,469.9,CIPLA,13697
76,2020-04-07 10:31:00,468.8,NSE,469.5,468.55,469.1,CIPLA,16637
77,2020-04-07 10:32:00,469.0,NSE,469.0,468.55,468.75,CIPLA,8118
78,2020-04-07 10:33:00,469.45,NSE,469.8,468.9,468.9,CIPLA,21529
79,2020-04-07 10:34:00,469.5,NSE,469.8,469.0,469.4,CIPLA,12389
80,2020-04-07 10:35:00,469.3,NSE,469.7,469.25,469.5,CIPLA,10313
81,2020-04-07 10:36:00,468.75,NSE,469.35,468.6,469.2,CIPLA,18381
82,2020-04-07 10:37:00,469.25,NSE,469.45,468.15,468.8,CIPLA,229007
83,2020-04-07 10:38:00,469.75,NSE,469.8,469.2,469.45,CIPLA,7376
84,2020-04-07 10:39:00,471.4,NSE,471.45,469.65,469.75,CIPLA,58177
85,2020-04-07 10:40:00,470.9,NSE,471.6,470.55,471.4,CIPLA,41896
86,2020-04-07 10:41:00,470.9,NSE,471.0,470.45,470.85,CIPLA,15489
87,2020-04-07 10:42:00,471.0,NSE,471.35,470.5,470.9,CIPLA,53017
88,2020-04-07 10:43:00,471.35,NSE,471.35,470.9,471.0,CIPLA,18164
89,2020-04-07 10:44:00,471.25,NSE,471.35,470.85,471.25,CIPLA,18819
90,2020-04-07 10:45:00,470.75,NSE,471.25,470.6,471.2,CIPLA,19158
91,2020-04-07 10:46:00,470.8,NSE,471.0,470.7,470.75,CIPLA,10495
92,2020-04-07 10:47:00,471.25,NSE,471.25,470.8,470.8,CIPLA,32501
93,2020-04-07 10:48:00,470.65,NSE,471.3,470.65,471.25,CIPLA,15217
94,2020-04-07 10:49:00,470.95,NSE,471.05,470.6,470.7,CIPLA,16771
