datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-12 09:30:00,332.85,NSE,332.85,332.15,332.25,ONGC,101264
2024-08-12 09:31:00,333.05,NSE,333.15,332.4,332.85,ONGC,74962
2024-08-12 09:32:00,332.3,NSE,332.9,332.0,332.85,ONGC,51193
2024-08-12 09:33:00,332.2,NSE,332.4,331.9,332.3,ONGC,47827
2024-08-12 09:34:00,331.9,NSE,332.25,331.9,332.2,ONGC,35666
2024-08-12 09:35:00,331.8,NSE,332.4,331.8,331.9,ONGC,55062
2024-08-12 09:36:00,331.9,NSE,331.9,331.5,331.65,ONGC,44542
2024-08-12 09:37:00,331.9,NSE,332.0,331.7,331.85,ONGC,60103
2024-08-12 09:38:00,331.2,NSE,331.85,331.2,331.65,ONGC,75918
2024-08-12 09:39:00,331.85,NSE,332.0,331.1,331.45,ONGC,47327
2024-08-12 09:40:00,332.3,NSE,332.45,331.85,332.0,ONGC,56304
2024-08-12 09:41:00,332.95,NSE,333.05,332.05,332.25,ONGC,82906
2024-08-12 09:42:00,332.35,NSE,333.0,332.35,333.0,ONGC,43581
2024-08-12 09:43:00,332.3,NSE,332.6,332.05,332.25,ONGC,43150
2024-08-12 09:44:00,332.2,NSE,332.4,332.1,332.35,ONGC,22080
2024-08-12 09:45:00,331.6,NSE,332.1,331.6,332.1,ONGC,38396
2024-08-12 09:46:00,331.55,NSE,331.55,331.35,331.4,ONGC,31122
2024-08-12 09:47:00,331.4,NSE,331.65,331.4,331.4,ONGC,26805
2024-08-12 09:48:00,331.4,NSE,331.5,331.2,331.5,ONGC,50793
2024-08-12 09:49:00,331.7,NSE,331.7,331.2,331.2,ONGC,32539
2024-08-12 09:50:00,331.4,NSE,332.1,331.4,331.8,ONGC,34133
2024-08-12 09:51:00,331.6,NSE,331.75,331.2,331.4,ONGC,19602
2024-08-12 09:52:00,331.75,NSE,331.95,331.5,331.6,ONGC,15989
2024-08-12 09:53:00,331.2,NSE,331.65,331.2,331.65,ONGC,21859
2024-08-12 09:54:00,330.75,NSE,331.3,330.75,331.3,ONGC,65113
2024-08-12 09:55:00,330.7,NSE,330.85,330.6,330.7,ONGC,62684
2024-08-12 09:56:00,330.7,NSE,330.9,330.6,330.6,ONGC,20617
2024-08-12 09:57:00,330.6,NSE,330.75,330.55,330.7,ONGC,14730
2024-08-12 09:58:00,330.6,NSE,330.75,330.5,330.55,ONGC,30536
2024-08-12 09:59:00,330.95,NSE,331.1,330.6,330.6,ONGC,46634
2024-08-12 10:00:00,331.25,NSE,331.7,331.1,331.2,ONGC,43832
2024-08-12 10:01:00,331.0,NSE,331.45,331.0,331.25,ONGC,14199
2024-08-12 10:02:00,330.85,NSE,331.0,330.8,331.0,ONGC,14758
2024-08-12 10:03:00,332.0,NSE,332.15,330.8,330.8,ONGC,72833
2024-08-12 10:04:00,331.8,NSE,332.0,331.55,331.65,ONGC,52402
2024-08-12 10:05:00,332.45,NSE,332.6,332.0,332.0,ONGC,73981
2024-08-12 10:06:00,331.85,NSE,332.35,331.7,332.3,ONGC,43392
2024-08-12 10:07:00,331.75,NSE,331.85,331.4,331.7,ONGC,46766
2024-08-12 10:08:00,332.55,NSE,332.55,331.75,331.75,ONGC,66321
2024-08-12 10:09:00,332.1,NSE,332.6,332.05,332.55,ONGC,52771
2024-08-12 10:10:00,332.5,NSE,332.5,332.05,332.05,ONGC,48601
2024-08-12 10:11:00,331.6,NSE,332.4,331.6,332.25,ONGC,46072
2024-08-12 10:12:00,331.7,NSE,331.9,331.5,331.65,ONGC,36908
2024-08-12 10:13:00,331.85,NSE,331.85,331.55,331.85,ONGC,31455
2024-08-12 10:14:00,331.5,NSE,331.7,331.4,331.55,ONGC,23421
2024-08-12 10:15:00,331.5,NSE,331.55,331.2,331.25,ONGC,53982
2024-08-12 10:16:00,331.8,NSE,331.9,331.4,331.6,ONGC,14042
2024-08-12 10:17:00,332.5,NSE,332.5,331.9,331.9,ONGC,33556
2024-08-12 10:18:00,332.25,NSE,332.3,332.15,332.25,ONGC,18012
2024-08-12 10:19:00,332.2,NSE,332.2,332.05,332.05,ONGC,22489
2024-08-12 10:20:00,332.55,NSE,332.65,332.2,332.2,ONGC,43008
2024-08-12 10:21:00,332.45,NSE,332.55,332.3,332.4,ONGC,19199
2024-08-12 10:22:00,332.4,NSE,332.5,332.25,332.5,ONGC,14183
2024-08-12 10:23:00,332.25,NSE,332.45,332.25,332.3,ONGC,13016
2024-08-12 10:24:00,331.9,NSE,332.0,331.8,332.0,ONGC,25178
2024-08-12 10:25:00,331.85,NSE,332.0,331.8,332.0,ONGC,14505
2024-08-12 10:26:00,331.85,NSE,332.0,331.65,331.65,ONGC,24647
2024-08-12 10:27:00,331.9,NSE,331.9,331.7,331.7,ONGC,24633
2024-08-12 10:28:00,331.75,NSE,331.9,331.75,331.9,ONGC,7898
2024-08-12 10:29:00,331.8,NSE,331.85,331.75,331.75,ONGC,11155
2024-08-12 10:30:00,332.3,NSE,332.3,331.7,331.75,ONGC,28098
2024-08-12 10:31:00,332.0,NSE,332.15,331.9,332.15,ONGC,6782
2024-08-12 10:32:00,332.1,NSE,332.2,332.0,332.0,ONGC,21872
2024-08-12 10:33:00,332.1,NSE,332.15,332.05,332.1,ONGC,10339
2024-08-12 10:34:00,332.3,NSE,332.3,332.0,332.1,ONGC,17895
2024-08-12 10:35:00,332.25,NSE,332.35,332.15,332.3,ONGC,14630
2024-08-12 10:36:00,332.25,NSE,332.35,332.25,332.35,ONGC,17720
2024-08-12 10:37:00,332.3,NSE,332.45,332.3,332.35,ONGC,20825
2024-08-12 10:38:00,332.5,NSE,332.5,332.3,332.45,ONGC,22954
2024-08-12 10:39:00,332.55,NSE,332.55,332.4,332.45,ONGC,17902
2024-08-12 10:40:00,332.65,NSE,332.7,332.55,332.55,ONGC,36099
2024-08-12 10:41:00,332.75,NSE,332.75,332.55,332.7,ONGC,17786
2024-08-12 10:42:00,333.5,NSE,333.5,332.6,332.6,ONGC,82120
2024-08-12 10:43:00,333.3,NSE,333.4,333.05,333.35,ONGC,27943
2024-08-12 10:44:00,333.6,NSE,333.7,333.2,333.3,ONGC,89894
2024-08-12 10:45:00,333.35,NSE,333.6,333.25,333.55,ONGC,37951
2024-08-12 10:46:00,332.8,NSE,333.5,332.65,333.5,ONGC,45382
