datetime,close,exchange_code,high,low,open,stock_code,volume
2024-06-11 09:30:00,267.4,NSE,267.5,266.95,267.15,ONGC,157988
2024-06-11 09:31:00,267.55,NSE,267.95,267.4,267.45,ONGC,113085
2024-06-11 09:32:00,267.1,NSE,267.75,267.05,267.75,ONGC,97362
2024-06-11 09:33:00,266.55,NSE,267.15,266.55,267.05,ONGC,228198
2024-06-11 09:34:00,267.0,NSE,267.05,266.65,266.65,ONGC,106622
2024-06-11 09:35:00,267.3,NSE,267.4,266.75,266.95,ONGC,107188
2024-06-11 09:36:00,266.85,NSE,267.3,266.6,267.3,ONGC,222772
2024-06-11 09:37:00,266.55,NSE,266.95,266.4,266.7,ONGC,222779
2024-06-11 09:38:00,265.95,NSE,266.55,265.55,266.5,ONGC,349614
2024-06-11 09:39:00,267.1,NSE,267.1,265.9,265.95,ONGC,316485
2024-06-11 09:40:00,267.75,NSE,267.8,267.1,267.15,ONGC,274901
2024-06-11 09:41:00,268.1,NSE,268.2,267.75,267.75,ONGC,402179
2024-06-11 09:42:00,268.2,NSE,268.4,268.1,268.15,ONGC,243412
2024-06-11 09:43:00,268.0,NSE,268.2,267.95,267.95,ONGC,110683
2024-06-11 09:44:00,267.8,NSE,268.05,267.75,267.95,ONGC,77518
2024-06-11 09:45:00,267.8,NSE,267.9,267.8,267.9,ONGC,54507
2024-06-11 09:46:00,267.9,NSE,268.05,267.9,267.9,ONGC,196139
2024-06-11 09:47:00,267.95,NSE,268.0,267.65,267.9,ONGC,71157
2024-06-11 09:48:00,268.2,NSE,268.3,267.95,268.0,ONGC,107099
2024-06-11 09:49:00,268.25,NSE,268.3,268.1,268.2,ONGC,64915
2024-06-11 09:50:00,269.3,NSE,269.45,268.15,268.25,ONGC,572751
2024-06-11 09:51:00,269.8,NSE,270.0,269.35,269.35,ONGC,531551
2024-06-11 09:52:00,270.15,NSE,270.4,269.55,269.8,ONGC,635253
2024-06-11 09:53:00,270.05,NSE,270.35,270.05,270.1,ONGC,240323
2024-06-11 09:54:00,270.0,NSE,270.2,269.8,270.2,ONGC,303630
2024-06-11 09:55:00,270.1,NSE,270.2,269.9,270.15,ONGC,220190
2024-06-11 09:56:00,270.7,NSE,270.75,270.05,270.15,ONGC,371296
2024-06-11 09:57:00,270.3,NSE,271.15,270.25,270.85,ONGC,488795
2024-06-11 09:58:00,270.1,NSE,270.35,269.95,270.35,ONGC,209873
2024-06-11 09:59:00,270.0,NSE,270.1,269.65,270.05,ONGC,148066
2024-06-11 10:00:00,269.5,NSE,269.95,269.4,269.95,ONGC,162809
2024-06-11 10:01:00,269.5,NSE,269.55,269.25,269.55,ONGC,191694
2024-06-11 10:02:00,268.9,NSE,269.5,268.85,269.5,ONGC,323448
2024-06-11 10:03:00,269.1,NSE,269.15,268.95,269.0,ONGC,244450
2024-06-11 10:04:00,269.0,NSE,269.1,268.8,269.0,ONGC,111930
2024-06-11 10:05:00,268.9,NSE,269.1,268.9,268.9,ONGC,160462
2024-06-11 10:06:00,269.1,NSE,269.15,268.9,268.9,ONGC,159866
2024-06-11 10:07:00,269.0,NSE,269.1,268.9,269.1,ONGC,83783
2024-06-11 10:08:00,269.0,NSE,269.1,268.95,268.95,ONGC,138186
2024-06-11 10:09:00,269.05,NSE,269.1,268.95,269.05,ONGC,108275
2024-06-11 10:10:00,270.15,NSE,270.15,268.95,268.95,ONGC,273057
2024-06-11 10:11:00,270.1,NSE,270.1,270.0,270.0,ONGC,93736
2024-06-11 10:12:00,270.0,NSE,270.05,269.75,270.05,ONGC,72869
2024-06-11 10:13:00,269.9,NSE,270.0,269.8,270.0,ONGC,73103
2024-06-11 10:14:00,269.7,NSE,269.95,269.6,269.95,ONGC,66292
2024-06-11 10:15:00,270.05,NSE,270.1,269.7,269.75,ONGC,159606
2024-06-11 10:16:00,269.85,NSE,270.1,269.8,270.1,ONGC,70927
2024-06-11 10:17:00,269.4,NSE,269.8,269.4,269.8,ONGC,71101
2024-06-11 10:18:00,269.4,NSE,269.45,269.3,269.4,ONGC,59441
2024-06-11 10:19:00,269.5,NSE,269.6,269.35,269.5,ONGC,55054
2024-06-11 10:20:00,269.6,NSE,269.7,269.45,269.45,ONGC,55421
2024-06-11 10:21:00,269.65,NSE,269.7,269.5,269.5,ONGC,35209
