datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-21 09:07:00,281.1,NSE,281.1,281.1,281.1,ONGC,0
2024-05-21 09:15:00,283.85,NSE,283.85,281.8,282.0,ONGC,715672
2024-05-21 09:16:00,283.3,NSE,284.0,282.9,283.85,ONGC,721273
2024-05-21 09:17:00,283.3,NSE,283.4,282.55,283.25,ONGC,367218
2024-05-21 09:18:00,282.3,NSE,283.3,282.2,283.3,ONGC,265512
2024-05-21 09:19:00,283.0,NSE,283.15,281.45,282.3,ONGC,422171
2024-05-21 09:20:00,281.95,NSE,283.15,281.95,283.0,ONGC,175376
2024-05-21 09:21:00,282.45,NSE,282.45,281.85,281.95,ONGC,151412
2024-05-21 09:22:00,282.0,NSE,282.55,281.9,282.35,ONGC,165154
2024-05-21 09:23:00,281.3,NSE,281.9,281.05,281.8,ONGC,220919
2024-05-21 09:24:00,280.45,NSE,281.4,280.45,281.2,ONGC,250846
2024-05-21 09:25:00,279.35,NSE,280.55,279.15,280.45,ONGC,322729
2024-05-21 09:26:00,279.7,NSE,280.05,279.2,279.4,ONGC,249604
2024-05-21 09:27:00,278.6,NSE,279.8,278.6,279.6,ONGC,282528
2024-05-21 09:28:00,279.55,NSE,279.55,278.65,278.75,ONGC,245678
2024-05-21 09:29:00,279.0,NSE,279.75,278.7,279.6,ONGC,198719
2024-05-21 09:30:00,279.5,NSE,279.55,278.35,278.8,ONGC,111515
2024-05-21 09:31:00,280.0,NSE,280.0,279.5,279.5,ONGC,85835
2024-05-21 09:32:00,279.8,NSE,279.9,279.4,279.9,ONGC,66935
2024-05-21 09:33:00,279.85,NSE,279.95,279.6,279.8,ONGC,60703
2024-05-21 09:34:00,280.2,NSE,280.2,279.8,279.8,ONGC,114822
2024-05-21 09:35:00,280.4,NSE,280.4,279.9,280.1,ONGC,63356
2024-05-21 09:36:00,280.65,NSE,280.65,280.2,280.4,ONGC,118830
2024-05-21 09:37:00,280.8,NSE,280.95,280.55,280.6,ONGC,71688
2024-05-21 09:38:00,280.5,NSE,280.9,280.15,280.75,ONGC,134560
2024-05-21 09:39:00,280.95,NSE,280.95,280.4,280.5,ONGC,103694
2024-05-21 09:40:00,280.75,NSE,281.3,280.65,280.9,ONGC,180166
2024-05-21 09:41:00,280.3,NSE,280.85,280.25,280.75,ONGC,52975
2024-05-21 09:42:00,280.75,NSE,280.75,280.25,280.3,ONGC,39959
2024-05-21 09:43:00,280.6,NSE,280.9,280.6,280.7,ONGC,105736
2024-05-21 09:44:00,280.75,NSE,280.95,280.6,280.75,ONGC,54433
2024-05-21 09:45:00,280.7,NSE,280.8,280.45,280.75,ONGC,67910
2024-05-21 09:46:00,280.85,NSE,280.9,280.6,280.75,ONGC,37859
2024-05-21 09:47:00,280.7,NSE,280.95,280.7,280.85,ONGC,43447
2024-05-21 09:48:00,280.55,NSE,280.7,280.35,280.7,ONGC,46601
2024-05-21 09:49:00,280.25,NSE,280.6,280.25,280.45,ONGC,91862
2024-05-21 09:50:00,280.15,NSE,280.45,280.0,280.3,ONGC,89753
2024-05-21 09:51:00,280.0,NSE,280.2,279.65,280.15,ONGC,80334
2024-05-21 09:52:00,280.05,NSE,280.15,279.8,279.9,ONGC,76789
2024-05-21 09:53:00,279.65,NSE,280.05,279.65,279.95,ONGC,33417
2024-05-21 09:54:00,279.4,NSE,279.85,279.4,279.7,ONGC,68058
2024-05-21 09:55:00,279.75,NSE,279.85,279.5,279.5,ONGC,38795
2024-05-21 09:56:00,280.0,NSE,280.05,279.75,279.75,ONGC,37067
2024-05-21 09:57:00,280.2,NSE,280.25,279.9,280.0,ONGC,47935
2024-05-21 09:58:00,280.5,NSE,280.5,280.2,280.2,ONGC,24476
2024-05-21 09:59:00,280.4,NSE,280.65,280.4,280.65,ONGC,51764
2024-05-21 10:00:00,280.65,NSE,280.65,280.45,280.55,ONGC,28989
2024-05-21 10:01:00,280.75,NSE,280.9,280.6,280.65,ONGC,31466
2024-05-21 10:02:00,280.9,NSE,280.9,280.65,280.85,ONGC,36531
2024-05-21 10:03:00,280.9,NSE,281.0,280.8,280.9,ONGC,49559
2024-05-21 10:04:00,280.8,NSE,280.8,280.7,280.7,ONGC,29791
2024-05-21 10:05:00,280.7,NSE,280.95,280.7,280.8,ONGC,21003
2024-05-21 10:06:00,280.5,NSE,280.85,280.45,280.85,ONGC,62106
2024-05-21 10:07:00,280.55,NSE,280.65,280.5,280.5,ONGC,26562
2024-05-21 10:08:00,280.0,NSE,280.5,280.0,280.5,ONGC,24421
2024-05-21 10:09:00,280.1,NSE,280.25,280.05,280.05,ONGC,16881
2024-05-21 10:10:00,280.45,NSE,280.45,280.1,280.1,ONGC,21610
2024-05-21 10:11:00,280.7,NSE,280.7,280.5,280.5,ONGC,30298
2024-05-21 10:12:00,280.45,NSE,280.75,280.45,280.55,ONGC,20264
2024-05-21 10:13:00,280.5,NSE,280.5,280.25,280.4,ONGC,20081
2024-05-21 10:14:00,280.4,NSE,280.7,280.4,280.5,ONGC,46615
2024-05-21 10:15:00,280.35,NSE,280.6,280.25,280.35,ONGC,37170
2024-05-21 10:16:00,280.15,NSE,280.35,280.05,280.35,ONGC,31584
2024-05-21 10:17:00,280.3,NSE,280.3,280.1,280.25,ONGC,35135
2024-05-21 10:18:00,280.35,NSE,280.4,280.15,280.3,ONGC,18179
2024-05-21 10:19:00,280.45,NSE,280.45,280.2,280.2,ONGC,19814
2024-05-21 10:20:00,280.4,NSE,280.45,280.25,280.45,ONGC,11440
2024-05-21 10:21:00,280.4,NSE,280.5,280.35,280.4,ONGC,19340
2024-05-21 10:22:00,280.45,NSE,280.65,280.35,280.5,ONGC,33722
2024-05-21 10:23:00,280.4,NSE,280.6,280.35,280.35,ONGC,18308
2024-05-21 10:24:00,280.55,NSE,280.55,280.4,280.45,ONGC,16537
2024-05-21 10:25:00,280.7,NSE,280.7,280.5,280.5,ONGC,23751
2024-05-21 10:26:00,280.65,NSE,280.8,280.6,280.65,ONGC,21859
2024-05-21 10:27:00,280.9,NSE,280.9,280.65,280.75,ONGC,18475
2024-05-21 10:28:00,280.9,NSE,280.9,280.8,280.8,ONGC,13651
2024-05-21 10:29:00,281.1,NSE,281.15,280.8,280.8,ONGC,178551
2024-05-21 10:30:00,281.1,NSE,281.3,281.0,281.1,ONGC,76361
2024-05-21 10:31:00,281.7,NSE,281.7,281.1,281.2,ONGC,100815
2024-05-21 10:32:00,281.4,NSE,281.7,281.3,281.55,ONGC,62029
2024-05-21 10:33:00,281.45,NSE,281.5,281.35,281.4,ONGC,25722
2024-05-21 10:34:00,281.4,NSE,281.5,281.3,281.45,ONGC,16906
2024-05-21 10:35:00,281.0,NSE,281.4,280.9,281.4,ONGC,57969
2024-05-21 10:36:00,280.55,NSE,280.95,280.55,280.95,ONGC,14942
2024-05-21 10:37:00,280.75,NSE,280.75,280.45,280.6,ONGC,32158
2024-05-21 10:38:00,280.55,NSE,280.75,280.55,280.75,ONGC,11538
2024-05-21 10:39:00,280.6,NSE,280.6,280.45,280.55,ONGC,19274
2024-05-21 10:40:00,280.35,NSE,280.5,280.35,280.5,ONGC,17041
2024-05-21 10:41:00,280.3,NSE,280.45,280.3,280.4,ONGC,16769
2024-05-21 10:42:00,280.3,NSE,280.45,280.3,280.45,ONGC,23848
2024-05-21 10:43:00,280.05,NSE,280.3,280.0,280.15,ONGC,85829
2024-05-21 10:44:00,279.65,NSE,280.05,279.6,280.05,ONGC,34814
2024-05-21 10:45:00,279.7,NSE,280.0,279.6,279.75,ONGC,19104
2024-05-21 10:46:00,279.75,NSE,279.85,279.5,279.7,ONGC,26903
2024-05-21 10:47:00,280.1,NSE,280.15,279.65,279.8,ONGC,22783
2024-05-21 10:48:00,280.15,NSE,280.15,280.0,280.1,ONGC,13239
2024-05-21 10:49:00,280.25,NSE,280.25,280.05,280.05,ONGC,12249
2024-05-21 10:50:00,280.25,NSE,280.3,280.1,280.3,ONGC,7864
2024-05-21 10:51:00,280.05,NSE,280.2,280.05,280.15,ONGC,15854
2024-05-21 10:52:00,279.8,NSE,280.05,279.8,279.85,ONGC,7849
2024-05-21 10:53:00,279.8,NSE,279.95,279.7,279.85,ONGC,13812
2024-05-21 10:54:00,279.6,NSE,279.95,279.6,279.95,ONGC,19610
2024-05-21 10:55:00,279.75,NSE,279.9,279.7,279.75,ONGC,8861
2024-05-21 10:56:00,280.0,NSE,280.0,279.8,279.8,ONGC,6491
2024-05-21 10:57:00,280.0,NSE,280.0,279.8,280.0,ONGC,10528
2024-05-21 10:58:00,279.9,NSE,280.0,279.85,279.85,ONGC,8339
2024-05-21 10:59:00,280.05,NSE,280.05,279.95,280.05,ONGC,11568
2024-05-21 11:00:00,280.05,NSE,280.15,280.05,280.1,ONGC,15342
2024-05-21 11:01:00,280.2,NSE,280.2,280.1,280.1,ONGC,7134
2024-05-21 11:02:00,280.2,NSE,280.25,280.1,280.2,ONGC,19984
2024-05-21 11:03:00,280.3,NSE,280.3,280.1,280.1,ONGC,10097
2024-05-21 11:04:00,280.3,NSE,280.35,280.3,280.3,ONGC,12303
2024-05-21 11:05:00,280.35,NSE,280.45,280.35,280.35,ONGC,9734
2024-05-21 11:06:00,280.5,NSE,280.5,280.3,280.45,ONGC,23178
2024-05-21 11:07:00,280.5,NSE,280.5,280.4,280.5,ONGC,8621
2024-05-21 11:08:00,280.5,NSE,280.5,280.4,280.5,ONGC,42313
2024-05-21 11:09:00,280.55,NSE,280.8,280.45,280.7,ONGC,38203
2024-05-21 11:10:00,280.6,NSE,280.75,280.5,280.55,ONGC,12428
2024-05-21 11:11:00,280.6,NSE,280.65,280.5,280.5,ONGC,12429
2024-05-21 11:12:00,280.5,NSE,280.65,280.4,280.65,ONGC,23486
2024-05-21 11:13:00,280.45,NSE,280.5,280.3,280.3,ONGC,8442
2024-05-21 11:14:00,280.35,NSE,280.5,280.35,280.4,ONGC,16509
2024-05-21 11:15:00,280.45,NSE,280.45,280.4,280.4,ONGC,6200
2024-05-21 11:16:00,280.4,NSE,280.45,280.3,280.45,ONGC,8793
2024-05-21 11:17:00,280.6,NSE,280.6,280.3,280.4,ONGC,12675
2024-05-21 11:18:00,280.35,NSE,280.75,280.35,280.6,ONGC,25607
2024-05-21 11:19:00,280.35,NSE,280.5,280.3,280.45,ONGC,10123
2024-05-21 11:20:00,279.9,NSE,280.35,279.75,280.35,ONGC,77262
2024-05-21 11:21:00,280.05,NSE,280.05,279.75,279.9,ONGC,18811
2024-05-21 11:22:00,280.0,NSE,280.1,280.0,280.05,ONGC,6468
2024-05-21 11:23:00,280.1,NSE,280.1,280.0,280.05,ONGC,21823
2024-05-21 11:24:00,279.95,NSE,280.1,279.8,280.05,ONGC,27554
2024-05-21 11:25:00,280.05,NSE,280.1,279.95,279.95,ONGC,10059
2024-05-21 11:26:00,280.1,NSE,280.1,280.05,280.1,ONGC,21463
2024-05-21 11:27:00,280.15,NSE,280.15,280.0,280.1,ONGC,12473
2024-05-21 11:28:00,280.1,NSE,280.2,280.1,280.15,ONGC,6704
2024-05-21 11:29:00,280.15,NSE,280.2,280.05,280.2,ONGC,30954
2024-05-21 11:30:00,280.15,NSE,280.2,280.1,280.15,ONGC,13923
2024-05-21 11:31:00,280.25,NSE,280.3,280.05,280.15,ONGC,26212
2024-05-21 11:32:00,280.2,NSE,280.25,280.1,280.1,ONGC,10282
2024-05-21 11:33:00,280.25,NSE,280.3,280.15,280.2,ONGC,18411
2024-05-21 11:34:00,280.5,NSE,280.5,280.25,280.25,ONGC,26066
2024-05-21 11:35:00,280.2,NSE,280.5,280.2,280.5,ONGC,31415
2024-05-21 11:36:00,280.1,NSE,280.2,280.0,280.2,ONGC,7750
2024-05-21 11:37:00,280.1,NSE,280.1,280.0,280.1,ONGC,25104
2024-05-21 11:38:00,280.1,NSE,280.15,280.05,280.1,ONGC,12991
2024-05-21 11:39:00,280.1,NSE,280.15,280.0,280.15,ONGC,9565
2024-05-21 11:40:00,280.1,NSE,280.15,280.0,280.0,ONGC,18875
