datetime,close,exchange_code,high,low,open,stock_code,volume
2023-03-29 09:07:00,147.25,NSE,147.25,147.25,147.25,ONGC,0
2023-03-29 09:15:00,148.0,NSE,148.3,147.25,147.25,ONGC,139155
2023-03-29 09:16:00,147.9,NSE,148.2,147.75,148.05,ONGC,38236
2023-03-29 09:17:00,147.65,NSE,147.65,147.5,147.65,ONGC,39782
2023-03-29 09:18:00,147.65,NSE,147.7,147.5,147.65,ONGC,31251
2023-03-29 09:19:00,147.45,NSE,147.75,147.35,147.55,ONGC,58706
2023-03-29 09:20:00,147.75,NSE,147.85,147.5,147.5,ONGC,59735
2023-03-29 09:21:00,147.9,NSE,147.9,147.75,147.8,ONGC,21391
2023-03-29 09:22:00,147.75,NSE,147.85,147.55,147.85,ONGC,43987
2023-03-29 09:23:00,148.0,NSE,148.0,147.75,147.75,ONGC,24751
2023-03-29 09:24:00,147.9,NSE,148.0,147.9,148.0,ONGC,13155
2023-03-29 09:25:00,147.9,NSE,147.95,147.7,147.95,ONGC,28424
2023-03-29 09:26:00,147.95,NSE,148.0,147.7,147.8,ONGC,38111
2023-03-29 09:27:00,148.15,NSE,148.15,147.95,147.95,ONGC,17937
2023-03-29 09:28:00,148.15,NSE,148.15,148.05,148.15,ONGC,20933
2023-03-29 09:29:00,148.15,NSE,148.25,148.1,148.2,ONGC,10573
2023-03-29 09:30:00,148.05,NSE,148.15,147.9,148.15,ONGC,25353
2023-03-29 09:31:00,147.9,NSE,148.05,147.9,148.0,ONGC,8119
2023-03-29 09:32:00,147.9,NSE,147.95,147.85,147.9,ONGC,8931
2023-03-29 09:33:00,147.9,NSE,147.95,147.8,147.9,ONGC,8698
2023-03-29 09:34:00,147.95,NSE,147.95,147.85,147.85,ONGC,4393
2023-03-29 09:35:00,147.85,NSE,147.95,147.85,147.95,ONGC,9871
2023-03-29 09:36:00,147.95,NSE,147.95,147.9,147.9,ONGC,8453
2023-03-29 09:37:00,148.0,NSE,148.0,147.9,147.95,ONGC,13328
2023-03-29 09:38:00,148.1,NSE,148.15,148.0,148.0,ONGC,24909
2023-03-29 09:39:00,148.1,NSE,148.15,148.0,148.05,ONGC,17941
2023-03-29 09:40:00,148.05,NSE,148.1,147.95,148.1,ONGC,16126
2023-03-29 09:41:00,148.0,NSE,148.1,148.0,148.05,ONGC,8922
2023-03-29 09:42:00,147.9,NSE,148.1,147.9,148.1,ONGC,25143
