datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-04 09:07:00,272.75,NSE,272.75,272.75,272.75,ONGC,0
2024-03-04 09:15:00,273.3,NSE,273.65,273.05,273.05,ONGC,142140
2024-03-04 09:16:00,274.05,NSE,274.2,273.25,273.45,ONGC,84283
2024-03-04 09:17:00,273.85,NSE,274.15,273.85,273.95,ONGC,50796
2024-03-04 09:18:00,273.55,NSE,273.8,273.45,273.75,ONGC,46480
2024-03-04 09:19:00,274.15,NSE,274.15,273.65,273.65,ONGC,88060
2024-03-04 09:20:00,274.3,NSE,274.55,273.9,274.2,ONGC,96165
2024-03-04 09:21:00,274.2,NSE,274.25,273.75,274.2,ONGC,46114
2024-03-04 09:22:00,273.9,NSE,274.2,273.9,274.2,ONGC,54658
2024-03-04 09:23:00,274.15,NSE,274.15,273.75,273.85,ONGC,54744
2024-03-04 09:24:00,274.5,NSE,274.5,274.1,274.15,ONGC,47826
2024-03-04 09:25:00,274.4,NSE,274.65,274.2,274.55,ONGC,83137
2024-03-04 09:26:00,275.1,NSE,275.1,274.25,274.5,ONGC,157701
2024-03-04 09:27:00,276.6,NSE,276.6,274.95,275.0,ONGC,291141
2024-03-04 09:28:00,276.05,NSE,276.75,275.8,276.75,ONGC,251013
2024-03-04 09:29:00,275.4,NSE,276.15,275.2,276.05,ONGC,190286
2024-03-04 09:30:00,275.9,NSE,276.0,274.9,275.25,ONGC,181560
2024-03-04 09:31:00,275.65,NSE,276.1,275.15,276.0,ONGC,106908
2024-03-04 09:32:00,276.0,NSE,276.0,275.55,275.65,ONGC,90180
2024-03-04 09:33:00,276.75,NSE,276.75,275.85,275.85,ONGC,117852
2024-03-04 09:34:00,277.35,NSE,277.7,276.65,276.65,ONGC,255544
2024-03-04 09:35:00,277.8,NSE,277.9,277.3,277.3,ONGC,111292
2024-03-04 09:36:00,277.2,NSE,277.9,277.2,277.9,ONGC,136370
2024-03-04 09:37:00,277.35,NSE,277.6,277.1,277.3,ONGC,120832
2024-03-04 09:38:00,277.4,NSE,277.8,277.3,277.4,ONGC,121594
2024-03-04 09:39:00,277.3,NSE,277.45,276.95,277.3,ONGC,155760
2024-03-04 09:40:00,276.85,NSE,277.35,276.7,277.15,ONGC,151542
2024-03-04 09:41:00,276.65,NSE,277.25,276.6,276.75,ONGC,166584
2024-03-04 09:42:00,276.7,NSE,277.0,276.6,276.75,ONGC,52590
2024-03-04 09:43:00,276.8,NSE,277.0,276.65,276.8,ONGC,93003
2024-03-04 09:44:00,276.75,NSE,277.0,276.65,276.8,ONGC,40275
2024-03-04 09:45:00,277.1,NSE,277.2,276.75,276.75,ONGC,86210
2024-03-04 09:46:00,276.15,NSE,277.1,276.1,277.1,ONGC,114055
2024-03-04 09:47:00,275.8,NSE,276.3,275.8,276.15,ONGC,81076
