datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-25 09:30:00,320.2,NSE,320.65,319.0,319.15,ONGC,133462
2024-07-25 09:31:00,320.2,NSE,320.45,320.1,320.15,ONGC,62061
2024-07-25 09:32:00,321.15,NSE,321.15,320.0,320.2,ONGC,106211
2024-07-25 09:33:00,321.35,NSE,321.9,321.05,321.25,ONGC,164342
2024-07-25 09:34:00,322.15,NSE,322.2,321.1,321.45,ONGC,168557
2024-07-25 09:35:00,321.6,NSE,322.6,321.5,322.0,ONGC,161019
2024-07-25 09:36:00,322.45,NSE,322.55,321.1,321.75,ONGC,128490
2024-07-25 09:37:00,322.9,NSE,323.0,322.4,322.5,ONGC,120737
2024-07-25 09:38:00,323.5,NSE,323.85,322.65,322.85,ONGC,177027
2024-07-25 09:39:00,323.65,NSE,323.7,323.3,323.65,ONGC,158396
2024-07-25 09:40:00,323.3,NSE,323.7,323.2,323.65,ONGC,193401
2024-07-25 09:41:00,323.15,NSE,323.45,322.55,323.45,ONGC,117510
2024-07-25 09:42:00,322.85,NSE,323.2,322.8,323.2,ONGC,65578
2024-07-25 09:43:00,323.75,NSE,323.75,322.8,323.0,ONGC,152011
2024-07-25 09:44:00,324.1,NSE,324.1,323.3,323.75,ONGC,284207
2024-07-25 09:45:00,323.8,NSE,324.25,323.65,324.1,ONGC,154986
2024-07-25 09:46:00,323.4,NSE,323.9,323.25,323.85,ONGC,84643
2024-07-25 09:47:00,323.1,NSE,323.4,323.0,323.4,ONGC,84835
2024-07-25 09:48:00,323.65,NSE,323.8,323.05,323.1,ONGC,49597
2024-07-25 09:49:00,323.5,NSE,323.65,323.4,323.4,ONGC,30913
2024-07-25 09:50:00,323.75,NSE,323.75,323.3,323.5,ONGC,49939
2024-07-25 09:51:00,323.2,NSE,323.65,323.0,323.65,ONGC,84987
2024-07-25 09:52:00,323.1,NSE,323.6,323.1,323.45,ONGC,43288
2024-07-25 09:53:00,323.0,NSE,323.2,322.95,323.1,ONGC,117103
2024-07-25 09:54:00,323.4,NSE,323.4,323.0,323.1,ONGC,38806
2024-07-25 09:55:00,323.5,NSE,323.65,323.45,323.45,ONGC,66961
2024-07-25 09:56:00,323.4,NSE,323.5,323.3,323.5,ONGC,40901
