datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-03 09:07:00,284.0,NSE,284.0,284.0,284.0,ONGC,0
2024-05-03 09:15:00,284.6,NSE,284.6,284.25,284.3,ONGC,142459
2024-05-03 09:16:00,284.7,NSE,284.8,284.5,284.55,ONGC,136391
2024-05-03 09:17:00,285.2,NSE,285.4,284.7,284.7,ONGC,140873
2024-05-03 09:18:00,285.7,NSE,285.7,285.35,285.45,ONGC,142656
2024-05-03 09:19:00,286.1,NSE,286.35,285.7,285.7,ONGC,300363
2024-05-03 09:20:00,287.75,NSE,287.8,286.1,286.1,ONGC,317197
2024-05-03 09:21:00,286.8,NSE,287.9,286.8,287.7,ONGC,594374
2024-05-03 09:22:00,287.5,NSE,287.5,286.6,286.8,ONGC,176827
2024-05-03 09:23:00,287.7,NSE,288.2,287.5,287.5,ONGC,229841
2024-05-03 09:24:00,287.8,NSE,287.8,287.0,287.6,ONGC,236233
2024-05-03 09:25:00,288.1,NSE,288.2,287.5,287.8,ONGC,243046
2024-05-03 09:26:00,289.1,NSE,289.2,288.05,288.15,ONGC,346169
2024-05-03 09:27:00,289.25,NSE,289.55,288.8,289.15,ONGC,394112
2024-05-03 09:28:00,289.25,NSE,289.35,288.75,289.25,ONGC,318405
2024-05-03 09:29:00,289.9,NSE,289.9,289.1,289.1,ONGC,265571
2024-05-03 09:30:00,290.2,NSE,290.2,289.5,289.75,ONGC,550344
2024-05-03 09:31:00,290.6,NSE,290.75,290.1,290.25,ONGC,298980
2024-05-03 09:32:00,290.75,NSE,291.15,290.45,290.75,ONGC,479683
2024-05-03 09:33:00,290.9,NSE,291.25,290.65,290.65,ONGC,263347
2024-05-03 09:34:00,291.85,NSE,292.15,290.8,290.8,ONGC,929398
2024-05-03 09:35:00,292.8,NSE,292.8,291.6,291.6,ONGC,657222
2024-05-03 09:36:00,292.3,NSE,292.9,292.0,292.7,ONGC,538882
2024-05-03 09:37:00,292.0,NSE,292.6,292.0,292.3,ONGC,358635
2024-05-03 09:38:00,292.1,NSE,292.45,291.8,292.2,ONGC,412848
2024-05-03 09:39:00,292.05,NSE,292.65,291.75,292.1,ONGC,333989
2024-05-03 09:40:00,292.0,NSE,292.1,291.7,292.1,ONGC,291184
2024-05-03 09:41:00,291.2,NSE,291.9,291.05,291.9,ONGC,294345
2024-05-03 09:42:00,290.9,NSE,291.2,290.7,291.1,ONGC,196271
2024-05-03 09:43:00,290.6,NSE,291.05,290.6,290.8,ONGC,209012
2024-05-03 09:44:00,290.6,NSE,290.7,290.25,290.6,ONGC,191192
2024-05-03 09:45:00,290.0,NSE,290.7,289.65,290.7,ONGC,347777
2024-05-03 09:46:00,289.75,NSE,290.2,289.75,290.0,ONGC,113450
2024-05-03 09:47:00,289.95,NSE,289.95,289.6,289.75,ONGC,109489
2024-05-03 09:48:00,291.0,NSE,291.0,289.95,289.95,ONGC,180353
2024-05-03 09:49:00,290.9,NSE,291.4,290.5,291.0,ONGC,161362
2024-05-03 09:50:00,291.35,NSE,291.4,290.7,290.75,ONGC,86489
2024-05-03 09:51:00,291.35,NSE,291.35,291.05,291.2,ONGC,82143
2024-05-03 09:52:00,291.15,NSE,291.25,290.9,291.2,ONGC,116763
2024-05-03 09:53:00,291.1,NSE,291.1,290.75,291.05,ONGC,79635
2024-05-03 09:54:00,290.85,NSE,291.1,290.75,291.1,ONGC,47347
2024-05-03 09:55:00,291.15,NSE,291.15,290.7,290.85,ONGC,54446
2024-05-03 09:56:00,291.2,NSE,291.4,291.1,291.1,ONGC,64377
2024-05-03 09:57:00,290.85,NSE,291.4,290.75,291.35,ONGC,97495
2024-05-03 09:58:00,290.85,NSE,291.0,290.55,290.75,ONGC,83421
2024-05-03 09:59:00,291.0,NSE,291.25,290.8,290.85,ONGC,56500
