datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-30 09:30:00,335.85,NSE,337.0,335.85,336.9,ONGC,124500
2024-07-30 09:31:00,335.85,NSE,336.0,335.5,336.0,ONGC,78572
2024-07-30 09:32:00,335.1,NSE,335.85,334.8,335.65,ONGC,84681
2024-07-30 09:33:00,335.4,NSE,335.75,334.75,335.0,ONGC,55604
2024-07-30 09:34:00,335.6,NSE,335.8,335.25,335.5,ONGC,49617
2024-07-30 09:35:00,335.4,NSE,335.95,335.4,335.75,ONGC,65346
2024-07-30 09:36:00,335.25,NSE,335.55,335.05,335.55,ONGC,45560
2024-07-30 09:37:00,335.05,NSE,335.25,334.55,335.15,ONGC,53801
2024-07-30 09:38:00,335.25,NSE,335.3,334.75,335.15,ONGC,75031
2024-07-30 09:39:00,335.9,NSE,336.25,335.0,335.35,ONGC,86947
2024-07-30 09:40:00,335.7,NSE,335.9,335.5,335.8,ONGC,38824
2024-07-30 09:41:00,336.1,NSE,336.1,335.7,335.9,ONGC,30359
2024-07-30 09:42:00,335.95,NSE,336.3,335.8,336.3,ONGC,52409
2024-07-30 09:43:00,336.0,NSE,336.25,335.6,336.0,ONGC,56126
2024-07-30 09:44:00,336.05,NSE,336.05,335.85,336.0,ONGC,25689
2024-07-30 09:45:00,335.75,NSE,336.0,335.7,335.95,ONGC,43019
2024-07-30 09:46:00,335.05,NSE,335.8,335.05,335.75,ONGC,55742
2024-07-30 09:47:00,335.25,NSE,335.3,334.9,334.95,ONGC,64385
2024-07-30 09:48:00,335.1,NSE,335.25,334.55,335.25,ONGC,36684
2024-07-30 09:49:00,335.3,NSE,335.35,334.8,334.8,ONGC,71495
2024-07-30 09:50:00,335.0,NSE,335.6,334.95,335.2,ONGC,26926
2024-07-30 09:51:00,334.8,NSE,335.1,334.55,335.1,ONGC,77543
2024-07-30 09:52:00,334.85,NSE,334.85,334.55,334.7,ONGC,18413
2024-07-30 09:53:00,334.8,NSE,335.0,334.8,335.0,ONGC,16856
2024-07-30 09:54:00,335.05,NSE,335.25,334.8,334.9,ONGC,24691
2024-07-30 09:55:00,334.9,NSE,335.05,334.75,334.9,ONGC,21743
2024-07-30 09:56:00,335.25,NSE,335.45,334.9,334.9,ONGC,54567
2024-07-30 09:57:00,335.75,NSE,335.85,335.3,335.35,ONGC,27432
2024-07-30 09:58:00,336.45,NSE,336.5,335.75,335.75,ONGC,100682
2024-07-30 09:59:00,338.1,NSE,338.15,336.6,336.6,ONGC,368841
2024-07-30 10:00:00,337.55,NSE,338.25,337.5,338.05,ONGC,257942
2024-07-30 10:01:00,336.85,NSE,337.7,336.5,337.6,ONGC,98907
2024-07-30 10:02:00,336.65,NSE,337.05,335.85,336.9,ONGC,104882
2024-07-30 10:03:00,336.6,NSE,336.75,336.2,336.5,ONGC,98408
2024-07-30 10:04:00,336.55,NSE,336.9,336.5,336.6,ONGC,52731
2024-07-30 10:05:00,336.25,NSE,336.95,336.15,336.65,ONGC,84388
2024-07-30 10:06:00,335.85,NSE,336.3,335.8,336.3,ONGC,54742
2024-07-30 10:07:00,336.0,NSE,336.2,335.8,335.85,ONGC,39366
2024-07-30 10:08:00,335.55,NSE,336.0,335.55,335.8,ONGC,31897
2024-07-30 10:09:00,335.6,NSE,335.75,335.15,335.75,ONGC,28552
2024-07-30 10:10:00,336.0,NSE,336.05,335.5,335.6,ONGC,46029
2024-07-30 10:11:00,336.0,NSE,336.15,335.7,336.05,ONGC,51935
2024-07-30 10:12:00,336.15,NSE,336.35,335.8,335.9,ONGC,31837
2024-07-30 10:13:00,336.2,NSE,336.35,336.0,336.15,ONGC,22550
2024-07-30 10:14:00,336.7,NSE,337.0,336.3,336.35,ONGC,63559
2024-07-30 10:15:00,337.2,NSE,337.2,336.5,336.5,ONGC,54604
2024-07-30 10:16:00,337.15,NSE,337.5,337.0,337.05,ONGC,130827
2024-07-30 10:17:00,336.65,NSE,337.35,336.65,337.15,ONGC,97374
2024-07-30 10:18:00,337.05,NSE,337.05,336.65,336.8,ONGC,60927
