datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-19 09:08:00,274.7,NSE,274.7,274.7,274.7,ONGC,0
2024-02-19 09:15:00,274.4,NSE,274.4,272.65,273.6,ONGC,174056
2024-02-19 09:16:00,274.65,NSE,274.75,274.25,274.7,ONGC,117097
2024-02-19 09:17:00,275.1,NSE,275.3,274.55,274.55,ONGC,51702
2024-02-19 09:18:00,275.5,NSE,275.75,274.75,275.35,ONGC,102594
2024-02-19 09:19:00,275.5,NSE,276.2,275.4,275.5,ONGC,164780
2024-02-19 09:20:00,276.35,NSE,276.75,275.85,275.85,ONGC,167170
2024-02-19 09:21:00,276.1,NSE,276.85,275.95,276.5,ONGC,142269
2024-02-19 09:22:00,276.1,NSE,276.75,276.05,276.2,ONGC,86438
2024-02-19 09:23:00,276.65,NSE,276.9,276.0,276.2,ONGC,142549
2024-02-19 09:24:00,277.1,NSE,277.3,276.65,276.8,ONGC,113042
2024-02-19 09:25:00,277.2,NSE,277.85,277.05,277.25,ONGC,156150
2024-02-19 09:26:00,276.4,NSE,277.35,276.3,277.1,ONGC,125731
2024-02-19 09:27:00,276.55,NSE,276.9,276.15,276.3,ONGC,46421
2024-02-19 09:28:00,276.55,NSE,276.75,276.15,276.7,ONGC,54540
2024-02-19 09:29:00,276.35,NSE,276.6,276.0,276.55,ONGC,62771
2024-02-19 09:30:00,275.85,NSE,276.45,275.75,276.35,ONGC,128800
2024-02-19 09:31:00,276.2,NSE,276.4,275.5,275.7,ONGC,63400
2024-02-19 09:32:00,276.1,NSE,276.3,275.9,276.15,ONGC,42491
2024-02-19 09:33:00,276.25,NSE,276.25,275.75,276.1,ONGC,39033
2024-02-19 09:34:00,276.5,NSE,276.5,276.05,276.25,ONGC,37886
2024-02-19 09:35:00,276.7,NSE,276.85,276.35,276.35,ONGC,58442
2024-02-19 09:36:00,276.15,NSE,276.9,276.15,276.55,ONGC,43532
2024-02-19 09:37:00,276.3,NSE,276.45,276.05,276.05,ONGC,17736
2024-02-19 09:38:00,275.9,NSE,276.15,275.9,276.1,ONGC,27931
2024-02-19 09:39:00,275.9,NSE,276.15,275.8,275.85,ONGC,26596
2024-02-19 09:40:00,275.45,NSE,276.2,275.45,276.05,ONGC,169297
2024-02-19 09:41:00,275.6,NSE,275.95,275.5,275.5,ONGC,26570
2024-02-19 09:42:00,275.7,NSE,275.85,275.3,275.3,ONGC,35143
2024-02-19 09:43:00,275.75,NSE,275.85,275.5,275.75,ONGC,22067
2024-02-19 09:44:00,275.3,NSE,275.65,275.05,275.65,ONGC,46871
2024-02-19 09:45:00,275.15,NSE,275.3,274.65,275.3,ONGC,76919
2024-02-19 09:46:00,274.75,NSE,275.2,274.75,275.0,ONGC,121476
2024-02-19 09:47:00,275.75,NSE,275.85,274.9,274.9,ONGC,46061
2024-02-19 09:48:00,275.5,NSE,275.75,275.35,275.65,ONGC,22203
2024-02-19 09:49:00,275.0,NSE,275.5,274.95,275.45,ONGC,30698
2024-02-19 09:50:00,274.45,NSE,275.0,274.4,275.0,ONGC,67253
2024-02-19 09:51:00,274.3,NSE,274.6,274.3,274.6,ONGC,30007
2024-02-19 09:52:00,274.65,NSE,274.75,274.2,274.3,ONGC,36413
2024-02-19 09:53:00,274.95,NSE,274.95,274.3,274.6,ONGC,385872
2024-02-19 09:54:00,275.0,NSE,275.15,274.8,274.9,ONGC,28138
2024-02-19 09:55:00,275.2,NSE,275.2,274.85,275.05,ONGC,59832
2024-02-19 09:56:00,275.9,NSE,275.9,275.2,275.2,ONGC,160105
2024-02-19 09:57:00,275.35,NSE,275.9,275.35,275.9,ONGC,33825
2024-02-19 09:58:00,274.9,NSE,275.45,274.85,275.3,ONGC,57002
2024-02-19 09:59:00,274.5,NSE,274.95,274.5,274.85,ONGC,21950
2024-02-19 10:00:00,274.7,NSE,274.8,274.5,274.6,ONGC,40680
2024-02-19 10:01:00,274.2,NSE,274.8,274.2,274.55,ONGC,78329
2024-02-19 10:02:00,274.75,NSE,274.75,274.2,274.2,ONGC,56864
2024-02-19 10:03:00,274.95,NSE,275.0,274.75,274.75,ONGC,26634
2024-02-19 10:04:00,274.75,NSE,274.95,274.65,274.95,ONGC,9577
2024-02-19 10:05:00,275.0,NSE,275.0,274.65,274.7,ONGC,15716
2024-02-19 10:06:00,275.45,NSE,275.5,275.15,275.15,ONGC,41759
2024-02-19 10:07:00,275.4,NSE,275.8,275.3,275.45,ONGC,61737
2024-02-19 10:08:00,275.55,NSE,275.55,275.2,275.35,ONGC,44558
2024-02-19 10:09:00,275.4,NSE,275.55,275.3,275.5,ONGC,28114
2024-02-19 10:10:00,275.8,NSE,275.85,275.4,275.4,ONGC,76900
2024-02-19 10:11:00,275.7,NSE,275.85,275.55,275.8,ONGC,21425
2024-02-19 10:12:00,276.25,NSE,276.3,275.7,275.75,ONGC,131248
2024-02-19 10:13:00,276.2,NSE,276.45,276.05,276.3,ONGC,25144
2024-02-19 10:14:00,276.15,NSE,276.25,275.8,276.0,ONGC,114053
2024-02-19 10:15:00,276.65,NSE,276.75,276.1,276.15,ONGC,37061
2024-02-19 10:16:00,276.9,NSE,277.45,276.5,276.5,ONGC,150939
2024-02-19 10:17:00,277.05,NSE,277.15,276.55,276.85,ONGC,49050
2024-02-19 10:18:00,277.0,NSE,277.25,276.95,277.0,ONGC,55706
2024-02-19 10:19:00,277.2,NSE,277.2,276.95,277.05,ONGC,31461
2024-02-19 10:20:00,277.65,NSE,277.7,277.1,277.1,ONGC,151243
2024-02-19 10:21:00,277.15,NSE,277.65,277.15,277.5,ONGC,53283
2024-02-19 10:22:00,277.5,NSE,277.7,277.1,277.2,ONGC,28425
2024-02-19 10:23:00,277.45,NSE,277.6,277.2,277.5,ONGC,53685
2024-02-19 10:24:00,277.25,NSE,277.4,277.05,277.4,ONGC,43407
