datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-13 09:30:00,341.0,NSE,341.7,340.95,341.15,ONGC,123801
2024-08-13 09:31:00,341.35,NSE,341.4,341.0,341.25,ONGC,49169
2024-08-13 09:32:00,341.2,NSE,341.35,341.0,341.25,ONGC,74624
2024-08-13 09:33:00,341.2,NSE,341.65,341.05,341.15,ONGC,131567
2024-08-13 09:34:00,340.7,NSE,341.25,340.7,341.25,ONGC,104229
2024-08-13 09:35:00,340.7,NSE,340.9,340.7,340.8,ONGC,51303
2024-08-13 09:36:00,340.5,NSE,340.75,340.4,340.75,ONGC,65460
2024-08-13 09:37:00,341.0,NSE,341.0,340.35,340.45,ONGC,74675
2024-08-13 09:38:00,341.15,NSE,341.5,340.95,341.0,ONGC,85001
2024-08-13 09:39:00,340.8,NSE,341.4,340.8,341.3,ONGC,78357
2024-08-13 09:40:00,340.9,NSE,341.0,340.5,340.95,ONGC,50850
2024-08-13 09:41:00,341.5,NSE,341.5,340.9,340.9,ONGC,49623
2024-08-13 09:42:00,341.95,NSE,342.2,341.5,341.55,ONGC,134559
2024-08-13 09:43:00,342.75,NSE,342.85,341.9,341.9,ONGC,231870
2024-08-13 09:44:00,342.9,NSE,343.0,342.6,342.8,ONGC,111883
2024-08-13 09:45:00,342.5,NSE,342.9,342.25,342.75,ONGC,70070
2024-08-13 09:46:00,342.15,NSE,342.65,342.0,342.6,ONGC,61132
2024-08-13 09:47:00,342.3,NSE,342.35,342.05,342.2,ONGC,78991
2024-08-13 09:48:00,342.05,NSE,342.3,341.9,342.3,ONGC,86809
2024-08-13 09:49:00,342.05,NSE,342.15,341.6,341.95,ONGC,97643
2024-08-13 09:50:00,341.6,NSE,342.45,341.6,342.05,ONGC,72648
2024-08-13 09:51:00,341.05,NSE,341.75,341.05,341.7,ONGC,89519
2024-08-13 09:52:00,341.15,NSE,341.35,341.05,341.15,ONGC,53324
2024-08-13 09:53:00,341.65,NSE,341.7,341.05,341.1,ONGC,60351
2024-08-13 09:54:00,341.3,NSE,341.65,341.2,341.6,ONGC,34880
2024-08-13 09:55:00,341.15,NSE,341.35,340.9,341.3,ONGC,101817
2024-08-13 09:56:00,340.85,NSE,341.15,340.85,341.05,ONGC,41339
2024-08-13 09:57:00,341.25,NSE,341.25,340.75,340.85,ONGC,92185
2024-08-13 09:58:00,341.55,NSE,341.65,341.1,341.3,ONGC,64251
2024-08-13 09:59:00,341.4,NSE,341.65,341.35,341.65,ONGC,50758
2024-08-13 10:00:00,340.95,NSE,341.4,340.85,341.4,ONGC,70289
