datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-31 09:07:00,250.45,NSE,250.45,250.45,250.45,ONGC,0
2024-01-31 09:15:00,251.2,NSE,251.35,250.35,250.5,ONGC,478176
2024-01-31 09:16:00,252.15,NSE,252.35,251.25,251.5,ONGC,244694
2024-01-31 09:17:00,251.9,NSE,252.25,251.55,251.9,ONGC,296255
2024-01-31 09:18:00,252.15,NSE,252.3,251.5,251.8,ONGC,133687
2024-01-31 09:19:00,251.9,NSE,252.4,251.85,252.15,ONGC,171706
2024-01-31 09:20:00,250.8,NSE,252.15,250.8,252.1,ONGC,193629
2024-01-31 09:21:00,249.95,NSE,250.7,249.95,250.7,ONGC,153092
2024-01-31 09:22:00,249.7,NSE,250.35,249.7,250.0,ONGC,134334
2024-01-31 09:23:00,249.75,NSE,249.9,249.5,249.6,ONGC,74252
2024-01-31 09:24:00,250.6,NSE,250.6,249.75,249.75,ONGC,75480
2024-01-31 09:25:00,250.2,NSE,250.6,249.55,250.6,ONGC,125361
2024-01-31 09:26:00,250.75,NSE,250.9,250.1,250.1,ONGC,54998
2024-01-31 09:27:00,251.55,NSE,251.55,250.45,250.7,ONGC,88125
2024-01-31 09:28:00,251.5,NSE,251.8,251.3,251.3,ONGC,91010
2024-01-31 09:29:00,252.0,NSE,252.2,251.5,251.5,ONGC,87689
2024-01-31 09:30:00,251.95,NSE,252.1,251.55,252.1,ONGC,100278
2024-01-31 09:31:00,250.75,NSE,251.95,250.65,251.95,ONGC,110138
2024-01-31 09:32:00,251.5,NSE,251.5,250.75,250.75,ONGC,47136
2024-01-31 09:33:00,252.1,NSE,252.25,251.25,251.5,ONGC,140999
2024-01-31 09:34:00,252.15,NSE,252.25,251.9,252.05,ONGC,59502
2024-01-31 09:35:00,253.1,NSE,253.2,252.0,252.15,ONGC,133715
2024-01-31 09:36:00,253.25,NSE,253.4,252.85,253.25,ONGC,114991
2024-01-31 09:37:00,253.1,NSE,253.4,253.0,253.1,ONGC,147350
2024-01-31 09:38:00,253.45,NSE,254.1,253.0,253.15,ONGC,209102
2024-01-31 09:39:00,253.8,NSE,254.0,253.0,253.4,ONGC,214442
2024-01-31 09:40:00,253.65,NSE,253.8,253.25,253.8,ONGC,164008
2024-01-31 09:41:00,253.6,NSE,253.8,253.35,253.6,ONGC,139320
2024-01-31 09:42:00,253.7,NSE,253.9,253.6,253.6,ONGC,82713
2024-01-31 09:43:00,254.05,NSE,254.3,253.65,253.7,ONGC,209375
2024-01-31 09:44:00,254.1,NSE,254.2,253.9,254.05,ONGC,131226
2024-01-31 09:45:00,252.8,NSE,253.95,252.8,253.85,ONGC,705691
2024-01-31 09:46:00,253.2,NSE,253.35,252.7,252.75,ONGC,85030
2024-01-31 09:47:00,253.2,NSE,253.35,253.05,253.35,ONGC,64546
2024-01-31 09:48:00,253.75,NSE,253.75,252.7,253.0,ONGC,170809
2024-01-31 09:49:00,253.4,NSE,253.75,253.2,253.75,ONGC,55753
2024-01-31 09:50:00,253.35,NSE,253.5,252.9,253.4,ONGC,124577
2024-01-31 09:51:00,253.25,NSE,253.45,253.15,253.35,ONGC,655983
2024-01-31 09:52:00,253.0,NSE,253.35,253.0,253.25,ONGC,68528
2024-01-31 09:53:00,252.95,NSE,253.05,252.9,252.9,ONGC,39124
2024-01-31 09:54:00,252.75,NSE,253.1,252.65,253.1,ONGC,69398
2024-01-31 09:55:00,252.6,NSE,252.75,252.5,252.75,ONGC,53148
2024-01-31 09:56:00,252.85,NSE,252.95,252.55,252.6,ONGC,45689
2024-01-31 09:57:00,253.4,NSE,253.4,252.95,252.95,ONGC,92474
2024-01-31 09:58:00,253.1,NSE,253.45,253.0,253.4,ONGC,55456
2024-01-31 09:59:00,252.95,NSE,253.1,252.95,253.0,ONGC,47632
2024-01-31 10:00:00,251.5,NSE,252.8,251.5,252.8,ONGC,160017
2024-01-31 10:01:00,251.75,NSE,251.9,251.2,251.6,ONGC,54131
2024-01-31 10:02:00,251.8,NSE,251.95,251.6,251.75,ONGC,56251
2024-01-31 10:03:00,252.55,NSE,252.6,251.75,251.8,ONGC,54211
2024-01-31 10:04:00,252.8,NSE,252.8,252.05,252.4,ONGC,68547
2024-01-31 10:05:00,252.6,NSE,252.75,252.45,252.75,ONGC,64189
2024-01-31 10:06:00,252.9,NSE,252.9,252.55,252.55,ONGC,52350
2024-01-31 10:07:00,253.25,NSE,253.35,252.65,252.7,ONGC,105552
2024-01-31 10:08:00,252.75,NSE,253.3,252.6,253.3,ONGC,72611
2024-01-31 10:09:00,251.7,NSE,252.8,251.7,252.8,ONGC,109258
2024-01-31 10:10:00,251.8,NSE,252.05,251.55,251.8,ONGC,91590
2024-01-31 10:11:00,251.6,NSE,251.75,251.4,251.7,ONGC,95205
2024-01-31 10:12:00,251.75,NSE,251.8,251.2,251.55,ONGC,42704
2024-01-31 10:13:00,251.9,NSE,251.9,251.55,251.7,ONGC,43647
2024-01-31 10:14:00,251.9,NSE,251.95,251.6,251.9,ONGC,39923
2024-01-31 10:15:00,252.75,NSE,252.9,251.9,251.9,ONGC,185780
2024-01-31 10:16:00,252.15,NSE,252.8,252.0,252.8,ONGC,108206
2024-01-31 10:17:00,252.1,NSE,252.25,252.0,252.2,ONGC,57027
2024-01-31 10:18:00,251.3,NSE,252.2,251.3,252.1,ONGC,52471
2024-01-31 10:19:00,251.3,NSE,251.45,251.25,251.4,ONGC,69250
2024-01-31 10:20:00,251.3,NSE,251.5,250.8,251.2,ONGC,110000
2024-01-31 10:21:00,251.25,NSE,251.4,251.2,251.25,ONGC,29534
2024-01-31 10:22:00,251.1,NSE,251.25,251.1,251.25,ONGC,17965
2024-01-31 10:23:00,251.2,NSE,251.2,251.1,251.1,ONGC,24665
2024-01-31 10:24:00,250.95,NSE,251.25,250.95,251.25,ONGC,39864
2024-01-31 10:25:00,250.2,NSE,250.7,250.15,250.7,ONGC,89561
2024-01-31 10:26:00,250.65,NSE,250.65,250.15,250.15,ONGC,40290
2024-01-31 10:27:00,250.6,NSE,250.65,250.5,250.65,ONGC,36203
2024-01-31 10:28:00,250.65,NSE,251.0,250.6,250.6,ONGC,37342
2024-01-31 10:29:00,250.8,NSE,250.85,250.35,250.75,ONGC,184328
2024-01-31 10:30:00,250.5,NSE,250.8,250.5,250.8,ONGC,15743
2024-01-31 10:31:00,250.8,NSE,250.8,250.35,250.45,ONGC,34870
2024-01-31 10:32:00,250.75,NSE,250.9,250.65,250.8,ONGC,30466
2024-01-31 10:33:00,250.45,NSE,250.65,250.35,250.65,ONGC,57364
2024-01-31 10:34:00,250.3,NSE,250.45,250.25,250.45,ONGC,40684
2024-01-31 10:35:00,250.2,NSE,250.3,250.2,250.3,ONGC,25620
2024-01-31 10:36:00,250.45,NSE,250.45,250.1,250.2,ONGC,96358
2024-01-31 10:37:00,250.25,NSE,250.3,250.2,250.3,ONGC,29597
2024-01-31 10:38:00,250.0,NSE,250.3,250.0,250.25,ONGC,35897
2024-01-31 10:39:00,249.7,NSE,250.05,249.65,250.05,ONGC,164784
2024-01-31 10:40:00,249.85,NSE,249.85,249.55,249.7,ONGC,49860
2024-01-31 10:41:00,249.7,NSE,249.85,249.7,249.85,ONGC,46071
2024-01-31 10:42:00,249.6,NSE,249.7,249.6,249.6,ONGC,32834
2024-01-31 10:43:00,249.15,NSE,249.65,249.15,249.65,ONGC,64545
2024-01-31 10:44:00,248.9,NSE,249.1,248.65,249.1,ONGC,192787
2024-01-31 10:45:00,248.65,NSE,248.9,248.65,248.85,ONGC,43908
