,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-18 09:07:00,280.3,NSE,280.3,280.3,280.3,ONGC,0
1,2024-05-18 09:15:00,281.0,NSE,281.3,280.3,280.55,ONGC,147599
2,2024-05-18 09:16:00,281.0,NSE,281.35,280.75,280.9,ONGC,108730
3,2024-05-18 09:17:00,281.0,NSE,281.3,280.95,280.95,ONGC,30973
4,2024-05-18 09:18:00,281.15,NSE,281.35,280.9,281.15,ONGC,27481
5,2024-05-18 09:19:00,281.2,NSE,281.5,281.0,281.3,ONGC,42087
6,2024-05-18 09:20:00,280.1,NSE,281.2,280.1,281.2,ONGC,18179
7,2024-05-18 09:21:00,280.2,NSE,280.35,280.0,280.15,ONGC,58015
8,2024-05-18 09:22:00,280.15,NSE,280.2,280.0,280.2,ONGC,27972
9,2024-05-18 09:23:00,280.85,NSE,280.95,280.0,280.15,ONGC,104239
10,2024-05-18 09:24:00,280.8,NSE,280.95,280.55,280.85,ONGC,42462
11,2024-05-18 09:25:00,280.6,NSE,280.8,280.5,280.8,ONGC,20429
12,2024-05-18 09:26:00,280.55,NSE,280.8,280.5,280.6,ONGC,12316
13,2024-05-18 09:27:00,280.1,NSE,280.7,280.0,280.5,ONGC,15071
14,2024-05-18 09:28:00,280.15,NSE,280.4,280.0,280.1,ONGC,22062
15,2024-05-18 09:29:00,280.0,NSE,280.35,279.9,280.3,ONGC,51251
16,2024-05-18 09:30:00,280.1,NSE,280.4,279.9,280.0,ONGC,14814
17,2024-05-18 09:31:00,280.5,NSE,280.5,280.15,280.15,ONGC,13160
18,2024-05-18 09:32:00,280.05,NSE,280.5,280.0,280.3,ONGC,28929
19,2024-05-18 09:33:00,280.25,NSE,280.3,280.05,280.05,ONGC,8654
20,2024-05-18 09:34:00,280.3,NSE,280.3,280.05,280.05,ONGC,15448
21,2024-05-18 09:35:00,280.25,NSE,280.3,280.0,280.3,ONGC,14504
22,2024-05-18 09:36:00,280.25,NSE,280.3,280.0,280.25,ONGC,18139
23,2024-05-18 09:37:00,280.05,NSE,280.25,280.05,280.25,ONGC,7555
24,2024-05-18 09:38:00,280.2,NSE,280.2,280.05,280.2,ONGC,4948
25,2024-05-18 09:39:00,280.2,NSE,280.2,280.05,280.2,ONGC,8875
26,2024-05-18 09:40:00,280.15,NSE,280.2,280.1,280.2,ONGC,3785
27,2024-05-18 09:41:00,280.15,NSE,280.2,280.1,280.15,ONGC,2485
28,2024-05-18 09:42:00,280.1,NSE,280.2,280.1,280.15,ONGC,8045
29,2024-05-18 09:43:00,280.15,NSE,280.15,280.05,280.1,ONGC,9779
30,2024-05-18 09:44:00,280.15,NSE,280.15,280.05,280.1,ONGC,24684
31,2024-05-18 09:45:00,280.05,NSE,280.15,280.05,280.15,ONGC,11795
