datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-18 09:07:00,230.05,NSE,230.05,230.05,230.05,ONGC,0
2024-01-18 09:15:00,232.05,NSE,232.1,231.15,231.7,ONGC,331640
2024-01-18 09:16:00,233.25,NSE,233.4,231.9,232.0,ONGC,412962
2024-01-18 09:17:00,234.25,NSE,234.3,233.25,233.25,ONGC,185080
2024-01-18 09:18:00,233.45,NSE,234.0,233.25,234.0,ONGC,160819
2024-01-18 09:19:00,232.75,NSE,233.6,232.55,233.5,ONGC,133960
2024-01-18 09:20:00,231.95,NSE,232.85,231.8,232.85,ONGC,206480
2024-01-18 09:21:00,232.45,NSE,232.8,231.9,231.9,ONGC,133515
2024-01-18 09:22:00,232.1,NSE,232.55,232.0,232.45,ONGC,80894
2024-01-18 09:23:00,231.9,NSE,232.15,231.9,232.1,ONGC,68988
2024-01-18 09:24:00,231.3,NSE,231.9,231.3,231.9,ONGC,64065
2024-01-18 09:25:00,230.85,NSE,231.25,230.75,231.25,ONGC,203470
2024-01-18 09:26:00,230.6,NSE,230.9,230.35,230.7,ONGC,113091
2024-01-18 09:27:00,229.65,NSE,230.45,229.45,230.45,ONGC,248570
2024-01-18 09:28:00,230.15,NSE,230.5,229.5,229.65,ONGC,157378
2024-01-18 09:29:00,230.1,NSE,230.25,229.95,230.15,ONGC,38648
2024-01-18 09:30:00,229.6,NSE,230.0,229.6,230.0,ONGC,43283
2024-01-18 09:31:00,229.8,NSE,229.8,229.5,229.7,ONGC,58302
2024-01-18 09:32:00,229.7,NSE,229.85,229.65,229.8,ONGC,25501
2024-01-18 09:33:00,229.75,NSE,229.75,229.6,229.7,ONGC,17704
2024-01-18 09:34:00,229.25,NSE,229.75,229.2,229.75,ONGC,78653
2024-01-18 09:35:00,228.5,NSE,229.05,228.5,229.05,ONGC,103022
2024-01-18 09:36:00,228.15,NSE,228.55,228.0,228.4,ONGC,71577
2024-01-18 09:37:00,227.85,NSE,228.2,227.85,228.2,ONGC,117510
2024-01-18 09:38:00,228.0,NSE,228.2,227.7,227.7,ONGC,117493
2024-01-18 09:39:00,228.1,NSE,228.4,227.85,227.85,ONGC,71793
2024-01-18 09:40:00,228.15,NSE,228.15,227.95,228.05,ONGC,22850
2024-01-18 09:41:00,228.4,NSE,228.4,228.05,228.05,ONGC,44474
2024-01-18 09:42:00,228.75,NSE,228.75,228.45,228.6,ONGC,70468
