datetime,close,exchange_code,high,low,open,stock_code,volume
2024-04-26 09:07:00,283.0,NSE,283.0,283.0,283.0,ONGC,0
2024-04-26 09:15:00,284.1,NSE,284.1,283.05,283.05,ONGC,169353
2024-04-26 09:16:00,283.65,NSE,284.4,283.6,283.8,ONGC,104231
2024-04-26 09:17:00,283.95,NSE,284.1,283.55,283.8,ONGC,97431
2024-04-26 09:18:00,284.05,NSE,284.05,283.8,283.95,ONGC,106659
2024-04-26 09:19:00,283.35,NSE,284.05,283.35,284.05,ONGC,165982
2024-04-26 09:20:00,283.2,NSE,283.4,282.95,283.4,ONGC,136760
2024-04-26 09:21:00,283.4,NSE,283.5,283.05,283.2,ONGC,30618
2024-04-26 09:22:00,283.05,NSE,283.4,283.05,283.4,ONGC,23751
2024-04-26 09:23:00,283.15,NSE,283.15,282.75,283.0,ONGC,86491
2024-04-26 09:24:00,282.95,NSE,283.15,282.85,283.15,ONGC,43243
2024-04-26 09:25:00,282.6,NSE,282.95,282.45,282.95,ONGC,91983
2024-04-26 09:26:00,283.1,NSE,283.2,282.55,282.65,ONGC,39497
2024-04-26 09:27:00,283.5,NSE,283.6,283.2,283.2,ONGC,31362
2024-04-26 09:28:00,283.55,NSE,283.65,283.5,283.5,ONGC,21803
2024-04-26 09:29:00,283.65,NSE,283.7,283.65,283.7,ONGC,36054
2024-04-26 09:30:00,283.75,NSE,283.9,283.65,283.65,ONGC,24489
2024-04-26 09:31:00,283.65,NSE,283.9,283.65,283.85,ONGC,20562
2024-04-26 09:32:00,283.1,NSE,283.6,283.1,283.5,ONGC,16938
2024-04-26 09:33:00,283.35,NSE,283.5,283.25,283.25,ONGC,18867
2024-04-26 09:34:00,283.2,NSE,283.35,283.2,283.35,ONGC,23582
2024-04-26 09:35:00,283.05,NSE,283.2,283.05,283.2,ONGC,27803
2024-04-26 09:36:00,283.0,NSE,283.15,282.7,283.15,ONGC,35360
2024-04-26 09:37:00,283.3,NSE,283.35,283.15,283.3,ONGC,13507
2024-04-26 09:38:00,283.5,NSE,283.5,283.25,283.35,ONGC,23075
2024-04-26 09:39:00,283.9,NSE,283.9,283.7,283.7,ONGC,24572
2024-04-26 09:40:00,284.15,NSE,284.2,283.8,283.85,ONGC,128870
2024-04-26 09:41:00,283.75,NSE,284.2,283.7,284.05,ONGC,28649
2024-04-26 09:42:00,283.6,NSE,283.9,283.6,283.75,ONGC,44384
2024-04-26 09:43:00,283.5,NSE,283.75,283.5,283.6,ONGC,24206
2024-04-26 09:44:00,283.5,NSE,283.6,283.35,283.55,ONGC,30526
2024-04-26 09:45:00,283.5,NSE,283.7,283.4,283.65,ONGC,25078
2024-04-26 09:46:00,283.3,NSE,283.55,283.3,283.5,ONGC,13459
2024-04-26 09:47:00,283.05,NSE,283.2,283.05,283.2,ONGC,35693
2024-04-26 09:48:00,283.35,NSE,283.35,282.9,282.9,ONGC,55989
2024-04-26 09:49:00,283.4,NSE,283.5,283.35,283.35,ONGC,13603
2024-04-26 09:50:00,283.25,NSE,283.4,283.15,283.4,ONGC,32738
2024-04-26 09:51:00,283.5,NSE,283.65,282.9,283.05,ONGC,39335
2024-04-26 09:52:00,283.6,NSE,283.65,283.45,283.5,ONGC,9931
2024-04-26 09:53:00,283.3,NSE,283.6,283.3,283.5,ONGC,7913
2024-04-26 09:54:00,283.5,NSE,283.5,283.35,283.35,ONGC,13503
2024-04-26 09:55:00,283.2,NSE,283.45,283.2,283.4,ONGC,6340
2024-04-26 09:56:00,283.1,NSE,283.2,283.0,283.2,ONGC,19024
2024-04-26 09:57:00,283.1,NSE,283.15,282.9,283.15,ONGC,29111
2024-04-26 09:58:00,283.0,NSE,283.1,282.85,283.1,ONGC,38215
2024-04-26 09:59:00,283.0,NSE,283.15,283.0,283.1,ONGC,21204
2024-04-26 10:00:00,283.25,NSE,283.25,282.85,283.0,ONGC,24126
2024-04-26 10:01:00,283.25,NSE,283.25,282.95,283.1,ONGC,18403
2024-04-26 10:02:00,283.1,NSE,283.25,283.05,283.25,ONGC,6142
2024-04-26 10:03:00,282.95,NSE,283.1,282.8,283.1,ONGC,46567
