datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-20 09:07:00,274.8,NSE,274.8,274.8,274.8,ONGC,0
2024-02-20 09:15:00,275.35,NSE,276.15,274.5,274.5,ONGC,288686
2024-02-20 09:16:00,275.55,NSE,275.7,275.1,275.1,ONGC,101008
2024-02-20 09:17:00,275.35,NSE,275.6,275.3,275.6,ONGC,76040
2024-02-20 09:18:00,274.55,NSE,275.4,274.55,275.4,ONGC,120144
2024-02-20 09:19:00,274.9,NSE,274.9,274.55,274.55,ONGC,114552
2024-02-20 09:20:00,275.1,NSE,275.6,275.1,275.1,ONGC,73613
2024-02-20 09:21:00,274.95,NSE,275.25,274.9,275.15,ONGC,50550
2024-02-20 09:22:00,274.35,NSE,274.9,274.35,274.9,ONGC,73543
2024-02-20 09:23:00,274.95,NSE,274.95,274.15,274.25,ONGC,58968
2024-02-20 09:24:00,274.6,NSE,274.95,274.6,274.9,ONGC,85003
2024-02-20 09:25:00,276.0,NSE,276.0,274.7,274.75,ONGC,132946
2024-02-20 09:26:00,278.15,NSE,278.15,275.75,276.3,ONGC,265096
2024-02-20 09:27:00,279.8,NSE,279.8,277.1,278.1,ONGC,1020262
2024-02-20 09:28:00,280.7,NSE,280.7,279.5,279.8,ONGC,937687
2024-02-20 09:29:00,280.25,NSE,281.05,279.9,280.5,ONGC,720883
2024-02-20 09:30:00,279.8,NSE,280.4,279.5,280.05,ONGC,354092
2024-02-20 09:31:00,279.7,NSE,280.0,279.5,279.65,ONGC,172655
2024-02-20 09:32:00,279.7,NSE,279.7,279.15,279.7,ONGC,249635
2024-02-20 09:33:00,278.95,NSE,279.9,278.85,279.9,ONGC,182237
2024-02-20 09:34:00,278.35,NSE,279.2,278.35,278.95,ONGC,197151
2024-02-20 09:35:00,278.85,NSE,279.0,278.4,278.45,ONGC,145722
2024-02-20 09:36:00,278.45,NSE,278.85,278.35,278.7,ONGC,115419
2024-02-20 09:37:00,279.3,NSE,279.35,278.45,278.55,ONGC,108491
2024-02-20 09:38:00,278.85,NSE,279.25,278.55,279.25,ONGC,166786
2024-02-20 09:39:00,278.7,NSE,278.95,278.6,278.85,ONGC,60064
2024-02-20 09:40:00,278.65,NSE,278.75,278.65,278.75,ONGC,70777
