datetime,close,exchange_code,high,low,open,stock_code,volume
2024-04-30 09:07:00,284.5,NSE,284.5,284.5,284.5,ONGC,0
2024-04-30 09:15:00,283.9,NSE,284.4,283.9,284.2,ONGC,70798
2024-04-30 09:16:00,283.6,NSE,283.85,283.55,283.85,ONGC,79276
2024-04-30 09:17:00,283.85,NSE,283.85,283.6,283.65,ONGC,46352
2024-04-30 09:18:00,283.8,NSE,284.0,283.8,283.9,ONGC,69502
2024-04-30 09:19:00,283.8,NSE,283.8,283.5,283.8,ONGC,96653
2024-04-30 09:20:00,283.6,NSE,284.2,283.6,283.75,ONGC,58305
2024-04-30 09:21:00,283.65,NSE,283.7,283.45,283.65,ONGC,67091
2024-04-30 09:22:00,283.65,NSE,283.65,283.45,283.65,ONGC,15103
2024-04-30 09:23:00,283.55,NSE,283.65,283.45,283.65,ONGC,55076
2024-04-30 09:24:00,283.65,NSE,283.65,283.55,283.55,ONGC,10678
2024-04-30 09:25:00,283.7,NSE,283.8,283.65,283.65,ONGC,35999
2024-04-30 09:26:00,283.35,NSE,283.65,283.3,283.65,ONGC,91467
2024-04-30 09:27:00,283.05,NSE,283.3,283.0,283.3,ONGC,58345
2024-04-30 09:28:00,283.1,NSE,283.3,283.1,283.15,ONGC,46860
2024-04-30 09:29:00,283.4,NSE,283.4,283.0,283.0,ONGC,36004
2024-04-30 09:30:00,283.5,NSE,283.5,283.4,283.4,ONGC,20979
2024-04-30 09:31:00,283.25,NSE,283.25,283.0,283.15,ONGC,72523
2024-04-30 09:32:00,283.2,NSE,283.4,283.15,283.4,ONGC,27152
2024-04-30 09:33:00,283.5,NSE,283.5,283.2,283.2,ONGC,35302
2024-04-30 09:34:00,283.6,NSE,283.7,283.5,283.55,ONGC,24301
2024-04-30 09:35:00,284.4,NSE,284.4,283.7,283.7,ONGC,46276
2024-04-30 09:36:00,284.1,NSE,284.45,284.1,284.4,ONGC,39763
2024-04-30 09:37:00,284.25,NSE,284.35,284.1,284.1,ONGC,19134
2024-04-30 09:38:00,284.4,NSE,284.4,284.2,284.2,ONGC,52941
2024-04-30 09:39:00,284.8,NSE,284.8,284.45,284.45,ONGC,47577
2024-04-30 09:40:00,284.6,NSE,284.8,284.55,284.7,ONGC,36447
2024-04-30 09:41:00,284.45,NSE,284.6,284.4,284.6,ONGC,23276
2024-04-30 09:42:00,284.35,NSE,284.45,284.2,284.4,ONGC,30961
2024-04-30 09:43:00,284.2,NSE,284.4,284.2,284.4,ONGC,12993
2024-04-30 09:44:00,284.3,NSE,284.3,284.25,284.25,ONGC,21195
2024-04-30 09:45:00,284.35,NSE,284.35,284.2,284.3,ONGC,12753
2024-04-30 09:46:00,284.05,NSE,284.3,284.05,284.25,ONGC,26409
2024-04-30 09:47:00,284.05,NSE,284.1,283.8,283.8,ONGC,15927
2024-04-30 09:48:00,284.1,NSE,284.3,284.05,284.1,ONGC,15024
2024-04-30 09:49:00,284.25,NSE,284.25,284.15,284.25,ONGC,14611
2024-04-30 09:50:00,284.4,NSE,284.4,284.3,284.4,ONGC,18277
2024-04-30 09:51:00,284.9,NSE,284.9,284.4,284.4,ONGC,60629
2024-04-30 09:52:00,285.6,NSE,285.6,284.85,284.9,ONGC,106826
2024-04-30 09:53:00,285.3,NSE,285.5,285.2,285.5,ONGC,51055
2024-04-30 09:54:00,285.3,NSE,285.55,285.0,285.3,ONGC,352375
2024-04-30 09:55:00,286.1,NSE,286.35,285.35,285.4,ONGC,408665
2024-04-30 09:56:00,285.75,NSE,286.1,285.7,286.0,ONGC,34584
2024-04-30 09:57:00,286.0,NSE,286.0,285.5,285.75,ONGC,42382
2024-04-30 09:58:00,285.65,NSE,286.1,285.45,285.95,ONGC,177812
2024-04-30 09:59:00,285.95,NSE,285.95,285.65,285.75,ONGC,51321
2024-04-30 10:00:00,285.55,NSE,285.8,285.5,285.8,ONGC,28173
2024-04-30 10:01:00,285.6,NSE,285.7,285.5,285.55,ONGC,60200
2024-04-30 10:02:00,285.6,NSE,285.8,285.5,285.55,ONGC,27090
2024-04-30 10:03:00,285.5,NSE,285.6,285.4,285.55,ONGC,20749
2024-04-30 10:04:00,285.55,NSE,285.6,285.4,285.5,ONGC,16327
2024-04-30 10:05:00,285.3,NSE,285.55,285.3,285.55,ONGC,20052
2024-04-30 10:06:00,285.25,NSE,285.4,285.25,285.3,ONGC,11702
2024-04-30 10:07:00,285.2,NSE,285.3,285.05,285.3,ONGC,38974
2024-04-30 10:08:00,284.95,NSE,285.15,284.7,285.15,ONGC,33004
2024-04-30 10:09:00,284.7,NSE,284.75,284.6,284.75,ONGC,17489
2024-04-30 10:10:00,284.75,NSE,284.75,284.5,284.6,ONGC,28553
2024-04-30 10:11:00,284.75,NSE,284.85,284.6,284.85,ONGC,15195
2024-04-30 10:12:00,284.85,NSE,284.85,284.65,284.85,ONGC,14792
2024-04-30 10:13:00,284.75,NSE,284.75,284.7,284.75,ONGC,7706
2024-04-30 10:14:00,284.95,NSE,284.95,284.75,284.75,ONGC,16702
2024-04-30 10:15:00,285.15,NSE,285.15,284.9,284.9,ONGC,18939
2024-04-30 10:16:00,285.15,NSE,285.2,285.1,285.1,ONGC,11417
2024-04-30 10:17:00,285.15,NSE,285.3,285.1,285.2,ONGC,36447
2024-04-30 10:18:00,284.9,NSE,285.1,284.9,285.0,ONGC,19993
2024-04-30 10:19:00,284.85,NSE,284.95,284.75,284.95,ONGC,13988
2024-04-30 10:20:00,284.75,NSE,284.85,284.65,284.75,ONGC,20382
2024-04-30 10:21:00,284.6,NSE,284.75,284.6,284.65,ONGC,15731
2024-04-30 10:22:00,284.25,NSE,284.6,284.25,284.55,ONGC,18809
2024-04-30 10:23:00,284.3,NSE,284.35,284.15,284.3,ONGC,21666
2024-04-30 10:24:00,284.1,NSE,284.35,284.0,284.35,ONGC,45878
