datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-01 09:07:00,254.65,NSE,254.65,253.15,253.15,ONGC,2236
2024-02-01 09:08:00,254.65,NSE,254.65,254.65,254.65,ONGC,0
2024-02-01 09:15:00,252.45,NSE,254.45,252.45,254.45,ONGC,308990
2024-02-01 09:16:00,252.15,NSE,252.9,252.0,252.35,ONGC,274698
2024-02-01 09:17:00,251.45,NSE,252.25,251.35,252.25,ONGC,149247
2024-02-01 09:18:00,251.9,NSE,252.05,251.3,251.45,ONGC,180289
2024-02-01 09:19:00,251.95,NSE,252.6,251.6,252.05,ONGC,130598
2024-02-01 09:20:00,251.35,NSE,252.15,251.3,251.95,ONGC,238439
2024-02-01 09:21:00,251.75,NSE,251.8,251.25,251.25,ONGC,94352
2024-02-01 09:22:00,251.7,NSE,251.95,251.6,251.85,ONGC,58571
2024-02-01 09:23:00,251.55,NSE,252.0,251.55,252.0,ONGC,105554
2024-02-01 09:24:00,251.3,NSE,251.7,251.25,251.35,ONGC,86426
2024-02-01 09:25:00,251.5,NSE,251.55,251.05,251.3,ONGC,75991
2024-02-01 09:26:00,251.55,NSE,251.75,251.45,251.55,ONGC,81493
2024-02-01 09:27:00,251.45,NSE,251.75,251.45,251.75,ONGC,47218
2024-02-01 09:28:00,251.55,NSE,251.95,251.4,251.4,ONGC,64261
2024-02-01 09:29:00,251.35,NSE,251.4,251.0,251.4,ONGC,161405
2024-02-01 09:30:00,251.5,NSE,251.55,251.25,251.3,ONGC,86092
2024-02-01 09:31:00,251.5,NSE,251.8,251.35,251.5,ONGC,83566
2024-02-01 09:32:00,251.5,NSE,251.55,251.4,251.55,ONGC,72747
2024-02-01 09:33:00,251.95,NSE,251.95,251.4,251.6,ONGC,202267
2024-02-01 09:34:00,251.45,NSE,251.95,251.45,251.85,ONGC,143494
2024-02-01 09:35:00,250.85,NSE,251.2,250.6,251.2,ONGC,209061
2024-02-01 09:36:00,250.7,NSE,250.8,250.7,250.8,ONGC,108801
2024-02-01 09:37:00,250.8,NSE,250.9,250.7,250.7,ONGC,65151
2024-02-01 09:38:00,250.8,NSE,250.95,250.75,250.75,ONGC,42647
2024-02-01 09:39:00,250.8,NSE,250.8,250.7,250.75,ONGC,67822
2024-02-01 09:40:00,251.0,NSE,251.1,250.75,250.75,ONGC,163354
2024-02-01 09:41:00,250.95,NSE,251.3,250.95,251.05,ONGC,160658
2024-02-01 09:42:00,250.7,NSE,251.0,250.7,250.95,ONGC,53185
2024-02-01 09:43:00,250.5,NSE,250.85,250.5,250.75,ONGC,72562
2024-02-01 09:44:00,250.4,NSE,250.75,249.75,250.5,ONGC,244160
2024-02-01 09:45:00,250.45,NSE,250.5,250.25,250.25,ONGC,45816
2024-02-01 09:46:00,250.4,NSE,250.65,250.35,250.45,ONGC,64754
2024-02-01 09:47:00,250.2,NSE,250.45,250.0,250.4,ONGC,110402
2024-02-01 09:48:00,250.35,NSE,250.35,250.15,250.2,ONGC,64376
2024-02-01 09:49:00,250.4,NSE,250.4,250.25,250.4,ONGC,67162
2024-02-01 09:50:00,250.55,NSE,250.55,250.3,250.45,ONGC,143742
2024-02-01 09:51:00,250.1,NSE,250.4,250.1,250.4,ONGC,104520
2024-02-01 09:52:00,250.2,NSE,250.25,250.1,250.1,ONGC,93081
2024-02-01 09:53:00,250.4,NSE,250.4,250.2,250.2,ONGC,18882
2024-02-01 09:54:00,250.05,NSE,250.4,250.05,250.35,ONGC,64569
2024-02-01 09:55:00,250.2,NSE,250.25,249.8,249.85,ONGC,203732
2024-02-01 09:56:00,250.15,NSE,250.6,250.15,250.2,ONGC,105008
2024-02-01 09:57:00,250.0,NSE,250.2,249.95,250.2,ONGC,106110
2024-02-01 09:58:00,250.0,NSE,250.0,249.8,250.0,ONGC,63282
2024-02-01 09:59:00,250.0,NSE,250.0,249.9,249.95,ONGC,42525
2024-02-01 10:00:00,249.95,NSE,250.0,249.95,250.0,ONGC,91978
2024-02-01 10:01:00,249.7,NSE,249.85,249.5,249.85,ONGC,98011
2024-02-01 10:02:00,249.8,NSE,249.9,249.7,249.75,ONGC,27647
2024-02-01 10:03:00,249.6,NSE,249.8,249.5,249.75,ONGC,123470
2024-02-01 10:04:00,249.75,NSE,249.9,249.75,249.9,ONGC,102568
2024-02-01 10:05:00,249.8,NSE,249.9,249.75,249.75,ONGC,63441
2024-02-01 10:06:00,249.75,NSE,249.8,249.7,249.8,ONGC,24164
2024-02-01 10:07:00,249.75,NSE,249.75,249.7,249.7,ONGC,30439
2024-02-01 10:08:00,250.45,NSE,250.45,249.95,249.95,ONGC,101767
2024-02-01 10:09:00,250.1,NSE,250.45,250.05,250.45,ONGC,71151
2024-02-01 10:10:00,250.15,NSE,250.2,249.9,250.1,ONGC,78979
2024-02-01 10:11:00,250.05,NSE,250.15,249.95,250.15,ONGC,50207
2024-02-01 10:12:00,250.1,NSE,250.1,250.0,250.05,ONGC,87456
2024-02-01 10:13:00,249.8,NSE,250.1,249.5,250.1,ONGC,190646
2024-02-01 10:14:00,249.8,NSE,249.9,249.7,249.7,ONGC,15271
2024-02-01 10:15:00,250.65,NSE,250.65,249.55,249.85,ONGC,187953
2024-02-01 10:16:00,251.35,NSE,251.5,250.8,251.25,ONGC,631345
2024-02-01 10:17:00,251.4,NSE,251.5,251.25,251.35,ONGC,113904
2024-02-01 10:18:00,251.3,NSE,251.45,251.25,251.45,ONGC,177946
2024-02-01 10:19:00,251.35,NSE,251.4,251.25,251.3,ONGC,120425
2024-02-01 10:20:00,251.35,NSE,251.35,251.3,251.35,ONGC,24881
2024-02-01 10:21:00,251.2,NSE,251.25,251.1,251.25,ONGC,137054
2024-02-01 10:22:00,251.0,NSE,251.2,250.85,251.1,ONGC,41636
2024-02-01 10:23:00,251.25,NSE,251.3,250.55,250.85,ONGC,180885
2024-02-01 10:24:00,251.35,NSE,251.5,251.1,251.3,ONGC,168553
2024-02-01 10:25:00,250.8,NSE,251.4,250.6,251.3,ONGC,123552
2024-02-01 10:26:00,251.2,NSE,251.25,250.65,250.65,ONGC,88790
2024-02-01 10:27:00,250.95,NSE,251.2,250.85,251.05,ONGC,59530
2024-02-01 10:28:00,251.0,NSE,251.1,250.85,250.95,ONGC,53384
2024-02-01 10:29:00,251.0,NSE,251.0,250.8,251.0,ONGC,25297
2024-02-01 10:30:00,250.95,NSE,251.0,250.85,251.0,ONGC,27645
2024-02-01 10:31:00,250.7,NSE,250.95,250.65,250.9,ONGC,32451
2024-02-01 10:32:00,250.65,NSE,250.75,250.65,250.65,ONGC,24714
2024-02-01 10:33:00,250.55,NSE,250.6,250.5,250.6,ONGC,13368
2024-02-01 10:34:00,250.45,NSE,250.55,250.45,250.55,ONGC,37819
2024-02-01 10:35:00,250.5,NSE,250.5,250.45,250.5,ONGC,16123
2024-02-01 10:36:00,250.5,NSE,250.65,250.45,250.45,ONGC,87936
2024-02-01 10:37:00,250.2,NSE,250.5,250.2,250.5,ONGC,89909
2024-02-01 10:38:00,250.0,NSE,250.4,250.0,250.35,ONGC,155184
2024-02-01 10:39:00,249.9,NSE,249.95,249.8,249.8,ONGC,31717
2024-02-01 10:40:00,251.4,NSE,251.45,249.9,249.95,ONGC,440931
2024-02-01 10:41:00,251.3,NSE,251.55,251.25,251.55,ONGC,302917
2024-02-01 10:42:00,251.4,NSE,251.55,251.25,251.25,ONGC,66747
2024-02-01 10:43:00,251.5,NSE,251.55,251.4,251.45,ONGC,25982
2024-02-01 10:44:00,251.5,NSE,251.6,251.4,251.4,ONGC,89840
