datetime,close,exchange_code,high,low,open,stock_code,volume
2024-06-04 09:30:00,263.25,NSE,266.2,263.25,266.2,ONGC,461559
2024-06-04 09:31:00,264.0,NSE,264.0,262.2,263.25,ONGC,375461
2024-06-04 09:32:00,263.9,NSE,264.0,262.35,263.9,ONGC,145429
2024-06-04 09:33:00,266.35,NSE,266.75,263.9,263.9,ONGC,224825
2024-06-04 09:34:00,266.8,NSE,266.95,265.9,266.7,ONGC,186106
2024-06-04 09:35:00,267.6,NSE,268.05,266.25,266.8,ONGC,160908
2024-06-04 09:36:00,267.9,NSE,268.05,266.75,267.8,ONGC,194711
2024-06-04 09:37:00,267.35,NSE,268.15,266.25,267.8,ONGC,159925
2024-06-04 09:38:00,266.9,NSE,267.5,266.3,267.5,ONGC,262834
2024-06-04 09:39:00,266.0,NSE,267.0,265.35,266.85,ONGC,348060
2024-06-04 09:40:00,266.1,NSE,267.0,265.5,265.9,ONGC,142237
2024-06-04 09:41:00,266.25,NSE,267.0,265.9,266.2,ONGC,330658
2024-06-04 09:42:00,265.75,NSE,266.35,265.45,266.35,ONGC,154466
2024-06-04 09:43:00,265.2,NSE,265.8,264.85,265.7,ONGC,315072
2024-06-04 09:44:00,265.85,NSE,265.95,264.6,265.2,ONGC,116930
2024-06-04 09:45:00,266.2,NSE,266.4,265.1,265.95,ONGC,90624
2024-06-04 09:46:00,266.8,NSE,267.0,266.05,266.05,ONGC,97663
2024-06-04 09:47:00,266.95,NSE,267.0,266.75,266.9,ONGC,211217
2024-06-04 09:48:00,268.55,NSE,268.6,266.95,266.95,ONGC,303396
2024-06-04 09:49:00,268.95,NSE,269.0,268.0,268.55,ONGC,161326
2024-06-04 09:50:00,269.1,NSE,269.2,268.05,268.75,ONGC,146413
2024-06-04 09:51:00,269.3,NSE,269.5,268.95,269.2,ONGC,162308
2024-06-04 09:52:00,269.2,NSE,269.55,268.65,269.35,ONGC,133268
2024-06-04 09:53:00,269.55,NSE,269.7,268.85,269.2,ONGC,105844
2024-06-04 09:54:00,269.7,NSE,269.7,268.9,269.55,ONGC,125797
2024-06-04 09:55:00,269.85,NSE,269.85,269.15,269.55,ONGC,141701
2024-06-04 09:56:00,270.05,NSE,270.2,269.7,269.7,ONGC,123744
2024-06-04 09:57:00,269.55,NSE,270.15,269.3,270.15,ONGC,139508
2024-06-04 09:58:00,269.5,NSE,269.7,269.15,269.4,ONGC,133517
2024-06-04 09:59:00,269.15,NSE,269.65,268.6,269.45,ONGC,166312
2024-06-04 10:00:00,268.6,NSE,269.2,268.45,269.2,ONGC,146181
2024-06-04 10:01:00,267.9,NSE,268.45,267.4,268.45,ONGC,210028
2024-06-04 10:02:00,267.8,NSE,268.15,267.5,268.0,ONGC,115301
2024-06-04 10:03:00,268.05,NSE,268.55,267.65,267.9,ONGC,191259
2024-06-04 10:04:00,268.15,NSE,268.5,267.7,268.05,ONGC,71309
2024-06-04 10:05:00,268.15,NSE,268.2,267.8,268.1,ONGC,87462
2024-06-04 10:06:00,268.55,NSE,268.7,267.95,268.1,ONGC,76086
2024-06-04 10:07:00,269.1,NSE,269.25,268.6,268.6,ONGC,129789
2024-06-04 10:08:00,269.1,NSE,269.25,268.45,269.25,ONGC,90369
2024-06-04 10:09:00,269.3,NSE,269.4,268.8,269.0,ONGC,72916
2024-06-04 10:10:00,269.3,NSE,269.45,269.1,269.3,ONGC,70621
2024-06-04 10:11:00,269.0,NSE,269.0,268.55,269.0,ONGC,148669
2024-06-04 10:12:00,268.55,NSE,269.0,268.35,268.95,ONGC,66194
2024-06-04 10:13:00,268.3,NSE,268.85,268.2,268.5,ONGC,91273
2024-06-04 10:14:00,268.75,NSE,268.9,267.9,268.3,ONGC,155150
2024-06-04 10:15:00,268.5,NSE,268.85,268.3,268.7,ONGC,80557
2024-06-04 10:16:00,268.75,NSE,268.85,268.5,268.5,ONGC,45603
2024-06-04 10:17:00,268.9,NSE,268.9,268.5,268.8,ONGC,52226
2024-06-04 10:18:00,268.2,NSE,268.95,268.0,268.95,ONGC,133154
2024-06-04 10:19:00,267.55,NSE,268.25,267.4,268.2,ONGC,98586
2024-06-04 10:20:00,267.0,NSE,267.7,267.0,267.65,ONGC,143037
2024-06-04 10:21:00,266.75,NSE,267.45,266.75,267.1,ONGC,142610
2024-06-04 10:22:00,267.3,NSE,267.45,266.55,266.8,ONGC,106123
2024-06-04 10:23:00,267.65,NSE,267.65,267.1,267.45,ONGC,79165
2024-06-04 10:24:00,268.3,NSE,268.3,267.45,267.7,ONGC,94318
2024-06-04 10:25:00,268.35,NSE,268.45,268.05,268.3,ONGC,60843
2024-06-04 10:26:00,267.95,NSE,268.3,267.8,268.2,ONGC,65979
2024-06-04 10:27:00,268.1,NSE,268.25,267.65,267.85,ONGC,116944
2024-06-04 10:28:00,267.85,NSE,268.3,267.7,268.1,ONGC,63125
2024-06-04 10:29:00,267.9,NSE,268.1,267.6,267.65,ONGC,99429
2024-06-04 10:30:00,267.4,NSE,267.95,267.4,267.9,ONGC,71667
2024-06-04 10:31:00,267.35,NSE,267.5,267.1,267.45,ONGC,76239
2024-06-04 10:32:00,267.45,NSE,267.6,267.15,267.4,ONGC,77900
2024-06-04 10:33:00,266.9,NSE,267.45,266.8,267.35,ONGC,104366
2024-06-04 10:34:00,266.55,NSE,267.05,266.5,266.9,ONGC,75575
2024-06-04 10:35:00,266.4,NSE,266.75,266.25,266.4,ONGC,92380
2024-06-04 10:36:00,266.2,NSE,266.65,266.2,266.4,ONGC,96800
2024-06-04 10:37:00,266.25,NSE,266.5,265.8,266.2,ONGC,143173
2024-06-04 10:38:00,265.95,NSE,266.55,265.85,266.3,ONGC,62669
2024-06-04 10:39:00,266.5,NSE,266.55,265.8,265.95,ONGC,89174
2024-06-04 10:40:00,266.2,NSE,266.35,265.75,266.35,ONGC,77817
2024-06-04 10:41:00,265.1,NSE,265.95,265.0,265.95,ONGC,178049
2024-06-04 10:42:00,264.2,NSE,265.2,264.0,265.1,ONGC,360442
2024-06-04 10:43:00,263.6,NSE,264.3,263.5,264.2,ONGC,136857
