datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-15 09:07:00,228.5,NSE,228.5,228.5,228.5,ONGC,0
2024-01-15 09:15:00,226.95,NSE,227.2,225.7,227.2,ONGC,977648
2024-01-15 09:16:00,225.35,NSE,227.0,225.2,227.0,ONGC,559237
2024-01-15 09:17:00,225.65,NSE,225.9,224.8,225.15,ONGC,448279
2024-01-15 09:18:00,225.45,NSE,225.75,225.1,225.5,ONGC,327995
2024-01-15 09:19:00,226.2,NSE,226.2,225.35,225.35,ONGC,201834
2024-01-15 09:20:00,226.0,NSE,226.3,225.7,226.1,ONGC,182749
2024-01-15 09:21:00,226.65,NSE,227.1,226.1,226.1,ONGC,259305
2024-01-15 09:22:00,227.35,NSE,227.35,226.65,226.8,ONGC,192425
2024-01-15 09:23:00,227.25,NSE,227.35,227.0,227.1,ONGC,151341
2024-01-15 09:24:00,227.3,NSE,227.4,226.85,227.05,ONGC,146412
2024-01-15 09:25:00,227.15,NSE,227.5,227.1,227.4,ONGC,191734
2024-01-15 09:26:00,227.4,NSE,227.65,227.1,227.15,ONGC,228795
2024-01-15 09:27:00,226.85,NSE,227.45,226.8,227.45,ONGC,444634
2024-01-15 09:28:00,226.0,NSE,227.05,225.85,226.9,ONGC,163746
2024-01-15 09:29:00,226.7,NSE,226.8,225.85,226.0,ONGC,133776
2024-01-15 09:30:00,226.4,NSE,226.8,226.05,226.7,ONGC,96656
2024-01-15 09:31:00,225.5,NSE,226.4,225.5,226.4,ONGC,196708
2024-01-15 09:32:00,225.6,NSE,225.8,225.55,225.65,ONGC,86103
2024-01-15 09:33:00,225.6,NSE,226.0,225.55,225.55,ONGC,56498
2024-01-15 09:34:00,225.9,NSE,226.0,225.6,225.6,ONGC,66216
2024-01-15 09:35:00,225.7,NSE,226.25,225.7,225.9,ONGC,161879
2024-01-15 09:36:00,225.8,NSE,226.0,225.6,225.75,ONGC,80192
2024-01-15 09:37:00,225.85,NSE,225.9,225.7,225.8,ONGC,65308
2024-01-15 09:38:00,225.95,NSE,226.2,225.75,225.75,ONGC,135360
2024-01-15 09:39:00,225.7,NSE,226.0,225.7,225.8,ONGC,90046
2024-01-15 09:40:00,226.25,NSE,226.25,225.6,225.7,ONGC,98854
2024-01-15 09:41:00,226.15,NSE,226.2,226.0,226.15,ONGC,46998
2024-01-15 09:42:00,225.85,NSE,226.15,225.85,226.15,ONGC,71129
2024-01-15 09:43:00,226.0,NSE,226.0,225.8,225.85,ONGC,49788
2024-01-15 09:44:00,225.45,NSE,226.0,225.4,226.0,ONGC,157623
2024-01-15 09:45:00,225.65,NSE,225.65,225.35,225.35,ONGC,50379
2024-01-15 09:46:00,225.65,NSE,225.7,225.4,225.5,ONGC,47029
2024-01-15 09:47:00,225.5,NSE,225.65,225.5,225.6,ONGC,29889
2024-01-15 09:48:00,225.5,NSE,225.65,225.45,225.65,ONGC,28907
2024-01-15 09:49:00,225.3,NSE,225.65,225.3,225.5,ONGC,48265
2024-01-15 09:50:00,224.85,NSE,225.35,224.8,225.35,ONGC,219562
2024-01-15 09:51:00,224.9,NSE,225.0,224.75,224.85,ONGC,57475
2024-01-15 09:52:00,225.65,NSE,225.65,224.8,224.95,ONGC,64865
2024-01-15 09:53:00,225.9,NSE,226.2,225.5,225.65,ONGC,111356
2024-01-15 09:54:00,226.0,NSE,226.15,225.85,226.0,ONGC,75371
2024-01-15 09:55:00,225.9,NSE,226.1,225.6,225.85,ONGC,87791
2024-01-15 09:56:00,226.0,NSE,226.1,225.85,225.9,ONGC,69334
2024-01-15 09:57:00,225.85,NSE,226.05,225.85,226.0,ONGC,32593
2024-01-15 09:58:00,226.15,NSE,226.15,225.85,225.85,ONGC,87620
2024-01-15 09:59:00,225.85,NSE,226.15,225.85,226.15,ONGC,43149
2024-01-15 10:00:00,226.05,NSE,226.05,225.55,225.85,ONGC,119253
2024-01-15 10:01:00,225.7,NSE,226.0,225.4,226.0,ONGC,99157
2024-01-15 10:02:00,225.9,NSE,226.2,225.65,225.65,ONGC,140751
2024-01-15 10:03:00,225.85,NSE,225.9,225.65,225.8,ONGC,42625
2024-01-15 10:04:00,225.9,NSE,225.95,225.85,225.9,ONGC,26819
2024-01-15 10:05:00,225.9,NSE,225.95,225.65,225.9,ONGC,21992
2024-01-15 10:06:00,226.15,NSE,226.15,225.9,225.95,ONGC,37719
2024-01-15 10:07:00,225.95,NSE,226.15,225.95,226.1,ONGC,64626
2024-01-15 10:08:00,226.1,NSE,226.15,225.85,225.9,ONGC,37302
2024-01-15 10:09:00,226.15,NSE,226.15,225.95,225.95,ONGC,78133
2024-01-15 10:10:00,226.1,NSE,226.35,226.1,226.15,ONGC,70649
2024-01-15 10:11:00,226.15,NSE,226.35,226.1,226.25,ONGC,26809
2024-01-15 10:12:00,226.35,NSE,226.35,226.15,226.15,ONGC,40420
2024-01-15 10:13:00,226.2,NSE,226.35,226.2,226.35,ONGC,44611
2024-01-15 10:14:00,226.15,NSE,226.25,226.1,226.25,ONGC,24288
2024-01-15 10:15:00,226.3,NSE,226.3,226.25,226.25,ONGC,39327
2024-01-15 10:16:00,226.1,NSE,226.2,226.1,226.2,ONGC,20708
2024-01-15 10:17:00,226.3,NSE,226.3,225.95,226.15,ONGC,139757
2024-01-15 10:18:00,226.35,NSE,226.4,226.3,226.3,ONGC,32756
2024-01-15 10:19:00,226.65,NSE,226.65,226.4,226.4,ONGC,93316
2024-01-15 10:20:00,226.75,NSE,226.95,226.7,226.8,ONGC,82310
2024-01-15 10:21:00,226.9,NSE,226.95,226.75,226.85,ONGC,40709
2024-01-15 10:22:00,227.5,NSE,227.55,226.8,226.8,ONGC,269440
2024-01-15 10:23:00,227.4,NSE,227.55,227.3,227.45,ONGC,81701
2024-01-15 10:24:00,227.5,NSE,227.7,227.4,227.45,ONGC,161696
2024-01-15 10:25:00,227.85,NSE,227.85,227.45,227.45,ONGC,166909
2024-01-15 10:26:00,227.7,NSE,227.95,227.65,227.85,ONGC,88812
2024-01-15 10:27:00,227.7,NSE,228.0,227.65,227.65,ONGC,102661
2024-01-15 10:28:00,227.95,NSE,227.95,227.7,227.7,ONGC,64036
2024-01-15 10:29:00,228.3,NSE,228.35,227.95,227.95,ONGC,232473
2024-01-15 10:30:00,227.9,NSE,228.8,227.8,228.35,ONGC,598230
2024-01-15 10:31:00,228.0,NSE,228.4,227.9,228.05,ONGC,145909
2024-01-15 10:32:00,227.5,NSE,228.0,227.3,227.9,ONGC,124634
2024-01-15 10:33:00,227.55,NSE,227.7,227.4,227.5,ONGC,80644
2024-01-15 10:34:00,227.7,NSE,227.7,227.4,227.4,ONGC,36947
2024-01-15 10:35:00,228.05,NSE,228.1,227.75,227.85,ONGC,75122
2024-01-15 10:36:00,227.75,NSE,228.1,227.6,228.0,ONGC,83441
2024-01-15 10:37:00,227.95,NSE,228.0,227.75,227.75,ONGC,25253
2024-01-15 10:38:00,228.0,NSE,228.1,227.95,227.95,ONGC,34587
