datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-15 09:30:00,311.15,NSE,312.5,310.85,312.4,ONGC,303297
2024-07-15 09:31:00,311.0,NSE,311.5,310.7,311.15,ONGC,141555
2024-07-15 09:32:00,310.55,NSE,310.8,309.9,310.8,ONGC,229564
2024-07-15 09:33:00,310.95,NSE,311.45,310.5,310.5,ONGC,176120
2024-07-15 09:34:00,310.35,NSE,310.9,310.1,310.85,ONGC,153767
2024-07-15 09:35:00,310.5,NSE,310.95,310.15,310.5,ONGC,93384
2024-07-15 09:36:00,310.55,NSE,311.25,310.35,310.5,ONGC,242242
2024-07-15 09:37:00,310.9,NSE,311.0,310.6,310.6,ONGC,76636
2024-07-15 09:38:00,310.7,NSE,311.05,310.6,310.75,ONGC,103489
2024-07-15 09:39:00,310.25,NSE,310.75,310.1,310.6,ONGC,73252
2024-07-15 09:40:00,309.75,NSE,310.05,309.35,310.05,ONGC,170645
2024-07-15 09:41:00,310.3,NSE,310.45,309.55,309.8,ONGC,74509
2024-07-15 09:42:00,310.65,NSE,310.8,310.25,310.45,ONGC,85981
2024-07-15 09:43:00,310.55,NSE,310.85,310.3,310.75,ONGC,66588
2024-07-15 09:44:00,311.3,NSE,311.45,310.45,310.55,ONGC,191858
2024-07-15 09:45:00,312.45,NSE,312.55,311.25,311.3,ONGC,523674
2024-07-15 09:46:00,313.15,NSE,313.15,312.4,312.4,ONGC,518885
2024-07-15 09:47:00,312.35,NSE,313.1,312.2,313.0,ONGC,242805
2024-07-15 09:48:00,312.65,NSE,312.7,312.35,312.5,ONGC,121669
2024-07-15 09:49:00,312.9,NSE,313.15,312.8,312.8,ONGC,200321
2024-07-15 09:50:00,313.3,NSE,313.4,312.75,312.9,ONGC,352829
2024-07-15 09:51:00,313.65,NSE,313.8,313.35,313.4,ONGC,377813
2024-07-15 09:52:00,313.8,NSE,314.0,313.45,313.65,ONGC,538731
2024-07-15 09:53:00,313.5,NSE,313.9,313.3,313.9,ONGC,207217
2024-07-15 09:54:00,313.15,NSE,313.5,312.9,313.4,ONGC,199261
2024-07-15 09:55:00,311.95,NSE,313.1,311.85,312.9,ONGC,231441
2024-07-15 09:56:00,312.4,NSE,312.4,311.6,311.9,ONGC,118553
2024-07-15 09:57:00,311.8,NSE,312.4,311.35,312.25,ONGC,118905
2024-07-15 09:58:00,311.55,NSE,311.95,311.55,311.8,ONGC,75222
2024-07-15 09:59:00,311.4,NSE,311.85,311.35,311.6,ONGC,86974
2024-07-15 10:00:00,312.0,NSE,312.0,311.25,311.25,ONGC,81747
2024-07-15 10:01:00,312.3,NSE,312.45,311.85,312.0,ONGC,38387
2024-07-15 10:02:00,312.7,NSE,312.85,312.45,312.45,ONGC,68106
2024-07-15 10:03:00,312.65,NSE,312.85,312.45,312.7,ONGC,59004
2024-07-15 10:04:00,312.6,NSE,312.75,312.45,312.65,ONGC,45205
2024-07-15 10:05:00,312.9,NSE,313.05,312.6,312.6,ONGC,133016
2024-07-15 10:06:00,313.0,NSE,313.0,312.65,312.65,ONGC,41666
2024-07-15 10:07:00,313.15,NSE,313.35,312.85,313.0,ONGC,112822
2024-07-15 10:08:00,313.7,NSE,313.7,313.3,313.3,ONGC,158605
2024-07-15 10:09:00,313.25,NSE,313.6,313.25,313.55,ONGC,85405
2024-07-15 10:10:00,313.1,NSE,313.35,313.0,313.35,ONGC,85304
2024-07-15 10:11:00,312.85,NSE,313.2,312.75,313.15,ONGC,120604
2024-07-15 10:12:00,313.05,NSE,313.2,312.75,312.85,ONGC,78123
2024-07-15 10:13:00,313.4,NSE,313.55,312.7,313.1,ONGC,210347
2024-07-15 10:14:00,313.45,NSE,313.5,313.2,313.4,ONGC,77628
2024-07-15 10:15:00,313.4,NSE,313.55,313.25,313.4,ONGC,78878
2024-07-15 10:16:00,313.3,NSE,313.4,313.1,313.25,ONGC,117827
2024-07-15 10:17:00,313.1,NSE,313.35,313.0,313.2,ONGC,63411
2024-07-15 10:18:00,313.15,NSE,313.2,312.7,313.05,ONGC,97710
2024-07-15 10:19:00,313.3,NSE,313.4,312.9,313.2,ONGC,93857
2024-07-15 10:20:00,313.75,NSE,313.75,313.2,313.2,ONGC,167005
2024-07-15 10:21:00,314.05,NSE,314.55,313.6,313.75,ONGC,624512
2024-07-15 10:22:00,313.7,NSE,314.35,313.5,313.85,ONGC,375195
2024-07-15 10:23:00,313.75,NSE,313.8,313.25,313.75,ONGC,98986
2024-07-15 10:24:00,314.0,NSE,314.2,313.75,313.85,ONGC,139225
2024-07-15 10:25:00,314.3,NSE,314.3,314.0,314.0,ONGC,158766
2024-07-15 10:26:00,314.1,NSE,314.45,314.0,314.3,ONGC,114208
2024-07-15 10:27:00,313.95,NSE,314.2,313.75,314.1,ONGC,108037
2024-07-15 10:28:00,314.0,NSE,314.0,313.8,313.85,ONGC,114039
2024-07-15 10:29:00,313.75,NSE,313.9,313.65,313.85,ONGC,79437
2024-07-15 10:30:00,313.55,NSE,314.0,313.4,313.75,ONGC,114634
2024-07-15 10:31:00,313.5,NSE,313.55,313.4,313.55,ONGC,36314
2024-07-15 10:32:00,313.15,NSE,313.6,313.1,313.5,ONGC,86161
2024-07-15 10:33:00,313.55,NSE,313.6,313.05,313.25,ONGC,76861
2024-07-15 10:34:00,313.5,NSE,313.75,313.4,313.6,ONGC,63602
2024-07-15 10:35:00,313.3,NSE,313.6,313.3,313.5,ONGC,65206
2024-07-15 10:36:00,313.05,NSE,313.45,313.05,313.4,ONGC,48059
2024-07-15 10:37:00,313.0,NSE,313.15,312.85,313.05,ONGC,75337
2024-07-15 10:38:00,313.35,NSE,313.4,312.95,312.95,ONGC,61668
2024-07-15 10:39:00,313.3,NSE,313.4,313.15,313.4,ONGC,22511
2024-07-15 10:40:00,313.2,NSE,313.35,313.2,313.25,ONGC,19724
2024-07-15 10:41:00,313.45,NSE,313.45,313.3,313.3,ONGC,26598
2024-07-15 10:42:00,312.6,NSE,313.5,312.6,313.5,ONGC,112664
2024-07-15 10:43:00,312.75,NSE,312.85,312.6,312.6,ONGC,80146
2024-07-15 10:44:00,312.75,NSE,312.85,312.6,312.85,ONGC,45109
2024-07-15 10:45:00,312.45,NSE,312.7,312.25,312.7,ONGC,56563
2024-07-15 10:46:00,312.5,NSE,312.55,312.3,312.3,ONGC,43501
2024-07-15 10:47:00,312.8,NSE,312.8,312.35,312.5,ONGC,28724
2024-07-15 10:48:00,312.3,NSE,312.85,312.0,312.8,ONGC,132112
2024-07-15 10:49:00,312.7,NSE,312.7,312.15,312.15,ONGC,51585
2024-07-15 10:50:00,312.35,NSE,312.75,312.35,312.65,ONGC,67043
2024-07-15 10:51:00,312.5,NSE,312.65,312.3,312.3,ONGC,28240
2024-07-15 10:52:00,312.15,NSE,312.45,312.15,312.45,ONGC,36808
2024-07-15 10:53:00,312.6,NSE,312.7,312.2,312.2,ONGC,49713
2024-07-15 10:54:00,312.75,NSE,313.0,312.65,312.75,ONGC,107098
2024-07-15 10:55:00,312.5,NSE,312.9,312.5,312.75,ONGC,53303
2024-07-15 10:56:00,312.65,NSE,312.9,312.45,312.45,ONGC,59044
2024-07-15 10:57:00,312.7,NSE,312.8,312.5,312.65,ONGC,45569
2024-07-15 10:58:00,312.95,NSE,313.0,312.65,312.65,ONGC,31168
2024-07-15 10:59:00,313.5,NSE,313.5,313.0,313.0,ONGC,213207
2024-07-15 11:00:00,313.2,NSE,313.5,313.15,313.45,ONGC,69323
2024-07-15 11:01:00,313.35,NSE,313.4,313.15,313.35,ONGC,20092
2024-07-15 11:02:00,313.25,NSE,313.35,313.1,313.25,ONGC,25540
2024-07-15 11:03:00,313.05,NSE,313.3,313.05,313.3,ONGC,22081
2024-07-15 11:04:00,313.1,NSE,313.3,313.05,313.05,ONGC,29394
2024-07-15 11:05:00,313.15,NSE,313.3,313.05,313.3,ONGC,23949
2024-07-15 11:06:00,313.35,NSE,313.35,313.15,313.3,ONGC,23650
2024-07-15 11:07:00,313.05,NSE,313.35,313.05,313.35,ONGC,12822
2024-07-15 11:08:00,313.1,NSE,313.2,313.0,313.2,ONGC,16442
2024-07-15 11:09:00,313.25,NSE,313.35,313.15,313.15,ONGC,80190
