datetime,close,exchange_code,high,low,open,stock_code,volume
2024-04-16 09:07:00,277.0,NSE,277.0,277.0,277.0,ONGC,0
2024-04-16 09:15:00,277.65,NSE,277.65,275.8,275.8,ONGC,1077397
2024-04-16 09:16:00,277.55,NSE,278.05,276.6,278.05,ONGC,539346
2024-04-16 09:17:00,278.15,NSE,278.35,277.4,277.55,ONGC,349465
2024-04-16 09:18:00,278.2,NSE,278.5,277.7,278.05,ONGC,296808
2024-04-16 09:19:00,277.1,NSE,278.45,277.05,278.25,ONGC,354360
2024-04-16 09:20:00,277.95,NSE,278.2,277.1,277.35,ONGC,354253
2024-04-16 09:21:00,278.55,NSE,278.75,277.9,278.1,ONGC,294644
2024-04-16 09:22:00,279.85,NSE,279.9,278.1,278.1,ONGC,370415
2024-04-16 09:23:00,280.95,NSE,281.05,280.0,280.0,ONGC,663180
2024-04-16 09:24:00,280.8,NSE,281.0,279.9,281.0,ONGC,478720
2024-04-16 09:25:00,280.25,NSE,280.8,280.1,280.8,ONGC,244051
2024-04-16 09:26:00,281.0,NSE,281.0,280.15,280.3,ONGC,292542
2024-04-16 09:27:00,282.5,NSE,282.55,281.0,281.1,ONGC,741825
2024-04-16 09:28:00,282.6,NSE,282.95,281.8,282.5,ONGC,872596
2024-04-16 09:29:00,282.65,NSE,283.2,282.35,282.7,ONGC,587066
2024-04-16 09:30:00,282.45,NSE,282.8,282.2,282.65,ONGC,490945
2024-04-16 09:31:00,280.75,NSE,282.5,280.75,282.3,ONGC,466097
2024-04-16 09:32:00,282.1,NSE,282.2,280.9,280.9,ONGC,310866
2024-04-16 09:33:00,282.0,NSE,282.3,281.95,282.0,ONGC,225487
2024-04-16 09:34:00,282.1,NSE,282.65,282.0,282.1,ONGC,254517
2024-04-16 09:35:00,282.1,NSE,282.3,281.8,282.1,ONGC,159882
2024-04-16 09:36:00,282.85,NSE,282.85,282.1,282.15,ONGC,250031
2024-04-16 09:37:00,283.8,NSE,283.9,282.8,282.85,ONGC,706946
2024-04-16 09:38:00,284.25,NSE,284.4,283.6,283.7,ONGC,549820
2024-04-16 09:39:00,284.65,NSE,284.65,284.15,284.3,ONGC,611925
2024-04-16 09:40:00,284.0,NSE,284.75,283.65,284.6,ONGC,622597
2024-04-16 09:41:00,284.0,NSE,284.2,283.55,284.0,ONGC,243509
2024-04-16 09:42:00,285.05,NSE,285.2,283.95,284.0,ONGC,637934
2024-04-16 09:43:00,285.4,NSE,285.5,284.85,285.05,ONGC,610746
2024-04-16 09:44:00,285.5,NSE,285.5,284.75,285.45,ONGC,413261
2024-04-16 09:45:00,284.85,NSE,285.5,284.4,285.35,ONGC,525340
2024-04-16 09:46:00,285.95,NSE,286.0,284.9,284.9,ONGC,919089
2024-04-16 09:47:00,286.2,NSE,286.3,285.8,285.9,ONGC,672031
2024-04-16 09:48:00,286.9,NSE,287.0,286.1,286.15,ONGC,774110
2024-04-16 09:49:00,287.2,NSE,287.2,286.6,286.85,ONGC,656071
2024-04-16 09:50:00,286.85,NSE,287.1,286.55,287.05,ONGC,558608
2024-04-16 09:51:00,286.35,NSE,286.95,286.25,286.8,ONGC,481848
2024-04-16 09:52:00,287.7,NSE,287.8,286.25,286.3,ONGC,897105
2024-04-16 09:53:00,287.25,NSE,287.8,287.2,287.7,ONGC,467450
2024-04-16 09:54:00,287.6,NSE,287.8,287.15,287.2,ONGC,369319
2024-04-16 09:55:00,287.45,NSE,287.8,287.45,287.7,ONGC,366192
2024-04-16 09:56:00,287.65,NSE,287.7,287.2,287.55,ONGC,280496
2024-04-16 09:57:00,288.0,NSE,288.0,287.4,287.65,ONGC,513600
2024-04-16 09:58:00,288.6,NSE,288.6,288.0,288.05,ONGC,1137213
2024-04-16 09:59:00,289.1,NSE,289.1,288.5,288.5,ONGC,1118283
2024-04-16 10:00:00,289.75,NSE,290.0,289.1,289.1,ONGC,1136522
2024-04-16 10:01:00,289.5,NSE,289.9,288.85,289.75,ONGC,941241
2024-04-16 10:02:00,290.05,NSE,290.45,289.45,289.5,ONGC,1315145
2024-04-16 10:03:00,290.35,NSE,290.35,289.85,290.05,ONGC,658145
2024-04-16 10:04:00,289.1,NSE,290.3,289.1,290.15,ONGC,553495
2024-04-16 10:05:00,290.05,NSE,290.1,289.1,289.25,ONGC,617238
2024-04-16 10:06:00,290.0,NSE,290.1,289.9,289.95,ONGC,619127
2024-04-16 10:07:00,290.0,NSE,290.3,289.85,290.05,ONGC,736559
2024-04-16 10:08:00,290.4,NSE,290.4,289.9,290.0,ONGC,486841
2024-04-16 10:09:00,290.15,NSE,290.45,290.0,290.3,ONGC,521471
2024-04-16 10:10:00,289.8,NSE,290.3,289.75,290.3,ONGC,413435
2024-04-16 10:11:00,289.85,NSE,290.1,289.8,289.85,ONGC,390704
2024-04-16 10:12:00,289.8,NSE,290.15,289.6,289.75,ONGC,720318
2024-04-16 10:13:00,289.25,NSE,290.0,288.7,289.85,ONGC,895476
2024-04-16 10:14:00,289.1,NSE,289.5,288.9,289.35,ONGC,340389
2024-04-16 10:15:00,288.15,NSE,289.05,288.1,289.05,ONGC,541787
2024-04-16 10:16:00,288.35,NSE,288.75,288.0,288.0,ONGC,314666
2024-04-16 10:17:00,288.8,NSE,289.0,288.25,288.25,ONGC,320965
2024-04-16 10:18:00,289.15,NSE,289.2,288.7,288.75,ONGC,493628
2024-04-16 10:19:00,289.1,NSE,289.5,289.0,289.25,ONGC,238925
2024-04-16 10:20:00,289.35,NSE,289.65,289.05,289.1,ONGC,279907
2024-04-16 10:21:00,288.9,NSE,289.3,288.55,289.25,ONGC,446728
2024-04-16 10:22:00,288.1,NSE,288.9,288.1,288.8,ONGC,253822
2024-04-16 10:23:00,288.6,NSE,288.7,288.0,288.2,ONGC,397647
2024-04-16 10:24:00,288.85,NSE,288.85,288.3,288.6,ONGC,183856
2024-04-16 10:25:00,288.85,NSE,289.0,288.45,288.65,ONGC,156720
2024-04-16 10:26:00,289.3,NSE,289.35,288.7,288.95,ONGC,138865
