datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-31 09:30:00,336.5,NSE,336.95,335.4,336.75,ONGC,249077
2024-07-31 09:31:00,335.9,NSE,337.25,335.9,336.5,ONGC,314808
2024-07-31 09:32:00,335.2,NSE,336.2,335.2,335.65,ONGC,164995
2024-07-31 09:33:00,335.85,NSE,336.0,335.0,335.1,ONGC,89941
2024-07-31 09:34:00,336.65,NSE,336.65,335.65,335.85,ONGC,125706
2024-07-31 09:35:00,336.2,NSE,336.8,335.75,336.65,ONGC,87729
2024-07-31 09:36:00,336.7,NSE,336.7,335.85,336.2,ONGC,49095
2024-07-31 09:37:00,336.4,NSE,337.2,336.3,336.7,ONGC,151725
2024-07-31 09:38:00,335.8,NSE,336.5,335.7,336.2,ONGC,81537
2024-07-31 09:39:00,335.2,NSE,336.0,335.2,336.0,ONGC,90111
2024-07-31 09:40:00,335.35,NSE,335.45,335.0,335.25,ONGC,68839
2024-07-31 09:41:00,334.75,NSE,335.5,334.55,335.35,ONGC,77615
2024-07-31 09:42:00,334.8,NSE,335.15,334.6,334.6,ONGC,39954
2024-07-31 09:43:00,335.0,NSE,335.0,334.65,335.0,ONGC,85270
2024-07-31 09:44:00,335.0,NSE,335.35,334.8,334.85,ONGC,66348
2024-07-31 09:45:00,335.65,NSE,335.85,335.0,335.0,ONGC,39215
2024-07-31 09:46:00,335.5,NSE,335.85,335.4,335.65,ONGC,43931
2024-07-31 09:47:00,334.65,NSE,335.5,334.65,335.25,ONGC,29685
2024-07-31 09:48:00,334.65,NSE,334.8,334.65,334.8,ONGC,77673
2024-07-31 09:49:00,334.5,NSE,334.65,334.4,334.65,ONGC,27832
2024-07-31 09:50:00,334.85,NSE,334.95,334.6,334.6,ONGC,29933
2024-07-31 09:51:00,335.45,NSE,335.55,334.7,334.7,ONGC,54278
2024-07-31 09:52:00,335.65,NSE,335.85,335.3,335.55,ONGC,36091
2024-07-31 09:53:00,335.75,NSE,335.85,335.6,335.7,ONGC,30296
2024-07-31 09:54:00,335.5,NSE,335.8,335.5,335.8,ONGC,21884
2024-07-31 09:55:00,334.7,NSE,335.3,334.7,335.3,ONGC,54443
2024-07-31 09:56:00,334.7,NSE,334.9,334.6,334.8,ONGC,57656
2024-07-31 09:57:00,334.6,NSE,334.9,334.6,334.85,ONGC,9842
2024-07-31 09:58:00,335.0,NSE,335.0,334.7,334.85,ONGC,29458
2024-07-31 09:59:00,334.8,NSE,335.2,334.8,335.0,ONGC,28881
2024-07-31 10:00:00,335.1,NSE,335.2,334.65,334.8,ONGC,39435
2024-07-31 10:01:00,335.0,NSE,335.35,335.0,335.1,ONGC,34228
2024-07-31 10:02:00,335.1,NSE,335.1,334.85,334.85,ONGC,17977
2024-07-31 10:03:00,335.0,NSE,335.05,334.9,335.05,ONGC,20070
2024-07-31 10:04:00,334.75,NSE,335.05,334.7,335.05,ONGC,19480
2024-07-31 10:05:00,334.6,NSE,334.95,334.6,334.85,ONGC,18394
2024-07-31 10:06:00,334.65,NSE,334.75,334.6,334.75,ONGC,33648
2024-07-31 10:07:00,334.3,NSE,334.55,334.2,334.55,ONGC,94688
2024-07-31 10:08:00,334.45,NSE,334.65,334.2,334.2,ONGC,27254
2024-07-31 10:09:00,334.75,NSE,334.75,334.35,334.45,ONGC,14469
