datetime,close,exchange_code,high,low,open,stock_code,volume
2024-04-19 09:07:00,276.75,NSE,276.75,276.75,276.75,ONGC,165120
2024-04-19 09:15:00,278.35,NSE,278.45,274.15,276.8,ONGC,977416
2024-04-19 09:16:00,279.35,NSE,279.9,277.7,278.75,ONGC,953616
2024-04-19 09:17:00,278.6,NSE,279.35,278.0,279.15,ONGC,502382
2024-04-19 09:18:00,277.4,NSE,278.85,277.2,278.6,ONGC,603235
2024-04-19 09:19:00,278.2,NSE,278.2,276.85,277.35,ONGC,530389
2024-04-19 09:20:00,276.8,NSE,277.8,276.8,277.4,ONGC,462976
2024-04-19 09:21:00,277.7,NSE,277.75,276.1,276.75,ONGC,448258
2024-04-19 09:22:00,279.85,NSE,279.9,277.2,277.65,ONGC,808238
2024-04-19 09:23:00,279.9,NSE,280.6,279.5,280.0,ONGC,1101841
2024-04-19 09:24:00,280.35,NSE,280.8,279.9,280.2,ONGC,903077
2024-04-19 09:25:00,279.1,NSE,280.5,279.0,280.35,ONGC,469835
2024-04-19 09:26:00,278.8,NSE,279.2,278.05,279.2,ONGC,391036
2024-04-19 09:27:00,278.5,NSE,279.05,277.95,278.9,ONGC,290380
2024-04-19 09:28:00,279.25,NSE,279.6,278.3,278.5,ONGC,422121
2024-04-19 09:29:00,280.2,NSE,280.35,279.3,279.3,ONGC,394913
2024-04-19 09:30:00,278.9,NSE,280.2,278.9,280.05,ONGC,388948
2024-04-19 09:31:00,279.5,NSE,279.5,278.35,278.75,ONGC,307312
2024-04-19 09:32:00,279.7,NSE,279.9,279.3,279.4,ONGC,140890
2024-04-19 09:33:00,279.8,NSE,280.2,279.65,279.65,ONGC,207285
2024-04-19 09:34:00,279.6,NSE,280.0,279.3,280.0,ONGC,188252
2024-04-19 09:35:00,280.05,NSE,280.2,279.5,279.65,ONGC,250698
2024-04-19 09:36:00,279.75,NSE,280.15,279.4,280.15,ONGC,185012
2024-04-19 09:37:00,279.75,NSE,279.75,279.4,279.7,ONGC,88218
2024-04-19 09:38:00,278.75,NSE,279.9,278.7,279.8,ONGC,231783
2024-04-19 09:39:00,279.6,NSE,279.85,278.75,278.75,ONGC,150445
2024-04-19 09:40:00,278.35,NSE,279.6,278.15,279.6,ONGC,266511
2024-04-19 09:41:00,279.15,NSE,279.4,278.35,278.35,ONGC,187977
2024-04-19 09:42:00,278.55,NSE,279.3,278.45,279.25,ONGC,113500
2024-04-19 09:43:00,278.6,NSE,278.75,278.35,278.7,ONGC,133563
