datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-02 09:30:00,333.95,NSE,335.0,333.9,335.0,ONGC,185721
2024-08-02 09:31:00,333.75,NSE,334.45,333.4,334.2,ONGC,207248
2024-08-02 09:32:00,334.0,NSE,334.15,333.45,333.7,ONGC,56416
2024-08-02 09:33:00,334.75,NSE,334.75,334.1,334.1,ONGC,64545
2024-08-02 09:34:00,333.95,NSE,334.6,333.55,334.5,ONGC,77977
2024-08-02 09:35:00,333.75,NSE,333.95,333.45,333.95,ONGC,117708
2024-08-02 09:36:00,333.9,NSE,333.9,333.0,333.75,ONGC,143082
2024-08-02 09:37:00,333.45,NSE,333.9,333.05,333.9,ONGC,91396
2024-08-02 09:38:00,333.35,NSE,333.85,333.2,333.4,ONGC,55693
2024-08-02 09:39:00,333.75,NSE,333.8,333.05,333.3,ONGC,401305
2024-08-02 09:40:00,333.65,NSE,333.65,332.85,333.4,ONGC,117236
2024-08-02 09:41:00,333.0,NSE,333.85,333.0,333.5,ONGC,123502
2024-08-02 09:42:00,332.75,NSE,332.95,332.15,332.95,ONGC,134281
2024-08-02 09:43:00,332.55,NSE,332.65,331.65,332.55,ONGC,224039
2024-08-02 09:44:00,331.85,NSE,332.5,331.7,332.35,ONGC,108703
2024-08-02 09:45:00,331.25,NSE,331.85,331.15,331.45,ONGC,147587
2024-08-02 09:46:00,331.0,NSE,331.55,330.8,331.2,ONGC,219539
2024-08-02 09:47:00,330.7,NSE,331.05,330.05,330.8,ONGC,207398
2024-08-02 09:48:00,330.15,NSE,330.9,330.0,330.7,ONGC,221738
2024-08-02 09:49:00,330.5,NSE,330.6,330.0,330.15,ONGC,142454
2024-08-02 09:50:00,332.25,NSE,332.3,330.6,330.6,ONGC,102252
2024-08-02 09:51:00,332.45,NSE,332.5,331.45,332.15,ONGC,131986
2024-08-02 09:52:00,333.25,NSE,333.25,332.3,332.3,ONGC,99182
2024-08-02 09:53:00,333.4,NSE,333.5,332.85,333.1,ONGC,98361
2024-08-02 09:54:00,333.25,NSE,333.65,332.95,333.5,ONGC,96001
2024-08-02 09:55:00,332.6,NSE,333.3,332.45,333.3,ONGC,94850
2024-08-02 09:56:00,333.15,NSE,333.25,332.45,332.7,ONGC,41779
2024-08-02 09:57:00,333.0,NSE,333.25,332.7,333.1,ONGC,82420
2024-08-02 09:58:00,333.4,NSE,333.45,332.8,332.9,ONGC,67321
2024-08-02 09:59:00,333.0,NSE,333.4,332.9,333.4,ONGC,65764
2024-08-02 10:00:00,333.25,NSE,333.3,332.9,333.0,ONGC,47015
2024-08-02 10:01:00,333.95,NSE,334.05,333.2,333.3,ONGC,192128
2024-08-02 10:02:00,333.85,NSE,333.85,333.5,333.5,ONGC,39709
2024-08-02 10:03:00,333.3,NSE,334.25,333.25,333.8,ONGC,127562
2024-08-02 10:04:00,333.05,NSE,333.45,332.7,333.45,ONGC,149495
2024-08-02 10:05:00,333.25,NSE,333.4,333.0,333.15,ONGC,38383
2024-08-02 10:06:00,332.5,NSE,333.25,332.5,333.25,ONGC,58675
2024-08-02 10:07:00,332.7,NSE,332.85,332.15,332.25,ONGC,75981
