datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-20 09:07:00,201.75,NSE,201.75,201.75,201.75,ONGC,0
2023-12-20 09:15:00,201.55,NSE,201.9,201.55,201.7,ONGC,164710
2023-12-20 09:16:00,201.35,NSE,201.85,201.25,201.6,ONGC,68666
2023-12-20 09:17:00,201.15,NSE,201.4,201.15,201.2,ONGC,63110
2023-12-20 09:18:00,201.25,NSE,201.4,201.25,201.3,ONGC,16124
2023-12-20 09:19:00,201.3,NSE,201.4,201.25,201.25,ONGC,41942
2023-12-20 09:20:00,201.2,NSE,201.35,201.2,201.35,ONGC,43177
2023-12-20 09:21:00,201.25,NSE,201.3,201.15,201.3,ONGC,64004
2023-12-20 09:22:00,201.65,NSE,201.65,201.15,201.25,ONGC,37006
2023-12-20 09:23:00,201.65,NSE,201.8,201.5,201.7,ONGC,53145
2023-12-20 09:24:00,201.45,NSE,201.6,201.3,201.6,ONGC,26868
2023-12-20 09:25:00,201.45,NSE,201.5,201.3,201.45,ONGC,16335
2023-12-20 09:26:00,201.4,NSE,201.5,201.3,201.5,ONGC,8724
2023-12-20 09:27:00,201.45,NSE,201.5,201.35,201.45,ONGC,18211
2023-12-20 09:28:00,201.4,NSE,201.55,201.4,201.5,ONGC,14325
2023-12-20 09:29:00,201.5,NSE,201.55,201.4,201.4,ONGC,25868
2023-12-20 09:30:00,201.4,NSE,201.7,201.4,201.5,ONGC,26856
2023-12-20 09:31:00,201.2,NSE,201.4,201.15,201.4,ONGC,46078
2023-12-20 09:32:00,201.2,NSE,201.25,201.05,201.1,ONGC,23126
2023-12-20 09:33:00,201.3,NSE,201.4,201.25,201.35,ONGC,34549
2023-12-20 09:34:00,201.5,NSE,201.5,201.3,201.3,ONGC,26160
2023-12-20 09:35:00,201.3,NSE,201.45,201.3,201.45,ONGC,9543
2023-12-20 09:36:00,201.25,NSE,201.35,201.2,201.25,ONGC,8077
2023-12-20 09:37:00,201.25,NSE,201.25,201.1,201.25,ONGC,15300
2023-12-20 09:38:00,201.3,NSE,201.35,201.2,201.25,ONGC,19101
2023-12-20 09:39:00,201.5,NSE,201.6,201.3,201.3,ONGC,24256
2023-12-20 09:40:00,201.45,NSE,201.5,201.4,201.45,ONGC,12234
2023-12-20 09:41:00,201.45,NSE,201.6,201.4,201.45,ONGC,38168
2023-12-20 09:42:00,201.5,NSE,201.6,201.45,201.45,ONGC,12370
2023-12-20 09:43:00,201.1,NSE,201.5,201.1,201.5,ONGC,25259
2023-12-20 09:44:00,201.5,NSE,201.5,201.2,201.25,ONGC,10512
2023-12-20 09:45:00,201.45,NSE,201.5,201.45,201.45,ONGC,10805
2023-12-20 09:46:00,201.45,NSE,201.5,201.35,201.5,ONGC,20466
2023-12-20 09:47:00,201.55,NSE,201.55,201.35,201.45,ONGC,18004
2023-12-20 09:48:00,201.5,NSE,201.5,201.45,201.5,ONGC,7075
2023-12-20 09:49:00,202.15,NSE,202.2,201.6,201.6,ONGC,151073
2023-12-20 09:50:00,202.1,NSE,202.2,201.95,202.1,ONGC,48094
2023-12-20 09:51:00,202.15,NSE,202.3,202.1,202.15,ONGC,45449
2023-12-20 09:52:00,202.3,NSE,202.55,202.15,202.2,ONGC,139936
2023-12-20 09:53:00,202.4,NSE,202.55,202.2,202.2,ONGC,70898
2023-12-20 09:54:00,202.2,NSE,202.4,202.0,202.4,ONGC,55665
2023-12-20 09:55:00,202.2,NSE,202.3,202.15,202.3,ONGC,21657
2023-12-20 09:56:00,201.9,NSE,202.15,201.9,202.15,ONGC,37765
2023-12-20 09:57:00,202.15,NSE,202.2,201.95,201.95,ONGC,29410
2023-12-20 09:58:00,202.2,NSE,202.2,202.05,202.15,ONGC,18220
2023-12-20 09:59:00,202.25,NSE,202.25,202.1,202.1,ONGC,10213
2023-12-20 10:00:00,202.25,NSE,202.3,202.15,202.3,ONGC,22944
2023-12-20 10:01:00,202.1,NSE,202.25,202.1,202.2,ONGC,10790
2023-12-20 10:02:00,202.25,NSE,202.25,202.1,202.1,ONGC,16130
2023-12-20 10:03:00,202.05,NSE,202.2,202.05,202.15,ONGC,15768
2023-12-20 10:04:00,202.15,NSE,202.15,202.0,202.1,ONGC,25765
2023-12-20 10:05:00,202.15,NSE,202.2,202.05,202.05,ONGC,17729
2023-12-20 10:06:00,202.05,NSE,202.2,202.05,202.1,ONGC,19989
2023-12-20 10:07:00,201.75,NSE,202.0,201.7,202.0,ONGC,41264
2023-12-20 10:08:00,201.85,NSE,201.85,201.7,201.75,ONGC,15227
2023-12-20 10:09:00,201.8,NSE,201.85,201.75,201.85,ONGC,17005
2023-12-20 10:10:00,201.95,NSE,201.95,201.75,201.8,ONGC,16417
2023-12-20 10:11:00,202.0,NSE,202.0,201.85,202.0,ONGC,13556
2023-12-20 10:12:00,202.05,NSE,202.05,201.9,202.0,ONGC,72082
2023-12-20 10:13:00,202.25,NSE,202.25,202.0,202.1,ONGC,25813
2023-12-20 10:14:00,202.0,NSE,202.3,202.0,202.2,ONGC,34450
2023-12-20 10:15:00,202.3,NSE,202.4,202.05,202.05,ONGC,34669
2023-12-20 10:16:00,202.25,NSE,202.3,202.2,202.3,ONGC,20319
2023-12-20 10:17:00,202.25,NSE,202.4,202.2,202.3,ONGC,32311
2023-12-20 10:18:00,202.4,NSE,202.4,202.3,202.35,ONGC,32455
2023-12-20 10:19:00,202.25,NSE,202.4,202.25,202.3,ONGC,12612
2023-12-20 10:20:00,202.4,NSE,202.4,202.2,202.2,ONGC,44587
2023-12-20 10:21:00,202.35,NSE,202.45,202.3,202.45,ONGC,19200
2023-12-20 10:22:00,202.05,NSE,202.45,202.05,202.35,ONGC,69626
2023-12-20 10:23:00,202.25,NSE,202.3,202.0,202.05,ONGC,37680
2023-12-20 10:24:00,202.6,NSE,202.6,202.25,202.3,ONGC,105888
2023-12-20 10:25:00,203.0,NSE,203.0,202.45,202.55,ONGC,286330
2023-12-20 10:26:00,202.65,NSE,203.1,202.5,202.9,ONGC,180176
2023-12-20 10:27:00,203.15,NSE,203.35,202.55,202.7,ONGC,117307
2023-12-20 10:28:00,203.1,NSE,203.2,203.0,203.2,ONGC,66934
2023-12-20 10:29:00,203.0,NSE,203.2,203.0,203.1,ONGC,42325
2023-12-20 10:30:00,203.3,NSE,203.4,203.05,203.1,ONGC,75052
2023-12-20 10:31:00,203.4,NSE,203.45,203.3,203.3,ONGC,71504
2023-12-20 10:32:00,203.8,NSE,203.8,203.4,203.4,ONGC,221600
2023-12-20 10:33:00,203.95,NSE,203.95,203.65,203.85,ONGC,123144
2023-12-20 10:34:00,203.75,NSE,204.0,203.75,203.95,ONGC,107028
2023-12-20 10:35:00,203.7,NSE,203.95,203.7,203.8,ONGC,66670
2023-12-20 10:36:00,204.3,NSE,204.45,203.7,203.7,ONGC,398273
2023-12-20 10:37:00,204.7,NSE,204.7,204.15,204.3,ONGC,288283
2023-12-20 10:38:00,204.8,NSE,204.85,204.45,204.7,ONGC,271263
2023-12-20 10:39:00,204.8,NSE,205.1,204.75,204.75,ONGC,454076
2023-12-20 10:40:00,204.15,NSE,205.0,204.15,204.9,ONGC,208697
2023-12-20 10:41:00,204.7,NSE,204.75,204.2,204.3,ONGC,77755
2023-12-20 10:42:00,205.0,NSE,205.1,204.75,204.75,ONGC,236794
2023-12-20 10:43:00,205.1,NSE,205.1,204.95,204.95,ONGC,113815
2023-12-20 10:44:00,205.7,NSE,205.7,205.0,205.1,ONGC,666127
2023-12-20 10:45:00,205.3,NSE,205.75,205.2,205.7,ONGC,294415
2023-12-20 10:46:00,205.35,NSE,205.5,205.25,205.25,ONGC,81073
2023-12-20 10:47:00,205.8,NSE,205.85,205.35,205.35,ONGC,173522
2023-12-20 10:48:00,206.2,NSE,206.3,205.75,205.75,ONGC,480810
2023-12-20 10:49:00,207.1,NSE,207.1,206.15,206.15,ONGC,941335
2023-12-20 10:50:00,206.95,NSE,207.2,206.75,207.2,ONGC,346843
2023-12-20 10:51:00,206.5,NSE,207.0,206.3,206.95,ONGC,414663
2023-12-20 10:52:00,206.55,NSE,206.65,206.45,206.5,ONGC,290218
2023-12-20 10:53:00,207.0,NSE,207.0,206.45,206.55,ONGC,194568
2023-12-20 10:54:00,207.0,NSE,207.05,206.75,206.9,ONGC,291815
2023-12-20 10:55:00,207.3,NSE,207.3,206.9,206.9,ONGC,429830
2023-12-20 10:56:00,207.0,NSE,207.3,206.9,207.3,ONGC,373327
2023-12-20 10:57:00,207.5,NSE,207.5,207.0,207.0,ONGC,371110
2023-12-20 10:58:00,207.6,NSE,207.9,207.45,207.5,ONGC,446405
