datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-15 09:07:00,271.65,NSE,271.65,271.65,271.65,ONGC,0
2024-02-15 09:15:00,270.75,NSE,271.0,270.0,270.5,ONGC,480028
2024-02-15 09:16:00,270.05,NSE,270.45,269.6,270.45,ONGC,176833
2024-02-15 09:17:00,270.2,NSE,270.35,269.7,270.05,ONGC,130303
2024-02-15 09:18:00,270.35,NSE,270.45,270.1,270.1,ONGC,98448
2024-02-15 09:19:00,271.0,NSE,271.4,270.15,270.25,ONGC,86006
2024-02-15 09:20:00,270.15,NSE,271.0,270.1,270.95,ONGC,140923
2024-02-15 09:21:00,270.0,NSE,270.1,269.45,270.05,ONGC,288733
2024-02-15 09:22:00,269.4,NSE,270.1,269.0,270.0,ONGC,133316
2024-02-15 09:23:00,270.7,NSE,270.9,269.65,269.8,ONGC,137728
2024-02-15 09:24:00,270.95,NSE,271.0,270.7,270.75,ONGC,83608
2024-02-15 09:25:00,270.4,NSE,271.25,270.4,270.9,ONGC,110647
2024-02-15 09:26:00,271.25,NSE,271.25,270.5,270.7,ONGC,70919
2024-02-15 09:27:00,271.15,NSE,271.25,270.8,271.25,ONGC,84297
2024-02-15 09:28:00,270.85,NSE,271.05,270.85,271.05,ONGC,81842
2024-02-15 09:29:00,270.35,NSE,270.8,270.2,270.7,ONGC,63267
2024-02-15 09:30:00,269.95,NSE,270.4,269.75,270.2,ONGC,125004
2024-02-15 09:31:00,271.1,NSE,271.1,269.95,270.05,ONGC,113079
2024-02-15 09:32:00,271.25,NSE,271.3,271.0,271.0,ONGC,85051
2024-02-15 09:33:00,271.35,NSE,271.45,271.15,271.45,ONGC,122022
2024-02-15 09:34:00,270.65,NSE,271.35,270.65,271.35,ONGC,77018
2024-02-15 09:35:00,271.0,NSE,271.0,270.2,270.7,ONGC,105606
2024-02-15 09:36:00,270.55,NSE,271.0,270.35,271.0,ONGC,98353
2024-02-15 09:37:00,270.65,NSE,270.7,270.25,270.55,ONGC,47141
2024-02-15 09:38:00,271.35,NSE,271.45,270.5,270.65,ONGC,72069
2024-02-15 09:39:00,271.05,NSE,271.55,270.6,271.45,ONGC,120242
2024-02-15 09:40:00,270.9,NSE,271.0,270.7,271.0,ONGC,73807
2024-02-15 09:41:00,270.8,NSE,271.25,270.8,270.95,ONGC,89238
2024-02-15 09:42:00,270.75,NSE,270.9,270.6,270.85,ONGC,39525
2024-02-15 09:43:00,270.95,NSE,270.95,270.7,270.7,ONGC,32008
2024-02-15 09:44:00,271.1,NSE,271.1,270.8,270.95,ONGC,73528
2024-02-15 09:45:00,271.1,NSE,271.2,270.85,271.05,ONGC,90706
2024-02-15 09:46:00,271.65,NSE,271.7,271.2,271.25,ONGC,70040
2024-02-15 09:47:00,272.0,NSE,272.1,271.55,271.55,ONGC,173449
2024-02-15 09:48:00,272.4,NSE,272.8,271.95,272.0,ONGC,175551
2024-02-15 09:49:00,272.85,NSE,273.0,272.25,272.45,ONGC,207308
2024-02-15 09:50:00,273.4,NSE,273.95,272.85,272.85,ONGC,379606
2024-02-15 09:51:00,273.9,NSE,273.9,273.15,273.45,ONGC,162961
2024-02-15 09:52:00,273.45,NSE,273.9,273.45,273.8,ONGC,129963
2024-02-15 09:53:00,273.2,NSE,273.5,273.1,273.45,ONGC,68835
2024-02-15 09:54:00,274.2,NSE,274.25,273.15,273.2,ONGC,221509
2024-02-15 09:55:00,272.85,NSE,274.25,272.75,274.25,ONGC,140182
2024-02-15 09:56:00,273.05,NSE,273.25,272.55,272.75,ONGC,103594
2024-02-15 09:57:00,273.5,NSE,273.6,273.05,273.05,ONGC,61127
2024-02-15 09:58:00,273.7,NSE,273.95,273.25,273.45,ONGC,112720
2024-02-15 09:59:00,273.4,NSE,273.7,273.15,273.7,ONGC,53971
2024-02-15 10:00:00,273.75,NSE,273.75,273.1,273.3,ONGC,58230
2024-02-15 10:01:00,273.95,NSE,274.35,273.6,273.6,ONGC,138474
2024-02-15 10:02:00,274.3,NSE,274.45,273.9,274.1,ONGC,82356
2024-02-15 10:03:00,273.9,NSE,274.4,273.9,274.15,ONGC,101837
2024-02-15 10:04:00,275.25,NSE,275.25,274.0,274.0,ONGC,323544
2024-02-15 10:05:00,275.4,NSE,275.5,275.1,275.25,ONGC,140046
2024-02-15 10:06:00,275.85,NSE,276.45,275.3,275.3,ONGC,350252
2024-02-15 10:07:00,276.4,NSE,276.5,275.65,275.8,ONGC,252189
2024-02-15 10:08:00,276.9,NSE,276.9,276.4,276.5,ONGC,360023
2024-02-15 10:09:00,276.6,NSE,276.95,276.25,276.9,ONGC,223248
2024-02-15 10:10:00,276.9,NSE,276.95,276.1,276.6,ONGC,201257
2024-02-15 10:11:00,276.9,NSE,277.4,276.8,276.85,ONGC,482789
2024-02-15 10:12:00,276.35,NSE,277.0,276.35,276.9,ONGC,214788
2024-02-15 10:13:00,276.8,NSE,276.95,276.35,276.35,ONGC,80524
2024-02-15 10:14:00,276.85,NSE,277.0,276.5,276.8,ONGC,148676
2024-02-15 10:15:00,276.85,NSE,277.15,276.75,277.0,ONGC,91633
2024-02-15 10:16:00,276.9,NSE,277.2,276.45,276.75,ONGC,128897
2024-02-15 10:17:00,276.75,NSE,277.0,276.55,276.9,ONGC,146121
2024-02-15 10:18:00,276.85,NSE,276.95,276.6,276.75,ONGC,68821
2024-02-15 10:19:00,277.2,NSE,277.2,276.5,276.65,ONGC,134048
2024-02-15 10:20:00,277.5,NSE,277.65,277.05,277.1,ONGC,201447
2024-02-15 10:21:00,277.35,NSE,278.0,277.35,277.5,ONGC,191858
2024-02-15 10:22:00,277.2,NSE,277.8,277.0,277.55,ONGC,218349
2024-02-15 10:23:00,276.9,NSE,277.25,276.5,277.25,ONGC,132529
2024-02-15 10:24:00,277.1,NSE,277.2,276.7,276.85,ONGC,102253
2024-02-15 10:25:00,276.9,NSE,277.15,276.7,277.05,ONGC,62420
2024-02-15 10:26:00,277.5,NSE,277.7,276.85,276.9,ONGC,120713
2024-02-15 10:27:00,278.3,NSE,278.4,277.4,277.4,ONGC,239669
2024-02-15 10:28:00,277.95,NSE,278.4,277.95,278.4,ONGC,156583
2024-02-15 10:29:00,278.05,NSE,278.15,277.9,278.0,ONGC,88501
2024-02-15 10:30:00,278.15,NSE,278.15,277.8,278.1,ONGC,113692
2024-02-15 10:31:00,278.7,NSE,278.7,278.1,278.1,ONGC,217202
