,close,datetime,exchange_code,high,low,open,stock_code,volume
0,284.0,2024-05-27 09:07:00,NSE,284.0,284.0,284.0,ONGC,0
1,282.45,2024-05-27 09:15:00,NSE,283.95,282.15,283.95,ONGC,124973
2,281.65,2024-05-27 09:16:00,NSE,282.05,281.25,281.95,ONGC,182524
3,281.4,2024-05-27 09:17:00,NSE,281.8,281.0,281.65,ONGC,155648
4,281.3,2024-05-27 09:18:00,NSE,281.5,281.05,281.25,ONGC,118305
5,280.85,2024-05-27 09:19:00,NSE,281.65,280.85,281.3,ONGC,101682
6,280.3,2024-05-27 09:20:00,NSE,280.75,280.3,280.75,ONGC,137073
7,280.5,2024-05-27 09:21:00,NSE,280.5,279.7,280.3,ONGC,203580
8,279.6,2024-05-27 09:22:00,NSE,280.45,279.55,280.45,ONGC,100185
9,279.25,2024-05-27 09:23:00,NSE,279.95,279.05,279.55,ONGC,133741
10,279.45,2024-05-27 09:24:00,NSE,279.7,279.1,279.35,ONGC,123581
11,279.45,2024-05-27 09:25:00,NSE,279.65,279.3,279.45,ONGC,86977
12,279.2,2024-05-27 09:26:00,NSE,279.5,279.2,279.5,ONGC,137241
13,279.75,2024-05-27 09:27:00,NSE,279.75,279.0,279.25,ONGC,162680
14,279.95,2024-05-27 09:28:00,NSE,279.95,279.3,279.6,ONGC,76547
15,280.05,2024-05-27 09:29:00,NSE,280.2,279.7,279.8,ONGC,104219
16,280.15,2024-05-27 09:30:00,NSE,280.25,280.0,280.15,ONGC,70190
17,279.7,2024-05-27 09:31:00,NSE,280.2,279.7,280.15,ONGC,101020
18,280.05,2024-05-27 09:32:00,NSE,280.25,279.8,279.8,ONGC,82378
19,279.7,2024-05-27 09:33:00,NSE,279.95,279.6,279.9,ONGC,55533
20,279.15,2024-05-27 09:34:00,NSE,279.7,279.15,279.7,ONGC,106554
21,279.25,2024-05-27 09:35:00,NSE,279.5,279.1,279.2,ONGC,55345
22,279.75,2024-05-27 09:36:00,NSE,279.75,279.2,279.25,ONGC,40668
23,279.8,2024-05-27 09:37:00,NSE,280.0,279.65,279.75,ONGC,77505
24,280.1,2024-05-27 09:38:00,NSE,280.3,280.0,280.15,ONGC,277881
25,279.65,2024-05-27 09:39:00,NSE,279.95,279.65,279.9,ONGC,94555
26,279.55,2024-05-27 09:40:00,NSE,279.75,279.55,279.75,ONGC,54441
27,280.25,2024-05-27 09:41:00,NSE,280.25,279.55,279.55,ONGC,84833
28,279.95,2024-05-27 09:42:00,NSE,280.25,279.9,280.15,ONGC,55660
29,279.95,2024-05-27 09:43:00,NSE,280.25,279.9,279.9,ONGC,70685
30,279.7,2024-05-27 09:44:00,NSE,280.1,279.7,280.05,ONGC,50114
31,279.25,2024-05-27 09:45:00,NSE,279.7,279.25,279.7,ONGC,42153
32,279.2,2024-05-27 09:46:00,NSE,279.25,279.0,279.2,ONGC,176140
33,278.55,2024-05-27 09:47:00,NSE,279.2,278.55,279.2,ONGC,167180
34,278.45,2024-05-27 09:48:00,NSE,278.75,278.3,278.7,ONGC,80294
35,278.8,2024-05-27 09:49:00,NSE,278.8,278.3,278.45,ONGC,52950
36,278.55,2024-05-27 09:50:00,NSE,278.75,278.5,278.7,ONGC,67075
37,278.2,2024-05-27 09:51:00,NSE,278.5,278.1,278.5,ONGC,62000
38,278.05,2024-05-27 09:52:00,NSE,278.3,278.05,278.15,ONGC,64768
39,278.35,2024-05-27 09:53:00,NSE,278.35,278.2,278.3,ONGC,27957
40,278.0,2024-05-27 09:54:00,NSE,278.4,277.85,278.4,ONGC,106775
41,277.75,2024-05-27 09:55:00,NSE,278.0,277.55,278.0,ONGC,57141
42,277.25,2024-05-27 09:56:00,NSE,277.7,277.2,277.65,ONGC,109878
43,277.55,2024-05-27 09:57:00,NSE,277.55,277.05,277.2,ONGC,55595
44,277.15,2024-05-27 09:58:00,NSE,277.65,277.1,277.55,ONGC,57919
45,276.75,2024-05-27 09:59:00,NSE,277.3,276.7,277.15,ONGC,192026
46,276.6,2024-05-27 10:00:00,NSE,276.95,276.5,276.85,ONGC,70574
47,276.4,2024-05-27 10:01:00,NSE,276.6,276.3,276.5,ONGC,50390
48,276.45,2024-05-27 10:02:00,NSE,276.7,276.3,276.35,ONGC,67460
49,276.25,2024-05-27 10:03:00,NSE,276.6,276.2,276.35,ONGC,70672
50,276.55,2024-05-27 10:04:00,NSE,276.55,276.0,276.25,ONGC,67731
51,276.7,2024-05-27 10:05:00,NSE,276.85,276.5,276.55,ONGC,43116
52,276.7,2024-05-27 10:06:00,NSE,276.9,276.6,276.75,ONGC,30003
53,277.1,2024-05-27 10:07:00,NSE,277.15,276.7,276.7,ONGC,38085
54,277.35,2024-05-27 10:08:00,NSE,277.35,276.85,277.1,ONGC,57679
55,277.35,2024-05-27 10:09:00,NSE,277.4,277.1,277.3,ONGC,26944
56,277.15,2024-05-27 10:10:00,NSE,277.35,277.15,277.35,ONGC,36257
57,277.15,2024-05-27 10:11:00,NSE,277.2,277.1,277.2,ONGC,24420
58,277.0,2024-05-27 10:12:00,NSE,277.3,277.0,277.3,ONGC,26635
59,277.35,2024-05-27 10:13:00,NSE,277.5,277.2,277.2,ONGC,25941
60,277.15,2024-05-27 10:14:00,NSE,277.45,277.15,277.35,ONGC,44503
