datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-01 09:30:00,339.3,NSE,339.5,339.2,339.35,ONGC,57080
2024-08-01 09:31:00,338.8,NSE,339.35,338.75,339.3,ONGC,69037
2024-08-01 09:32:00,338.95,NSE,339.0,338.55,338.8,ONGC,44657
2024-08-01 09:33:00,339.0,NSE,339.0,338.85,339.0,ONGC,32249
2024-08-01 09:34:00,338.8,NSE,339.15,338.8,338.8,ONGC,73878
2024-08-01 09:35:00,338.55,NSE,338.95,338.55,338.8,ONGC,54342
2024-08-01 09:36:00,338.4,NSE,338.65,338.4,338.65,ONGC,66158
2024-08-01 09:37:00,338.55,NSE,338.85,338.35,338.35,ONGC,65266
2024-08-01 09:38:00,338.65,NSE,338.8,338.45,338.45,ONGC,30346
2024-08-01 09:39:00,339.45,NSE,339.45,338.75,338.8,ONGC,57691
2024-08-01 09:40:00,339.7,NSE,339.75,339.35,339.4,ONGC,72559
2024-08-01 09:41:00,339.5,NSE,339.7,339.3,339.5,ONGC,40644
2024-08-01 09:42:00,339.5,NSE,339.65,339.45,339.65,ONGC,48569
2024-08-01 09:43:00,338.75,NSE,339.5,338.55,339.35,ONGC,55949
2024-08-01 09:44:00,338.65,NSE,338.8,338.5,338.75,ONGC,38348
2024-08-01 09:45:00,338.55,NSE,338.85,338.3,338.75,ONGC,72976
2024-08-01 09:46:00,338.3,NSE,338.55,338.15,338.5,ONGC,80636
2024-08-01 09:47:00,338.6,NSE,338.7,338.25,338.4,ONGC,32746
2024-08-01 09:48:00,339.15,NSE,339.15,338.45,338.65,ONGC,66110
2024-08-01 09:49:00,339.25,NSE,339.4,339.2,339.3,ONGC,29497
2024-08-01 09:50:00,339.2,NSE,340.15,339.0,339.35,ONGC,334016
2024-08-01 09:51:00,339.15,NSE,339.4,338.85,339.35,ONGC,59669
2024-08-01 09:52:00,339.55,NSE,339.8,339.1,339.15,ONGC,54191
2024-08-01 09:53:00,339.35,NSE,339.6,339.3,339.5,ONGC,31779
2024-08-01 09:54:00,339.15,NSE,339.2,338.9,339.2,ONGC,46890
2024-08-01 09:55:00,339.25,NSE,339.4,338.9,339.05,ONGC,37072
2024-08-01 09:56:00,339.45,NSE,339.65,338.9,339.4,ONGC,68097
2024-08-01 09:57:00,340.15,NSE,340.2,339.35,339.45,ONGC,113697
2024-08-01 09:58:00,340.4,NSE,340.4,339.9,340.1,ONGC,113235
2024-08-01 09:59:00,340.25,NSE,340.45,339.7,340.4,ONGC,389196
2024-08-01 10:00:00,340.95,NSE,341.65,340.2,340.2,ONGC,527640
2024-08-01 10:01:00,341.7,NSE,341.8,340.85,340.85,ONGC,192011
2024-08-01 10:02:00,341.75,NSE,342.0,341.1,341.75,ONGC,230021
2024-08-01 10:03:00,342.0,NSE,342.45,341.2,341.75,ONGC,378316
2024-08-01 10:04:00,341.1,NSE,341.9,340.95,341.8,ONGC,142141
2024-08-01 10:05:00,341.55,NSE,341.55,341.05,341.3,ONGC,79868
2024-08-01 10:06:00,341.7,NSE,341.9,341.1,341.5,ONGC,115667
2024-08-01 10:07:00,341.7,NSE,342.1,341.25,341.65,ONGC,140046
2024-08-01 10:08:00,341.5,NSE,341.9,341.4,341.75,ONGC,87462
2024-08-01 10:09:00,341.9,NSE,341.9,341.25,341.5,ONGC,80712
2024-08-01 10:10:00,341.5,NSE,342.0,341.35,341.85,ONGC,74660
2024-08-01 10:11:00,341.35,NSE,341.75,341.15,341.55,ONGC,77804
2024-08-01 10:12:00,340.7,NSE,341.5,340.7,341.35,ONGC,129321
2024-08-01 10:13:00,341.0,NSE,341.2,340.75,340.9,ONGC,68316
2024-08-01 10:14:00,342.6,NSE,342.8,340.9,340.9,ONGC,367633
2024-08-01 10:15:00,342.7,NSE,343.0,342.4,342.6,ONGC,334615
2024-08-01 10:16:00,343.5,NSE,343.6,342.85,342.85,ONGC,387757
2024-08-01 10:17:00,343.7,NSE,344.0,343.5,343.6,ONGC,444572
2024-08-01 10:18:00,343.2,NSE,343.95,342.95,343.95,ONGC,232447
2024-08-01 10:19:00,343.0,NSE,343.5,342.85,343.2,ONGC,151296
2024-08-01 10:20:00,342.55,NSE,343.05,342.55,342.85,ONGC,120617
2024-08-01 10:21:00,343.0,NSE,343.0,342.55,342.8,ONGC,107098
2024-08-01 10:22:00,342.6,NSE,343.0,342.3,343.0,ONGC,147340
2024-08-01 10:23:00,343.2,NSE,343.25,342.55,342.55,ONGC,160856
2024-08-01 10:24:00,343.6,NSE,343.7,343.25,343.25,ONGC,155175
2024-08-01 10:25:00,343.0,NSE,343.65,342.8,343.5,ONGC,145469
2024-08-01 10:26:00,343.45,NSE,343.5,342.8,343.1,ONGC,95678
2024-08-01 10:27:00,343.5,NSE,343.6,343.25,343.5,ONGC,126652
2024-08-01 10:28:00,343.9,NSE,344.0,343.1,343.45,ONGC,146843
2024-08-01 10:29:00,343.95,NSE,344.3,343.8,344.2,ONGC,285790
2024-08-01 10:30:00,343.8,NSE,344.0,343.75,343.95,ONGC,104551
2024-08-01 10:31:00,343.95,NSE,344.0,343.8,343.9,ONGC,73923
2024-08-01 10:32:00,344.1,NSE,344.25,343.55,343.8,ONGC,223084
2024-08-01 10:33:00,343.75,NSE,344.15,343.65,344.1,ONGC,143718
2024-08-01 10:34:00,343.7,NSE,343.95,343.5,343.75,ONGC,130829
2024-08-01 10:35:00,343.75,NSE,343.8,343.35,343.65,ONGC,203301
2024-08-01 10:36:00,344.0,NSE,344.15,343.5,343.6,ONGC,186426
2024-08-01 10:37:00,343.0,NSE,344.15,343.0,344.15,ONGC,283724
2024-08-01 10:38:00,342.8,NSE,343.2,342.55,343.2,ONGC,204106
2024-08-01 10:39:00,343.15,NSE,343.15,342.5,342.65,ONGC,257844
2024-08-01 10:40:00,343.45,NSE,343.65,342.85,343.15,ONGC,125212
2024-08-01 10:41:00,343.75,NSE,343.95,343.5,343.7,ONGC,126770
2024-08-01 10:42:00,344.5,NSE,344.5,343.55,343.7,ONGC,216785
2024-08-01 10:43:00,343.95,NSE,344.7,343.9,344.5,ONGC,216108
2024-08-01 10:44:00,343.55,NSE,344.2,343.55,343.95,ONGC,88158
2024-08-01 10:45:00,343.25,NSE,343.8,343.1,343.7,ONGC,156196
2024-08-01 10:46:00,343.05,NSE,343.4,342.95,343.4,ONGC,137837
2024-08-01 10:47:00,342.75,NSE,343.1,342.75,342.95,ONGC,108134
2024-08-01 10:48:00,342.55,NSE,343.0,342.45,342.75,ONGC,194692
2024-08-01 10:49:00,342.25,NSE,342.75,342.15,342.65,ONGC,170753
2024-08-01 10:50:00,342.25,NSE,342.45,341.65,342.2,ONGC,322634
2024-08-01 10:51:00,341.9,NSE,342.35,341.9,342.2,ONGC,118568
2024-08-01 10:52:00,342.3,NSE,342.3,341.65,341.95,ONGC,91764
2024-08-01 10:53:00,343.15,NSE,343.2,342.45,342.45,ONGC,121502
2024-08-01 10:54:00,342.75,NSE,343.2,342.75,343.15,ONGC,74002
2024-08-01 10:55:00,343.15,NSE,343.2,342.75,342.9,ONGC,54308
2024-08-01 10:56:00,343.0,NSE,343.3,343.0,343.15,ONGC,80994
2024-08-01 10:57:00,343.15,NSE,343.15,343.0,343.05,ONGC,54374
2024-08-01 10:58:00,343.0,NSE,343.1,342.85,343.0,ONGC,57365
2024-08-01 10:59:00,342.9,NSE,343.1,342.7,343.1,ONGC,27792
2024-08-01 11:00:00,342.35,NSE,342.95,342.2,342.9,ONGC,82217
2024-08-01 11:01:00,342.3,NSE,342.6,342.15,342.35,ONGC,56287
2024-08-01 11:02:00,343.2,NSE,343.2,342.15,342.15,ONGC,70203
2024-08-01 11:03:00,343.2,NSE,343.55,343.0,343.5,ONGC,87856
2024-08-01 11:04:00,342.65,NSE,343.2,342.55,343.2,ONGC,55867
2024-08-01 11:05:00,342.9,NSE,343.0,342.45,342.8,ONGC,71163
2024-08-01 11:06:00,342.85,NSE,343.3,342.85,343.0,ONGC,58169
2024-08-01 11:07:00,342.9,NSE,343.15,342.8,343.0,ONGC,33150
2024-08-01 11:08:00,343.1,NSE,343.2,342.75,343.0,ONGC,84599
2024-08-01 11:09:00,342.95,NSE,343.3,342.95,343.3,ONGC,66293
2024-08-01 11:10:00,342.85,NSE,343.1,342.85,343.0,ONGC,33228
2024-08-01 11:11:00,342.8,NSE,342.9,342.7,342.85,ONGC,127680
2024-08-01 11:12:00,342.85,NSE,343.0,342.85,342.85,ONGC,52769
2024-08-01 11:13:00,342.75,NSE,342.95,342.65,342.9,ONGC,69414
2024-08-01 11:14:00,342.7,NSE,342.9,342.65,342.8,ONGC,82173
2024-08-01 11:15:00,342.4,NSE,342.7,342.4,342.55,ONGC,141252
2024-08-01 11:16:00,342.4,NSE,342.5,342.25,342.5,ONGC,46315
2024-08-01 11:17:00,342.25,NSE,342.45,342.25,342.3,ONGC,40694
2024-08-01 11:18:00,342.2,NSE,342.45,342.2,342.4,ONGC,50189
2024-08-01 11:19:00,342.3,NSE,342.35,341.8,342.2,ONGC,150969
2024-08-01 11:20:00,342.25,NSE,342.3,342.0,342.2,ONGC,37649
2024-08-01 11:21:00,342.3,NSE,342.4,342.0,342.25,ONGC,55069
2024-08-01 11:22:00,341.95,NSE,342.35,341.85,342.3,ONGC,58354
2024-08-01 11:23:00,341.9,NSE,342.0,341.75,342.0,ONGC,45555
2024-08-01 11:24:00,341.75,NSE,341.95,341.75,341.9,ONGC,48769
2024-08-01 11:25:00,341.75,NSE,341.9,341.75,341.9,ONGC,26469
2024-08-01 11:26:00,342.1,NSE,342.1,341.75,341.75,ONGC,109963
2024-08-01 11:27:00,342.15,NSE,342.15,342.1,342.1,ONGC,97882
2024-08-01 11:28:00,342.45,NSE,342.45,341.85,342.15,ONGC,160077
2024-08-01 11:29:00,342.55,NSE,342.6,342.35,342.45,ONGC,102102
2024-08-01 11:30:00,342.6,NSE,342.6,342.45,342.55,ONGC,33469
2024-08-01 11:31:00,342.8,NSE,342.9,342.45,342.45,ONGC,142898
2024-08-01 11:32:00,342.9,NSE,342.9,342.5,342.7,ONGC,32894
2024-08-01 11:33:00,342.85,NSE,342.9,342.45,342.8,ONGC,239447
2024-08-01 11:34:00,342.5,NSE,342.7,342.5,342.7,ONGC,24737
2024-08-01 11:35:00,343.1,NSE,343.1,342.65,342.65,ONGC,88518
2024-08-01 11:36:00,342.55,NSE,343.05,342.5,343.05,ONGC,81564
2024-08-01 11:37:00,342.4,NSE,342.5,342.25,342.5,ONGC,65281
2024-08-01 11:38:00,342.4,NSE,342.4,342.25,342.25,ONGC,27397
2024-08-01 11:39:00,342.4,NSE,342.4,342.35,342.35,ONGC,24734
2024-08-01 11:40:00,342.4,NSE,342.45,342.3,342.4,ONGC,104372
2024-08-01 11:41:00,342.5,NSE,342.5,342.2,342.3,ONGC,24328
2024-08-01 11:42:00,342.0,NSE,342.5,342.0,342.5,ONGC,38984
2024-08-01 11:43:00,341.9,NSE,342.25,341.85,342.25,ONGC,45942
2024-08-01 11:44:00,341.2,NSE,341.9,340.6,341.9,ONGC,304427
2024-08-01 11:45:00,341.0,NSE,341.45,340.55,341.3,ONGC,408209
2024-08-01 11:46:00,340.9,NSE,341.7,340.65,341.1,ONGC,273259
2024-08-01 11:47:00,341.1,NSE,341.4,341.0,341.0,ONGC,110148
2024-08-01 11:48:00,341.35,NSE,341.35,341.0,341.2,ONGC,42819
2024-08-01 11:49:00,340.7,NSE,341.3,340.7,341.3,ONGC,80342
2024-08-01 11:50:00,340.1,NSE,340.8,340.0,340.8,ONGC,131917
2024-08-01 11:51:00,340.2,NSE,340.6,340.05,340.2,ONGC,147685
2024-08-01 11:52:00,340.15,NSE,340.6,339.65,340.2,ONGC,357637
2024-08-01 11:53:00,339.9,NSE,340.25,339.65,340.2,ONGC,148885
2024-08-01 11:54:00,340.3,NSE,340.5,339.95,339.95,ONGC,146064
2024-08-01 11:55:00,339.85,NSE,340.25,339.85,340.25,ONGC,85469
2024-08-01 11:56:00,339.95,NSE,340.15,339.75,340.0,ONGC,113597
2024-08-01 11:57:00,339.9,NSE,340.0,339.8,339.95,ONGC,39096
2024-08-01 11:58:00,340.0,NSE,340.15,339.9,339.9,ONGC,90528
2024-08-01 11:59:00,339.95,NSE,340.0,339.65,340.0,ONGC,96882
2024-08-01 12:00:00,339.75,NSE,340.4,339.75,340.0,ONGC,187833
2024-08-01 12:01:00,340.0,NSE,340.0,339.6,339.85,ONGC,298051
2024-08-01 12:02:00,340.1,NSE,340.75,339.95,339.95,ONGC,173861
2024-08-01 12:03:00,339.95,NSE,340.1,339.75,340.1,ONGC,248248
2024-08-01 12:04:00,339.9,NSE,340.0,339.65,339.95,ONGC,43459
2024-08-01 12:05:00,339.9,NSE,339.95,339.75,339.85,ONGC,19971
2024-08-01 12:06:00,339.9,NSE,340.0,339.75,340.0,ONGC,38170
2024-08-01 12:07:00,339.6,NSE,339.85,339.4,339.85,ONGC,71844
2024-08-01 12:08:00,339.45,NSE,339.55,339.15,339.55,ONGC,66089
2024-08-01 12:09:00,339.1,NSE,339.45,339.05,339.45,ONGC,34524
2024-08-01 12:10:00,339.1,NSE,339.15,338.7,339.15,ONGC,117613
2024-08-01 12:11:00,339.05,NSE,339.55,339.0,339.1,ONGC,55653
2024-08-01 12:12:00,338.2,NSE,339.05,338.0,338.9,ONGC,158944
2024-08-01 12:13:00,338.65,NSE,338.7,338.25,338.3,ONGC,32995
2024-08-01 12:14:00,338.95,NSE,338.95,338.45,338.7,ONGC,36665
2024-08-01 12:15:00,338.65,NSE,338.85,338.6,338.8,ONGC,37077
2024-08-01 12:16:00,338.85,NSE,339.25,338.65,338.65,ONGC,37000
2024-08-01 12:17:00,338.9,NSE,338.95,338.75,338.85,ONGC,33156
2024-08-01 12:18:00,339.4,NSE,339.6,338.8,338.9,ONGC,95525
2024-08-01 12:19:00,339.7,NSE,339.8,339.05,339.4,ONGC,86489
2024-08-01 12:20:00,339.55,NSE,340.15,339.5,339.75,ONGC,130765
2024-08-01 12:21:00,340.25,NSE,340.4,339.45,339.5,ONGC,81532
2024-08-01 12:22:00,339.75,NSE,340.4,339.55,340.25,ONGC,74112
2024-08-01 12:23:00,339.45,NSE,340.05,339.2,339.9,ONGC,48887
2024-08-01 12:24:00,339.7,NSE,339.85,339.4,339.45,ONGC,21185
2024-08-01 12:25:00,340.0,NSE,340.2,339.6,339.65,ONGC,51208
2024-08-01 12:26:00,340.05,NSE,340.15,339.75,340.0,ONGC,101714
2024-08-01 12:27:00,340.15,NSE,340.4,339.95,339.95,ONGC,173580
2024-08-01 12:28:00,339.7,NSE,340.2,339.5,340.15,ONGC,115221
2024-08-01 12:29:00,339.5,NSE,339.8,339.5,339.7,ONGC,23967
